"Plot Title: 21257936"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257936, SEN S/N: 21257936)","Coupler Attached (LGR S/N: 21257936)","Host Connected (LGR S/N: 21257936)","Stopped (LGR S/N: 21257936)","End Of File (LGR S/N: 21257936)"
4079,05/16/26 12:50:00 PM,26.390,,,,
4080,05/16/26 12:55:00 PM,26.390,,,,
4081,05/16/26 01:00:00 PM,26.390,,,,
4082,05/16/26 01:05:00 PM,26.390,,,,
4083,05/16/26 01:10:00 PM,26.390,,,,
4084,05/16/26 01:15:00 PM,26.488,,,,
4085,05/16/26 01:20:00 PM,26.488,,,,
4086,05/16/26 01:25:00 PM,26.488,,,,
4087,05/16/26 01:30:00 PM,26.585,,,,
4088,05/16/26 01:35:00 PM,26.585,,,,
4089,05/16/26 01:40:00 PM,26.683,,,,
4090,05/16/26 01:45:00 PM,26.683,,,,
4091,05/16/26 01:50:00 PM,26.781,,,,
4092,05/16/26 01:55:00 PM,26.781,,,,
4093,05/16/26 02:00:00 PM,26.488,,,,
4094,05/16/26 02:05:00 PM,26.390,,,,
4095,05/16/26 02:10:00 PM,26.390,,,,
4096,05/16/26 02:15:00 PM,26.390,,,,
4097,05/16/26 02:20:00 PM,26.390,,,,
4098,05/16/26 02:25:00 PM,26.390,,,,
4099,05/16/26 02:30:00 PM,26.390,,,,
4100,05/16/26 02:35:00 PM,26.390,,,,
4101,05/16/26 02:40:00 PM,26.390,,,,
4102,05/16/26 02:45:00 PM,26.390,,,,
4103,05/16/26 02:50:00 PM,26.390,,,,
4104,05/16/26 02:55:00 PM,26.390,,,,
4105,05/16/26 03:00:00 PM,26.488,,,,
4106,05/16/26 03:05:00 PM,26.488,,,,
4107,05/16/26 03:10:00 PM,26.488,,,,
4108,05/16/26 03:15:00 PM,26.488,,,,
4109,05/16/26 03:20:00 PM,26.488,,,,
4110,05/16/26 03:25:00 PM,26.585,,,,
4111,05/16/26 03:30:00 PM,26.585,,,,
4112,05/16/26 03:35:00 PM,26.585,,,,
4113,05/16/26 03:40:00 PM,26.488,,,,
4114,05/16/26 03:45:00 PM,26.781,,,,
4115,05/16/26 03:50:00 PM,27.173,,,,
4116,05/16/26 03:55:00 PM,27.173,,,,
4117,05/16/26 04:00:00 PM,27.272,,,,
4118,05/16/26 04:05:00 PM,28.060,,,,
4119,05/16/26 04:10:00 PM,29.152,,,,
4120,05/16/26 04:15:00 PM,30.255,,,,
4121,05/16/26 04:20:00 PM,31.166,,,,
4122,05/16/26 04:25:00 PM,30.963,,,,
4123,05/16/26 04:30:00 PM,30.760,,,,
4124,05/16/26 04:35:00 PM,30.963,,,,
4125,05/16/26 04:40:00 PM,31.166,,,,
4126,05/16/26 04:45:00 PM,31.370,,,,
4127,05/16/26 04:50:00 PM,31.574,,,,
4128,05/16/26 04:55:00 PM,31.880,,,,
4129,05/16/26 05:00:00 PM,31.983,,,,
4130,05/16/26 05:05:00 PM,31.778,,,,
4131,05/16/26 05:10:00 PM,31.574,,,,
4132,05/16/26 05:15:00 PM,31.676,,,,
4133,05/16/26 05:20:00 PM,31.880,,,,
4134,05/16/26 05:25:00 PM,31.983,,,,
4135,05/16/26 05:30:00 PM,32.086,,,,
4136,05/16/26 05:35:00 PM,31.880,,,,
4137,05/16/26 05:40:00 PM,31.370,,,,
4138,05/16/26 05:45:00 PM,31.268,,,,
4139,05/16/26 05:50:00 PM,31.370,,,,
4140,05/16/26 05:55:00 PM,31.472,,,,
4141,05/16/26 06:00:00 PM,31.574,,,,
4142,05/16/26 06:05:00 PM,31.676,,,,
4143,05/16/26 06:10:00 PM,31.676,,,,
4144,05/16/26 06:15:00 PM,31.778,,,,
4145,05/16/26 06:20:00 PM,31.880,,,,
4146,05/16/26 06:25:00 PM,31.880,,,,
4147,05/16/26 06:30:00 PM,31.880,,,,
4148,05/16/26 06:35:00 PM,31.472,,,,
4149,05/16/26 06:40:00 PM,31.472,,,,
4150,05/16/26 06:45:00 PM,31.574,,,,
4151,05/16/26 06:50:00 PM,31.676,,,,
4152,05/16/26 06:55:00 PM,31.880,,,,
4153,05/16/26 07:00:00 PM,31.983,,,,
4154,05/16/26 07:05:00 PM,32.086,,,,
4155,05/16/26 07:10:00 PM,32.086,,,,
4156,05/16/26 07:15:00 PM,31.574,,,,
4157,05/16/26 07:20:00 PM,31.370,,,,
4158,05/16/26 07:25:00 PM,31.472,,,,
4159,05/16/26 07:30:00 PM,31.574,,,,
4160,05/16/26 07:35:00 PM,31.676,,,,
4161,05/16/26 07:40:00 PM,31.676,,,,
4162,05/16/26 07:45:00 PM,31.778,,,,
4163,05/16/26 07:50:00 PM,31.778,,,,
4164,05/16/26 07:55:00 PM,31.880,,,,
4165,05/16/26 08:00:00 PM,31.574,,,,
4166,05/16/26 08:05:00 PM,31.370,,,,
4167,05/16/26 08:10:00 PM,31.370,,,,
4168,05/16/26 08:15:00 PM,31.574,,,,
4169,05/16/26 08:20:00 PM,31.676,,,,
4170,05/16/26 08:25:00 PM,31.778,,,,
4171,05/16/26 08:30:00 PM,31.880,,,,
4172,05/16/26 08:35:00 PM,31.983,,,,
4173,05/16/26 08:40:00 PM,31.983,,,,
4174,05/16/26 08:45:00 PM,31.676,,,,
4175,05/16/26 08:50:00 PM,31.472,,,,
4176,05/16/26 08:55:00 PM,31.574,,,,
4177,05/16/26 09:00:00 PM,31.472,,,,
4178,05/16/26 09:05:00 PM,31.574,,,,
4179,05/16/26 09:10:00 PM,31.676,,,,
4180,05/16/26 09:15:00 PM,31.778,,,,
4181,05/16/26 09:20:00 PM,31.778,,,,
4182,05/16/26 09:25:00 PM,31.880,,,,
4183,05/16/26 09:30:00 PM,31.676,,,,
4184,05/16/26 09:35:00 PM,31.370,,,,
4185,05/16/26 09:40:00 PM,31.370,,,,
4186,05/16/26 09:45:00 PM,31.472,,,,
4187,05/16/26 09:50:00 PM,31.574,,,,
4188,05/16/26 09:55:00 PM,31.676,,,,
4189,05/16/26 10:00:00 PM,31.778,,,,
4190,05/16/26 10:05:00 PM,31.880,,,,
4191,05/16/26 10:10:00 PM,31.983,,,,
4192,05/16/26 10:15:00 PM,31.676,,,,
4193,05/16/26 10:20:00 PM,31.472,,,,
4194,05/16/26 10:25:00 PM,31.574,,,,
4195,05/16/26 10:30:00 PM,31.676,,,,
4196,05/16/26 10:35:00 PM,31.778,,,,
4197,05/16/26 10:40:00 PM,31.676,,,,
4198,05/16/26 10:45:00 PM,31.778,,,,
4199,05/16/26 10:50:00 PM,31.778,,,,
4200,05/16/26 10:55:00 PM,31.472,,,,
4201,05/16/26 11:00:00 PM,31.064,,,,
4202,05/16/26 11:05:00 PM,30.457,,,,
4203,05/16/26 11:10:00 PM,29.853,,,,
4204,05/16/26 11:15:00 PM,29.252,,,,
4205,05/16/26 11:20:00 PM,28.853,,,,
4206,05/16/26 11:25:00 PM,28.555,,,,
4207,05/16/26 11:30:00 PM,28.159,,,,
4208,05/16/26 11:35:00 PM,27.862,,,,
4209,05/16/26 11:40:00 PM,27.665,,,,
4210,05/16/26 11:45:00 PM,27.468,,,,
4211,05/16/26 11:50:00 PM,27.272,,,,
4212,05/16/26 11:55:00 PM,27.173,,,,
4213,05/17/26 12:00:00 AM,26.977,,,,
4214,05/17/26 12:05:00 AM,26.879,,,,
4215,05/17/26 12:10:00 AM,26.781,,,,
4216,05/17/26 12:15:00 AM,26.683,,,,
4217,05/17/26 12:20:00 AM,26.585,,,,
4218,05/17/26 12:25:00 AM,26.585,,,,
4219,05/17/26 12:30:00 AM,26.488,,,,
4220,05/17/26 12:35:00 AM,26.488,,,,
4221,05/17/26 12:40:00 AM,26.390,,,,
4222,05/17/26 12:45:00 AM,26.390,,,,
4223,05/17/26 12:50:00 AM,26.292,,,,
4224,05/17/26 12:55:00 AM,26.292,,,,
4225,05/17/26 01:00:00 AM,26.292,,,,
4226,05/17/26 01:05:00 AM,26.292,,,,
4227,05/17/26 01:10:00 AM,26.195,,,,
4228,05/17/26 01:15:00 AM,26.195,,,,
4229,05/17/26 01:20:00 AM,26.195,,,,
4230,05/17/26 01:25:00 AM,26.195,,,,
4231,05/17/26 01:30:00 AM,26.097,,,,
4232,05/17/26 01:35:00 AM,26.097,,,,
4233,05/17/26 01:40:00 AM,26.097,,,,
4234,05/17/26 01:45:00 AM,26.097,,,,
4235,05/17/26 01:50:00 AM,26.097,,,,
4236,05/17/26 01:55:00 AM,26.097,,,,
4237,05/17/26 02:00:00 AM,26.097,,,,
4238,05/17/26 02:05:00 AM,26.097,,,,
4239,05/17/26 02:10:00 AM,26.097,,,,
4240,05/17/26 02:15:00 AM,26.000,,,,
4241,05/17/26 02:20:00 AM,26.000,,,,
4242,05/17/26 02:25:00 AM,26.000,,,,
4243,05/17/26 02:30:00 AM,26.000,,,,
4244,05/17/26 02:35:00 AM,26.000,,,,
4245,05/17/26 02:40:00 AM,26.000,,,,
4246,05/17/26 02:45:00 AM,26.000,,,,
4247,05/17/26 02:50:00 AM,26.000,,,,
4248,05/17/26 02:55:00 AM,26.000,,,,
4249,05/17/26 03:00:00 AM,26.000,,,,
4250,05/17/26 03:05:00 AM,26.000,,,,
4251,05/17/26 03:10:00 AM,26.000,,,,
4252,05/17/26 03:15:00 AM,26.000,,,,
4253,05/17/26 03:20:00 AM,26.000,,,,
4254,05/17/26 03:25:00 AM,26.000,,,,
4255,05/17/26 03:30:00 AM,26.000,,,,
4256,05/17/26 03:35:00 AM,26.000,,,,
4257,05/17/26 03:40:00 AM,26.000,,,,
4258,05/17/26 03:45:00 AM,26.000,,,,
4259,05/17/26 03:50:00 AM,26.000,,,,
4260,05/17/26 03:55:00 AM,26.000,,,,
4261,05/17/26 04:00:00 AM,26.000,,,,
4262,05/17/26 04:05:00 AM,26.000,,,,
4263,05/17/26 04:10:00 AM,25.902,,,,
4264,05/17/26 04:15:00 AM,25.902,,,,
4265,05/17/26 04:20:00 AM,26.000,,,,
4266,05/17/26 04:25:00 AM,25.902,,,,
4267,05/17/26 04:30:00 AM,25.902,,,,
4268,05/17/26 04:35:00 AM,26.000,,,,
4269,05/17/26 04:40:00 AM,26.000,,,,
4270,05/17/26 04:45:00 AM,25.902,,,,
4271,05/17/26 04:50:00 AM,25.902,,,,
4272,05/17/26 04:55:00 AM,25.902,,,,
4273,05/17/26 05:00:00 AM,25.902,,,,
4274,05/17/26 05:05:00 AM,25.902,,,,
4275,05/17/26 05:10:00 AM,25.902,,,,
4276,05/17/26 05:15:00 AM,25.902,,,,
4277,05/17/26 05:20:00 AM,25.902,,,,
4278,05/17/26 05:25:00 AM,25.902,,,,
4279,05/17/26 05:30:00 AM,25.902,,,,
4280,05/17/26 05:35:00 AM,25.902,,,,
4281,05/17/26 05:40:00 AM,25.902,,,,
4282,05/17/26 05:45:00 AM,25.902,,,,
4283,05/17/26 05:50:00 AM,25.902,,,,
4284,05/17/26 05:55:00 AM,25.902,,,,
4285,05/17/26 06:00:00 AM,25.902,,,,
4286,05/17/26 06:05:00 AM,25.902,,,,
4287,05/17/26 06:10:00 AM,25.902,,,,
4288,05/17/26 06:15:00 AM,25.902,,,,
4289,05/17/26 06:20:00 AM,25.902,,,,
4290,05/17/26 06:25:00 AM,25.902,,,,
4291,05/17/26 06:30:00 AM,25.902,,,,
4292,05/17/26 06:35:00 AM,25.902,,,,
4293,05/17/26 06:40:00 AM,25.902,,,,
4294,05/17/26 06:45:00 AM,25.902,,,,
4295,05/17/26 06:50:00 AM,25.902,,,,
4296,05/17/26 06:55:00 AM,25.902,,,,
4297,05/17/26 07:00:00 AM,25.902,,,,
4298,05/17/26 07:05:00 AM,25.902,,,,
4299,05/17/26 07:10:00 AM,25.902,,,,
4300,05/17/26 07:15:00 AM,25.902,,,,
4301,05/17/26 07:20:00 AM,25.902,,,,
4302,05/17/26 07:25:00 AM,25.902,,,,
4303,05/17/26 07:30:00 AM,25.902,,,,
4304,05/17/26 07:35:00 AM,25.902,,,,
4305,05/17/26 07:40:00 AM,25.902,,,,
4306,05/17/26 07:45:00 AM,25.902,,,,
4307,05/17/26 07:50:00 AM,25.902,,,,
4308,05/17/26 07:55:00 AM,25.902,,,,
4309,05/17/26 08:00:00 AM,25.902,,,,
4310,05/17/26 08:05:00 AM,25.902,,,,
4311,05/17/26 08:10:00 AM,26.000,,,,
4312,05/17/26 08:15:00 AM,26.000,,,,
4313,05/17/26 08:20:00 AM,26.000,,,,
4314,05/17/26 08:25:00 AM,26.000,,,,
4315,05/17/26 08:30:00 AM,26.000,,,,
4316,05/17/26 08:35:00 AM,26.000,,,,
4317,05/17/26 08:40:00 AM,26.000,,,,
4318,05/17/26 08:45:00 AM,26.000,,,,
4319,05/17/26 08:50:00 AM,26.000,,,,
4320,05/17/26 08:55:00 AM,26.000,,,,
4321,05/17/26 09:00:00 AM,26.000,,,,
4322,05/17/26 09:05:00 AM,26.097,,,,
4323,05/17/26 09:10:00 AM,26.097,,,,
4324,05/17/26 09:15:00 AM,26.097,,,,
4325,05/17/26 09:20:00 AM,26.097,,,,
4326,05/17/26 09:25:00 AM,26.097,,,,
4327,05/17/26 09:30:00 AM,26.097,,,,
4328,05/17/26 09:35:00 AM,26.097,,,,
4329,05/17/26 09:40:00 AM,26.097,,,,
4330,05/17/26 09:45:00 AM,26.097,,,,
4331,05/17/26 09:50:00 AM,26.097,,,,
4332,05/17/26 09:55:00 AM,26.097,,,,
4333,05/17/26 10:00:00 AM,26.097,,,,
4334,05/17/26 10:05:00 AM,26.097,,,,
4335,05/17/26 10:10:00 AM,26.097,,,,
4336,05/17/26 10:15:00 AM,26.195,,,,
4337,05/17/26 10:20:00 AM,26.195,,,,
4338,05/17/26 10:25:00 AM,26.097,,,,
4339,05/17/26 10:30:00 AM,25.028,,,,
4340,05/17/26 10:35:00 AM,23.869,,,,
4341,05/17/26 10:40:00 AM,23.484,,,,
4342,05/17/26 10:45:00 AM,23.484,,,,
4343,05/17/26 10:50:00 AM,23.388,,,,
4344,05/17/26 10:55:00 AM,23.388,,,,
4345,05/17/26 11:00:00 AM,23.388,,,,
4346,05/17/26 11:05:00 AM,23.292,,,,
4347,05/17/26 11:10:00 AM,23.196,,,,
4348,05/17/26 11:15:00 AM,23.292,,,,
4349,05/17/26 11:20:00 AM,23.196,,,,
4350,05/17/26 11:25:00 AM,23.100,,,,
4351,05/17/26 11:30:00 AM,23.292,,,,
4352,05/17/26 11:35:00 AM,23.196,,,,
4353,05/17/26 11:40:00 AM,23.004,,,,
4354,05/17/26 11:45:00 AM,23.004,,,,
4355,05/17/26 11:50:00 AM,22.908,,,,
4356,05/17/26 11:55:00 AM,22.908,,,,
4357,05/17/26 12:00:00 PM,22.908,,,,
4358,05/17/26 12:05:00 PM,22.812,,,,
4359,05/17/26 12:10:00 PM,22.908,,,,
4360,05/17/26 12:15:00 PM,22.908,,,,
4361,05/17/26 12:20:00 PM,22.908,,,,
4362,05/17/26 12:25:00 PM,22.908,,,,
4363,05/17/26 12:30:00 PM,23.004,,,,
4364,05/17/26 12:35:00 PM,23.004,,,,
4365,05/17/26 12:40:00 PM,23.004,,,,
4366,05/17/26 12:45:00 PM,23.004,,,,
4367,05/17/26 12:50:00 PM,23.004,,,,
4368,05/17/26 12:55:00 PM,23.004,,,,
4369,05/17/26 01:00:00 PM,23.004,,,,
4370,05/17/26 01:05:00 PM,23.004,,,,
4371,05/17/26 01:10:00 PM,23.100,,,,
4372,05/17/26 01:15:00 PM,23.004,,,,
4373,05/17/26 01:20:00 PM,23.004,,,,
4374,05/17/26 01:25:00 PM,23.004,,,,
4375,05/17/26 01:30:00 PM,23.004,,,,
4376,05/17/26 01:35:00 PM,23.004,,,,
4377,05/17/26 01:40:00 PM,23.004,,,,
4378,05/17/26 01:45:00 PM,23.004,,,,
4379,05/17/26 01:50:00 PM,23.004,,,,
4380,05/17/26 01:55:00 PM,23.004,,,,
4381,05/17/26 02:00:00 PM,23.004,,,,
4382,05/17/26 02:05:00 PM,23.004,,,,
4383,05/17/26 02:10:00 PM,22.908,,,,
4384,05/17/26 02:15:00 PM,22.908,,,,
4385,05/17/26 02:20:00 PM,22.908,,,,
4386,05/17/26 02:25:00 PM,22.908,,,,
4387,05/17/26 02:30:00 PM,22.908,,,,
4388,05/17/26 02:35:00 PM,22.908,,,,
4389,05/17/26 02:40:00 PM,22.908,,,,
4390,05/17/26 02:45:00 PM,22.812,,,,
4391,05/17/26 02:50:00 PM,22.812,,,,
4392,05/17/26 02:55:00 PM,22.812,,,,
4393,05/17/26 03:00:00 PM,22.812,,,,
4394,05/17/26 03:05:00 PM,22.812,,,,
4395,05/17/26 03:10:00 PM,22.717,,,,
4396,05/17/26 03:15:00 PM,22.717,,,,
4397,05/17/26 03:20:00 PM,22.717,,,,
4398,05/17/26 03:25:00 PM,22.717,,,,
4399,05/17/26 03:30:00 PM,22.621,,,,
4400,05/17/26 03:35:00 PM,22.621,,,,
4401,05/17/26 03:40:00 PM,22.621,,,,
4402,05/17/26 03:45:00 PM,22.525,,,,
4403,05/17/26 03:50:00 PM,22.525,,,,
4404,05/17/26 03:55:00 PM,22.429,,,,
4405,05/17/26 04:00:00 PM,22.429,,,,
4406,05/17/26 04:05:00 PM,22.429,,,,
4407,05/17/26 04:10:00 PM,22.333,,,,
4408,05/17/26 04:15:00 PM,22.333,,,,
4409,05/17/26 04:20:00 PM,22.238,,,,
4410,05/17/26 04:25:00 PM,22.238,,,,
4411,05/17/26 04:30:00 PM,22.238,,,,
4412,05/17/26 04:35:00 PM,22.333,,,,
4413,05/17/26 04:40:00 PM,22.333,,,,
4414,05/17/26 04:45:00 PM,22.238,,,,
4415,05/17/26 04:50:00 PM,22.333,,,,
4416,05/17/26 04:55:00 PM,22.238,,,,
4417,05/17/26 05:00:00 PM,22.333,,,,
4418,05/17/26 05:05:00 PM,22.238,,,,
4419,05/17/26 05:10:00 PM,22.333,,,,
4420,05/17/26 05:15:00 PM,22.142,,,,
4421,05/17/26 05:20:00 PM,22.238,,,,
4422,05/17/26 05:25:00 PM,22.238,,,,
4423,05/17/26 05:30:00 PM,22.333,,,,
4424,05/17/26 05:35:00 PM,22.238,,,,
4425,05/17/26 05:40:00 PM,22.238,,,,
4426,05/17/26 05:45:00 PM,22.333,,,,
4427,05/17/26 05:50:00 PM,22.238,,,,
4428,05/17/26 05:55:00 PM,22.333,,,,
4429,05/17/26 06:00:00 PM,22.238,,,,
4430,05/17/26 06:05:00 PM,22.333,,,,
4431,05/17/26 06:10:00 PM,22.142,,,,
4432,05/17/26 06:15:00 PM,22.333,,,,
4433,05/17/26 06:20:00 PM,22.142,,,,
4434,05/17/26 06:25:00 PM,22.333,,,,
4435,05/17/26 06:30:00 PM,22.142,,,,
4436,05/17/26 06:35:00 PM,22.333,,,,
4437,05/17/26 06:40:00 PM,22.238,,,,
4438,05/17/26 06:45:00 PM,22.238,,,,
4439,05/17/26 06:50:00 PM,22.238,,,,
4440,05/17/26 06:55:00 PM,22.238,,,,
4441,05/17/26 07:00:00 PM,22.333,,,,
4442,05/17/26 07:05:00 PM,22.142,,,,
4443,05/17/26 07:10:00 PM,22.429,,,,
4444,05/17/26 07:15:00 PM,22.333,,,,
4445,05/17/26 07:20:00 PM,22.333,,,,
4446,05/17/26 07:25:00 PM,22.525,,,,
4447,05/17/26 07:30:00 PM,22.238,,,,
4448,05/17/26 07:35:00 PM,22.429,,,,
4449,05/17/26 07:40:00 PM,22.429,,,,
4450,05/17/26 07:45:00 PM,22.333,,,,
4451,05/17/26 07:50:00 PM,22.525,,,,
4452,05/17/26 07:55:00 PM,22.333,,,,
4453,05/17/26 08:00:00 PM,22.429,,,,
4454,05/17/26 08:05:00 PM,22.525,,,,
4455,05/17/26 08:10:00 PM,22.333,,,,
4456,05/17/26 08:15:00 PM,22.621,,,,
4457,05/17/26 08:20:00 PM,22.429,,,,
4458,05/17/26 08:25:00 PM,22.429,,,,
4459,05/17/26 08:30:00 PM,22.621,,,,
4460,05/17/26 08:35:00 PM,22.333,,,,
4461,05/17/26 08:40:00 PM,22.525,,,,
4462,05/17/26 08:45:00 PM,22.621,,,,
4463,05/17/26 08:50:00 PM,22.333,,,,
4464,05/17/26 08:55:00 PM,22.525,,,,
4465,05/17/26 09:00:00 PM,22.717,,,,
4466,05/17/26 09:05:00 PM,22.429,,,,
4467,05/17/26 09:10:00 PM,22.621,,,,
4468,05/17/26 09:15:00 PM,22.717,,,,
4469,05/17/26 09:20:00 PM,22.429,,,,
4470,05/17/26 09:25:00 PM,22.621,,,,
4471,05/17/26 09:30:00 PM,22.812,,,,
4472,05/17/26 09:35:00 PM,22.525,,,,
4473,05/17/26 09:40:00 PM,22.621,,,,
4474,05/17/26 09:45:00 PM,22.717,,,,
4475,05/17/26 09:50:00 PM,22.525,,,,
4476,05/17/26 09:55:00 PM,22.621,,,,
4477,05/17/26 10:00:00 PM,22.717,,,,
4478,05/17/26 10:05:00 PM,22.429,,,,
4479,05/17/26 10:10:00 PM,22.621,,,,
4480,05/17/26 10:15:00 PM,22.812,,,,
4481,05/17/26 10:20:00 PM,22.525,,,,
4482,05/17/26 10:25:00 PM,22.525,,,,
4483,05/17/26 10:30:00 PM,22.812,,,,
4484,05/17/26 10:35:00 PM,22.621,,,,
4485,05/17/26 10:40:00 PM,22.525,,,,
4486,05/17/26 10:45:00 PM,22.717,,,,
4487,05/17/26 10:50:00 PM,22.717,,,,
4488,05/17/26 10:55:00 PM,22.525,,,,
4489,05/17/26 11:00:00 PM,22.717,,,,
4490,05/17/26 11:05:00 PM,22.812,,,,
4491,05/17/26 11:10:00 PM,22.429,,,,
4492,05/17/26 11:15:00 PM,22.621,,,,
4493,05/17/26 11:20:00 PM,22.812,,,,
4494,05/17/26 11:25:00 PM,22.621,,,,
4495,05/17/26 11:30:00 PM,22.525,,,,
4496,05/17/26 11:35:00 PM,22.717,,,,
4497,05/17/26 11:40:00 PM,22.812,,,,
4498,05/17/26 11:45:00 PM,22.525,,,,
4499,05/17/26 11:50:00 PM,22.717,,,,
4500,05/17/26 11:55:00 PM,22.812,,,,
4501,05/18/26 12:00:00 AM,22.525,,,,
4502,05/18/26 12:05:00 AM,22.621,,,,
4503,05/18/26 12:10:00 AM,22.908,,,,
4504,05/18/26 12:15:00 AM,22.621,,,,
4505,05/18/26 12:20:00 AM,22.621,,,,
4506,05/18/26 12:25:00 AM,22.812,,,,
4507,05/18/26 12:30:00 AM,22.717,,,,
4508,05/18/26 12:35:00 AM,22.621,,,,
4509,05/18/26 12:40:00 AM,22.812,,,,
4510,05/18/26 12:45:00 AM,22.812,,,,
4511,05/18/26 12:50:00 AM,22.525,,,,
4512,05/18/26 12:55:00 AM,22.717,,,,
4513,05/18/26 01:00:00 AM,22.908,,,,
4514,05/18/26 01:05:00 AM,22.621,,,,
4515,05/18/26 01:10:00 AM,22.717,,,,
4516,05/18/26 01:15:00 AM,22.908,,,,
4517,05/18/26 01:20:00 AM,22.717,,,,
4518,05/18/26 01:25:00 AM,22.621,,,,
4519,05/18/26 01:30:00 AM,22.812,,,,
4520,05/18/26 01:35:00 AM,22.812,,,,
4521,05/18/26 01:40:00 AM,22.525,,,,
4522,05/18/26 01:45:00 AM,22.717,,,,
4523,05/18/26 01:50:00 AM,22.908,,,,
4524,05/18/26 01:55:00 AM,22.621,,,,
4525,05/18/26 02:00:00 AM,22.621,,,,
4526,05/18/26 02:05:00 AM,22.908,,,,
4527,05/18/26 02:10:00 AM,22.812,,,,
4528,05/18/26 02:15:00 AM,22.621,,,,
4529,05/18/26 02:20:00 AM,22.812,,,,
4530,05/18/26 02:25:00 AM,22.908,,,,
4531,05/18/26 02:30:00 AM,22.621,,,,
4532,05/18/26 02:35:00 AM,22.717,,,,
4533,05/18/26 02:40:00 AM,22.908,,,,
4534,05/18/26 02:45:00 AM,22.717,,,,
4535,05/18/26 02:50:00 AM,22.621,,,,
4536,05/18/26 02:55:00 AM,22.812,,,,
4537,05/18/26 03:00:00 AM,22.908,,,,
4538,05/18/26 03:05:00 AM,22.621,,,,
4539,05/18/26 03:10:00 AM,22.717,,,,
4540,05/18/26 03:15:00 AM,22.908,,,,
4541,05/18/26 03:20:00 AM,22.812,,,,
4542,05/18/26 03:25:00 AM,22.621,,,,
4543,05/18/26 03:30:00 AM,22.812,,,,
4544,05/18/26 03:35:00 AM,23.004,,,,
4545,05/18/26 03:40:00 AM,22.717,,,,
4546,05/18/26 03:45:00 AM,22.717,,,,
4547,05/18/26 03:50:00 AM,22.908,,,,
4548,05/18/26 03:55:00 AM,22.812,,,,
4549,05/18/26 04:00:00 AM,22.621,,,,
4550,05/18/26 04:05:00 AM,22.812,,,,
4551,05/18/26 04:10:00 AM,22.908,,,,
4552,05/18/26 04:15:00 AM,22.621,,,,
4553,05/18/26 04:20:00 AM,22.717,,,,
4554,05/18/26 04:25:00 AM,22.908,,,,
4555,05/18/26 04:30:00 AM,22.812,,,,
4556,05/18/26 04:35:00 AM,22.621,,,,
4557,05/18/26 04:40:00 AM,22.812,,,,
4558,05/18/26 04:45:00 AM,23.004,,,,
4559,05/18/26 04:50:00 AM,22.621,,,,
4560,05/18/26 04:55:00 AM,22.717,,,,
4561,05/18/26 05:00:00 AM,22.908,,,,
4562,05/18/26 05:05:00 AM,22.812,,,,
4563,05/18/26 05:10:00 AM,22.621,,,,
4564,05/18/26 05:15:00 AM,22.812,,,,
4565,05/18/26 05:20:00 AM,23.004,,,,
4566,05/18/26 05:25:00 AM,22.621,,,,
4567,05/18/26 05:30:00 AM,22.717,,,,
4568,05/18/26 05:35:00 AM,23.004,,,,
4569,05/18/26 05:40:00 AM,22.812,,,,
4570,05/18/26 05:45:00 AM,22.717,,,,
4571,05/18/26 05:50:00 AM,22.908,,,,
4572,05/18/26 05:55:00 AM,23.004,,,,
4573,05/18/26 06:00:00 AM,22.717,,,,
4574,05/18/26 06:05:00 AM,22.717,,,,
4575,05/18/26 06:10:00 AM,22.908,,,,
4576,05/18/26 06:15:00 AM,22.908,,,,
4577,05/18/26 06:20:00 AM,22.717,,,,
4578,05/18/26 06:25:00 AM,22.908,,,,
4579,05/18/26 06:30:00 AM,23.004,,,,
4580,05/18/26 06:35:00 AM,22.717,,,,
4581,05/18/26 06:40:00 AM,22.812,,,,
4582,05/18/26 06:45:00 AM,23.004,,,,
4583,05/18/26 06:50:00 AM,22.812,,,,
4584,05/18/26 06:55:00 AM,22.717,,,,
4585,05/18/26 07:00:00 AM,22.908,,,,
4586,05/18/26 07:05:00 AM,22.908,,,,
4587,05/18/26 07:10:00 AM,22.621,,,,
4588,05/18/26 07:15:00 AM,22.812,,,,
4589,05/18/26 07:20:00 AM,23.004,,,,
4590,05/18/26 07:25:00 AM,22.717,,,,
4591,05/18/26 07:30:00 AM,22.812,,,,
4592,05/18/26 07:35:00 AM,23.004,,,,
4593,05/18/26 07:40:00 AM,22.812,,,,
4594,05/18/26 07:45:00 AM,22.717,,,,
4595,05/18/26 07:50:00 AM,22.908,,,,
4596,05/18/26 07:55:00 AM,22.717,,,,
4597,05/18/26 08:00:00 AM,22.812,,,,
4598,05/18/26 08:05:00 AM,22.908,,,,
4599,05/18/26 08:10:00 AM,22.717,,,,
4600,05/18/26 08:15:00 AM,22.812,,,,
4601,05/18/26 08:20:00 AM,22.908,,,,
4602,05/18/26 08:25:00 AM,22.717,,,,
4603,05/18/26 08:30:00 AM,22.908,,,,
4604,05/18/26 08:35:00 AM,22.812,,,,
4605,05/18/26 08:40:00 AM,22.812,,,,
4606,05/18/26 08:45:00 AM,23.004,,,,
4607,05/18/26 08:50:00 AM,22.717,,,,
4608,05/18/26 08:55:00 AM,22.812,,,,
4609,05/18/26 09:00:00 AM,22.908,,,,
4610,05/18/26 09:05:00 AM,22.717,,,,
4611,05/18/26 09:10:00 AM,22.908,,,,
