"Plot Title: 20947172"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20947172, SEN S/N: 20947172)","Coupler Attached (LGR S/N: 20947172)","Coupler Detached (LGR S/N: 20947172)","Host Connected (LGR S/N: 20947172)","Stopped (LGR S/N: 20947172)","End Of File (LGR S/N: 20947172)"
3812,05/15/26 02:25:00 PM,23.966,,,,,
3813,05/15/26 02:30:00 PM,24.158,,,,,
3814,05/15/26 02:35:00 PM,23.966,,,,,
3815,05/15/26 02:40:00 PM,23.773,,,,,
3816,05/15/26 02:45:00 PM,23.869,,,,,
3817,05/15/26 02:50:00 PM,23.869,,,,,
3818,05/15/26 02:55:00 PM,23.869,,,,,
3819,05/15/26 03:00:00 PM,23.966,,,,,
3820,05/15/26 03:05:00 PM,24.062,,,,,
3821,05/15/26 03:10:00 PM,24.158,,,,,
3822,05/15/26 03:15:00 PM,24.351,,,,,
3823,05/15/26 03:20:00 PM,24.545,,,,,
3824,05/15/26 03:25:00 PM,24.641,,,,,
3825,05/15/26 03:30:00 PM,24.738,,,,,
3826,05/15/26 03:35:00 PM,24.835,,,,,
3827,05/15/26 03:40:00 PM,24.931,,,,,
3828,05/15/26 03:45:00 PM,24.931,,,,,
3829,05/15/26 03:50:00 PM,25.028,,,,,
3830,05/15/26 03:55:00 PM,25.028,,,,,
3831,05/15/26 04:00:00 PM,25.028,,,,,
3832,05/15/26 04:05:00 PM,25.028,,,,,
3833,05/15/26 04:10:00 PM,25.028,,,,,
3834,05/15/26 04:15:00 PM,24.931,,,,,
3835,05/15/26 04:20:00 PM,25.028,,,,,
3836,05/15/26 04:25:00 PM,24.738,,,,,
3837,05/15/26 04:30:00 PM,24.255,,,,,
3838,05/15/26 04:35:00 PM,24.062,,,,,
3839,05/15/26 04:40:00 PM,23.966,,,,,
3840,05/15/26 04:45:00 PM,23.869,,,,,
3841,05/15/26 04:50:00 PM,23.869,,,,,
3842,05/15/26 04:55:00 PM,23.966,,,,,
3843,05/15/26 05:00:00 PM,23.677,,,,,
3844,05/15/26 05:05:00 PM,23.484,,,,,
3845,05/15/26 05:10:00 PM,23.773,,,,,
3846,05/15/26 05:15:00 PM,23.869,,,,,
3847,05/15/26 05:20:00 PM,23.869,,,,,
3848,05/15/26 05:25:00 PM,23.966,,,,,
3849,05/15/26 05:30:00 PM,23.966,,,,,
3850,05/15/26 05:35:00 PM,24.062,,,,,
3851,05/15/26 05:40:00 PM,23.677,,,,,
3852,05/15/26 05:45:00 PM,23.773,,,,,
3853,05/15/26 05:50:00 PM,23.966,,,,,
3854,05/15/26 05:55:00 PM,23.966,,,,,
3855,05/15/26 06:00:00 PM,23.966,,,,,
3856,05/15/26 06:05:00 PM,24.062,,,,,
3857,05/15/26 06:10:00 PM,24.062,,,,,
3858,05/15/26 06:15:00 PM,23.966,,,,,
3859,05/15/26 06:20:00 PM,23.677,,,,,
3860,05/15/26 06:25:00 PM,23.869,,,,,
3861,05/15/26 06:30:00 PM,23.869,,,,,
3862,05/15/26 06:35:00 PM,23.869,,,,,
3863,05/15/26 06:40:00 PM,23.869,,,,,
3864,05/15/26 06:45:00 PM,24.062,,,,,
3865,05/15/26 06:50:00 PM,23.773,,,,,
3866,05/15/26 06:55:00 PM,23.484,,,,,
3867,05/15/26 07:00:00 PM,23.677,,,,,
3868,05/15/26 07:05:00 PM,23.869,,,,,
3869,05/15/26 07:10:00 PM,23.869,,,,,
3870,05/15/26 07:15:00 PM,23.869,,,,,
3871,05/15/26 07:20:00 PM,23.966,,,,,
3872,05/15/26 07:25:00 PM,23.966,,,,,
3873,05/15/26 07:30:00 PM,23.581,,,,,
3874,05/15/26 07:35:00 PM,23.677,,,,,
3875,05/15/26 07:40:00 PM,23.869,,,,,
3876,05/15/26 07:45:00 PM,23.869,,,,,
3877,05/15/26 07:50:00 PM,23.869,,,,,
3878,05/15/26 07:55:00 PM,23.869,,,,,
3879,05/15/26 08:00:00 PM,24.062,,,,,
3880,05/15/26 08:05:00 PM,23.869,,,,,
3881,05/15/26 08:10:00 PM,23.581,,,,,
3882,05/15/26 08:15:00 PM,23.677,,,,,
3883,05/15/26 08:20:00 PM,23.869,,,,,
3884,05/15/26 08:25:00 PM,23.966,,,,,
3885,05/15/26 08:30:00 PM,23.966,,,,,
3886,05/15/26 08:35:00 PM,23.966,,,,,
3887,05/15/26 08:40:00 PM,23.966,,,,,
3888,05/15/26 08:45:00 PM,23.966,,,,,
3889,05/15/26 08:50:00 PM,23.677,,,,,
3890,05/15/26 08:55:00 PM,23.869,,,,,
3891,05/15/26 09:00:00 PM,23.966,,,,,
3892,05/15/26 09:05:00 PM,23.966,,,,,
3893,05/15/26 09:10:00 PM,24.062,,,,,
3894,05/15/26 09:15:00 PM,23.966,,,,,
3895,05/15/26 09:20:00 PM,24.062,,,,,
3896,05/15/26 09:25:00 PM,23.773,,,,,
3897,05/15/26 09:30:00 PM,23.773,,,,,
3898,05/15/26 09:35:00 PM,23.966,,,,,
3899,05/15/26 09:40:00 PM,23.966,,,,,
3900,05/15/26 09:45:00 PM,23.966,,,,,
3901,05/15/26 09:50:00 PM,24.062,,,,,
3902,05/15/26 09:55:00 PM,24.062,,,,,
3903,05/15/26 10:00:00 PM,24.062,,,,,
3904,05/15/26 10:05:00 PM,23.773,,,,,
3905,05/15/26 10:10:00 PM,23.773,,,,,
3906,05/15/26 10:15:00 PM,23.966,,,,,
3907,05/15/26 10:20:00 PM,24.062,,,,,
3908,05/15/26 10:25:00 PM,24.062,,,,,
3909,05/15/26 10:30:00 PM,24.062,,,,,
3910,05/15/26 10:35:00 PM,24.158,,,,,
3911,05/15/26 10:40:00 PM,23.966,,,,,
3912,05/15/26 10:45:00 PM,23.677,,,,,
3913,05/15/26 10:50:00 PM,23.869,,,,,
3914,05/15/26 10:55:00 PM,23.966,,,,,
3915,05/15/26 11:00:00 PM,24.062,,,,,
3916,05/15/26 11:05:00 PM,24.062,,,,,
3917,05/15/26 11:10:00 PM,24.062,,,,,
3918,05/15/26 11:15:00 PM,24.062,,,,,
3919,05/15/26 11:20:00 PM,23.869,,,,,
3920,05/15/26 11:25:00 PM,23.677,,,,,
3921,05/15/26 11:30:00 PM,23.773,,,,,
3922,05/15/26 11:35:00 PM,23.966,,,,,
3923,05/15/26 11:40:00 PM,23.966,,,,,
3924,05/15/26 11:45:00 PM,23.966,,,,,
3925,05/15/26 11:50:00 PM,24.062,,,,,
3926,05/15/26 11:55:00 PM,24.062,,,,,
3927,05/16/26 12:00:00 AM,23.773,,,,,
3928,05/16/26 12:05:00 AM,23.677,,,,,
3929,05/16/26 12:10:00 AM,23.869,,,,,
3930,05/16/26 12:15:00 AM,23.966,,,,,
3931,05/16/26 12:20:00 AM,23.966,,,,,
3932,05/16/26 12:25:00 AM,24.062,,,,,
3933,05/16/26 12:30:00 AM,24.062,,,,,
3934,05/16/26 12:35:00 AM,24.062,,,,,
3935,05/16/26 12:40:00 AM,23.773,,,,,
3936,05/16/26 12:45:00 AM,23.581,,,,,
3937,05/16/26 12:50:00 AM,23.773,,,,,
3938,05/16/26 12:55:00 AM,23.869,,,,,
3939,05/16/26 01:00:00 AM,23.966,,,,,
3940,05/16/26 01:05:00 AM,24.062,,,,,
3941,05/16/26 01:10:00 AM,24.062,,,,,
3942,05/16/26 01:15:00 AM,24.062,,,,,
3943,05/16/26 01:20:00 AM,23.677,,,,,
3944,05/16/26 01:25:00 AM,23.677,,,,,
3945,05/16/26 01:30:00 AM,23.773,,,,,
3946,05/16/26 01:35:00 AM,23.869,,,,,
3947,05/16/26 01:40:00 AM,23.869,,,,,
3948,05/16/26 01:45:00 AM,23.966,,,,,
3949,05/16/26 01:50:00 AM,24.062,,,,,
3950,05/16/26 01:55:00 AM,24.062,,,,,
3951,05/16/26 02:00:00 AM,23.677,,,,,
3952,05/16/26 02:05:00 AM,23.581,,,,,
3953,05/16/26 02:10:00 AM,23.869,,,,,
3954,05/16/26 02:15:00 AM,23.966,,,,,
3955,05/16/26 02:20:00 AM,23.966,,,,,
3956,05/16/26 02:25:00 AM,24.062,,,,,
3957,05/16/26 02:30:00 AM,24.158,,,,,
3958,05/16/26 02:35:00 AM,23.869,,,,,
3959,05/16/26 02:40:00 AM,23.677,,,,,
3960,05/16/26 02:45:00 AM,23.773,,,,,
3961,05/16/26 02:50:00 AM,23.869,,,,,
3962,05/16/26 02:55:00 AM,23.966,,,,,
3963,05/16/26 03:00:00 AM,24.062,,,,,
3964,05/16/26 03:05:00 AM,24.158,,,,,
3965,05/16/26 03:10:00 AM,24.062,,,,,
3966,05/16/26 03:15:00 AM,23.677,,,,,
3967,05/16/26 03:20:00 AM,23.773,,,,,
3968,05/16/26 03:25:00 AM,23.869,,,,,
3969,05/16/26 03:30:00 AM,23.966,,,,,
3970,05/16/26 03:35:00 AM,24.062,,,,,
3971,05/16/26 03:40:00 AM,24.062,,,,,
3972,05/16/26 03:45:00 AM,24.062,,,,,
3973,05/16/26 03:50:00 AM,23.773,,,,,
3974,05/16/26 03:55:00 AM,23.773,,,,,
3975,05/16/26 04:00:00 AM,23.869,,,,,
3976,05/16/26 04:05:00 AM,23.966,,,,,
3977,05/16/26 04:10:00 AM,24.062,,,,,
3978,05/16/26 04:15:00 AM,24.062,,,,,
3979,05/16/26 04:20:00 AM,24.158,,,,,
3980,05/16/26 04:25:00 AM,23.869,,,,,
3981,05/16/26 04:30:00 AM,23.677,,,,,
3982,05/16/26 04:35:00 AM,23.869,,,,,
3983,05/16/26 04:40:00 AM,23.966,,,,,
3984,05/16/26 04:45:00 AM,24.062,,,,,
3985,05/16/26 04:50:00 AM,24.158,,,,,
3986,05/16/26 04:55:00 AM,24.158,,,,,
3987,05/16/26 05:00:00 AM,23.869,,,,,
3988,05/16/26 05:05:00 AM,23.773,,,,,
3989,05/16/26 05:10:00 AM,23.966,,,,,
3990,05/16/26 05:15:00 AM,24.062,,,,,
3991,05/16/26 05:20:00 AM,24.158,,,,,
3992,05/16/26 05:25:00 AM,24.158,,,,,
3993,05/16/26 05:30:00 AM,24.158,,,,,
3994,05/16/26 05:35:00 AM,23.773,,,,,
3995,05/16/26 05:40:00 AM,23.773,,,,,
3996,05/16/26 05:45:00 AM,23.966,,,,,
3997,05/16/26 05:50:00 AM,24.062,,,,,
3998,05/16/26 05:55:00 AM,24.255,,,,,
3999,05/16/26 06:00:00 AM,24.255,,,,,
4000,05/16/26 06:05:00 AM,24.062,,,,,
4001,05/16/26 06:10:00 AM,23.773,,,,,
4002,05/16/26 06:15:00 AM,23.869,,,,,
4003,05/16/26 06:20:00 AM,24.062,,,,,
4004,05/16/26 06:25:00 AM,24.158,,,,,
4005,05/16/26 06:30:00 AM,24.351,,,,,
4006,05/16/26 06:35:00 AM,24.062,,,,,
4007,05/16/26 06:40:00 AM,23.773,,,,,
4008,05/16/26 06:45:00 AM,23.966,,,,,
4009,05/16/26 06:50:00 AM,24.062,,,,,
4010,05/16/26 06:55:00 AM,24.255,,,,,
4011,05/16/26 07:00:00 AM,24.351,,,,,
4012,05/16/26 07:05:00 AM,23.966,,,,,
4013,05/16/26 07:10:00 AM,23.869,,,,,
4014,05/16/26 07:15:00 AM,23.966,,,,,
4015,05/16/26 07:20:00 AM,24.158,,,,,
4016,05/16/26 07:25:00 AM,24.351,,,,,
4017,05/16/26 07:30:00 AM,24.062,,,,,
4018,05/16/26 07:35:00 AM,23.869,,,,,
4019,05/16/26 07:40:00 AM,24.062,,,,,
4020,05/16/26 07:45:00 AM,24.158,,,,,
4021,05/16/26 07:50:00 AM,24.255,,,,,
4022,05/16/26 07:55:00 AM,23.966,,,,,
4023,05/16/26 08:00:00 AM,23.966,,,,,
4024,05/16/26 08:05:00 AM,24.255,,,,,
4025,05/16/26 08:10:00 AM,24.158,,,,,
4026,05/16/26 08:15:00 AM,23.869,,,,,
4027,05/16/26 08:20:00 AM,24.062,,,,,
4028,05/16/26 08:25:00 AM,24.158,,,,,
4029,05/16/26 08:30:00 AM,24.062,,,,,
4030,05/16/26 08:35:00 AM,24.062,,,,,
4031,05/16/26 08:40:00 AM,24.255,,,,,
4032,05/16/26 08:45:00 AM,24.351,,,,,
4033,05/16/26 08:50:00 AM,24.255,,,,,
4034,05/16/26 08:55:00 AM,24.351,,,,,
4035,05/16/26 09:00:00 AM,24.351,,,,,
4036,05/16/26 09:05:00 AM,24.351,,,,,
4037,05/16/26 09:10:00 AM,24.448,,,,,
4038,05/16/26 09:15:00 AM,24.351,,,,,
4039,05/16/26 09:20:00 AM,24.448,,,,,
4040,05/16/26 09:25:00 AM,24.448,,,,,
4041,05/16/26 09:30:00 AM,24.448,,,,,
4042,05/16/26 09:35:00 AM,24.545,,,,,
4043,05/16/26 09:40:00 AM,24.448,,,,,
4044,05/16/26 09:45:00 AM,24.545,,,,,
4045,05/16/26 09:50:00 AM,24.545,,,,,
4046,05/16/26 09:55:00 AM,24.545,,,,,
4047,05/16/26 10:00:00 AM,24.545,,,,,
4048,05/16/26 10:05:00 AM,24.641,,,,,
4049,05/16/26 10:10:00 AM,24.641,,,,,
4050,05/16/26 10:15:00 AM,24.738,,,,,
4051,05/16/26 10:20:00 AM,24.738,,,,,
4052,05/16/26 10:25:00 AM,24.835,,,,,
4053,05/16/26 10:30:00 AM,24.835,,,,,
4054,05/16/26 10:35:00 AM,24.835,,,,,
4055,05/16/26 10:40:00 AM,24.835,,,,,
4056,05/16/26 10:45:00 AM,24.835,,,,,
4057,05/16/26 10:50:00 AM,24.835,,,,,
4058,05/16/26 10:55:00 AM,24.835,,,,,
4059,05/16/26 11:00:00 AM,24.835,,,,,
4060,05/16/26 11:05:00 AM,24.738,,,,,
4061,05/16/26 11:10:00 AM,24.738,,,,,
4062,05/16/26 11:15:00 AM,24.738,,,,,
4063,05/16/26 11:20:00 AM,24.738,,,,,
4064,05/16/26 11:25:00 AM,24.738,,,,,
4065,05/16/26 11:30:00 AM,24.738,,,,,
4066,05/16/26 11:35:00 AM,24.738,,,,,
4067,05/16/26 11:40:00 AM,24.738,,,,,
4068,05/16/26 11:45:00 AM,24.835,,,,,
4069,05/16/26 11:50:00 AM,24.835,,,,,
4070,05/16/26 11:55:00 AM,24.931,,,,,
4071,05/16/26 12:00:00 PM,24.931,,,,,
4072,05/16/26 12:05:00 PM,25.028,,,,,
4073,05/16/26 12:10:00 PM,25.125,,,,,
4074,05/16/26 12:15:00 PM,25.125,,,,,
4075,05/16/26 12:20:00 PM,25.222,,,,,
4076,05/16/26 12:25:00 PM,25.222,,,,,
4077,05/16/26 12:30:00 PM,25.222,,,,,
4078,05/16/26 12:35:00 PM,25.222,,,,,
4079,05/16/26 12:40:00 PM,25.125,,,,,
4080,05/16/26 12:45:00 PM,25.028,,,,,
4081,05/16/26 12:50:00 PM,24.931,,,,,
4082,05/16/26 12:55:00 PM,24.931,,,,,
4083,05/16/26 01:00:00 PM,24.931,,,,,
4084,05/16/26 01:05:00 PM,27.961,,,,,
4085,05/16/26 01:10:00 PM,29.252,,,,,
4086,05/16/26 01:15:00 PM,29.953,,,,,
4087,05/16/26 01:20:00 PM,30.457,,,,,
4088,05/16/26 01:25:00 PM,30.659,,,,,
4089,05/16/26 01:30:00 PM,30.760,,,,,
4090,05/16/26 01:35:00 PM,30.862,,,,,
4091,05/16/26 01:40:00 PM,30.862,,,,,
4092,05/16/26 01:45:00 PM,30.862,,,,,
4093,05/16/26 01:50:00 PM,30.760,,,,,
4094,05/16/26 01:55:00 PM,30.760,,,,,
4095,05/16/26 02:00:00 PM,30.659,,,,,
4096,05/16/26 02:05:00 PM,30.558,,,,,
4097,05/16/26 02:10:00 PM,30.457,,,,,
4098,05/16/26 02:15:00 PM,30.558,,,,,
4099,05/16/26 02:20:00 PM,30.457,,,,,
4100,05/16/26 02:25:00 PM,30.356,,,,,
4101,05/16/26 02:30:00 PM,30.457,,,,,
4102,05/16/26 02:35:00 PM,30.457,,,,,
4103,05/16/26 02:40:00 PM,30.356,,,,,
4104,05/16/26 02:45:00 PM,30.255,,,,,
4105,05/16/26 02:50:00 PM,30.154,,,,,
4106,05/16/26 02:55:00 PM,30.054,,,,,
4107,05/16/26 03:00:00 PM,30.054,,,,,
4108,05/16/26 03:05:00 PM,30.154,,,,,
4109,05/16/26 03:10:00 PM,30.054,,,,,
4110,05/16/26 03:15:00 PM,30.054,,,,,
4111,05/16/26 03:20:00 PM,30.054,,,,,
4112,05/16/26 03:25:00 PM,29.953,,,,,
4113,05/16/26 03:30:00 PM,29.853,,,,,
4114,05/16/26 03:35:00 PM,29.752,,,,,
4115,05/16/26 03:40:00 PM,29.652,,,,,
4116,05/16/26 03:45:00 PM,29.552,,,,,
4117,05/16/26 03:50:00 PM,29.452,,,,,
4118,05/16/26 03:55:00 PM,29.352,,,,,
4119,05/16/26 04:00:00 PM,29.252,,,,,
4120,05/16/26 04:05:00 PM,29.152,,,,,
4121,05/16/26 04:10:00 PM,31.574,,,,,
4122,05/16/26 04:15:00 PM,31.983,,,,,
4123,05/16/26 04:20:00 PM,32.086,,,,,
4124,05/16/26 04:25:00 PM,31.983,,,,,
4125,05/16/26 04:30:00 PM,31.880,,,,,
4126,05/16/26 04:35:00 PM,32.188,,,,,
4127,05/16/26 04:40:00 PM,32.291,,,,,
4128,05/16/26 04:45:00 PM,32.394,,,,,
4129,05/16/26 04:50:00 PM,32.394,,,,,
4130,05/16/26 04:55:00 PM,32.291,,,,,
4131,05/16/26 05:00:00 PM,32.291,,,,,
4132,05/16/26 05:05:00 PM,32.291,,,,,
4133,05/16/26 05:10:00 PM,32.394,,,,,
4134,05/16/26 05:15:00 PM,32.394,,,,,
4135,05/16/26 05:20:00 PM,32.291,,,,,
4136,05/16/26 05:25:00 PM,32.291,,,,,
4137,05/16/26 05:30:00 PM,32.291,,,,,
4138,05/16/26 05:35:00 PM,32.394,,,,,
4139,05/16/26 05:40:00 PM,32.394,,,,,
4140,05/16/26 05:45:00 PM,32.394,,,,,
4141,05/16/26 05:50:00 PM,32.291,,,,,
4142,05/16/26 05:55:00 PM,32.291,,,,,
4143,05/16/26 06:00:00 PM,32.291,,,,,
4144,05/16/26 06:05:00 PM,32.394,,,,,
4145,05/16/26 06:10:00 PM,32.291,,,,,
4146,05/16/26 06:15:00 PM,32.291,,,,,
4147,05/16/26 06:20:00 PM,32.188,,,,,
4148,05/16/26 06:25:00 PM,32.291,,,,,
4149,05/16/26 06:30:00 PM,32.394,,,,,
4150,05/16/26 06:35:00 PM,32.291,,,,,
4151,05/16/26 06:40:00 PM,32.291,,,,,
4152,05/16/26 06:45:00 PM,32.291,,,,,
4153,05/16/26 06:50:00 PM,32.291,,,,,
4154,05/16/26 06:55:00 PM,32.394,,,,,
4155,05/16/26 07:00:00 PM,32.394,,,,,
4156,05/16/26 07:05:00 PM,32.291,,,,,
4157,05/16/26 07:10:00 PM,32.291,,,,,
4158,05/16/26 07:15:00 PM,32.291,,,,,
4159,05/16/26 07:20:00 PM,32.291,,,,,
4160,05/16/26 07:25:00 PM,32.394,,,,,
4161,05/16/26 07:30:00 PM,32.291,,,,,
4162,05/16/26 07:35:00 PM,32.291,,,,,
4163,05/16/26 07:40:00 PM,32.291,,,,,
4164,05/16/26 07:45:00 PM,31.983,,,,,
4165,05/16/26 07:50:00 PM,31.983,,,,,
4166,05/16/26 07:55:00 PM,32.291,,,,,
4167,05/16/26 08:00:00 PM,32.291,,,,,
4168,05/16/26 08:05:00 PM,32.291,,,,,
4169,05/16/26 08:10:00 PM,32.291,,,,,
4170,05/16/26 08:15:00 PM,32.394,,,,,
4171,05/16/26 08:20:00 PM,32.394,,,,,
4172,05/16/26 08:25:00 PM,32.291,,,,,
4173,05/16/26 08:30:00 PM,32.291,,,,,
4174,05/16/26 08:35:00 PM,32.291,,,,,
4175,05/16/26 08:40:00 PM,32.394,,,,,
4176,05/16/26 08:45:00 PM,32.394,,,,,
4177,05/16/26 08:50:00 PM,32.291,,,,,
4178,05/16/26 08:55:00 PM,32.291,,,,,
4179,05/16/26 09:00:00 PM,32.291,,,,,
4180,05/16/26 09:05:00 PM,32.394,,,,,
4181,05/16/26 09:10:00 PM,32.394,,,,,
4182,05/16/26 09:15:00 PM,32.291,,,,,
4183,05/16/26 09:20:00 PM,32.291,,,,,
4184,05/16/26 09:25:00 PM,32.291,,,,,
4185,05/16/26 09:30:00 PM,32.394,,,,,
4186,05/16/26 09:35:00 PM,32.394,,,,,
4187,05/16/26 09:40:00 PM,32.291,,,,,
4188,05/16/26 09:45:00 PM,32.291,,,,,
4189,05/16/26 09:50:00 PM,32.291,,,,,
4190,05/16/26 09:55:00 PM,32.394,,,,,
4191,05/16/26 10:00:00 PM,32.394,,,,,
4192,05/16/26 10:05:00 PM,32.394,,,,,
4193,05/16/26 10:10:00 PM,32.291,,,,,
4194,05/16/26 10:15:00 PM,32.291,,,,,
4195,05/16/26 10:20:00 PM,32.394,,,,,
4196,05/16/26 10:25:00 PM,32.394,,,,,
4197,05/16/26 10:30:00 PM,32.394,,,,,
4198,05/16/26 10:35:00 PM,32.291,,,,,
4199,05/16/26 10:40:00 PM,32.291,,,,,
4200,05/16/26 10:45:00 PM,32.291,,,,,
4201,05/16/26 10:50:00 PM,32.394,,,,,
4202,05/16/26 10:55:00 PM,32.394,,,,,
4203,05/16/26 11:00:00 PM,32.394,,,,,
4204,05/16/26 11:05:00 PM,31.778,,,,,
4205,05/16/26 11:10:00 PM,31.778,,,,,
4206,05/16/26 11:15:00 PM,31.778,,,,,
4207,05/16/26 11:20:00 PM,31.880,,,,,
4208,05/16/26 11:25:00 PM,31.880,,,,,
4209,05/16/26 11:30:00 PM,31.778,,,,,
4210,05/16/26 11:35:00 PM,31.778,,,,,
4211,05/16/26 11:40:00 PM,31.778,,,,,
4212,05/16/26 11:45:00 PM,31.880,,,,,
4213,05/16/26 11:50:00 PM,31.880,,,,,
4214,05/16/26 11:55:00 PM,31.880,,,,,
4215,05/17/26 12:00:00 AM,31.778,,,,,
4216,05/17/26 12:05:00 AM,31.778,,,,,
4217,05/17/26 12:10:00 AM,31.778,,,,,
4218,05/17/26 12:15:00 AM,31.880,,,,,
4219,05/17/26 12:20:00 AM,31.880,,,,,
4220,05/17/26 12:25:00 AM,31.778,,,,,
4221,05/17/26 12:30:00 AM,31.778,,,,,
4222,05/17/26 12:35:00 AM,31.778,,,,,
4223,05/17/26 12:40:00 AM,31.880,,,,,
4224,05/17/26 12:45:00 AM,31.983,,,,,
4225,05/17/26 12:50:00 AM,31.880,,,,,
4226,05/17/26 12:55:00 AM,31.778,,,,,
4227,05/17/26 01:00:00 AM,31.778,,,,,
4228,05/17/26 01:05:00 AM,31.778,,,,,
4229,05/17/26 01:10:00 AM,31.880,,,,,
4230,05/17/26 01:15:00 AM,31.880,,,,,
4231,05/17/26 01:20:00 AM,31.880,,,,,
4232,05/17/26 01:25:00 AM,31.778,,,,,
4233,05/17/26 01:30:00 AM,31.778,,,,,
4234,05/17/26 01:35:00 AM,31.778,,,,,
4235,05/17/26 01:40:00 AM,31.880,,,,,
4236,05/17/26 01:45:00 AM,31.880,,,,,
4237,05/17/26 01:50:00 AM,31.778,,,,,
4238,05/17/26 01:55:00 AM,31.778,,,,,
4239,05/17/26 02:00:00 AM,31.778,,,,,
4240,05/17/26 02:05:00 AM,31.778,,,,,
4241,05/17/26 02:10:00 AM,31.880,,,,,
4242,05/17/26 02:15:00 AM,31.880,,,,,
4243,05/17/26 02:20:00 AM,31.778,,,,,
4244,05/17/26 02:25:00 AM,31.778,,,,,
4245,05/17/26 02:30:00 AM,31.778,,,,,
4246,05/17/26 02:35:00 AM,31.880,,,,,
4247,05/17/26 02:40:00 AM,31.983,,,,,
4248,05/17/26 02:45:00 AM,31.880,,,,,
4249,05/17/26 02:50:00 AM,31.778,,,,,
4250,05/17/26 02:55:00 AM,31.778,,,,,
4251,05/17/26 03:00:00 AM,31.778,,,,,
4252,05/17/26 03:05:00 AM,31.880,,,,,
4253,05/17/26 03:10:00 AM,31.983,,,,,
4254,05/17/26 03:15:00 AM,31.880,,,,,
4255,05/17/26 03:20:00 AM,31.778,,,,,
4256,05/17/26 03:25:00 AM,31.778,,,,,
4257,05/17/26 03:30:00 AM,31.778,,,,,
4258,05/17/26 03:35:00 AM,31.880,,,,,
4259,05/17/26 03:40:00 AM,31.880,,,,,
4260,05/17/26 03:45:00 AM,31.778,,,,,
4261,05/17/26 03:50:00 AM,31.778,,,,,
4262,05/17/26 03:55:00 AM,31.778,,,,,
4263,05/17/26 04:00:00 AM,31.880,,,,,
4264,05/17/26 04:05:00 AM,31.983,,,,,
4265,05/17/26 04:10:00 AM,31.880,,,,,
4266,05/17/26 04:15:00 AM,31.778,,,,,
4267,05/17/26 04:20:00 AM,31.778,,,,,
4268,05/17/26 04:25:00 AM,31.778,,,,,
4269,05/17/26 04:30:00 AM,31.880,,,,,
4270,05/17/26 04:35:00 AM,31.983,,,,,
4271,05/17/26 04:40:00 AM,31.778,,,,,
4272,05/17/26 04:45:00 AM,31.778,,,,,
4273,05/17/26 04:50:00 AM,31.778,,,,,
4274,05/17/26 04:55:00 AM,31.778,,,,,
4275,05/17/26 05:00:00 AM,31.880,,,,,
4276,05/17/26 05:05:00 AM,31.880,,,,,
4277,05/17/26 05:10:00 AM,31.778,,,,,
4278,05/17/26 05:15:00 AM,31.778,,,,,
4279,05/17/26 05:20:00 AM,31.778,,,,,
4280,05/17/26 05:25:00 AM,31.880,,,,,
4281,05/17/26 05:30:00 AM,31.880,,,,,
4282,05/17/26 05:35:00 AM,31.880,,,,,
4283,05/17/26 05:40:00 AM,31.778,,,,,
4284,05/17/26 05:45:00 AM,31.778,,,,,
4285,05/17/26 05:50:00 AM,31.778,,,,,
4286,05/17/26 05:55:00 AM,31.880,,,,,
4287,05/17/26 06:00:00 AM,31.983,,,,,
4288,05/17/26 06:05:00 AM,31.880,,,,,
4289,05/17/26 06:10:00 AM,31.778,,,,,
4290,05/17/26 06:15:00 AM,31.778,,,,,
4291,05/17/26 06:20:00 AM,31.778,,,,,
4292,05/17/26 06:25:00 AM,31.880,,,,,
4293,05/17/26 06:30:00 AM,31.880,,,,,
4294,05/17/26 06:35:00 AM,31.778,,,,,
4295,05/17/26 06:40:00 AM,31.778,,,,,
4296,05/17/26 06:45:00 AM,31.778,,,,,
4297,05/17/26 06:50:00 AM,31.778,,,,,
4298,05/17/26 06:55:00 AM,31.983,,,,,
4299,05/17/26 07:00:00 AM,31.880,,,,,
4300,05/17/26 07:05:00 AM,31.778,,,,,
4301,05/17/26 07:10:00 AM,31.778,,,,,
4302,05/17/26 07:15:00 AM,31.778,,,,,
4303,05/17/26 07:20:00 AM,31.880,,,,,
4304,05/17/26 07:25:00 AM,31.880,,,,,
4305,05/17/26 07:30:00 AM,31.880,,,,,
4306,05/17/26 07:35:00 AM,31.778,,,,,
4307,05/17/26 07:40:00 AM,31.778,,,,,
4308,05/17/26 07:45:00 AM,31.778,,,,,
4309,05/17/26 07:50:00 AM,31.880,,,,,
4310,05/17/26 07:55:00 AM,31.880,,,,,
4311,05/17/26 08:00:00 AM,31.778,,,,,
4312,05/17/26 08:05:00 AM,31.778,,,,,
4313,05/17/26 08:10:00 AM,31.778,,,,,
4314,05/17/26 08:15:00 AM,31.778,,,,,
4315,05/17/26 08:20:00 AM,31.880,,,,,
4316,05/17/26 08:25:00 AM,31.880,,,,,
4317,05/17/26 08:30:00 AM,31.778,,,,,
4318,05/17/26 08:35:00 AM,31.778,,,,,
4319,05/17/26 08:40:00 AM,31.778,,,,,
4320,05/17/26 08:45:00 AM,31.880,,,,,
4321,05/17/26 08:50:00 AM,31.983,,,,,
4322,05/17/26 08:55:00 AM,31.880,,,,,
4323,05/17/26 09:00:00 AM,31.778,,,,,
