"Plot Title: 21257937"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257937, SEN S/N: 21257937)","Coupler Attached (LGR S/N: 21257937)","Host Connected (LGR S/N: 21257937)","Stopped (LGR S/N: 21257937)","End Of File (LGR S/N: 21257937)"
4169,05/16/26 08:20:00 PM,31.880,,,,
4170,05/16/26 08:25:00 PM,31.676,,,,
4171,05/16/26 08:30:00 PM,31.574,,,,
4172,05/16/26 08:35:00 PM,31.574,,,,
4173,05/16/26 08:40:00 PM,31.676,,,,
4174,05/16/26 08:45:00 PM,31.778,,,,
4175,05/16/26 08:50:00 PM,31.880,,,,
4176,05/16/26 08:55:00 PM,31.880,,,,
4177,05/16/26 09:00:00 PM,31.676,,,,
4178,05/16/26 09:05:00 PM,31.574,,,,
4179,05/16/26 09:10:00 PM,31.574,,,,
4180,05/16/26 09:15:00 PM,31.676,,,,
4181,05/16/26 09:20:00 PM,31.778,,,,
4182,05/16/26 09:25:00 PM,31.880,,,,
4183,05/16/26 09:30:00 PM,31.880,,,,
4184,05/16/26 09:35:00 PM,31.676,,,,
4185,05/16/26 09:40:00 PM,31.574,,,,
4186,05/16/26 09:45:00 PM,31.574,,,,
4187,05/16/26 09:50:00 PM,31.676,,,,
4188,05/16/26 09:55:00 PM,31.778,,,,
4189,05/16/26 10:00:00 PM,31.880,,,,
4190,05/16/26 10:05:00 PM,31.778,,,,
4191,05/16/26 10:10:00 PM,31.676,,,,
4192,05/16/26 10:15:00 PM,31.574,,,,
4193,05/16/26 10:20:00 PM,31.574,,,,
4194,05/16/26 10:25:00 PM,31.676,,,,
4195,05/16/26 10:30:00 PM,31.778,,,,
4196,05/16/26 10:35:00 PM,31.880,,,,
4197,05/16/26 10:40:00 PM,31.880,,,,
4198,05/16/26 10:45:00 PM,31.676,,,,
4199,05/16/26 10:50:00 PM,31.574,,,,
4200,05/16/26 10:55:00 PM,31.574,,,,
4201,05/16/26 11:00:00 PM,31.676,,,,
4202,05/16/26 11:05:00 PM,31.778,,,,
4203,05/16/26 11:10:00 PM,31.880,,,,
4204,05/16/26 11:15:00 PM,31.778,,,,
4205,05/16/26 11:20:00 PM,31.676,,,,
4206,05/16/26 11:25:00 PM,31.574,,,,
4207,05/16/26 11:30:00 PM,31.574,,,,
4208,05/16/26 11:35:00 PM,31.676,,,,
4209,05/16/26 11:40:00 PM,31.778,,,,
4210,05/16/26 11:45:00 PM,31.880,,,,
4211,05/16/26 11:50:00 PM,31.778,,,,
4212,05/16/26 11:55:00 PM,31.676,,,,
4213,05/17/26 12:00:00 AM,31.574,,,,
4214,05/17/26 12:05:00 AM,31.574,,,,
4215,05/17/26 12:10:00 AM,31.676,,,,
4216,05/17/26 12:15:00 AM,31.778,,,,
4217,05/17/26 12:20:00 AM,31.880,,,,
4218,05/17/26 12:25:00 AM,31.778,,,,
4219,05/17/26 12:30:00 AM,31.676,,,,
4220,05/17/26 12:35:00 AM,31.574,,,,
4221,05/17/26 12:40:00 AM,31.676,,,,
4222,05/17/26 12:45:00 AM,31.778,,,,
4223,05/17/26 12:50:00 AM,31.880,,,,
4224,05/17/26 12:55:00 AM,31.778,,,,
4225,05/17/26 01:00:00 AM,31.676,,,,
4226,05/17/26 01:05:00 AM,31.574,,,,
4227,05/17/26 01:10:00 AM,31.574,,,,
4228,05/17/26 01:15:00 AM,31.676,,,,
4229,05/17/26 01:20:00 AM,31.778,,,,
4230,05/17/26 01:25:00 AM,31.880,,,,
4231,05/17/26 01:30:00 AM,31.778,,,,
4232,05/17/26 01:35:00 AM,31.574,,,,
4233,05/17/26 01:40:00 AM,31.574,,,,
4234,05/17/26 01:45:00 AM,31.676,,,,
4235,05/17/26 01:50:00 AM,31.778,,,,
4236,05/17/26 01:55:00 AM,31.880,,,,
4237,05/17/26 02:00:00 AM,31.880,,,,
4238,05/17/26 02:05:00 AM,31.676,,,,
4239,05/17/26 02:10:00 AM,31.574,,,,
4240,05/17/26 02:15:00 AM,31.574,,,,
4241,05/17/26 02:20:00 AM,31.676,,,,
4242,05/17/26 02:25:00 AM,31.778,,,,
4243,05/17/26 02:30:00 AM,31.880,,,,
4244,05/17/26 02:35:00 AM,31.778,,,,
4245,05/17/26 02:40:00 AM,31.676,,,,
4246,05/17/26 02:45:00 AM,31.574,,,,
4247,05/17/26 02:50:00 AM,31.574,,,,
4248,05/17/26 02:55:00 AM,31.676,,,,
4249,05/17/26 03:00:00 AM,31.778,,,,
4250,05/17/26 03:05:00 AM,31.880,,,,
4251,05/17/26 03:10:00 AM,31.778,,,,
4252,05/17/26 03:15:00 AM,31.574,,,,
4253,05/17/26 03:20:00 AM,31.574,,,,
4254,05/17/26 03:25:00 AM,31.574,,,,
4255,05/17/26 03:30:00 AM,31.778,,,,
4256,05/17/26 03:35:00 AM,31.880,,,,
4257,05/17/26 03:40:00 AM,31.880,,,,
4258,05/17/26 03:45:00 AM,31.676,,,,
4259,05/17/26 03:50:00 AM,31.574,,,,
4260,05/17/26 03:55:00 AM,31.574,,,,
4261,05/17/26 04:00:00 AM,31.676,,,,
4262,05/17/26 04:05:00 AM,31.778,,,,
4263,05/17/26 04:10:00 AM,31.880,,,,
4264,05/17/26 04:15:00 AM,31.778,,,,
4265,05/17/26 04:20:00 AM,31.676,,,,
4266,05/17/26 04:25:00 AM,31.574,,,,
4267,05/17/26 04:30:00 AM,31.574,,,,
4268,05/17/26 04:35:00 AM,31.676,,,,
4269,05/17/26 04:40:00 AM,31.778,,,,
4270,05/17/26 04:45:00 AM,31.880,,,,
4271,05/17/26 04:50:00 AM,31.778,,,,
4272,05/17/26 04:55:00 AM,31.676,,,,
4273,05/17/26 05:00:00 AM,31.574,,,,
4274,05/17/26 05:05:00 AM,31.676,,,,
4275,05/17/26 05:10:00 AM,31.778,,,,
4276,05/17/26 05:15:00 AM,31.880,,,,
4277,05/17/26 05:20:00 AM,31.778,,,,
4278,05/17/26 05:25:00 AM,31.676,,,,
4279,05/17/26 05:30:00 AM,31.574,,,,
4280,05/17/26 05:35:00 AM,31.574,,,,
4281,05/17/26 05:40:00 AM,31.676,,,,
4282,05/17/26 05:45:00 AM,31.778,,,,
4283,05/17/26 05:50:00 AM,31.880,,,,
4284,05/17/26 05:55:00 AM,31.778,,,,
4285,05/17/26 06:00:00 AM,31.676,,,,
4286,05/17/26 06:05:00 AM,31.574,,,,
4287,05/17/26 06:10:00 AM,31.574,,,,
4288,05/17/26 06:15:00 AM,31.676,,,,
4289,05/17/26 06:20:00 AM,31.778,,,,
4290,05/17/26 06:25:00 AM,31.880,,,,
4291,05/17/26 06:30:00 AM,31.778,,,,
4292,05/17/26 06:35:00 AM,31.574,,,,
4293,05/17/26 06:40:00 AM,31.574,,,,
4294,05/17/26 06:45:00 AM,31.574,,,,
4295,05/17/26 06:50:00 AM,31.778,,,,
4296,05/17/26 06:55:00 AM,31.880,,,,
4297,05/17/26 07:00:00 AM,31.778,,,,
4298,05/17/26 07:05:00 AM,31.676,,,,
4299,05/17/26 07:10:00 AM,31.574,,,,
4300,05/17/26 07:15:00 AM,31.574,,,,
4301,05/17/26 07:20:00 AM,31.676,,,,
4302,05/17/26 07:25:00 AM,31.778,,,,
4303,05/17/26 07:30:00 AM,31.880,,,,
4304,05/17/26 07:35:00 AM,31.778,,,,
4305,05/17/26 07:40:00 AM,31.574,,,,
4306,05/17/26 07:45:00 AM,31.574,,,,
4307,05/17/26 07:50:00 AM,31.574,,,,
4308,05/17/26 07:55:00 AM,31.676,,,,
4309,05/17/26 08:00:00 AM,31.778,,,,
4310,05/17/26 08:05:00 AM,31.880,,,,
4311,05/17/26 08:10:00 AM,31.676,,,,
4312,05/17/26 08:15:00 AM,31.574,,,,
4313,05/17/26 08:20:00 AM,31.574,,,,
4314,05/17/26 08:25:00 AM,31.676,,,,
4315,05/17/26 08:30:00 AM,31.778,,,,
4316,05/17/26 08:35:00 AM,31.880,,,,
4317,05/17/26 08:40:00 AM,31.880,,,,
4318,05/17/26 08:45:00 AM,31.676,,,,
4319,05/17/26 08:50:00 AM,31.574,,,,
4320,05/17/26 08:55:00 AM,31.574,,,,
4321,05/17/26 09:00:00 AM,31.676,,,,
4322,05/17/26 09:05:00 AM,31.778,,,,
4323,05/17/26 09:10:00 AM,31.880,,,,
4324,05/17/26 09:15:00 AM,31.778,,,,
4325,05/17/26 09:20:00 AM,31.676,,,,
4326,05/17/26 09:25:00 AM,31.574,,,,
4327,05/17/26 09:30:00 AM,31.676,,,,
4328,05/17/26 09:35:00 AM,31.778,,,,
4329,05/17/26 09:40:00 AM,31.880,,,,
4330,05/17/26 09:45:00 AM,31.880,,,,
4331,05/17/26 09:50:00 AM,31.778,,,,
4332,05/17/26 09:55:00 AM,31.676,,,,
4333,05/17/26 10:00:00 AM,31.676,,,,
4334,05/17/26 10:05:00 AM,31.880,,,,
4335,05/17/26 10:10:00 AM,31.983,,,,
4336,05/17/26 10:15:00 AM,31.880,,,,
4337,05/17/26 10:20:00 AM,31.778,,,,
4338,05/17/26 10:25:00 AM,31.676,,,,
4339,05/17/26 10:30:00 AM,31.778,,,,
4340,05/17/26 10:35:00 AM,31.880,,,,
4341,05/17/26 10:40:00 AM,31.983,,,,
4342,05/17/26 10:45:00 AM,31.880,,,,
4343,05/17/26 10:50:00 AM,31.880,,,,
4344,05/17/26 10:55:00 AM,31.778,,,,
4345,05/17/26 11:00:00 AM,31.880,,,,
4346,05/17/26 11:05:00 AM,31.983,,,,
4347,05/17/26 11:10:00 AM,32.086,,,,
4348,05/17/26 11:15:00 AM,31.983,,,,
4349,05/17/26 11:20:00 AM,31.880,,,,
4350,05/17/26 11:25:00 AM,31.880,,,,
4351,05/17/26 11:30:00 AM,31.880,,,,
4352,05/17/26 11:35:00 AM,32.086,,,,
4353,05/17/26 11:40:00 AM,32.086,,,,
4354,05/17/26 11:45:00 AM,31.983,,,,
4355,05/17/26 11:50:00 AM,31.880,,,,
4356,05/17/26 11:55:00 AM,31.880,,,,
4357,05/17/26 12:00:00 PM,31.983,,,,
4358,05/17/26 12:05:00 PM,32.086,,,,
4359,05/17/26 12:10:00 PM,32.086,,,,
4360,05/17/26 12:15:00 PM,31.983,,,,
4361,05/17/26 12:20:00 PM,31.880,,,,
4362,05/17/26 12:25:00 PM,31.880,,,,
4363,05/17/26 12:30:00 PM,31.983,,,,
4364,05/17/26 12:35:00 PM,32.188,,,,
4365,05/17/26 12:40:00 PM,32.188,,,,
4366,05/17/26 12:45:00 PM,31.983,,,,
4367,05/17/26 12:50:00 PM,31.983,,,,
4368,05/17/26 12:55:00 PM,31.983,,,,
4369,05/17/26 01:00:00 PM,32.086,,,,
4370,05/17/26 01:05:00 PM,32.188,,,,
4371,05/17/26 01:10:00 PM,32.188,,,,
4372,05/17/26 01:15:00 PM,31.983,,,,
4373,05/17/26 01:20:00 PM,31.983,,,,
4374,05/17/26 01:25:00 PM,31.983,,,,
4375,05/17/26 01:30:00 PM,32.086,,,,
4376,05/17/26 01:35:00 PM,32.188,,,,
4377,05/17/26 01:40:00 PM,32.188,,,,
4378,05/17/26 01:45:00 PM,32.086,,,,
4379,05/17/26 01:50:00 PM,31.983,,,,
4380,05/17/26 01:55:00 PM,31.983,,,,
4381,05/17/26 02:00:00 PM,32.086,,,,
4382,05/17/26 02:05:00 PM,32.188,,,,
4383,05/17/26 02:10:00 PM,32.188,,,,
4384,05/17/26 02:15:00 PM,31.983,,,,
4385,05/17/26 02:20:00 PM,31.983,,,,
4386,05/17/26 02:25:00 PM,31.983,,,,
4387,05/17/26 02:30:00 PM,32.086,,,,
4388,05/17/26 02:35:00 PM,32.188,,,,
4389,05/17/26 02:40:00 PM,32.086,,,,
4390,05/17/26 02:45:00 PM,31.880,,,,
4391,05/17/26 02:50:00 PM,31.778,,,,
4392,05/17/26 02:55:00 PM,31.778,,,,
4393,05/17/26 03:00:00 PM,31.778,,,,
4394,05/17/26 03:05:00 PM,31.880,,,,
4395,05/17/26 03:10:00 PM,31.880,,,,
4396,05/17/26 03:15:00 PM,31.983,,,,
4397,05/17/26 03:20:00 PM,31.983,,,,
4398,05/17/26 03:25:00 PM,31.983,,,,
4399,05/17/26 03:30:00 PM,32.086,,,,
4400,05/17/26 03:35:00 PM,32.086,,,,
4401,05/17/26 03:40:00 PM,32.086,,,,
4402,05/17/26 03:45:00 PM,32.086,,,,
4403,05/17/26 03:50:00 PM,32.086,,,,
4404,05/17/26 03:55:00 PM,32.086,,,,
4405,05/17/26 04:00:00 PM,32.086,,,,
4406,05/17/26 04:05:00 PM,32.086,,,,
4407,05/17/26 04:10:00 PM,32.086,,,,
4408,05/17/26 04:15:00 PM,31.983,,,,
4409,05/17/26 04:20:00 PM,31.983,,,,
4410,05/17/26 04:25:00 PM,31.983,,,,
4411,05/17/26 04:30:00 PM,31.983,,,,
4412,05/17/26 04:35:00 PM,31.983,,,,
4413,05/17/26 04:40:00 PM,31.983,,,,
4414,05/17/26 04:45:00 PM,31.983,,,,
4415,05/17/26 04:50:00 PM,31.983,,,,
4416,05/17/26 04:55:00 PM,31.983,,,,
4417,05/17/26 05:00:00 PM,31.983,,,,
4418,05/17/26 05:05:00 PM,31.880,,,,
4419,05/17/26 05:10:00 PM,31.880,,,,
4420,05/17/26 05:15:00 PM,31.880,,,,
4421,05/17/26 05:20:00 PM,31.983,,,,
4422,05/17/26 05:25:00 PM,31.983,,,,
4423,05/17/26 05:30:00 PM,31.983,,,,
4424,05/17/26 05:35:00 PM,31.983,,,,
4425,05/17/26 05:40:00 PM,31.983,,,,
4426,05/17/26 05:45:00 PM,31.880,,,,
4427,05/17/26 05:50:00 PM,31.880,,,,
4428,05/17/26 05:55:00 PM,31.880,,,,
4429,05/17/26 06:00:00 PM,31.880,,,,
4430,05/17/26 06:05:00 PM,31.880,,,,
4431,05/17/26 06:10:00 PM,31.778,,,,
4432,05/17/26 06:15:00 PM,31.778,,,,
4433,05/17/26 06:20:00 PM,31.778,,,,
4434,05/17/26 06:25:00 PM,31.778,,,,
4435,05/17/26 06:30:00 PM,31.778,,,,
4436,05/17/26 06:35:00 PM,31.778,,,,
4437,05/17/26 06:40:00 PM,31.880,,,,
4438,05/17/26 06:45:00 PM,31.880,,,,
4439,05/17/26 06:50:00 PM,31.880,,,,
4440,05/17/26 06:55:00 PM,31.880,,,,
4441,05/17/26 07:00:00 PM,31.880,,,,
4442,05/17/26 07:05:00 PM,31.880,,,,
4443,05/17/26 07:10:00 PM,31.778,,,,
4444,05/17/26 07:15:00 PM,31.880,,,,
4445,05/17/26 07:20:00 PM,31.880,,,,
4446,05/17/26 07:25:00 PM,31.880,,,,
4447,05/17/26 07:30:00 PM,31.880,,,,
4448,05/17/26 07:35:00 PM,31.880,,,,
4449,05/17/26 07:40:00 PM,31.880,,,,
4450,05/17/26 07:45:00 PM,31.880,,,,
4451,05/17/26 07:50:00 PM,31.880,,,,
4452,05/17/26 07:55:00 PM,31.880,,,,
4453,05/17/26 08:00:00 PM,31.880,,,,
4454,05/17/26 08:05:00 PM,31.778,,,,
4455,05/17/26 08:10:00 PM,31.778,,,,
4456,05/17/26 08:15:00 PM,31.778,,,,
4457,05/17/26 08:20:00 PM,31.880,,,,
4458,05/17/26 08:25:00 PM,31.880,,,,
4459,05/17/26 08:30:00 PM,31.880,,,,
4460,05/17/26 08:35:00 PM,31.880,,,,
4461,05/17/26 08:40:00 PM,31.880,,,,
4462,05/17/26 08:45:00 PM,31.880,,,,
4463,05/17/26 08:50:00 PM,31.880,,,,
4464,05/17/26 08:55:00 PM,31.778,,,,
4465,05/17/26 09:00:00 PM,31.778,,,,
4466,05/17/26 09:05:00 PM,31.778,,,,
4467,05/17/26 09:10:00 PM,31.778,,,,
4468,05/17/26 09:15:00 PM,31.778,,,,
4469,05/17/26 09:20:00 PM,31.778,,,,
4470,05/17/26 09:25:00 PM,31.880,,,,
4471,05/17/26 09:30:00 PM,31.880,,,,
4472,05/17/26 09:35:00 PM,31.880,,,,
4473,05/17/26 09:40:00 PM,31.778,,,,
4474,05/17/26 09:45:00 PM,31.778,,,,
4475,05/17/26 09:50:00 PM,31.778,,,,
4476,05/17/26 09:55:00 PM,31.778,,,,
4477,05/17/26 10:00:00 PM,31.880,,,,
4478,05/17/26 10:05:00 PM,31.880,,,,
4479,05/17/26 10:10:00 PM,31.880,,,,
4480,05/17/26 10:15:00 PM,31.880,,,,
4481,05/17/26 10:20:00 PM,31.880,,,,
4482,05/17/26 10:25:00 PM,31.880,,,,
4483,05/17/26 10:30:00 PM,31.880,,,,
4484,05/17/26 10:35:00 PM,31.880,,,,
4485,05/17/26 10:40:00 PM,31.880,,,,
4486,05/17/26 10:45:00 PM,31.778,,,,
4487,05/17/26 10:50:00 PM,31.778,,,,
4488,05/17/26 10:55:00 PM,31.880,,,,
4489,05/17/26 11:00:00 PM,31.778,,,,
4490,05/17/26 11:05:00 PM,31.880,,,,
4491,05/17/26 11:10:00 PM,31.880,,,,
4492,05/17/26 11:15:00 PM,31.880,,,,
4493,05/17/26 11:20:00 PM,31.880,,,,
4494,05/17/26 11:25:00 PM,31.880,,,,
4495,05/17/26 11:30:00 PM,31.880,,,,
4496,05/17/26 11:35:00 PM,31.880,,,,
4497,05/17/26 11:40:00 PM,31.880,,,,
4498,05/17/26 11:45:00 PM,31.880,,,,
4499,05/17/26 11:50:00 PM,31.880,,,,
4500,05/17/26 11:55:00 PM,31.880,,,,
4501,05/18/26 12:00:00 AM,31.880,,,,
4502,05/18/26 12:05:00 AM,31.880,,,,
4503,05/18/26 12:10:00 AM,31.880,,,,
4504,05/18/26 12:15:00 AM,31.778,,,,
4505,05/18/26 12:20:00 AM,31.778,,,,
4506,05/18/26 12:25:00 AM,31.778,,,,
4507,05/18/26 12:30:00 AM,31.880,,,,
4508,05/18/26 12:35:00 AM,31.880,,,,
4509,05/18/26 12:40:00 AM,31.880,,,,
4510,05/18/26 12:45:00 AM,31.880,,,,
4511,05/18/26 12:50:00 AM,31.880,,,,
4512,05/18/26 12:55:00 AM,31.880,,,,
4513,05/18/26 01:00:00 AM,31.880,,,,
4514,05/18/26 01:05:00 AM,31.880,,,,
4515,05/18/26 01:10:00 AM,31.778,,,,
4516,05/18/26 01:15:00 AM,31.778,,,,
4517,05/18/26 01:20:00 AM,31.778,,,,
4518,05/18/26 01:25:00 AM,31.880,,,,
4519,05/18/26 01:30:00 AM,31.880,,,,
4520,05/18/26 01:35:00 AM,31.880,,,,
4521,05/18/26 01:40:00 AM,31.880,,,,
4522,05/18/26 01:45:00 AM,31.778,,,,
4523,05/18/26 01:50:00 AM,31.778,,,,
4524,05/18/26 01:55:00 AM,31.778,,,,
4525,05/18/26 02:00:00 AM,31.880,,,,
4526,05/18/26 02:05:00 AM,31.880,,,,
4527,05/18/26 02:10:00 AM,31.880,,,,
4528,05/18/26 02:15:00 AM,31.880,,,,
4529,05/18/26 02:20:00 AM,31.880,,,,
4530,05/18/26 02:25:00 AM,31.880,,,,
4531,05/18/26 02:30:00 AM,31.880,,,,
4532,05/18/26 02:35:00 AM,31.880,,,,
4533,05/18/26 02:40:00 AM,31.778,,,,
4534,05/18/26 02:45:00 AM,31.676,,,,
4535,05/18/26 02:50:00 AM,31.778,,,,
4536,05/18/26 02:55:00 AM,31.778,,,,
4537,05/18/26 03:00:00 AM,31.778,,,,
4538,05/18/26 03:05:00 AM,31.880,,,,
4539,05/18/26 03:10:00 AM,31.880,,,,
4540,05/18/26 03:15:00 AM,31.880,,,,
4541,05/18/26 03:20:00 AM,31.880,,,,
4542,05/18/26 03:25:00 AM,31.880,,,,
4543,05/18/26 03:30:00 AM,31.880,,,,
4544,05/18/26 03:35:00 AM,31.880,,,,
4545,05/18/26 03:40:00 AM,31.880,,,,
4546,05/18/26 03:45:00 AM,31.880,,,,
4547,05/18/26 03:50:00 AM,31.880,,,,
4548,05/18/26 03:55:00 AM,31.880,,,,
4549,05/18/26 04:00:00 AM,31.880,,,,
4550,05/18/26 04:05:00 AM,31.778,,,,
4551,05/18/26 04:10:00 AM,31.778,,,,
4552,05/18/26 04:15:00 AM,31.778,,,,
4553,05/18/26 04:20:00 AM,31.778,,,,
4554,05/18/26 04:25:00 AM,31.778,,,,
4555,05/18/26 04:30:00 AM,31.880,,,,
4556,05/18/26 04:35:00 AM,31.880,,,,
4557,05/18/26 04:40:00 AM,31.778,,,,
4558,05/18/26 04:45:00 AM,31.778,,,,
4559,05/18/26 04:50:00 AM,31.778,,,,
4560,05/18/26 04:55:00 AM,31.880,,,,
4561,05/18/26 05:00:00 AM,31.880,,,,
4562,05/18/26 05:05:00 AM,31.880,,,,
4563,05/18/26 05:10:00 AM,31.778,,,,
4564,05/18/26 05:15:00 AM,31.778,,,,
4565,05/18/26 05:20:00 AM,31.778,,,,
4566,05/18/26 05:25:00 AM,31.778,,,,
4567,05/18/26 05:30:00 AM,31.778,,,,
4568,05/18/26 05:35:00 AM,31.880,,,,
4569,05/18/26 05:40:00 AM,31.880,,,,
4570,05/18/26 05:45:00 AM,31.778,,,,
4571,05/18/26 05:50:00 AM,31.676,,,,
4572,05/18/26 05:55:00 AM,31.676,,,,
4573,05/18/26 06:00:00 AM,31.676,,,,
4574,05/18/26 06:05:00 AM,31.676,,,,
4575,05/18/26 06:10:00 AM,31.778,,,,
4576,05/18/26 06:15:00 AM,31.778,,,,
4577,05/18/26 06:20:00 AM,31.778,,,,
4578,05/18/26 06:25:00 AM,31.880,,,,
4579,05/18/26 06:30:00 AM,31.880,,,,
4580,05/18/26 06:35:00 AM,31.880,,,,
4581,05/18/26 06:40:00 AM,31.778,,,,
4582,05/18/26 06:45:00 AM,31.676,,,,
4583,05/18/26 06:50:00 AM,31.778,,,,
4584,05/18/26 06:55:00 AM,31.778,,,,
4585,05/18/26 07:00:00 AM,31.778,,,,
4586,05/18/26 07:05:00 AM,31.880,,,,
4587,05/18/26 07:10:00 AM,31.880,,,,
4588,05/18/26 07:15:00 AM,31.880,,,,
4589,05/18/26 07:20:00 AM,31.880,,,,
4590,05/18/26 07:25:00 AM,31.778,,,,
4591,05/18/26 07:30:00 AM,31.778,,,,
4592,05/18/26 07:35:00 AM,31.778,,,,
4593,05/18/26 07:40:00 AM,31.778,,,,
4594,05/18/26 07:45:00 AM,31.880,,,,
4595,05/18/26 07:50:00 AM,31.880,,,,
4596,05/18/26 07:55:00 AM,31.880,,,,
4597,05/18/26 08:00:00 AM,31.778,,,,
4598,05/18/26 08:05:00 AM,31.778,,,,
4599,05/18/26 08:10:00 AM,31.880,,,,
4600,05/18/26 08:15:00 AM,31.880,,,,
4601,05/18/26 08:20:00 AM,31.880,,,,
4602,05/18/26 08:25:00 AM,31.778,,,,
4603,05/18/26 08:30:00 AM,31.778,,,,
4604,05/18/26 08:35:00 AM,31.778,,,,
4605,05/18/26 08:40:00 AM,31.880,,,,
4606,05/18/26 08:45:00 AM,31.880,,,,
4607,05/18/26 08:50:00 AM,31.880,,,,
4608,05/18/26 08:55:00 AM,31.778,,,,
4609,05/18/26 09:00:00 AM,31.778,,,,
4610,05/18/26 09:05:00 AM,31.880,,,,
4611,05/18/26 09:10:00 AM,31.880,,,,
4612,05/18/26 09:15:00 AM,31.880,,,,
4613,05/18/26 09:20:00 AM,31.880,,,,
4614,05/18/26 09:25:00 AM,31.880,,,,
4615,05/18/26 09:30:00 AM,31.880,,,,
4616,05/18/26 09:35:00 AM,31.880,,,,
4617,05/18/26 09:40:00 AM,31.880,,,,
4618,05/18/26 09:45:00 AM,31.880,,,,
4619,05/18/26 09:50:00 AM,31.880,,,,
4620,05/18/26 09:55:00 AM,31.880,,,,
4621,05/18/26 10:00:00 AM,31.880,,,,
4622,05/18/26 10:05:00 AM,31.983,,,,
4623,05/18/26 10:10:00 AM,32.086,,,,
4624,05/18/26 10:15:00 AM,31.983,,,,
4625,05/18/26 10:20:00 AM,31.880,,,,
4626,05/18/26 10:25:00 AM,31.880,,,,
4627,05/18/26 10:30:00 AM,31.880,,,,
4628,05/18/26 10:35:00 AM,31.983,,,,
4629,05/18/26 10:40:00 AM,32.086,,,,
4630,05/18/26 10:45:00 AM,31.983,,,,
4631,05/18/26 10:50:00 AM,31.880,,,,
4632,05/18/26 10:55:00 AM,31.676,,,,
4633,05/18/26 11:00:00 AM,31.472,,,,
4634,05/18/26 11:05:00 AM,31.472,,,,
4635,05/18/26 11:10:00 AM,31.472,,,,
4636,05/18/26 11:15:00 AM,31.370,,,,
4637,05/18/26 11:20:00 AM,31.370,,,,
4638,05/18/26 11:25:00 AM,31.370,,,,
4639,05/18/26 11:30:00 AM,31.370,,,,
4640,05/18/26 11:35:00 AM,31.268,,,,
4641,05/18/26 11:40:00 AM,31.268,,,,
4642,05/18/26 11:45:00 AM,31.268,,,,
4643,05/18/26 11:50:00 AM,31.268,,,,
4644,05/18/26 11:55:00 AM,31.268,,,,
4645,05/18/26 12:00:00 PM,31.268,,,,
4646,05/18/26 12:05:00 PM,31.268,,,,
4647,05/18/26 12:10:00 PM,31.268,,,,
4648,05/18/26 12:15:00 PM,31.370,,,,
4649,05/18/26 12:20:00 PM,31.472,,,,
4650,05/18/26 12:25:00 PM,31.574,,,,
4651,05/18/26 12:30:00 PM,31.676,,,,
4652,05/18/26 12:35:00 PM,31.880,,,,
4653,05/18/26 12:40:00 PM,31.983,,,,
4654,05/18/26 12:45:00 PM,32.086,,,,
4655,05/18/26 12:50:00 PM,32.086,,,,
4656,05/18/26 12:55:00 PM,32.188,,,,
4657,05/18/26 01:00:00 PM,32.086,,,,
4658,05/18/26 01:05:00 PM,31.880,,,,
4659,05/18/26 01:10:00 PM,31.880,,,,
4660,05/18/26 01:15:00 PM,31.880,,,,
4661,05/18/26 01:20:00 PM,32.086,,,,
4662,05/18/26 01:25:00 PM,32.086,,,,
4663,05/18/26 01:30:00 PM,32.188,,,,
4664,05/18/26 01:35:00 PM,32.086,,,,
4665,05/18/26 01:40:00 PM,31.983,,,,
4666,05/18/26 01:45:00 PM,31.983,,,,
4667,05/18/26 01:50:00 PM,31.983,,,,
4668,05/18/26 01:55:00 PM,32.086,,,,
4669,05/18/26 02:00:00 PM,32.188,,,,
4670,05/18/26 02:05:00 PM,32.086,,,,
4671,05/18/26 02:10:00 PM,31.983,,,,
4672,05/18/26 02:15:00 PM,31.880,,,,
4673,05/18/26 02:20:00 PM,31.983,,,,
4674,05/18/26 02:25:00 PM,32.086,,,,
4675,05/18/26 02:30:00 PM,32.086,,,,
4676,05/18/26 02:35:00 PM,32.188,,,,
4677,05/18/26 02:40:00 PM,32.086,,,,
4678,05/18/26 02:45:00 PM,31.983,,,,
4679,05/18/26 02:50:00 PM,31.880,,,,
4680,05/18/26 02:55:00 PM,31.983,,,,
4681,05/18/26 03:00:00 PM,32.086,,,,
4682,05/18/26 03:05:00 PM,32.086,,,,
4683,05/18/26 03:10:00 PM,32.086,,,,
4684,05/18/26 03:15:00 PM,31.778,,,,
4685,05/18/26 03:20:00 PM,31.574,,,,
4686,05/18/26 03:25:00 PM,31.472,,,,
4687,05/18/26 03:30:00 PM,31.370,,,,
4688,05/18/26 03:35:00 PM,31.268,,,,
4689,05/18/26 03:40:00 PM,31.268,,,,
4690,05/18/26 03:45:00 PM,31.166,,,,
4691,05/18/26 03:50:00 PM,31.064,,,,
4692,05/18/26 03:55:00 PM,30.963,,,,
4693,05/18/26 04:00:00 PM,30.862,,,,
4694,05/18/26 04:05:00 PM,30.862,,,,
4695,05/18/26 04:10:00 PM,30.862,,,,
4696,05/18/26 04:15:00 PM,30.760,,,,
4697,05/18/26 04:20:00 PM,30.760,,,,
4698,05/18/26 04:25:00 PM,30.760,,,,
4699,05/18/26 04:30:00 PM,30.659,,,,
4700,05/18/26 04:35:00 PM,30.659,,,,
4701,05/18/26 04:40:00 PM,30.659,,,,
