"Plot Title: 21458458"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21458458, SEN S/N: 21458458)","Coupler Attached (LGR S/N: 21458458)","Host Connected (LGR S/N: 21458458)","Stopped (LGR S/N: 21458458)","End Of File (LGR S/N: 21458458)"
3812,05/15/26 02:35:00 PM,26.390,,,,
3813,05/15/26 02:40:00 PM,26.390,,,,
3814,05/15/26 02:45:00 PM,26.390,,,,
3815,05/15/26 02:50:00 PM,26.390,,,,
3816,05/15/26 02:55:00 PM,26.390,,,,
3817,05/15/26 03:00:00 PM,26.195,,,,
3818,05/15/26 03:05:00 PM,26.195,,,,
3819,05/15/26 03:10:00 PM,26.195,,,,
3820,05/15/26 03:15:00 PM,26.195,,,,
3821,05/15/26 03:20:00 PM,26.195,,,,
3822,05/15/26 03:25:00 PM,26.195,,,,
3823,05/15/26 03:30:00 PM,26.195,,,,
3824,05/15/26 03:35:00 PM,26.195,,,,
3825,05/15/26 03:40:00 PM,26.195,,,,
3826,05/15/26 03:45:00 PM,26.292,,,,
3827,05/15/26 03:50:00 PM,26.292,,,,
3828,05/15/26 03:55:00 PM,26.292,,,,
3829,05/15/26 04:00:00 PM,26.292,,,,
3830,05/15/26 04:05:00 PM,26.292,,,,
3831,05/15/26 04:10:00 PM,26.292,,,,
3832,05/15/26 04:15:00 PM,26.292,,,,
3833,05/15/26 04:20:00 PM,26.390,,,,
3834,05/15/26 04:25:00 PM,26.488,,,,
3835,05/15/26 04:30:00 PM,26.390,,,,
3836,05/15/26 04:35:00 PM,26.390,,,,
3837,05/15/26 04:40:00 PM,26.390,,,,
3838,05/15/26 04:45:00 PM,26.390,,,,
3839,05/15/26 04:50:00 PM,26.390,,,,
3840,05/15/26 04:55:00 PM,26.292,,,,
3841,05/15/26 05:00:00 PM,26.292,,,,
3842,05/15/26 05:05:00 PM,26.292,,,,
3843,05/15/26 05:10:00 PM,26.195,,,,
3844,05/15/26 05:15:00 PM,26.195,,,,
3845,05/15/26 05:20:00 PM,26.195,,,,
3846,05/15/26 05:25:00 PM,26.195,,,,
3847,05/15/26 05:30:00 PM,26.195,,,,
3848,05/15/26 05:35:00 PM,26.097,,,,
3849,05/15/26 05:40:00 PM,26.097,,,,
3850,05/15/26 05:45:00 PM,26.097,,,,
3851,05/15/26 05:50:00 PM,26.097,,,,
3852,05/15/26 05:55:00 PM,26.000,,,,
3853,05/15/26 06:00:00 PM,26.000,,,,
3854,05/15/26 06:05:00 PM,26.000,,,,
3855,05/15/26 06:10:00 PM,26.000,,,,
3856,05/15/26 06:15:00 PM,26.000,,,,
3857,05/15/26 06:20:00 PM,26.000,,,,
3858,05/15/26 06:25:00 PM,25.902,,,,
3859,05/15/26 06:30:00 PM,25.902,,,,
3860,05/15/26 06:35:00 PM,25.902,,,,
3861,05/15/26 06:40:00 PM,25.902,,,,
3862,05/15/26 06:45:00 PM,25.902,,,,
3863,05/15/26 06:50:00 PM,25.902,,,,
3864,05/15/26 06:55:00 PM,25.902,,,,
3865,05/15/26 07:00:00 PM,25.902,,,,
3866,05/15/26 07:05:00 PM,25.902,,,,
3867,05/15/26 07:10:00 PM,25.902,,,,
3868,05/15/26 07:15:00 PM,25.805,,,,
3869,05/15/26 07:20:00 PM,25.902,,,,
3870,05/15/26 07:25:00 PM,25.902,,,,
3871,05/15/26 07:30:00 PM,25.805,,,,
3872,05/15/26 07:35:00 PM,25.805,,,,
3873,05/15/26 07:40:00 PM,25.805,,,,
3874,05/15/26 07:45:00 PM,25.805,,,,
3875,05/15/26 07:50:00 PM,25.805,,,,
3876,05/15/26 07:55:00 PM,25.805,,,,
3877,05/15/26 08:00:00 PM,25.805,,,,
3878,05/15/26 08:05:00 PM,25.805,,,,
3879,05/15/26 08:10:00 PM,25.805,,,,
3880,05/15/26 08:15:00 PM,25.805,,,,
3881,05/15/26 08:20:00 PM,25.805,,,,
3882,05/15/26 08:25:00 PM,25.805,,,,
3883,05/15/26 08:30:00 PM,25.805,,,,
3884,05/15/26 08:35:00 PM,25.805,,,,
3885,05/15/26 08:40:00 PM,25.805,,,,
3886,05/15/26 08:45:00 PM,25.805,,,,
3887,05/15/26 08:50:00 PM,25.902,,,,
3888,05/15/26 08:55:00 PM,25.805,,,,
3889,05/15/26 09:00:00 PM,25.805,,,,
3890,05/15/26 09:05:00 PM,25.805,,,,
3891,05/15/26 09:10:00 PM,25.805,,,,
3892,05/15/26 09:15:00 PM,25.805,,,,
3893,05/15/26 09:20:00 PM,25.805,,,,
3894,05/15/26 09:25:00 PM,25.805,,,,
3895,05/15/26 09:30:00 PM,25.805,,,,
3896,05/15/26 09:35:00 PM,25.805,,,,
3897,05/15/26 09:40:00 PM,25.805,,,,
3898,05/15/26 09:45:00 PM,25.805,,,,
3899,05/15/26 09:50:00 PM,25.805,,,,
3900,05/15/26 09:55:00 PM,25.902,,,,
3901,05/15/26 10:00:00 PM,25.805,,,,
3902,05/15/26 10:05:00 PM,25.805,,,,
3903,05/15/26 10:10:00 PM,25.805,,,,
3904,05/15/26 10:15:00 PM,25.805,,,,
3905,05/15/26 10:20:00 PM,25.805,,,,
3906,05/15/26 10:25:00 PM,25.805,,,,
3907,05/15/26 10:30:00 PM,25.805,,,,
3908,05/15/26 10:35:00 PM,25.805,,,,
3909,05/15/26 10:40:00 PM,25.805,,,,
3910,05/15/26 10:45:00 PM,25.805,,,,
3911,05/15/26 10:50:00 PM,25.805,,,,
3912,05/15/26 10:55:00 PM,25.805,,,,
3913,05/15/26 11:00:00 PM,25.805,,,,
3914,05/15/26 11:05:00 PM,25.805,,,,
3915,05/15/26 11:10:00 PM,25.805,,,,
3916,05/15/26 11:15:00 PM,25.805,,,,
3917,05/15/26 11:20:00 PM,25.805,,,,
3918,05/15/26 11:25:00 PM,25.805,,,,
3919,05/15/26 11:30:00 PM,25.805,,,,
3920,05/15/26 11:35:00 PM,25.805,,,,
3921,05/15/26 11:40:00 PM,25.805,,,,
3922,05/15/26 11:45:00 PM,25.805,,,,
3923,05/15/26 11:50:00 PM,25.805,,,,
3924,05/15/26 11:55:00 PM,25.805,,,,
3925,05/16/26 12:00:00 AM,25.805,,,,
3926,05/16/26 12:05:00 AM,25.805,,,,
3927,05/16/26 12:10:00 AM,25.805,,,,
3928,05/16/26 12:15:00 AM,25.805,,,,
3929,05/16/26 12:20:00 AM,25.805,,,,
3930,05/16/26 12:25:00 AM,25.805,,,,
3931,05/16/26 12:30:00 AM,25.805,,,,
3932,05/16/26 12:35:00 AM,25.902,,,,
3933,05/16/26 12:40:00 AM,25.902,,,,
3934,05/16/26 12:45:00 AM,25.805,,,,
3935,05/16/26 12:50:00 AM,25.805,,,,
3936,05/16/26 12:55:00 AM,25.805,,,,
3937,05/16/26 01:00:00 AM,25.805,,,,
3938,05/16/26 01:05:00 AM,25.805,,,,
3939,05/16/26 01:10:00 AM,25.902,,,,
3940,05/16/26 01:15:00 AM,25.902,,,,
3941,05/16/26 01:20:00 AM,25.902,,,,
3942,05/16/26 01:25:00 AM,25.805,,,,
3943,05/16/26 01:30:00 AM,25.805,,,,
3944,05/16/26 01:35:00 AM,25.805,,,,
3945,05/16/26 01:40:00 AM,25.805,,,,
3946,05/16/26 01:45:00 AM,25.805,,,,
3947,05/16/26 01:50:00 AM,25.805,,,,
3948,05/16/26 01:55:00 AM,25.805,,,,
3949,05/16/26 02:00:00 AM,25.805,,,,
3950,05/16/26 02:05:00 AM,25.805,,,,
3951,05/16/26 02:10:00 AM,25.805,,,,
3952,05/16/26 02:15:00 AM,25.805,,,,
3953,05/16/26 02:20:00 AM,25.902,,,,
3954,05/16/26 02:25:00 AM,25.805,,,,
3955,05/16/26 02:30:00 AM,25.902,,,,
3956,05/16/26 02:35:00 AM,25.902,,,,
3957,05/16/26 02:40:00 AM,25.902,,,,
3958,05/16/26 02:45:00 AM,25.902,,,,
3959,05/16/26 02:50:00 AM,25.805,,,,
3960,05/16/26 02:55:00 AM,25.902,,,,
3961,05/16/26 03:00:00 AM,25.902,,,,
3962,05/16/26 03:05:00 AM,25.902,,,,
3963,05/16/26 03:10:00 AM,25.902,,,,
3964,05/16/26 03:15:00 AM,25.902,,,,
3965,05/16/26 03:20:00 AM,25.902,,,,
3966,05/16/26 03:25:00 AM,25.902,,,,
3967,05/16/26 03:30:00 AM,25.902,,,,
3968,05/16/26 03:35:00 AM,25.805,,,,
3969,05/16/26 03:40:00 AM,25.902,,,,
3970,05/16/26 03:45:00 AM,25.902,,,,
3971,05/16/26 03:50:00 AM,25.902,,,,
3972,05/16/26 03:55:00 AM,25.902,,,,
3973,05/16/26 04:00:00 AM,25.805,,,,
3974,05/16/26 04:05:00 AM,25.902,,,,
3975,05/16/26 04:10:00 AM,25.902,,,,
3976,05/16/26 04:15:00 AM,25.902,,,,
3977,05/16/26 04:20:00 AM,25.902,,,,
3978,05/16/26 04:25:00 AM,25.902,,,,
3979,05/16/26 04:30:00 AM,25.902,,,,
3980,05/16/26 04:35:00 AM,25.902,,,,
3981,05/16/26 04:40:00 AM,25.902,,,,
3982,05/16/26 04:45:00 AM,25.902,,,,
3983,05/16/26 04:50:00 AM,25.902,,,,
3984,05/16/26 04:55:00 AM,25.902,,,,
3985,05/16/26 05:00:00 AM,25.902,,,,
3986,05/16/26 05:05:00 AM,25.902,,,,
3987,05/16/26 05:10:00 AM,25.902,,,,
3988,05/16/26 05:15:00 AM,25.902,,,,
3989,05/16/26 05:20:00 AM,25.902,,,,
3990,05/16/26 05:25:00 AM,25.902,,,,
3991,05/16/26 05:30:00 AM,25.902,,,,
3992,05/16/26 05:35:00 AM,25.902,,,,
3993,05/16/26 05:40:00 AM,25.902,,,,
3994,05/16/26 05:45:00 AM,25.902,,,,
3995,05/16/26 05:50:00 AM,25.902,,,,
3996,05/16/26 05:55:00 AM,25.902,,,,
3997,05/16/26 06:00:00 AM,25.902,,,,
3998,05/16/26 06:05:00 AM,25.902,,,,
3999,05/16/26 06:10:00 AM,25.902,,,,
4000,05/16/26 06:15:00 AM,25.902,,,,
4001,05/16/26 06:20:00 AM,25.902,,,,
4002,05/16/26 06:25:00 AM,25.902,,,,
4003,05/16/26 06:30:00 AM,25.902,,,,
4004,05/16/26 06:35:00 AM,25.902,,,,
4005,05/16/26 06:40:00 AM,25.902,,,,
4006,05/16/26 06:45:00 AM,25.902,,,,
4007,05/16/26 06:50:00 AM,25.902,,,,
4008,05/16/26 06:55:00 AM,25.902,,,,
4009,05/16/26 07:00:00 AM,25.902,,,,
4010,05/16/26 07:05:00 AM,25.902,,,,
4011,05/16/26 07:10:00 AM,25.805,,,,
4012,05/16/26 07:15:00 AM,25.805,,,,
4013,05/16/26 07:20:00 AM,25.805,,,,
4014,05/16/26 07:25:00 AM,25.805,,,,
4015,05/16/26 07:30:00 AM,25.805,,,,
4016,05/16/26 07:35:00 AM,25.805,,,,
4017,05/16/26 07:40:00 AM,25.805,,,,
4018,05/16/26 07:45:00 AM,25.805,,,,
4019,05/16/26 07:50:00 AM,25.805,,,,
4020,05/16/26 07:55:00 AM,25.805,,,,
4021,05/16/26 08:00:00 AM,25.805,,,,
4022,05/16/26 08:05:00 AM,25.805,,,,
4023,05/16/26 08:10:00 AM,25.805,,,,
4024,05/16/26 08:15:00 AM,25.805,,,,
4025,05/16/26 08:20:00 AM,25.805,,,,
4026,05/16/26 08:25:00 AM,25.805,,,,
4027,05/16/26 08:30:00 AM,25.805,,,,
4028,05/16/26 08:35:00 AM,25.805,,,,
4029,05/16/26 08:40:00 AM,25.805,,,,
4030,05/16/26 08:45:00 AM,25.805,,,,
4031,05/16/26 08:50:00 AM,25.805,,,,
4032,05/16/26 08:55:00 AM,25.805,,,,
4033,05/16/26 09:00:00 AM,25.805,,,,
4034,05/16/26 09:05:00 AM,25.805,,,,
4035,05/16/26 09:10:00 AM,25.902,,,,
4036,05/16/26 09:15:00 AM,25.902,,,,
4037,05/16/26 09:20:00 AM,25.902,,,,
4038,05/16/26 09:25:00 AM,25.902,,,,
4039,05/16/26 09:30:00 AM,25.902,,,,
4040,05/16/26 09:35:00 AM,25.902,,,,
4041,05/16/26 09:40:00 AM,25.902,,,,
4042,05/16/26 09:45:00 AM,25.902,,,,
4043,05/16/26 09:50:00 AM,25.902,,,,
4044,05/16/26 09:55:00 AM,25.902,,,,
4045,05/16/26 10:00:00 AM,26.000,,,,
4046,05/16/26 10:05:00 AM,26.000,,,,
4047,05/16/26 10:10:00 AM,26.000,,,,
4048,05/16/26 10:15:00 AM,26.000,,,,
4049,05/16/26 10:20:00 AM,26.000,,,,
4050,05/16/26 10:25:00 AM,26.000,,,,
4051,05/16/26 10:30:00 AM,26.000,,,,
4052,05/16/26 10:35:00 AM,26.000,,,,
4053,05/16/26 10:40:00 AM,26.000,,,,
4054,05/16/26 10:45:00 AM,26.000,,,,
4055,05/16/26 10:50:00 AM,26.000,,,,
4056,05/16/26 10:55:00 AM,26.000,,,,
4057,05/16/26 11:00:00 AM,26.097,,,,
4058,05/16/26 11:05:00 AM,26.097,,,,
4059,05/16/26 11:10:00 AM,26.097,,,,
4060,05/16/26 11:15:00 AM,26.097,,,,
4061,05/16/26 11:20:00 AM,26.097,,,,
4062,05/16/26 11:25:00 AM,26.097,,,,
4063,05/16/26 11:30:00 AM,26.097,,,,
4064,05/16/26 11:35:00 AM,26.097,,,,
4065,05/16/26 11:40:00 AM,26.097,,,,
4066,05/16/26 11:45:00 AM,26.195,,,,
4067,05/16/26 11:50:00 AM,26.195,,,,
4068,05/16/26 11:55:00 AM,26.195,,,,
4069,05/16/26 12:00:00 PM,26.195,,,,
4070,05/16/26 12:05:00 PM,26.195,,,,
4071,05/16/26 12:10:00 PM,26.195,,,,
4072,05/16/26 12:15:00 PM,26.195,,,,
4073,05/16/26 12:20:00 PM,26.195,,,,
4074,05/16/26 12:25:00 PM,26.195,,,,
4075,05/16/26 12:30:00 PM,26.195,,,,
4076,05/16/26 12:35:00 PM,26.292,,,,
4077,05/16/26 12:40:00 PM,26.292,,,,
4078,05/16/26 12:45:00 PM,26.292,,,,
4079,05/16/26 12:50:00 PM,26.292,,,,
4080,05/16/26 12:55:00 PM,26.292,,,,
4081,05/16/26 01:00:00 PM,26.292,,,,
4082,05/16/26 01:05:00 PM,26.292,,,,
4083,05/16/26 01:10:00 PM,26.292,,,,
4084,05/16/26 01:15:00 PM,26.292,,,,
4085,05/16/26 01:20:00 PM,26.292,,,,
4086,05/16/26 01:25:00 PM,26.292,,,,
4087,05/16/26 01:30:00 PM,26.292,,,,
4088,05/16/26 01:35:00 PM,26.292,,,,
4089,05/16/26 01:40:00 PM,26.292,,,,
4090,05/16/26 01:45:00 PM,26.292,,,,
4091,05/16/26 01:50:00 PM,26.292,,,,
4092,05/16/26 01:55:00 PM,26.292,,,,
4093,05/16/26 02:00:00 PM,26.292,,,,
4094,05/16/26 02:05:00 PM,26.292,,,,
4095,05/16/26 02:10:00 PM,26.292,,,,
4096,05/16/26 02:15:00 PM,26.292,,,,
4097,05/16/26 02:20:00 PM,26.292,,,,
4098,05/16/26 02:25:00 PM,26.292,,,,
4099,05/16/26 02:30:00 PM,26.292,,,,
4100,05/16/26 02:35:00 PM,26.292,,,,
4101,05/16/26 02:40:00 PM,26.292,,,,
4102,05/16/26 02:45:00 PM,26.292,,,,
4103,05/16/26 02:50:00 PM,26.292,,,,
4104,05/16/26 02:55:00 PM,26.292,,,,
4105,05/16/26 03:00:00 PM,26.292,,,,
4106,05/16/26 03:05:00 PM,26.390,,,,
4107,05/16/26 03:10:00 PM,26.390,,,,
4108,05/16/26 03:15:00 PM,26.390,,,,
4109,05/16/26 03:20:00 PM,26.390,,,,
4110,05/16/26 03:25:00 PM,26.488,,,,
4111,05/16/26 03:30:00 PM,26.488,,,,
4112,05/16/26 03:35:00 PM,26.488,,,,
4113,05/16/26 03:40:00 PM,26.488,,,,
4114,05/16/26 03:45:00 PM,26.488,,,,
4115,05/16/26 03:50:00 PM,26.488,,,,
4116,05/16/26 03:55:00 PM,26.488,,,,
4117,05/16/26 04:00:00 PM,26.488,,,,
4118,05/16/26 04:05:00 PM,26.488,,,,
4119,05/16/26 04:10:00 PM,26.585,,,,
4120,05/16/26 04:15:00 PM,26.585,,,,
4121,05/16/26 04:20:00 PM,26.585,,,,
4122,05/16/26 04:25:00 PM,26.585,,,,
4123,05/16/26 04:30:00 PM,26.585,,,,
4124,05/16/26 04:35:00 PM,26.585,,,,
4125,05/16/26 04:40:00 PM,26.585,,,,
4126,05/16/26 04:45:00 PM,26.585,,,,
4127,05/16/26 04:50:00 PM,26.585,,,,
4128,05/16/26 04:55:00 PM,26.585,,,,
4129,05/16/26 05:00:00 PM,26.585,,,,
4130,05/16/26 05:05:00 PM,26.488,,,,
4131,05/16/26 05:10:00 PM,26.488,,,,
4132,05/16/26 05:15:00 PM,26.488,,,,
4133,05/16/26 05:20:00 PM,26.488,,,,
4134,05/16/26 05:25:00 PM,26.488,,,,
4135,05/16/26 05:30:00 PM,26.488,,,,
4136,05/16/26 05:35:00 PM,26.488,,,,
4137,05/16/26 05:40:00 PM,26.488,,,,
4138,05/16/26 05:45:00 PM,26.390,,,,
4139,05/16/26 05:50:00 PM,26.390,,,,
4140,05/16/26 05:55:00 PM,26.390,,,,
4141,05/16/26 06:00:00 PM,26.390,,,,
4142,05/16/26 06:05:00 PM,26.292,,,,
4143,05/16/26 06:10:00 PM,26.292,,,,
4144,05/16/26 06:15:00 PM,26.292,,,,
4145,05/16/26 06:20:00 PM,26.292,,,,
4146,05/16/26 06:25:00 PM,26.292,,,,
4147,05/16/26 06:30:00 PM,26.292,,,,
4148,05/16/26 06:35:00 PM,26.292,,,,
4149,05/16/26 06:40:00 PM,26.292,,,,
4150,05/16/26 06:45:00 PM,26.195,,,,
4151,05/16/26 06:50:00 PM,26.195,,,,
4152,05/16/26 06:55:00 PM,26.195,,,,
4153,05/16/26 07:00:00 PM,26.195,,,,
4154,05/16/26 07:05:00 PM,26.195,,,,
4155,05/16/26 07:10:00 PM,26.195,,,,
4156,05/16/26 07:15:00 PM,26.195,,,,
4157,05/16/26 07:20:00 PM,26.195,,,,
4158,05/16/26 07:25:00 PM,26.195,,,,
4159,05/16/26 07:30:00 PM,26.195,,,,
4160,05/16/26 07:35:00 PM,26.195,,,,
4161,05/16/26 07:40:00 PM,26.195,,,,
4162,05/16/26 07:45:00 PM,26.195,,,,
4163,05/16/26 07:50:00 PM,26.195,,,,
4164,05/16/26 07:55:00 PM,26.195,,,,
4165,05/16/26 08:00:00 PM,26.195,,,,
4166,05/16/26 08:05:00 PM,26.195,,,,
4167,05/16/26 08:10:00 PM,26.097,,,,
4168,05/16/26 08:15:00 PM,26.195,,,,
4169,05/16/26 08:20:00 PM,26.097,,,,
4170,05/16/26 08:25:00 PM,26.097,,,,
4171,05/16/26 08:30:00 PM,26.097,,,,
4172,05/16/26 08:35:00 PM,26.097,,,,
4173,05/16/26 08:40:00 PM,26.097,,,,
4174,05/16/26 08:45:00 PM,26.097,,,,
4175,05/16/26 08:50:00 PM,26.097,,,,
4176,05/16/26 08:55:00 PM,26.097,,,,
4177,05/16/26 09:00:00 PM,26.097,,,,
4178,05/16/26 09:05:00 PM,26.097,,,,
4179,05/16/26 09:10:00 PM,26.097,,,,
4180,05/16/26 09:15:00 PM,26.097,,,,
4181,05/16/26 09:20:00 PM,26.097,,,,
4182,05/16/26 09:25:00 PM,26.097,,,,
4183,05/16/26 09:30:00 PM,26.097,,,,
4184,05/16/26 09:35:00 PM,26.097,,,,
4185,05/16/26 09:40:00 PM,26.097,,,,
4186,05/16/26 09:45:00 PM,26.097,,,,
4187,05/16/26 09:50:00 PM,26.097,,,,
4188,05/16/26 09:55:00 PM,26.097,,,,
4189,05/16/26 10:00:00 PM,26.097,,,,
4190,05/16/26 10:05:00 PM,26.097,,,,
4191,05/16/26 10:10:00 PM,26.097,,,,
4192,05/16/26 10:15:00 PM,26.097,,,,
4193,05/16/26 10:20:00 PM,26.097,,,,
4194,05/16/26 10:25:00 PM,26.097,,,,
4195,05/16/26 10:30:00 PM,26.097,,,,
4196,05/16/26 10:35:00 PM,26.097,,,,
4197,05/16/26 10:40:00 PM,26.097,,,,
4198,05/16/26 10:45:00 PM,26.097,,,,
4199,05/16/26 10:50:00 PM,26.000,,,,
4200,05/16/26 10:55:00 PM,26.000,,,,
4201,05/16/26 11:00:00 PM,26.000,,,,
4202,05/16/26 11:05:00 PM,26.000,,,,
4203,05/16/26 11:10:00 PM,26.000,,,,
4204,05/16/26 11:15:00 PM,26.000,,,,
4205,05/16/26 11:20:00 PM,26.000,,,,
4206,05/16/26 11:25:00 PM,26.000,,,,
4207,05/16/26 11:30:00 PM,26.000,,,,
4208,05/16/26 11:35:00 PM,26.000,,,,
4209,05/16/26 11:40:00 PM,26.000,,,,
4210,05/16/26 11:45:00 PM,26.000,,,,
4211,05/16/26 11:50:00 PM,26.000,,,,
4212,05/16/26 11:55:00 PM,26.000,,,,
4213,05/17/26 12:00:00 AM,26.000,,,,
4214,05/17/26 12:05:00 AM,26.000,,,,
4215,05/17/26 12:10:00 AM,26.000,,,,
4216,05/17/26 12:15:00 AM,26.000,,,,
4217,05/17/26 12:20:00 AM,26.000,,,,
4218,05/17/26 12:25:00 AM,26.000,,,,
4219,05/17/26 12:30:00 AM,26.000,,,,
4220,05/17/26 12:35:00 AM,26.000,,,,
4221,05/17/26 12:40:00 AM,26.000,,,,
4222,05/17/26 12:45:00 AM,26.000,,,,
4223,05/17/26 12:50:00 AM,26.000,,,,
4224,05/17/26 12:55:00 AM,26.000,,,,
4225,05/17/26 01:00:00 AM,26.000,,,,
4226,05/17/26 01:05:00 AM,26.000,,,,
4227,05/17/26 01:10:00 AM,26.000,,,,
4228,05/17/26 01:15:00 AM,26.000,,,,
4229,05/17/26 01:20:00 AM,26.000,,,,
4230,05/17/26 01:25:00 AM,26.000,,,,
4231,05/17/26 01:30:00 AM,26.000,,,,
4232,05/17/26 01:35:00 AM,26.000,,,,
4233,05/17/26 01:40:00 AM,26.000,,,,
4234,05/17/26 01:45:00 AM,26.000,,,,
4235,05/17/26 01:50:00 AM,26.000,,,,
4236,05/17/26 01:55:00 AM,26.000,,,,
4237,05/17/26 02:00:00 AM,25.902,,,,
4238,05/17/26 02:05:00 AM,26.000,,,,
4239,05/17/26 02:10:00 AM,25.902,,,,
4240,05/17/26 02:15:00 AM,25.902,,,,
4241,05/17/26 02:20:00 AM,25.902,,,,
4242,05/17/26 02:25:00 AM,25.902,,,,
4243,05/17/26 02:30:00 AM,25.902,,,,
4244,05/17/26 02:35:00 AM,25.902,,,,
4245,05/17/26 02:40:00 AM,25.902,,,,
4246,05/17/26 02:45:00 AM,25.902,,,,
4247,05/17/26 02:50:00 AM,25.902,,,,
4248,05/17/26 02:55:00 AM,25.902,,,,
4249,05/17/26 03:00:00 AM,25.902,,,,
4250,05/17/26 03:05:00 AM,25.902,,,,
4251,05/17/26 03:10:00 AM,25.902,,,,
4252,05/17/26 03:15:00 AM,25.902,,,,
4253,05/17/26 03:20:00 AM,25.902,,,,
4254,05/17/26 03:25:00 AM,25.902,,,,
4255,05/17/26 03:30:00 AM,25.902,,,,
4256,05/17/26 03:35:00 AM,25.902,,,,
4257,05/17/26 03:40:00 AM,25.902,,,,
4258,05/17/26 03:45:00 AM,25.902,,,,
4259,05/17/26 03:50:00 AM,25.902,,,,
4260,05/17/26 03:55:00 AM,25.902,,,,
4261,05/17/26 04:00:00 AM,25.902,,,,
4262,05/17/26 04:05:00 AM,25.902,,,,
4263,05/17/26 04:10:00 AM,25.902,,,,
4264,05/17/26 04:15:00 AM,25.902,,,,
4265,05/17/26 04:20:00 AM,25.902,,,,
4266,05/17/26 04:25:00 AM,25.902,,,,
4267,05/17/26 04:30:00 AM,25.902,,,,
4268,05/17/26 04:35:00 AM,25.902,,,,
4269,05/17/26 04:40:00 AM,25.902,,,,
4270,05/17/26 04:45:00 AM,25.902,,,,
4271,05/17/26 04:50:00 AM,25.902,,,,
4272,05/17/26 04:55:00 AM,25.902,,,,
4273,05/17/26 05:00:00 AM,25.902,,,,
4274,05/17/26 05:05:00 AM,25.902,,,,
4275,05/17/26 05:10:00 AM,25.902,,,,
4276,05/17/26 05:15:00 AM,25.902,,,,
4277,05/17/26 05:20:00 AM,25.902,,,,
4278,05/17/26 05:25:00 AM,25.902,,,,
4279,05/17/26 05:30:00 AM,25.902,,,,
4280,05/17/26 05:35:00 AM,25.902,,,,
4281,05/17/26 05:40:00 AM,25.902,,,,
4282,05/17/26 05:45:00 AM,25.902,,,,
4283,05/17/26 05:50:00 AM,25.902,,,,
4284,05/17/26 05:55:00 AM,25.902,,,,
4285,05/17/26 06:00:00 AM,25.902,,,,
4286,05/17/26 06:05:00 AM,25.902,,,,
4287,05/17/26 06:10:00 AM,25.902,,,,
4288,05/17/26 06:15:00 AM,25.902,,,,
4289,05/17/26 06:20:00 AM,25.902,,,,
4290,05/17/26 06:25:00 AM,25.902,,,,
4291,05/17/26 06:30:00 AM,25.902,,,,
4292,05/17/26 06:35:00 AM,25.902,,,,
4293,05/17/26 06:40:00 AM,25.902,,,,
4294,05/17/26 06:45:00 AM,25.902,,,,
4295,05/17/26 06:50:00 AM,25.902,,,,
4296,05/17/26 06:55:00 AM,25.902,,,,
4297,05/17/26 07:00:00 AM,25.902,,,,
4298,05/17/26 07:05:00 AM,25.902,,,,
4299,05/17/26 07:10:00 AM,25.902,,,,
4300,05/17/26 07:15:00 AM,25.902,,,,
4301,05/17/26 07:20:00 AM,25.902,,,,
4302,05/17/26 07:25:00 AM,25.902,,,,
4303,05/17/26 07:30:00 AM,25.902,,,,
4304,05/17/26 07:35:00 AM,25.902,,,,
4305,05/17/26 07:40:00 AM,25.902,,,,
4306,05/17/26 07:45:00 AM,25.902,,,,
4307,05/17/26 07:50:00 AM,25.902,,,,
4308,05/17/26 07:55:00 AM,25.902,,,,
4309,05/17/26 08:00:00 AM,25.902,,,,
4310,05/17/26 08:05:00 AM,25.902,,,,
4311,05/17/26 08:10:00 AM,25.902,,,,
4312,05/17/26 08:15:00 AM,25.902,,,,
4313,05/17/26 08:20:00 AM,25.902,,,,
4314,05/17/26 08:25:00 AM,25.902,,,,
4315,05/17/26 08:30:00 AM,25.902,,,,
4316,05/17/26 08:35:00 AM,25.902,,,,
4317,05/17/26 08:40:00 AM,25.902,,,,
4318,05/17/26 08:45:00 AM,25.902,,,,
4319,05/17/26 08:50:00 AM,25.902,,,,
4320,05/17/26 08:55:00 AM,26.000,,,,
4321,05/17/26 09:00:00 AM,26.000,,,,
4322,05/17/26 09:05:00 AM,26.000,,,,
4323,05/17/26 09:10:00 AM,26.000,,,,
4324,05/17/26 09:15:00 AM,26.000,,,,
4325,05/17/26 09:20:00 AM,26.000,,,,
4326,05/17/26 09:25:00 AM,26.000,,,,
4327,05/17/26 09:30:00 AM,26.000,,,,
4328,05/17/26 09:35:00 AM,26.000,,,,
4329,05/17/26 09:40:00 AM,26.000,,,,
4330,05/17/26 09:45:00 AM,26.097,,,,
4331,05/17/26 09:50:00 AM,26.097,,,,
4332,05/17/26 09:55:00 AM,26.097,,,,
4333,05/17/26 10:00:00 AM,26.097,,,,
4334,05/17/26 10:05:00 AM,26.097,,,,
4335,05/17/26 10:10:00 AM,26.097,,,,
4336,05/17/26 10:15:00 AM,26.195,,,,
4337,05/17/26 10:20:00 AM,26.195,,,,
4338,05/17/26 10:25:00 AM,26.195,,,,
4339,05/17/26 10:30:00 AM,26.195,,,,
4340,05/17/26 10:35:00 AM,26.195,,,,
4341,05/17/26 10:40:00 AM,26.195,,,,
4342,05/17/26 10:45:00 AM,26.292,,,,
4343,05/17/26 10:50:00 AM,26.292,,,,
4344,05/17/26 10:55:00 AM,26.292,,,,
