"Time","controller32"
2026-05-11 06:44:24,0 PAR
2026-05-11 06:45:24,0 PAR
2026-05-11 06:46:25,0 PAR
2026-05-11 06:47:25,0 PAR
2026-05-11 06:48:25,0 PAR
2026-05-11 06:49:25,0 PAR
2026-05-11 06:50:25,0 PAR
2026-05-11 06:51:25,0 PAR
2026-05-11 06:52:25,0 PAR
2026-05-11 06:53:25,0 PAR
2026-05-11 06:54:25,0 PAR
2026-05-11 06:55:25,0 PAR
2026-05-11 06:56:25,0 PAR
2026-05-11 06:57:25,0 PAR
2026-05-11 06:58:25,0.200 PAR
2026-05-11 06:59:25,0.200 PAR
2026-05-11 07:00:25,0.200 PAR
2026-05-11 07:01:26,0.400 PAR
2026-05-11 07:02:26,0.400 PAR
2026-05-11 07:03:26,0.400 PAR
2026-05-11 07:04:26,0.400 PAR
2026-05-11 07:05:26,0.600 PAR
2026-05-11 07:06:26,0.400 PAR
2026-05-11 07:07:26,0.400 PAR
2026-05-11 07:08:26,0.400 PAR
2026-05-11 07:09:26,0.600 PAR
2026-05-11 07:10:26,0.400 PAR
2026-05-11 07:11:26,0.400 PAR
2026-05-11 07:12:26,0.400 PAR
2026-05-11 07:13:26,0.400 PAR
2026-05-11 07:14:26,0 PAR
2026-05-11 07:15:26,0.400 PAR
2026-05-11 07:16:26,0.200 PAR
2026-05-11 07:17:26,0.400 PAR
2026-05-11 07:18:27,0.400 PAR
2026-05-11 07:19:27,0.400 PAR
2026-05-11 07:20:27,0.400 PAR
2026-05-11 07:21:27,0.400 PAR
2026-05-11 07:22:27,0.400 PAR
2026-05-11 07:23:27,0.400 PAR
2026-05-11 07:24:27,0.400 PAR
2026-05-11 07:25:27,0.400 PAR
2026-05-11 07:26:27,0.400 PAR
2026-05-11 07:27:27,0.400 PAR
2026-05-11 07:28:27,0.400 PAR
2026-05-11 07:29:27,0.400 PAR
2026-05-11 07:30:27,0.400 PAR
2026-05-11 07:31:27,0.400 PAR
2026-05-11 07:32:27,0.400 PAR
2026-05-11 07:33:28,0.400 PAR
2026-05-11 07:34:28,0.400 PAR
2026-05-11 07:35:28,0.400 PAR
2026-05-11 07:36:28,0.400 PAR
2026-05-11 07:37:28,0.400 PAR
2026-05-11 07:38:28,0.400 PAR
2026-05-11 07:39:28,0.400 PAR
2026-05-11 07:40:28,0.400 PAR
2026-05-11 07:41:28,0.400 PAR
2026-05-11 07:42:28,0.400 PAR
2026-05-11 07:43:28,0.400 PAR
2026-05-11 07:44:28,0.400 PAR
2026-05-11 07:45:28,0.400 PAR
2026-05-11 07:46:28,0.400 PAR
2026-05-11 07:47:28,0.400 PAR
2026-05-11 07:48:29,0.400 PAR
2026-05-11 07:49:29,0.400 PAR
2026-05-11 07:50:29,0.400 PAR
2026-05-11 07:51:29,0.400 PAR
2026-05-11 07:52:29,0.400 PAR
2026-05-11 07:53:29,0.400 PAR
2026-05-11 07:54:29,0.400 PAR
2026-05-11 07:55:29,0.400 PAR
2026-05-11 07:56:29,0.400 PAR
2026-05-11 07:57:29,0.600 PAR
2026-05-11 07:58:29,0.400 PAR
2026-05-11 07:59:29,0.400 PAR
2026-05-11 08:00:29,0.400 PAR
2026-05-11 08:01:29,0.400 PAR
2026-05-11 08:02:29,0.400 PAR
2026-05-11 08:03:29,0.400 PAR
2026-05-11 08:04:29,0.400 PAR
2026-05-11 08:05:30,0.400 PAR
2026-05-11 08:06:30,0.400 PAR
2026-05-11 08:07:30,0.400 PAR
2026-05-11 08:08:30,0.400 PAR
2026-05-11 08:09:30,0.400 PAR
2026-05-11 08:10:30,0.400 PAR
2026-05-11 08:11:30,0.400 PAR
2026-05-11 08:12:30,0.400 PAR
2026-05-11 08:13:30,0.400 PAR
2026-05-11 08:14:30,0.400 PAR
2026-05-11 08:15:30,0.400 PAR
2026-05-11 08:16:30,0.400 PAR
2026-05-11 08:17:30,0.400 PAR
2026-05-11 08:18:30,0.400 PAR
2026-05-11 08:19:30,0.800 PAR
2026-05-11 08:20:31,1 PAR
2026-05-11 08:21:31,1.20 PAR
2026-05-11 08:22:31,1.40 PAR
2026-05-11 08:23:31,1.60 PAR
2026-05-11 08:24:31,1.80 PAR
2026-05-11 08:25:31,2 PAR
2026-05-11 08:26:31,2.40 PAR
2026-05-11 08:27:31,3 PAR
2026-05-11 08:28:31,3.60 PAR
2026-05-11 08:29:31,4.60 PAR
2026-05-11 08:30:31,5.20 PAR
2026-05-11 08:31:31,5.80 PAR
2026-05-11 08:32:31,6 PAR
2026-05-11 08:33:31,6.60 PAR
2026-05-11 08:34:31,6.60 PAR
2026-05-11 08:35:32,6.80 PAR
2026-05-11 08:36:32,6.80 PAR
2026-05-11 08:37:32,6.80 PAR
2026-05-11 08:38:32,7.40 PAR
2026-05-11 08:39:32,7.60 PAR
2026-05-11 08:40:32,8.20 PAR
2026-05-11 08:41:32,9.20 PAR
2026-05-11 08:42:32,10 PAR
2026-05-11 08:43:32,11.8 PAR
2026-05-11 08:44:32,14 PAR
2026-05-11 08:45:32,15.8 PAR
2026-05-11 08:46:32,16.8 PAR
2026-05-11 08:47:32,17 PAR
2026-05-11 08:48:32,16.8 PAR
2026-05-11 08:49:33,17 PAR
2026-05-11 08:50:33,18.2 PAR
2026-05-11 08:51:33,18.2 PAR
2026-05-11 08:52:33,21.8 PAR
2026-05-11 08:53:33,22.8 PAR
2026-05-11 08:54:33,23 PAR
2026-05-11 08:55:33,25.2 PAR
2026-05-11 08:56:33,24.4 PAR
2026-05-11 08:57:33,26.2 PAR
2026-05-11 08:58:33,27.2 PAR
2026-05-11 08:59:33,27.4 PAR
2026-05-11 09:00:33,29.6 PAR
2026-05-11 09:01:33,29.4 PAR
2026-05-11 09:02:33,30.4 PAR
2026-05-11 09:03:33,30.4 PAR
2026-05-11 09:04:33,30.6 PAR
2026-05-11 09:05:34,31.4 PAR
2026-05-11 09:06:34,32.2 PAR
2026-05-11 09:07:34,32.2 PAR
2026-05-11 09:08:34,32.4 PAR
2026-05-11 09:09:34,33.2 PAR
2026-05-11 09:10:34,35 PAR
2026-05-11 09:11:34,36.6 PAR
2026-05-11 09:12:34,35.4 PAR
2026-05-11 09:13:34,35.2 PAR
2026-05-11 09:14:34,36 PAR
2026-05-11 09:15:34,36.4 PAR
2026-05-11 09:16:34,36 PAR
2026-05-11 09:17:34,36 PAR
2026-05-11 09:18:34,36.6 PAR
2026-05-11 09:19:35,37.4 PAR
2026-05-11 09:20:35,37.2 PAR
2026-05-11 09:21:35,38.8 PAR
2026-05-11 09:22:35,42.2 PAR
2026-05-11 09:23:35,43 PAR
2026-05-11 09:24:35,45.4 PAR
2026-05-11 09:25:35,45.8 PAR
2026-05-11 09:26:35,47.4 PAR
2026-05-11 09:27:35,47.6 PAR
2026-05-11 09:28:35,52.8 PAR
2026-05-11 09:29:35,52.8 PAR
2026-05-11 09:30:35,57.2 PAR
2026-05-11 09:31:35,58.4 PAR
2026-05-11 09:32:35,60 PAR
2026-05-11 09:33:35,63.6 PAR
2026-05-11 09:34:36,64.2 PAR
2026-05-11 09:35:36,66.8 PAR
2026-05-11 09:36:36,66.4 PAR
2026-05-11 09:37:36,68.4 PAR
2026-05-11 09:38:36,71 PAR
2026-05-11 09:39:36,69 PAR
2026-05-11 09:40:36,70.4 PAR
2026-05-11 09:41:36,69.8 PAR
2026-05-11 09:42:36,73.6 PAR
2026-05-11 09:43:36,75.2 PAR
2026-05-11 09:44:36,78 PAR
2026-05-11 09:45:36,83.4 PAR
2026-05-11 09:46:36,78.6 PAR
2026-05-11 09:47:36,85.2 PAR
2026-05-11 09:48:36,86 PAR
2026-05-11 09:49:36,88.6 PAR
2026-05-11 09:50:36,90 PAR
2026-05-11 09:51:36,94.2 PAR
2026-05-11 09:52:36,94.4 PAR
2026-05-11 09:53:37,93.8 PAR
2026-05-11 09:54:37,97.8 PAR
2026-05-11 09:55:37,98 PAR
2026-05-11 09:56:37,96.4 PAR
2026-05-11 09:57:37,96 PAR
2026-05-11 09:58:37,101 PAR
2026-05-11 09:59:37,101 PAR
2026-05-11 10:00:37,103 PAR
2026-05-11 10:01:37,109 PAR
2026-05-11 10:02:37,109 PAR
2026-05-11 10:03:37,106 PAR
2026-05-11 10:04:37,108 PAR
2026-05-11 10:05:37,111 PAR
2026-05-11 10:06:37,107 PAR
2026-05-11 10:07:38,116 PAR
2026-05-11 10:08:38,113 PAR
2026-05-11 10:09:38,110 PAR
2026-05-11 10:10:38,115 PAR
2026-05-11 10:11:38,120 PAR
2026-05-11 10:12:38,115 PAR
2026-05-11 10:13:38,122 PAR
2026-05-11 10:14:38,98.2 PAR
2026-05-11 10:15:38,123 PAR
2026-05-11 10:16:38,120 PAR
2026-05-11 10:17:38,125 PAR
2026-05-11 10:18:38,125 PAR
2026-05-11 10:19:38,130 PAR
2026-05-11 10:20:38,132 PAR
2026-05-11 10:21:38,128 PAR
2026-05-11 10:22:38,129 PAR
2026-05-11 10:23:39,127 PAR
2026-05-11 10:24:39,128 PAR
2026-05-11 10:25:39,132 PAR
2026-05-11 10:26:39,135 PAR
2026-05-11 10:27:39,138 PAR
2026-05-11 10:28:39,142 PAR
2026-05-11 10:29:39,133 PAR
2026-05-11 10:30:39,135 PAR
2026-05-11 10:31:39,140 PAR
2026-05-11 10:32:39,140 PAR
2026-05-11 10:33:39,139 PAR
2026-05-11 10:34:39,140 PAR
2026-05-11 10:35:39,147 PAR
2026-05-11 10:36:40,141 PAR
2026-05-11 10:37:40,149 PAR
2026-05-11 10:38:40,149 PAR
2026-05-11 10:39:40,154 PAR
2026-05-11 10:40:40,156 PAR
2026-05-11 10:41:40,152 PAR
2026-05-11 10:42:40,154 PAR
2026-05-11 10:43:40,162 PAR
2026-05-11 10:44:40,157 PAR
2026-05-11 10:45:40,159 PAR
2026-05-11 10:46:40,165 PAR
2026-05-11 10:47:40,160 PAR
2026-05-11 10:48:40,168 PAR
2026-05-11 10:49:40,171 PAR
2026-05-11 10:50:40,170 PAR
2026-05-11 10:51:41,173 PAR
2026-05-11 10:52:41,179 PAR
2026-05-11 10:53:41,175 PAR
2026-05-11 10:54:41,175 PAR
2026-05-11 10:55:41,175 PAR
2026-05-11 10:56:41,177 PAR
2026-05-11 10:57:41,185 PAR
2026-05-11 10:58:41,183 PAR
2026-05-11 10:59:41,187 PAR
2026-05-11 11:00:41,183 PAR
2026-05-11 11:01:41,181 PAR
2026-05-11 11:02:41,188 PAR
2026-05-11 11:03:41,195 PAR
2026-05-11 11:04:41,196 PAR
2026-05-11 11:05:41,198 PAR
2026-05-11 11:06:42,202 PAR
2026-05-11 11:07:42,203 PAR
2026-05-11 11:08:42,204 PAR
2026-05-11 11:09:42,204 PAR
2026-05-11 11:10:42,208 PAR
2026-05-11 11:11:42,201 PAR
2026-05-11 11:12:42,208 PAR
2026-05-11 11:13:42,208 PAR
2026-05-11 11:14:42,215 PAR
2026-05-11 11:15:42,225 PAR
2026-05-11 11:16:42,216 PAR
2026-05-11 11:17:42,211 PAR
2026-05-11 11:18:42,216 PAR
2026-05-11 11:19:42,222 PAR
2026-05-11 11:20:42,216 PAR
2026-05-11 11:21:42,224 PAR
2026-05-11 11:22:43,231 PAR
2026-05-11 11:23:43,226 PAR
2026-05-11 11:24:43,224 PAR
2026-05-11 11:25:43,227 PAR
2026-05-11 11:26:43,218 PAR
2026-05-11 11:27:43,229 PAR
2026-05-11 11:28:43,221 PAR
2026-05-11 11:29:43,220 PAR
2026-05-11 11:30:43,229 PAR
2026-05-11 11:31:43,229 PAR
2026-05-11 11:32:43,229 PAR
2026-05-11 11:33:43,237 PAR
2026-05-11 11:34:43,227 PAR
2026-05-11 11:35:43,231 PAR
2026-05-11 11:36:43,226 PAR
2026-05-11 11:37:43,237 PAR
2026-05-11 11:38:44,245 PAR
2026-05-11 11:39:44,240 PAR
2026-05-11 11:40:44,242 PAR
2026-05-11 11:41:44,249 PAR
2026-05-11 11:42:44,244 PAR
2026-05-11 11:43:44,246 PAR
2026-05-11 11:44:44,243 PAR
2026-05-11 11:45:44,246 PAR
2026-05-11 11:46:44,251 PAR
2026-05-11 11:47:44,255 PAR
2026-05-11 11:48:44,249 PAR
2026-05-11 11:49:44,256 PAR
2026-05-11 11:50:44,253 PAR
2026-05-11 11:51:44,253 PAR
2026-05-11 11:52:44,253 PAR
2026-05-11 11:53:44,259 PAR
2026-05-11 11:54:44,254 PAR
2026-05-11 11:55:44,268 PAR
2026-05-11 11:56:45,273 PAR
2026-05-11 11:57:45,263 PAR
2026-05-11 11:58:45,259 PAR
2026-05-11 11:59:45,273 PAR
2026-05-11 12:00:45,259 PAR
2026-05-11 12:01:45,266 PAR
2026-05-11 12:02:45,279 PAR
2026-05-11 12:03:45,263 PAR
2026-05-11 12:04:45,273 PAR
2026-05-11 12:05:45,266 PAR
2026-05-11 12:06:45,266 PAR
2026-05-11 12:07:45,278 PAR
2026-05-11 12:08:45,279 PAR
2026-05-11 12:09:45,273 PAR
2026-05-11 12:10:46,277 PAR
2026-05-11 12:11:46,274 PAR
2026-05-11 12:12:46,284 PAR
2026-05-11 12:13:46,280 PAR
2026-05-11 12:14:46,291 PAR
2026-05-11 12:15:46,276 PAR
2026-05-11 12:16:46,288 PAR
2026-05-11 12:17:46,284 PAR
2026-05-11 12:18:46,279 PAR
2026-05-11 12:19:46,301 PAR
2026-05-11 12:20:46,289 PAR
2026-05-11 12:21:46,283 PAR
2026-05-11 12:22:46,289 PAR
2026-05-11 12:23:46,290 PAR
2026-05-11 12:24:47,279 PAR
2026-05-11 12:25:47,294 PAR
2026-05-11 12:26:47,294 PAR
2026-05-11 12:27:47,296 PAR
2026-05-11 12:28:47,297 PAR
2026-05-11 12:29:47,301 PAR
2026-05-11 12:30:47,305 PAR
2026-05-11 12:31:47,304 PAR
2026-05-11 12:32:47,299 PAR
2026-05-11 12:33:47,304 PAR
2026-05-11 12:34:47,296 PAR
2026-05-11 12:35:47,296 PAR
2026-05-11 12:36:47,308 PAR
2026-05-11 12:37:47,290 PAR
2026-05-11 12:38:47,303 PAR
2026-05-11 12:39:47,307 PAR
2026-05-11 12:40:47,310 PAR
2026-05-11 12:41:48,308 PAR
2026-05-11 12:42:48,307 PAR
2026-05-11 12:43:48,304 PAR
2026-05-11 12:44:48,294 PAR
2026-05-11 12:45:48,302 PAR
2026-05-11 12:46:48,309 PAR
2026-05-11 12:47:48,305 PAR
2026-05-11 12:48:48,309 PAR
2026-05-11 12:49:48,306 PAR
2026-05-11 12:50:48,319 PAR
2026-05-11 12:51:48,313 PAR
2026-05-11 12:52:48,304 PAR
2026-05-11 12:53:48,310 PAR
2026-05-11 12:54:48,303 PAR
2026-05-11 12:55:48,314 PAR
2026-05-11 12:56:49,317 PAR
2026-05-11 12:57:49,306 PAR
2026-05-11 12:58:49,303 PAR
2026-05-11 12:59:49,315 PAR
2026-05-11 13:00:49,313 PAR
2026-05-11 13:01:49,311 PAR
2026-05-11 13:02:49,319 PAR
2026-05-11 13:03:49,321 PAR
2026-05-11 13:04:49,297 PAR
2026-05-11 13:05:49,308 PAR
2026-05-11 13:06:49,328 PAR
2026-05-11 13:07:49,320 PAR
2026-05-11 13:08:49,309 PAR
2026-05-11 13:09:49,326 PAR
2026-05-11 13:10:49,318 PAR
2026-05-11 13:11:50,321 PAR
2026-05-11 13:12:50,317 PAR
2026-05-11 13:13:50,319 PAR
2026-05-11 13:14:50,319 PAR
2026-05-11 13:15:50,327 PAR
2026-05-11 13:16:50,323 PAR
2026-05-11 13:17:50,321 PAR
2026-05-11 13:18:50,329 PAR
2026-05-11 13:19:50,315 PAR
2026-05-11 13:20:50,319 PAR
2026-05-11 13:21:50,326 PAR
2026-05-11 13:22:50,319 PAR
2026-05-11 13:23:50,329 PAR
2026-05-11 13:24:50,330 PAR
2026-05-11 13:25:50,331 PAR
2026-05-11 13:26:50,333 PAR
2026-05-11 13:27:50,338 PAR
2026-05-11 13:28:51,328 PAR
2026-05-11 13:29:51,332 PAR
2026-05-11 13:30:51,324 PAR
2026-05-11 13:31:51,333 PAR
2026-05-11 13:32:51,339 PAR
2026-05-11 13:33:51,332 PAR
2026-05-11 13:34:51,322 PAR
2026-05-11 13:35:51,340 PAR
2026-05-11 13:36:51,333 PAR
2026-05-11 13:37:51,331 PAR
2026-05-11 13:38:51,330 PAR
2026-05-11 13:39:51,333 PAR
2026-05-11 13:40:51,332 PAR
2026-05-11 13:41:51,328 PAR
2026-05-11 13:42:52,324 PAR
2026-05-11 13:43:52,314 PAR
2026-05-11 13:44:52,321 PAR
2026-05-11 13:45:52,332 PAR
2026-05-11 13:46:52,333 PAR
2026-05-11 13:47:52,316 PAR
2026-05-11 13:48:52,325 PAR
2026-05-11 13:49:52,338 PAR
2026-05-11 13:50:52,328 PAR
2026-05-11 13:51:52,331 PAR
2026-05-11 13:52:52,349 PAR
2026-05-11 13:53:52,337 PAR
2026-05-11 13:54:52,329 PAR
2026-05-11 13:55:52,326 PAR
2026-05-11 13:56:52,320 PAR
2026-05-11 13:57:52,330 PAR
2026-05-11 13:58:53,328 PAR
2026-05-11 13:59:53,326 PAR
2026-05-11 14:00:53,332 PAR
2026-05-11 14:01:53,317 PAR
2026-05-11 14:02:53,327 PAR
2026-05-11 14:03:53,321 PAR
2026-05-11 14:04:53,330 PAR
2026-05-11 14:05:53,325 PAR
2026-05-11 14:06:53,319 PAR
2026-05-11 14:07:53,323 PAR
2026-05-11 14:08:53,309 PAR
2026-05-11 14:09:53,319 PAR
2026-05-11 14:10:53,325 PAR
2026-05-11 14:11:53,318 PAR
2026-05-11 14:12:53,316 PAR
2026-05-11 14:13:54,319 PAR
2026-05-11 14:14:54,310 PAR
2026-05-11 14:15:54,317 PAR
2026-05-11 14:16:54,315 PAR
2026-05-11 14:17:54,319 PAR
2026-05-11 14:18:54,325 PAR
2026-05-11 14:19:54,304 PAR
2026-05-11 14:20:54,322 PAR
2026-05-11 14:21:54,305 PAR
2026-05-11 14:22:54,319 PAR
2026-05-11 14:23:54,311 PAR
2026-05-11 14:24:54,308 PAR
2026-05-11 14:25:55,304 PAR
2026-05-11 14:26:55,303 PAR
2026-05-11 14:27:55,310 PAR
2026-05-11 14:28:55,309 PAR
2026-05-11 14:29:55,317 PAR
2026-05-11 14:30:55,307 PAR
2026-05-11 14:31:55,307 PAR
2026-05-11 14:32:55,300 PAR
2026-05-11 14:33:55,311 PAR
2026-05-11 14:34:55,304 PAR
2026-05-11 14:35:55,309 PAR
2026-05-11 14:36:55,306 PAR
2026-05-11 14:37:55,288 PAR
2026-05-11 14:38:55,308 PAR
2026-05-11 14:39:55,307 PAR
2026-05-11 14:40:56,312 PAR
2026-05-11 14:41:56,298 PAR
2026-05-11 14:42:56,313 PAR
2026-05-11 14:43:56,302 PAR
2026-05-11 14:44:56,303 PAR
2026-05-11 14:45:56,295 PAR
2026-05-11 14:46:56,298 PAR
2026-05-11 14:47:56,290 PAR
2026-05-11 14:48:56,281 PAR
2026-05-11 14:49:56,289 PAR
2026-05-11 14:50:56,293 PAR
2026-05-11 14:51:56,305 PAR
2026-05-11 14:52:56,286 PAR
2026-05-11 14:53:56,311 PAR
2026-05-11 14:54:56,296 PAR
2026-05-11 14:55:56,282 PAR
2026-05-11 14:56:57,279 PAR
2026-05-11 14:57:57,300 PAR
2026-05-11 14:58:57,289 PAR
2026-05-11 14:59:57,285 PAR
2026-05-11 15:00:57,291 PAR
2026-05-11 15:01:57,288 PAR
2026-05-11 15:02:57,285 PAR
2026-05-11 15:03:57,299 PAR
2026-05-11 15:04:57,278 PAR
2026-05-11 15:05:57,283 PAR
2026-05-11 15:06:57,290 PAR
2026-05-11 15:07:57,284 PAR
2026-05-11 15:08:57,277 PAR
2026-05-11 15:09:58,278 PAR
2026-05-11 15:10:58,275 PAR
2026-05-11 15:11:58,277 PAR
2026-05-11 15:12:58,276 PAR
2026-05-11 15:13:58,273 PAR
2026-05-11 15:14:58,262 PAR
2026-05-11 15:15:58,270 PAR
2026-05-11 15:16:58,264 PAR
2026-05-11 15:17:58,270 PAR
2026-05-11 15:18:58,259 PAR
2026-05-11 15:19:58,274 PAR
2026-05-11 15:20:58,262 PAR
2026-05-11 15:21:58,257 PAR
2026-05-11 15:22:58,263 PAR
2026-05-11 15:23:58,269 PAR
2026-05-11 15:24:58,255 PAR
2026-05-11 15:25:59,257 PAR
2026-05-11 15:26:59,256 PAR
2026-05-11 15:27:59,253 PAR
2026-05-11 15:28:59,270 PAR
2026-05-11 15:29:59,259 PAR
2026-05-11 15:30:59,251 PAR
2026-05-11 15:31:59,252 PAR
2026-05-11 15:32:59,249 PAR
2026-05-11 15:33:59,249 PAR
2026-05-11 15:34:59,248 PAR
2026-05-11 15:35:59,252 PAR
2026-05-11 15:36:59,240 PAR
2026-05-11 15:37:59,242 PAR
2026-05-11 15:38:59,248 PAR
2026-05-11 15:39:59,241 PAR
2026-05-11 15:41:00,246 PAR
2026-05-11 15:42:00,241 PAR
2026-05-11 15:43:00,239 PAR
2026-05-11 15:44:00,236 PAR
2026-05-11 15:45:00,232 PAR
2026-05-11 15:46:00,229 PAR
2026-05-11 15:47:00,238 PAR
2026-05-11 15:48:00,237 PAR
2026-05-11 15:49:00,230 PAR
2026-05-11 15:50:00,227 PAR
2026-05-11 15:51:00,229 PAR
2026-05-11 15:52:00,240 PAR
2026-05-11 15:53:00,234 PAR
2026-05-11 15:54:00,229 PAR
2026-05-11 15:55:00,230 PAR
2026-05-11 15:56:01,224 PAR
2026-05-11 15:57:01,222 PAR
2026-05-11 15:58:01,221 PAR
2026-05-11 15:59:01,226 PAR
2026-05-11 16:00:01,229 PAR
2026-05-11 16:01:01,215 PAR
2026-05-11 16:02:01,209 PAR
2026-05-11 16:03:01,211 PAR
2026-05-11 16:04:01,213 PAR
2026-05-11 16:05:01,214 PAR
2026-05-11 16:06:01,211 PAR
2026-05-11 16:07:01,215 PAR
2026-05-11 16:08:01,203 PAR
2026-05-11 16:09:01,208 PAR
2026-05-11 16:10:01,209 PAR
2026-05-11 16:11:01,204 PAR
2026-05-11 16:12:01,150 PAR
2026-05-11 16:13:02,211 PAR
2026-05-11 16:14:02,194 PAR
2026-05-11 16:15:02,204 PAR
2026-05-11 16:16:02,197 PAR
2026-05-11 16:17:02,193 PAR
2026-05-11 16:18:02,197 PAR
2026-05-11 16:19:02,190 PAR
2026-05-11 16:20:02,188 PAR
2026-05-11 16:21:02,187 PAR
2026-05-11 16:22:02,184 PAR
2026-05-11 16:23:02,188 PAR
2026-05-11 16:24:02,184 PAR
2026-05-11 16:25:02,183 PAR
2026-05-11 16:26:02,176 PAR
2026-05-11 16:27:02,181 PAR
2026-05-11 16:28:02,176 PAR
2026-05-11 16:29:02,172 PAR
2026-05-11 16:30:02,174 PAR
2026-05-11 16:31:03,174 PAR
2026-05-11 16:32:03,171 PAR
2026-05-11 16:33:03,166 PAR
2026-05-11 16:34:03,165 PAR
2026-05-11 16:35:03,166 PAR
2026-05-11 16:36:03,158 PAR
2026-05-11 16:37:03,161 PAR
2026-05-11 16:38:03,161 PAR
2026-05-11 16:39:03,158 PAR
2026-05-11 16:40:03,157 PAR
2026-05-11 16:41:03,156 PAR
2026-05-11 16:42:03,153 PAR
2026-05-11 16:43:03,145 PAR
2026-05-11 16:44:03,149 PAR
2026-05-11 16:45:04,151 PAR
2026-05-11 16:46:04,150 PAR
2026-05-11 16:47:04,149 PAR
2026-05-11 16:48:04,139 PAR
2026-05-11 16:49:04,135 PAR
2026-05-11 16:50:04,139 PAR
2026-05-11 16:51:04,134 PAR
2026-05-11 16:52:04,136 PAR
2026-05-11 16:53:04,132 PAR
2026-05-11 16:54:04,135 PAR
2026-05-11 16:55:04,127 PAR
2026-05-11 16:56:04,131 PAR
2026-05-11 16:57:04,128 PAR
2026-05-11 16:58:04,127 PAR
2026-05-11 16:59:04,129 PAR
2026-05-11 17:00:04,130 PAR
2026-05-11 17:01:05,128 PAR
2026-05-11 17:02:05,131 PAR
2026-05-11 17:03:05,129 PAR
2026-05-11 17:04:05,124 PAR
2026-05-11 17:05:05,128 PAR
2026-05-11 17:06:05,123 PAR
2026-05-11 17:07:05,123 PAR
2026-05-11 17:08:05,121 PAR
2026-05-11 17:09:05,121 PAR
2026-05-11 17:10:05,116 PAR
2026-05-11 17:11:05,119 PAR
2026-05-11 17:12:05,117 PAR
2026-05-11 17:13:05,114 PAR
2026-05-11 17:14:05,109 PAR
2026-05-11 17:15:05,111 PAR
2026-05-11 17:16:05,109 PAR
2026-05-11 17:17:06,106 PAR
2026-05-11 17:18:06,106 PAR
2026-05-11 17:19:06,107 PAR
2026-05-11 17:20:06,100 PAR
2026-05-11 17:21:06,104 PAR
2026-05-11 17:22:06,98.2 PAR
2026-05-11 17:23:06,99.2 PAR
2026-05-11 17:24:06,98.8 PAR
2026-05-11 17:25:06,97.4 PAR
2026-05-11 17:26:06,97 PAR
2026-05-11 17:27:06,93.4 PAR
2026-05-11 17:28:06,93.4 PAR
2026-05-11 17:29:06,90 PAR
2026-05-11 17:30:06,87.4 PAR
2026-05-11 17:31:06,87.2 PAR
2026-05-11 17:32:07,81.2 PAR
2026-05-11 17:33:07,82 PAR
2026-05-11 17:34:07,80.8 PAR
2026-05-11 17:35:07,76.6 PAR
2026-05-11 17:36:07,77.2 PAR
2026-05-11 17:37:07,75.2 PAR
2026-05-11 17:38:07,72 PAR
2026-05-11 17:39:07,73 PAR
2026-05-11 17:40:07,35.8 PAR
2026-05-11 17:41:07,65.8 PAR
2026-05-11 17:42:07,68.8 PAR
2026-05-11 17:43:07,66.6 PAR
2026-05-11 17:44:07,64.2 PAR
2026-05-11 17:45:07,63.8 PAR
2026-05-11 17:46:07,0.400 PAR
2026-05-11 17:47:08,0 PAR
2026-05-11 17:48:08,0 PAR
2026-05-11 17:49:08,0 PAR
2026-05-11 17:50:08,0 PAR
2026-05-11 17:51:08,0 PAR
2026-05-11 17:52:08,0 PAR
2026-05-11 17:53:08,0 PAR
2026-05-11 17:54:08,0 PAR
2026-05-11 17:55:08,0 PAR
2026-05-11 17:56:08,0 PAR
2026-05-11 17:57:08,0 PAR
2026-05-11 17:58:08,0 PAR
2026-05-11 17:59:08,0 PAR
2026-05-11 18:00:08,0 PAR
2026-05-11 18:01:08,0 PAR
2026-05-11 18:02:08,0 PAR
2026-05-11 18:03:09,0 PAR
2026-05-11 18:04:09,0 PAR
2026-05-11 18:05:09,0 PAR
2026-05-11 18:06:09,0 PAR
2026-05-11 18:07:09,0 PAR
2026-05-11 18:08:09,0 PAR
2026-05-11 18:09:09,0 PAR
2026-05-11 18:10:09,0 PAR
2026-05-11 18:11:09,0 PAR
2026-05-11 18:12:09,0 PAR
2026-05-11 18:13:09,0 PAR
2026-05-11 18:14:09,0 PAR
2026-05-11 18:15:09,0 PAR
2026-05-11 18:16:09,0 PAR
2026-05-11 18:17:09,0 PAR
2026-05-11 18:18:09,0 PAR
2026-05-11 18:19:09,0 PAR
2026-05-11 18:20:09,0 PAR
2026-05-11 18:21:10,0 PAR
2026-05-11 18:22:10,0 PAR
2026-05-11 18:23:10,0 PAR
2026-05-11 18:24:10,0 PAR
2026-05-11 18:25:10,0 PAR
2026-05-11 18:26:10,0 PAR
2026-05-11 18:27:10,0 PAR
2026-05-11 18:28:10,0 PAR
2026-05-11 18:29:10,0 PAR
2026-05-11 18:30:10,0 PAR
2026-05-11 18:31:10,0 PAR
2026-05-11 18:32:10,0 PAR
2026-05-11 18:33:10,0 PAR
2026-05-11 18:34:10,0 PAR
2026-05-11 18:35:11,0 PAR
2026-05-11 18:36:11,0 PAR
2026-05-11 18:37:11,0 PAR
2026-05-11 18:38:11,0 PAR
2026-05-11 18:39:11,0 PAR
2026-05-11 18:40:11,0 PAR
2026-05-11 18:41:11,0 PAR
