"Time","controller30"
2026-05-04 13:07:50,338 PAR
2026-05-04 13:08:50,346 PAR
2026-05-04 13:09:50,341 PAR
2026-05-04 13:10:51,354 PAR
2026-05-04 13:11:51,350 PAR
2026-05-04 13:12:51,342 PAR
2026-05-04 13:13:51,350 PAR
2026-05-04 13:14:51,346 PAR
2026-05-04 13:15:51,343 PAR
2026-05-04 13:16:51,349 PAR
2026-05-04 13:17:51,342 PAR
2026-05-04 13:18:51,349 PAR
2026-05-04 13:19:51,348 PAR
2026-05-04 13:20:51,347 PAR
2026-05-04 13:21:52,349 PAR
2026-05-04 13:22:52,352 PAR
2026-05-04 13:23:52,356 PAR
2026-05-04 13:24:52,355 PAR
2026-05-04 13:25:52,357 PAR
2026-05-04 13:26:52,352 PAR
2026-05-04 13:27:52,356 PAR
2026-05-04 13:28:52,355 PAR
2026-05-04 13:29:52,353 PAR
2026-05-04 13:30:52,347 PAR
2026-05-04 13:31:52,362 PAR
2026-05-04 13:32:53,348 PAR
2026-05-04 13:33:53,357 PAR
2026-05-04 13:34:53,354 PAR
2026-05-04 13:35:53,368 PAR
2026-05-04 13:36:53,353 PAR
2026-05-04 13:37:53,356 PAR
2026-05-04 13:38:53,356 PAR
2026-05-04 13:39:53,371 PAR
2026-05-04 13:40:53,357 PAR
2026-05-04 13:41:53,353 PAR
2026-05-04 13:42:54,349 PAR
2026-05-04 13:43:54,355 PAR
2026-05-04 13:44:54,348 PAR
2026-05-04 13:45:54,359 PAR
2026-05-04 13:46:54,364 PAR
2026-05-04 13:47:54,360 PAR
2026-05-04 13:48:54,363 PAR
2026-05-04 13:49:54,362 PAR
2026-05-04 13:50:54,361 PAR
2026-05-04 13:51:54,357 PAR
2026-05-04 13:52:54,358 PAR
2026-05-04 13:53:54,356 PAR
2026-05-04 13:54:54,362 PAR
2026-05-04 13:55:55,349 PAR
2026-05-04 13:56:55,351 PAR
2026-05-04 13:57:55,359 PAR
2026-05-04 13:58:55,352 PAR
2026-05-04 13:59:55,348 PAR
2026-05-04 14:00:55,343 PAR
2026-05-04 14:01:55,352 PAR
2026-05-04 14:02:55,351 PAR
2026-05-04 14:03:55,346 PAR
2026-05-04 14:04:55,352 PAR
2026-05-04 14:05:55,343 PAR
2026-05-04 14:06:55,357 PAR
2026-05-04 14:07:56,345 PAR
2026-05-04 14:08:56,344 PAR
2026-05-04 14:09:56,350 PAR
2026-05-04 14:10:56,357 PAR
2026-05-04 14:11:56,347 PAR
2026-05-04 14:12:56,344 PAR
2026-05-04 14:13:56,342 PAR
2026-05-04 14:14:56,346 PAR
2026-05-04 14:15:56,346 PAR
2026-05-04 14:16:56,342 PAR
2026-05-04 14:17:56,340 PAR
2026-05-04 14:18:56,340 PAR
2026-05-04 14:19:57,338 PAR
2026-05-04 14:20:57,345 PAR
2026-05-04 14:21:57,336 PAR
2026-05-04 14:22:57,338 PAR
2026-05-04 14:23:57,341 PAR
2026-05-04 14:24:57,334 PAR
2026-05-04 14:25:57,324 PAR
2026-05-04 14:26:57,336 PAR
2026-05-04 14:27:57,346 PAR
2026-05-04 14:28:57,341 PAR
2026-05-04 14:29:58,336 PAR
2026-05-04 14:30:58,343 PAR
2026-05-04 14:31:58,328 PAR
2026-05-04 14:32:58,345 PAR
2026-05-04 14:33:58,334 PAR
2026-05-04 14:34:58,339 PAR
2026-05-04 14:35:58,322 PAR
2026-05-04 14:36:58,333 PAR
2026-05-04 14:37:58,332 PAR
2026-05-04 14:38:58,332 PAR
2026-05-04 14:39:58,334 PAR
2026-05-04 14:40:59,337 PAR
2026-05-04 14:41:59,329 PAR
2026-05-04 14:42:59,328 PAR
2026-05-04 14:43:59,329 PAR
2026-05-04 14:44:59,328 PAR
2026-05-04 14:45:59,333 PAR
2026-05-04 14:46:59,327 PAR
2026-05-04 14:47:59,330 PAR
2026-05-04 14:48:59,324 PAR
2026-05-04 14:49:59,331 PAR
2026-05-04 14:50:59,328 PAR
2026-05-04 14:51:59,326 PAR
2026-05-04 14:52:59,321 PAR
2026-05-04 14:54:00,326 PAR
2026-05-04 14:55:00,320 PAR
2026-05-04 14:56:00,332 PAR
2026-05-04 14:57:00,320 PAR
2026-05-04 14:58:00,319 PAR
2026-05-04 14:59:00,318 PAR
2026-05-04 15:00:00,316 PAR
2026-05-04 15:01:00,318 PAR
2026-05-04 15:02:00,313 PAR
2026-05-04 15:03:00,313 PAR
2026-05-04 15:04:00,314 PAR
2026-05-04 15:05:01,312 PAR
2026-05-04 15:06:01,308 PAR
2026-05-04 15:07:01,316 PAR
2026-05-04 15:08:01,308 PAR
2026-05-04 15:09:01,308 PAR
2026-05-04 15:10:01,302 PAR
2026-05-04 15:11:01,294 PAR
2026-05-04 15:12:01,300 PAR
2026-05-04 15:13:01,299 PAR
2026-05-04 15:14:01,298 PAR
2026-05-04 15:15:01,297 PAR
2026-05-04 15:16:01,295 PAR
2026-05-04 15:17:02,299 PAR
2026-05-04 15:18:02,292 PAR
2026-05-04 15:19:02,294 PAR
2026-05-04 15:20:02,264 PAR
2026-05-04 15:21:02,292 PAR
2026-05-04 15:22:02,290 PAR
2026-05-04 15:23:02,283 PAR
2026-05-04 15:24:02,287 PAR
2026-05-04 15:25:02,280 PAR
2026-05-04 15:26:02,281 PAR
2026-05-04 15:27:03,282 PAR
2026-05-04 15:28:03,283 PAR
2026-05-04 15:29:03,278 PAR
2026-05-04 15:30:03,281 PAR
2026-05-04 15:31:03,281 PAR
2026-05-04 15:32:03,275 PAR
2026-05-04 15:33:03,273 PAR
2026-05-04 15:34:03,273 PAR
2026-05-04 15:35:03,270 PAR
2026-05-04 15:36:03,268 PAR
2026-05-04 15:37:03,258 PAR
2026-05-04 15:38:04,264 PAR
2026-05-04 15:39:04,260 PAR
2026-05-04 15:40:04,262 PAR
2026-05-04 15:41:04,261 PAR
2026-05-04 15:42:04,262 PAR
2026-05-04 15:43:04,255 PAR
2026-05-04 15:44:04,259 PAR
2026-05-04 15:45:04,263 PAR
2026-05-04 15:46:04,247 PAR
2026-05-04 15:47:04,254 PAR
2026-05-04 15:48:04,253 PAR
2026-05-04 15:49:05,256 PAR
2026-05-04 15:50:05,252 PAR
2026-05-04 15:51:05,250 PAR
2026-05-04 15:52:05,246 PAR
2026-05-04 15:53:05,249 PAR
2026-05-04 15:54:05,250 PAR
2026-05-04 15:55:05,248 PAR
2026-05-04 15:56:05,244 PAR
2026-05-04 15:57:05,244 PAR
2026-05-04 15:58:05,239 PAR
2026-05-04 15:59:06,243 PAR
2026-05-04 16:00:06,240 PAR
2026-05-04 16:01:06,241 PAR
2026-05-04 16:02:06,237 PAR
2026-05-04 16:03:06,244 PAR
2026-05-04 16:04:06,232 PAR
2026-05-04 16:05:06,234 PAR
2026-05-04 16:06:06,229 PAR
2026-05-04 16:07:06,227 PAR
2026-05-04 16:08:06,230 PAR
2026-05-04 16:09:07,228 PAR
2026-05-04 16:10:07,225 PAR
2026-05-04 16:11:07,223 PAR
2026-05-04 16:12:07,222 PAR
2026-05-04 16:13:07,213 PAR
2026-05-04 16:14:07,220 PAR
2026-05-04 16:15:07,210 PAR
2026-05-04 16:16:07,214 PAR
2026-05-04 16:17:07,206 PAR
2026-05-04 16:18:07,207 PAR
2026-05-04 16:19:07,203 PAR
2026-05-04 16:20:07,203 PAR
2026-05-04 16:21:07,209 PAR
2026-05-04 16:22:08,202 PAR
2026-05-04 16:23:08,203 PAR
2026-05-04 16:24:08,198 PAR
2026-05-04 16:25:08,199 PAR
2026-05-04 16:26:08,192 PAR
2026-05-04 16:27:08,193 PAR
2026-05-04 16:28:08,190 PAR
2026-05-04 16:29:08,190 PAR
2026-05-04 16:30:08,186 PAR
2026-05-04 16:31:08,188 PAR
2026-05-04 16:32:08,189 PAR
2026-05-04 16:33:09,184 PAR
2026-05-04 16:34:09,175 PAR
2026-05-04 16:35:09,182 PAR
2026-05-04 16:36:09,182 PAR
2026-05-04 16:37:09,180 PAR
2026-05-04 16:38:09,180 PAR
2026-05-04 16:39:09,173 PAR
2026-05-04 16:40:09,178 PAR
2026-05-04 16:41:09,175 PAR
2026-05-04 16:42:09,170 PAR
2026-05-04 16:43:09,171 PAR
2026-05-04 16:44:09,171 PAR
2026-05-04 16:45:09,164 PAR
2026-05-04 16:46:10,165 PAR
2026-05-04 16:47:10,160 PAR
2026-05-04 16:48:10,160 PAR
2026-05-04 16:49:10,160 PAR
2026-05-04 16:50:10,157 PAR
2026-05-04 16:51:10,153 PAR
2026-05-04 16:52:10,154 PAR
2026-05-04 16:53:10,149 PAR
2026-05-04 16:54:10,147 PAR
2026-05-04 16:55:10,147 PAR
2026-05-04 16:56:10,145 PAR
2026-05-04 16:57:10,142 PAR
2026-05-04 16:58:10,143 PAR
2026-05-04 16:59:10,142 PAR
2026-05-04 17:00:10,141 PAR
2026-05-04 17:01:11,141 PAR
2026-05-04 17:02:11,138 PAR
2026-05-04 17:03:11,144 PAR
2026-05-04 17:04:11,138 PAR
2026-05-04 17:05:11,135 PAR
2026-05-04 17:06:11,138 PAR
2026-05-04 17:07:11,135 PAR
2026-05-04 17:08:11,134 PAR
2026-05-04 17:09:11,136 PAR
2026-05-04 17:10:11,132 PAR
2026-05-04 17:11:11,128 PAR
2026-05-04 17:12:12,131 PAR
2026-05-04 17:13:12,126 PAR
2026-05-04 17:14:12,125 PAR
2026-05-04 17:15:12,122 PAR
2026-05-04 17:16:12,121 PAR
2026-05-04 17:17:12,123 PAR
2026-05-04 17:18:12,117 PAR
2026-05-04 17:19:12,118 PAR
2026-05-04 17:20:12,116 PAR
2026-05-04 17:21:12,115 PAR
2026-05-04 17:22:12,112 PAR
2026-05-04 17:23:12,116 PAR
2026-05-04 17:24:13,110 PAR
2026-05-04 17:25:13,106 PAR
2026-05-04 17:26:13,105 PAR
2026-05-04 17:27:13,104 PAR
2026-05-04 17:28:13,106 PAR
2026-05-04 17:29:13,103 PAR
2026-05-04 17:30:13,99.4 PAR
2026-05-04 17:31:13,101 PAR
2026-05-04 17:32:13,98.2 PAR
2026-05-04 17:33:13,91.8 PAR
2026-05-04 17:34:14,95.2 PAR
2026-05-04 17:35:14,90 PAR
2026-05-04 17:36:14,88.2 PAR
2026-05-04 17:37:14,87.8 PAR
2026-05-04 17:38:14,86.8 PAR
2026-05-04 17:39:14,83 PAR
2026-05-04 17:40:14,79.4 PAR
2026-05-04 17:41:14,80.4 PAR
2026-05-04 17:42:14,75.2 PAR
2026-05-04 17:43:14,75.6 PAR
2026-05-04 17:44:14,74.2 PAR
2026-05-04 17:45:14,72 PAR
2026-05-04 17:46:15,70 PAR
2026-05-04 17:47:15,70.4 PAR
2026-05-04 17:48:15,69.2 PAR
2026-05-04 17:49:15,67.2 PAR
2026-05-04 17:50:15,65.4 PAR
2026-05-04 17:51:15,63.8 PAR
2026-05-04 17:52:15,60 PAR
2026-05-04 17:53:15,56.6 PAR
2026-05-04 17:54:15,54.4 PAR
2026-05-04 17:55:15,51.8 PAR
2026-05-04 17:56:16,49.4 PAR
2026-05-04 17:57:16,47.8 PAR
2026-05-04 17:58:16,46.6 PAR
2026-05-04 17:59:16,44.4 PAR
2026-05-04 18:00:16,43.6 PAR
2026-05-04 18:01:16,42.6 PAR
2026-05-04 18:02:16,41 PAR
2026-05-04 18:03:16,39.2 PAR
2026-05-04 18:04:16,39.2 PAR
2026-05-04 18:05:16,39.6 PAR
2026-05-04 18:06:16,38.4 PAR
2026-05-04 18:07:17,39 PAR
2026-05-04 18:08:17,38.8 PAR
2026-05-04 18:09:17,38.6 PAR
2026-05-04 18:10:17,38.6 PAR
2026-05-04 18:11:17,37.6 PAR
2026-05-04 18:12:17,36.6 PAR
2026-05-04 18:13:17,36 PAR
2026-05-04 18:14:17,36.4 PAR
2026-05-04 18:15:17,34.6 PAR
2026-05-04 18:16:17,34.6 PAR
2026-05-04 18:17:17,33.8 PAR
2026-05-04 18:18:17,33.4 PAR
2026-05-04 18:19:18,33 PAR
2026-05-04 18:20:18,32.2 PAR
2026-05-04 18:21:18,31 PAR
2026-05-04 18:22:18,30.8 PAR
2026-05-04 18:23:18,31 PAR
2026-05-04 18:24:18,30 PAR
2026-05-04 18:25:18,28.6 PAR
2026-05-04 18:26:18,28.2 PAR
2026-05-04 18:27:18,26.8 PAR
2026-05-04 18:28:18,24.8 PAR
2026-05-04 18:29:19,23.8 PAR
2026-05-04 18:30:19,21 PAR
2026-05-04 18:31:19,20.2 PAR
2026-05-04 18:32:19,18.2 PAR
2026-05-04 18:33:19,18 PAR
2026-05-04 18:34:19,17.8 PAR
2026-05-04 18:35:19,17.2 PAR
2026-05-04 18:36:19,17 PAR
2026-05-04 18:37:19,15.4 PAR
2026-05-04 18:38:19,13.8 PAR
2026-05-04 18:39:19,12.8 PAR
2026-05-04 18:40:19,11.4 PAR
2026-05-04 18:41:20,9.40 PAR
2026-05-04 18:42:20,8.40 PAR
2026-05-04 18:43:20,7.60 PAR
2026-05-04 18:44:20,7.40 PAR
2026-05-04 18:45:20,7 PAR
2026-05-04 18:46:20,7 PAR
2026-05-04 18:47:20,6.80 PAR
2026-05-04 18:48:20,6.80 PAR
2026-05-04 18:49:20,6.60 PAR
2026-05-04 18:50:20,6.20 PAR
2026-05-04 18:51:20,6 PAR
2026-05-04 18:52:21,5.40 PAR
2026-05-04 18:53:21,4.60 PAR
2026-05-04 18:54:21,3.80 PAR
2026-05-04 18:55:21,3 PAR
2026-05-04 18:56:21,2.20 PAR
2026-05-04 18:57:21,1.80 PAR
2026-05-04 18:58:21,1.40 PAR
2026-05-04 18:59:21,1.20 PAR
2026-05-04 19:00:21,1.20 PAR
2026-05-04 19:01:22,1 PAR
2026-05-04 19:02:22,0.800 PAR
2026-05-04 19:03:22,0.800 PAR
2026-05-04 19:04:22,0.400 PAR
2026-05-04 19:05:22,0 PAR
2026-05-04 19:06:22,0 PAR
2026-05-04 19:07:22,0 PAR
2026-05-04 19:08:22,0 PAR
2026-05-04 19:09:22,0 PAR
2026-05-04 19:10:22,0 PAR
2026-05-04 19:11:22,0 PAR
2026-05-04 19:12:22,0 PAR
2026-05-04 19:13:22,0 PAR
2026-05-04 19:14:23,0 PAR
2026-05-04 19:15:23,0 PAR
2026-05-04 19:16:23,0 PAR
2026-05-04 19:17:23,0 PAR
2026-05-04 19:18:23,0 PAR
2026-05-04 19:19:23,0 PAR
2026-05-04 19:20:23,0 PAR
2026-05-04 19:21:23,0 PAR
2026-05-04 19:22:23,0 PAR
2026-05-04 19:23:23,0 PAR
2026-05-04 19:24:23,0 PAR
2026-05-04 19:25:24,0 PAR
2026-05-04 19:26:24,0 PAR
2026-05-04 19:27:24,0 PAR
2026-05-04 19:28:24,0 PAR
2026-05-04 19:29:24,0 PAR
2026-05-04 19:30:24,0 PAR
2026-05-04 19:31:24,0 PAR
2026-05-04 19:32:24,0 PAR
2026-05-04 19:33:24,0 PAR
2026-05-04 19:34:24,0 PAR
2026-05-04 19:35:24,0 PAR
2026-05-04 19:36:24,0 PAR
2026-05-04 19:37:24,0 PAR
2026-05-04 19:38:24,0 PAR
2026-05-04 19:39:25,0 PAR
2026-05-04 19:40:25,0 PAR
2026-05-04 19:41:25,0 PAR
2026-05-04 19:42:25,0 PAR
2026-05-04 19:43:25,0 PAR
2026-05-04 19:44:25,0 PAR
2026-05-04 19:45:25,0 PAR
2026-05-04 19:46:25,0 PAR
2026-05-04 19:47:25,0 PAR
2026-05-04 19:48:25,0 PAR
2026-05-04 19:49:25,0 PAR
2026-05-04 19:50:26,0 PAR
2026-05-04 19:51:26,0 PAR
2026-05-04 19:52:26,0 PAR
2026-05-04 19:53:26,0 PAR
2026-05-04 19:54:26,0 PAR
2026-05-04 19:55:26,0 PAR
2026-05-04 19:56:26,0 PAR
2026-05-04 19:57:26,0 PAR
2026-05-04 19:58:26,0 PAR
2026-05-04 19:59:26,0 PAR
2026-05-04 20:00:26,0 PAR
2026-05-04 20:01:27,0 PAR
2026-05-04 20:02:27,0 PAR
2026-05-04 20:03:27,0 PAR
2026-05-04 20:04:27,0 PAR
2026-05-04 20:05:27,0 PAR
2026-05-04 20:06:27,0 PAR
2026-05-04 20:07:27,0 PAR
2026-05-04 20:08:27,0 PAR
2026-05-04 20:09:27,0 PAR
2026-05-04 20:10:27,0 PAR
2026-05-04 20:11:27,0 PAR
2026-05-04 20:12:28,0 PAR
2026-05-04 20:13:28,0 PAR
2026-05-04 20:14:28,0 PAR
2026-05-04 20:15:28,0 PAR
2026-05-04 20:16:28,0 PAR
2026-05-04 20:17:28,0 PAR
2026-05-04 20:18:28,0 PAR
2026-05-04 20:19:28,0 PAR
2026-05-04 20:20:28,0 PAR
2026-05-04 20:21:28,0 PAR
2026-05-04 20:22:28,0 PAR
2026-05-04 20:23:29,0 PAR
2026-05-04 20:24:29,0 PAR
2026-05-04 20:25:29,0 PAR
2026-05-04 20:26:29,0 PAR
2026-05-04 20:27:29,0 PAR
2026-05-04 20:28:29,0 PAR
2026-05-04 20:29:29,0 PAR
2026-05-04 20:30:29,0 PAR
2026-05-04 20:31:29,0 PAR
2026-05-04 20:32:29,0 PAR
2026-05-04 20:33:29,0 PAR
2026-05-04 20:34:29,0 PAR
2026-05-04 20:35:30,0 PAR
2026-05-04 20:36:30,0 PAR
2026-05-04 20:37:30,0 PAR
2026-05-04 20:38:30,0 PAR
2026-05-04 20:39:30,0 PAR
2026-05-04 20:40:30,0 PAR
2026-05-04 20:41:30,0 PAR
2026-05-04 20:42:30,0 PAR
2026-05-04 20:43:30,0 PAR
2026-05-04 20:44:30,0 PAR
2026-05-04 20:45:30,0 PAR
2026-05-04 20:46:30,0 PAR
2026-05-04 20:47:30,0 PAR
2026-05-04 20:48:31,0 PAR
2026-05-04 20:49:31,0 PAR
2026-05-04 20:50:31,0 PAR
2026-05-04 20:51:31,0 PAR
2026-05-04 20:52:31,0 PAR
2026-05-04 20:53:31,0 PAR
2026-05-04 20:54:31,0 PAR
2026-05-04 20:55:31,0 PAR
2026-05-04 20:56:31,0 PAR
2026-05-04 20:57:31,0 PAR
2026-05-04 20:58:32,0 PAR
2026-05-04 20:59:32,0 PAR
2026-05-04 21:00:32,0 PAR
2026-05-04 21:01:32,0 PAR
2026-05-04 21:02:32,0 PAR
2026-05-04 21:03:32,0 PAR
2026-05-04 21:04:32,0 PAR
2026-05-04 21:05:32,0 PAR
2026-05-04 21:06:32,0 PAR
2026-05-04 21:07:32,0 PAR
2026-05-04 21:08:32,0 PAR
2026-05-04 21:09:33,0 PAR
2026-05-04 21:10:33,0 PAR
2026-05-04 21:11:33,0 PAR
2026-05-04 21:12:33,0 PAR
2026-05-04 21:13:33,0 PAR
2026-05-04 21:14:33,0 PAR
2026-05-04 21:15:33,0 PAR
2026-05-04 21:16:33,0 PAR
2026-05-04 21:17:33,0 PAR
2026-05-04 21:18:33,0 PAR
2026-05-04 21:19:33,0 PAR
2026-05-04 21:20:33,0 PAR
2026-05-04 21:21:34,0 PAR
2026-05-04 21:22:34,0 PAR
2026-05-04 21:23:34,0 PAR
2026-05-04 21:24:34,0 PAR
2026-05-04 21:25:34,0 PAR
2026-05-04 21:26:34,0 PAR
2026-05-04 21:27:34,0 PAR
2026-05-04 21:28:34,0 PAR
2026-05-04 21:29:34,0 PAR
2026-05-04 21:30:34,0 PAR
2026-05-04 21:31:35,0 PAR
2026-05-04 21:32:35,0 PAR
2026-05-04 21:33:35,0 PAR
2026-05-04 21:34:35,0 PAR
2026-05-04 21:35:35,0 PAR
2026-05-04 21:36:35,0 PAR
2026-05-04 21:37:35,0 PAR
2026-05-04 21:38:35,0 PAR
2026-05-04 21:39:35,0 PAR
2026-05-04 21:40:35,0 PAR
2026-05-04 21:41:35,0 PAR
2026-05-04 21:42:35,0 PAR
2026-05-04 21:43:36,0 PAR
2026-05-04 21:44:36,0 PAR
2026-05-04 21:45:36,0 PAR
2026-05-04 21:46:36,0 PAR
2026-05-04 21:47:36,0 PAR
2026-05-04 21:48:36,0 PAR
2026-05-04 21:49:36,0 PAR
2026-05-04 21:50:36,0 PAR
2026-05-04 21:51:36,0 PAR
2026-05-04 21:52:36,0 PAR
2026-05-04 21:53:36,0 PAR
2026-05-04 21:54:37,0 PAR
2026-05-04 21:55:37,0 PAR
2026-05-04 21:56:37,0 PAR
2026-05-04 21:57:37,0 PAR
2026-05-04 21:58:37,0 PAR
2026-05-04 21:59:37,0 PAR
2026-05-04 22:00:37,0 PAR
2026-05-04 22:01:37,0 PAR
2026-05-04 22:02:37,0 PAR
2026-05-04 22:03:37,0 PAR
2026-05-04 22:04:37,0 PAR
2026-05-04 22:05:38,0 PAR
2026-05-04 22:06:38,0 PAR
2026-05-04 22:07:38,0 PAR
2026-05-04 22:08:38,0 PAR
2026-05-04 22:09:38,0 PAR
2026-05-04 22:10:38,0 PAR
2026-05-04 22:11:38,0 PAR
2026-05-04 22:12:38,0 PAR
2026-05-04 22:13:38,0 PAR
2026-05-04 22:14:38,0 PAR
2026-05-04 22:15:38,0 PAR
2026-05-04 22:16:38,0 PAR
2026-05-04 22:17:39,0 PAR
2026-05-04 22:18:39,0 PAR
2026-05-04 22:19:39,0 PAR
2026-05-04 22:20:39,0 PAR
2026-05-04 22:21:39,0 PAR
2026-05-04 22:22:39,0 PAR
2026-05-04 22:23:39,0 PAR
2026-05-04 22:24:39,0 PAR
2026-05-04 22:25:39,0 PAR
2026-05-04 22:26:39,0 PAR
2026-05-04 22:27:39,0 PAR
2026-05-04 22:28:39,0 PAR
2026-05-04 22:29:39,0 PAR
2026-05-04 22:30:40,0 PAR
2026-05-04 22:31:40,0 PAR
2026-05-04 22:32:40,0 PAR
2026-05-04 22:33:40,0 PAR
2026-05-04 22:34:40,0 PAR
2026-05-04 22:35:40,0 PAR
2026-05-04 22:36:40,0 PAR
2026-05-04 22:37:40,0 PAR
2026-05-04 22:38:40,0 PAR
2026-05-04 22:39:40,0 PAR
2026-05-04 22:40:40,0 PAR
2026-05-04 22:41:40,0 PAR
2026-05-04 22:42:40,0 PAR
2026-05-04 22:43:41,0 PAR
2026-05-04 22:44:41,0 PAR
2026-05-04 22:45:41,0 PAR
2026-05-04 22:46:41,0 PAR
2026-05-04 22:47:41,0 PAR
2026-05-04 22:48:41,0 PAR
2026-05-04 22:49:41,0 PAR
2026-05-04 22:50:41,0 PAR
2026-05-04 22:51:41,0 PAR
2026-05-04 22:52:41,0 PAR
2026-05-04 22:53:41,0 PAR
2026-05-04 22:54:42,0 PAR
2026-05-04 22:55:42,0 PAR
2026-05-04 22:56:42,0 PAR
2026-05-04 22:57:42,0 PAR
2026-05-04 22:58:42,0 PAR
2026-05-04 22:59:42,0 PAR
2026-05-04 23:00:42,0 PAR
2026-05-04 23:01:42,0 PAR
2026-05-04 23:02:42,0 PAR
2026-05-04 23:03:42,0 PAR
2026-05-04 23:04:43,0 PAR
2026-05-04 23:05:43,0 PAR
2026-05-04 23:06:43,0 PAR
2026-05-04 23:07:43,0 PAR
2026-05-04 23:08:43,0 PAR
2026-05-04 23:09:43,0 PAR
2026-05-04 23:10:43,0 PAR
2026-05-04 23:11:43,0 PAR
2026-05-04 23:12:43,0 PAR
2026-05-04 23:13:43,0 PAR
2026-05-04 23:14:44,0 PAR
2026-05-04 23:15:44,0 PAR
2026-05-04 23:16:44,0 PAR
2026-05-04 23:17:44,0 PAR
2026-05-04 23:18:44,0 PAR
2026-05-04 23:19:44,0 PAR
2026-05-04 23:20:44,0 PAR
2026-05-04 23:21:44,0 PAR
2026-05-04 23:22:44,0 PAR
2026-05-04 23:23:44,0 PAR
2026-05-04 23:24:44,0 PAR
2026-05-04 23:25:44,0 PAR
2026-05-04 23:26:45,0 PAR
2026-05-04 23:27:45,0 PAR
2026-05-04 23:28:45,0 PAR
2026-05-04 23:29:45,0 PAR
2026-05-04 23:30:45,0 PAR
2026-05-04 23:31:45,0 PAR
2026-05-04 23:32:45,0 PAR
2026-05-04 23:33:45,0 PAR
2026-05-04 23:34:45,0 PAR
2026-05-04 23:35:45,0 PAR
2026-05-04 23:36:45,0 PAR
2026-05-04 23:37:46,0 PAR
2026-05-04 23:38:46,0 PAR
2026-05-04 23:39:46,0 PAR
2026-05-04 23:40:46,0 PAR
2026-05-04 23:41:46,0 PAR
2026-05-04 23:42:46,0 PAR
2026-05-04 23:43:46,0 PAR
2026-05-04 23:44:46,0 PAR
2026-05-04 23:45:46,0 PAR
2026-05-04 23:46:46,0 PAR
2026-05-04 23:47:46,0 PAR
2026-05-04 23:48:46,0 PAR
2026-05-04 23:49:47,0 PAR
2026-05-04 23:50:47,0 PAR
2026-05-04 23:51:47,0 PAR
2026-05-04 23:52:47,0 PAR
2026-05-04 23:53:47,0 PAR
2026-05-04 23:54:47,0 PAR
2026-05-04 23:55:47,0 PAR
2026-05-04 23:56:47,0 PAR
2026-05-04 23:57:47,0 PAR
2026-05-04 23:58:47,0 PAR
2026-05-04 23:59:47,0 PAR
2026-05-05 00:00:48,0 PAR
2026-05-05 00:01:48,0 PAR
2026-05-05 00:02:48,0 PAR
2026-05-05 00:03:48,0 PAR
2026-05-05 00:04:48,0 PAR
2026-05-05 00:05:48,0 PAR
2026-05-05 00:06:48,0 PAR
2026-05-05 00:07:48,0 PAR
2026-05-05 00:08:48,0 PAR
2026-05-05 00:09:48,0 PAR
2026-05-05 00:10:48,0 PAR
2026-05-05 00:11:48,0 PAR
2026-05-05 00:12:49,0 PAR
2026-05-05 00:13:49,0 PAR
2026-05-05 00:14:49,0 PAR
2026-05-05 00:15:49,0 PAR
2026-05-05 00:16:49,0 PAR
2026-05-05 00:17:49,0 PAR
2026-05-05 00:18:49,0 PAR
2026-05-05 00:19:49,0 PAR
2026-05-05 00:20:49,0 PAR
2026-05-05 00:21:49,0 PAR
2026-05-05 00:22:49,0 PAR
2026-05-05 00:23:50,0 PAR
2026-05-05 00:24:50,0 PAR
2026-05-05 00:25:50,0 PAR
2026-05-05 00:26:50,0 PAR
2026-05-05 00:27:50,0 PAR
2026-05-05 00:28:50,0 PAR
2026-05-05 00:29:50,0 PAR
2026-05-05 00:30:50,0 PAR
2026-05-05 00:31:50,0 PAR
2026-05-05 00:32:50,0 PAR
2026-05-05 00:33:50,0 PAR
2026-05-05 00:34:50,0 PAR
2026-05-05 00:35:51,0 PAR
2026-05-05 00:36:51,0 PAR
2026-05-05 00:37:51,0 PAR
2026-05-05 00:38:51,0 PAR
2026-05-05 00:39:51,0 PAR
2026-05-05 00:40:51,0 PAR
2026-05-05 00:41:51,0 PAR
2026-05-05 00:42:51,0 PAR
2026-05-05 00:43:51,0 PAR
2026-05-05 00:44:51,0 PAR
2026-05-05 00:45:51,0 PAR
2026-05-05 00:46:51,0 PAR
2026-05-05 00:47:52,0 PAR
2026-05-05 00:48:52,0 PAR
2026-05-05 00:49:52,0 PAR
2026-05-05 00:50:52,0 PAR
2026-05-05 00:51:52,0 PAR
2026-05-05 00:52:52,0 PAR
2026-05-05 00:53:52,0 PAR
2026-05-05 00:54:52,0 PAR
2026-05-05 00:55:52,0 PAR
2026-05-05 00:56:52,0 PAR
2026-05-05 00:57:52,0 PAR
2026-05-05 00:58:52,0 PAR
2026-05-05 00:59:53,0 PAR
2026-05-05 01:00:53,0 PAR
2026-05-05 01:01:53,0 PAR
2026-05-05 01:02:53,0 PAR
2026-05-05 01:03:53,0 PAR
2026-05-05 01:04:53,0 PAR
2026-05-05 01:05:53,0 PAR
2026-05-05 01:06:53,0 PAR
2026-05-05 01:07:53,0 PAR
2026-05-05 01:08:53,0 PAR
2026-05-05 01:09:53,0 PAR
2026-05-05 01:10:53,0 PAR
2026-05-05 01:11:53,0 PAR
2026-05-05 01:12:54,0 PAR
2026-05-05 01:13:54,0 PAR
2026-05-05 01:14:54,0 PAR
2026-05-05 01:15:54,0 PAR
