"Time","controller42"
2026-05-04 12:29:15,322 PAR
2026-05-04 12:30:15,326 PAR
2026-05-04 12:31:15,332 PAR
2026-05-04 12:32:15,327 PAR
2026-05-04 12:33:15,334 PAR
2026-05-04 12:34:15,334 PAR
2026-05-04 12:35:15,333 PAR
2026-05-04 12:36:15,339 PAR
2026-05-04 12:37:15,345 PAR
2026-05-04 12:38:15,342 PAR
2026-05-04 12:39:16,341 PAR
2026-05-04 12:40:16,346 PAR
2026-05-04 12:41:16,343 PAR
2026-05-04 12:42:16,339 PAR
2026-05-04 12:43:16,347 PAR
2026-05-04 12:44:16,345 PAR
2026-05-04 12:45:16,358 PAR
2026-05-04 12:46:16,344 PAR
2026-05-04 12:47:16,345 PAR
2026-05-04 12:48:16,347 PAR
2026-05-04 12:49:16,346 PAR
2026-05-04 12:50:17,346 PAR
2026-05-04 12:51:17,345 PAR
2026-05-04 12:52:17,345 PAR
2026-05-04 12:53:17,348 PAR
2026-05-04 12:54:17,343 PAR
2026-05-04 12:55:17,357 PAR
2026-05-04 12:56:17,351 PAR
2026-05-04 12:57:17,349 PAR
2026-05-04 12:58:17,352 PAR
2026-05-04 12:59:17,349 PAR
2026-05-04 13:00:17,350 PAR
2026-05-04 13:01:17,351 PAR
2026-05-04 13:02:18,356 PAR
2026-05-04 13:03:18,355 PAR
2026-05-04 13:04:18,352 PAR
2026-05-04 13:05:18,360 PAR
2026-05-04 13:06:18,352 PAR
2026-05-04 13:07:18,355 PAR
2026-05-04 13:08:18,350 PAR
2026-05-04 13:09:18,363 PAR
2026-05-04 13:10:18,357 PAR
2026-05-04 13:11:18,358 PAR
2026-05-04 13:12:18,355 PAR
2026-05-04 13:13:18,361 PAR
2026-05-04 13:14:18,356 PAR
2026-05-04 13:15:19,363 PAR
2026-05-04 13:16:19,364 PAR
2026-05-04 13:17:19,355 PAR
2026-05-04 13:18:19,364 PAR
2026-05-04 13:19:19,362 PAR
2026-05-04 13:20:19,365 PAR
2026-05-04 13:21:19,362 PAR
2026-05-04 13:22:19,363 PAR
2026-05-04 13:23:19,361 PAR
2026-05-04 13:24:19,369 PAR
2026-05-04 13:25:20,355 PAR
2026-05-04 13:26:20,359 PAR
2026-05-04 13:27:20,369 PAR
2026-05-04 13:28:20,360 PAR
2026-05-04 13:29:20,368 PAR
2026-05-04 13:30:20,366 PAR
2026-05-04 13:31:20,369 PAR
2026-05-04 13:32:20,362 PAR
2026-05-04 13:33:20,367 PAR
2026-05-04 13:34:20,370 PAR
2026-05-04 13:35:20,361 PAR
2026-05-04 13:36:20,369 PAR
2026-05-04 13:37:21,374 PAR
2026-05-04 13:38:21,375 PAR
2026-05-04 13:39:21,375 PAR
2026-05-04 13:40:21,371 PAR
2026-05-04 13:41:21,372 PAR
2026-05-04 13:42:21,365 PAR
2026-05-04 13:43:21,364 PAR
2026-05-04 13:44:21,379 PAR
2026-05-04 13:45:21,376 PAR
2026-05-04 13:46:21,369 PAR
2026-05-04 13:47:21,364 PAR
2026-05-04 13:48:21,365 PAR
2026-05-04 13:49:21,364 PAR
2026-05-04 13:50:22,371 PAR
2026-05-04 13:51:22,366 PAR
2026-05-04 13:52:22,366 PAR
2026-05-04 13:53:22,362 PAR
2026-05-04 13:54:22,366 PAR
2026-05-04 13:55:22,367 PAR
2026-05-04 13:56:22,366 PAR
2026-05-04 13:57:22,358 PAR
2026-05-04 13:58:22,359 PAR
2026-05-04 13:59:22,362 PAR
2026-05-04 14:00:22,358 PAR
2026-05-04 14:01:22,357 PAR
2026-05-04 14:02:22,356 PAR
2026-05-04 14:03:22,360 PAR
2026-05-04 14:04:23,366 PAR
2026-05-04 14:05:23,360 PAR
2026-05-04 14:06:23,363 PAR
2026-05-04 14:07:23,356 PAR
2026-05-04 14:08:23,361 PAR
2026-05-04 14:09:23,362 PAR
2026-05-04 14:10:23,359 PAR
2026-05-04 14:11:23,366 PAR
2026-05-04 14:12:23,350 PAR
2026-05-04 14:13:23,357 PAR
2026-05-04 14:14:23,351 PAR
2026-05-04 14:15:23,350 PAR
2026-05-04 14:16:24,364 PAR
2026-05-04 14:17:24,357 PAR
2026-05-04 14:18:24,355 PAR
2026-05-04 14:19:24,350 PAR
2026-05-04 14:20:24,352 PAR
2026-05-04 14:21:24,352 PAR
2026-05-04 14:22:24,355 PAR
2026-05-04 14:23:24,349 PAR
2026-05-04 14:24:24,353 PAR
2026-05-04 14:25:24,354 PAR
2026-05-04 14:26:24,359 PAR
2026-05-04 14:27:25,352 PAR
2026-05-04 14:28:25,352 PAR
2026-05-04 14:29:25,349 PAR
2026-05-04 14:30:25,341 PAR
2026-05-04 14:31:25,352 PAR
2026-05-04 14:32:25,347 PAR
2026-05-04 14:33:25,349 PAR
2026-05-04 14:34:25,352 PAR
2026-05-04 14:35:25,348 PAR
2026-05-04 14:36:25,352 PAR
2026-05-04 14:37:25,346 PAR
2026-05-04 14:38:25,349 PAR
2026-05-04 14:39:25,341 PAR
2026-05-04 14:40:26,344 PAR
2026-05-04 14:41:26,344 PAR
2026-05-04 14:42:26,342 PAR
2026-05-04 14:43:26,339 PAR
2026-05-04 14:44:26,343 PAR
2026-05-04 14:45:26,340 PAR
2026-05-04 14:46:26,346 PAR
2026-05-04 14:47:26,345 PAR
2026-05-04 14:48:26,343 PAR
2026-05-04 14:49:26,342 PAR
2026-05-04 14:50:27,337 PAR
2026-05-04 14:51:27,339 PAR
2026-05-04 14:52:27,338 PAR
2026-05-04 14:53:27,336 PAR
2026-05-04 14:54:27,333 PAR
2026-05-04 14:55:27,337 PAR
2026-05-04 14:56:27,332 PAR
2026-05-04 14:57:27,331 PAR
2026-05-04 14:58:27,331 PAR
2026-05-04 14:59:27,326 PAR
2026-05-04 15:00:27,334 PAR
2026-05-04 15:01:27,318 PAR
2026-05-04 15:02:27,313 PAR
2026-05-04 15:03:27,323 PAR
2026-05-04 15:04:28,321 PAR
2026-05-04 15:05:28,321 PAR
2026-05-04 15:06:28,314 PAR
2026-05-04 15:07:28,320 PAR
2026-05-04 15:08:28,323 PAR
2026-05-04 15:09:28,316 PAR
2026-05-04 15:10:28,317 PAR
2026-05-04 15:11:28,312 PAR
2026-05-04 15:12:28,310 PAR
2026-05-04 15:13:28,309 PAR
2026-05-04 15:14:28,307 PAR
2026-05-04 15:15:28,301 PAR
2026-05-04 15:16:29,310 PAR
2026-05-04 15:17:29,303 PAR
2026-05-04 15:18:29,308 PAR
2026-05-04 15:19:29,302 PAR
2026-05-04 15:20:29,301 PAR
2026-05-04 15:21:29,298 PAR
2026-05-04 15:22:29,297 PAR
2026-05-04 15:23:29,290 PAR
2026-05-04 15:24:29,289 PAR
2026-05-04 15:25:29,291 PAR
2026-05-04 15:26:29,293 PAR
2026-05-04 15:27:30,291 PAR
2026-05-04 15:28:30,288 PAR
2026-05-04 15:29:30,289 PAR
2026-05-04 15:30:30,282 PAR
2026-05-04 15:31:30,275 PAR
2026-05-04 15:32:30,279 PAR
2026-05-04 15:33:30,282 PAR
2026-05-04 15:34:30,283 PAR
2026-05-04 15:35:30,275 PAR
2026-05-04 15:36:30,278 PAR
2026-05-04 15:37:30,278 PAR
2026-05-04 15:38:31,284 PAR
2026-05-04 15:39:31,278 PAR
2026-05-04 15:40:31,269 PAR
2026-05-04 15:41:31,268 PAR
2026-05-04 15:42:31,264 PAR
2026-05-04 15:43:31,265 PAR
2026-05-04 15:44:31,261 PAR
2026-05-04 15:45:31,262 PAR
2026-05-04 15:46:31,260 PAR
2026-05-04 15:47:31,259 PAR
2026-05-04 15:48:31,263 PAR
2026-05-04 15:49:31,261 PAR
2026-05-04 15:50:31,257 PAR
2026-05-04 15:51:32,257 PAR
2026-05-04 15:52:32,254 PAR
2026-05-04 15:53:32,254 PAR
2026-05-04 15:54:32,257 PAR
2026-05-04 15:55:32,248 PAR
2026-05-04 15:56:32,248 PAR
2026-05-04 15:57:32,252 PAR
2026-05-04 15:58:32,248 PAR
2026-05-04 15:59:32,244 PAR
2026-05-04 16:00:32,243 PAR
2026-05-04 16:01:32,243 PAR
2026-05-04 16:02:32,235 PAR
2026-05-04 16:03:32,237 PAR
2026-05-04 16:04:33,236 PAR
2026-05-04 16:05:33,234 PAR
2026-05-04 16:06:33,237 PAR
2026-05-04 16:07:33,230 PAR
2026-05-04 16:08:33,234 PAR
2026-05-04 16:09:33,232 PAR
2026-05-04 16:10:33,227 PAR
2026-05-04 16:11:33,225 PAR
2026-05-04 16:12:33,221 PAR
2026-05-04 16:13:33,223 PAR
2026-05-04 16:14:33,223 PAR
2026-05-04 16:15:34,221 PAR
2026-05-04 16:16:34,222 PAR
2026-05-04 16:17:34,217 PAR
2026-05-04 16:18:34,217 PAR
2026-05-04 16:19:34,213 PAR
2026-05-04 16:20:34,212 PAR
2026-05-04 16:21:34,209 PAR
2026-05-04 16:22:34,209 PAR
2026-05-04 16:23:34,207 PAR
2026-05-04 16:24:34,206 PAR
2026-05-04 16:25:35,201 PAR
2026-05-04 16:26:35,202 PAR
2026-05-04 16:27:35,204 PAR
2026-05-04 16:28:35,202 PAR
2026-05-04 16:29:35,199 PAR
2026-05-04 16:30:35,196 PAR
2026-05-04 16:31:35,194 PAR
2026-05-04 16:32:35,194 PAR
2026-05-04 16:33:35,191 PAR
2026-05-04 16:34:35,190 PAR
2026-05-04 16:35:35,190 PAR
2026-05-04 16:36:35,187 PAR
2026-05-04 16:37:35,186 PAR
2026-05-04 16:38:36,188 PAR
2026-05-04 16:39:36,181 PAR
2026-05-04 16:40:36,178 PAR
2026-05-04 16:41:36,178 PAR
2026-05-04 16:42:36,175 PAR
2026-05-04 16:43:36,175 PAR
2026-05-04 16:44:36,175 PAR
2026-05-04 16:45:36,175 PAR
2026-05-04 16:46:36,167 PAR
2026-05-04 16:47:36,167 PAR
2026-05-04 16:48:36,167 PAR
2026-05-04 16:49:37,165 PAR
2026-05-04 16:50:37,163 PAR
2026-05-04 16:51:37,162 PAR
2026-05-04 16:52:37,159 PAR
2026-05-04 16:53:37,157 PAR
2026-05-04 16:54:37,162 PAR
2026-05-04 16:55:37,150 PAR
2026-05-04 16:56:37,152 PAR
2026-05-04 16:57:37,150 PAR
2026-05-04 16:58:37,150 PAR
2026-05-04 16:59:37,149 PAR
2026-05-04 17:00:37,147 PAR
2026-05-04 17:01:37,145 PAR
2026-05-04 17:02:38,147 PAR
2026-05-04 17:03:38,143 PAR
2026-05-04 17:04:38,144 PAR
2026-05-04 17:05:38,137 PAR
2026-05-04 17:06:38,138 PAR
2026-05-04 17:07:38,139 PAR
2026-05-04 17:08:38,138 PAR
2026-05-04 17:09:38,130 PAR
2026-05-04 17:10:38,132 PAR
2026-05-04 17:11:38,132 PAR
2026-05-04 17:12:39,130 PAR
2026-05-04 17:13:39,131 PAR
2026-05-04 17:14:39,128 PAR
2026-05-04 17:15:39,128 PAR
2026-05-04 17:16:39,124 PAR
2026-05-04 17:17:39,122 PAR
2026-05-04 17:18:39,124 PAR
2026-05-04 17:19:39,119 PAR
2026-05-04 17:20:39,120 PAR
2026-05-04 17:21:39,115 PAR
2026-05-04 17:22:39,116 PAR
2026-05-04 17:23:39,112 PAR
2026-05-04 17:24:39,110 PAR
2026-05-04 17:25:39,112 PAR
2026-05-04 17:26:40,109 PAR
2026-05-04 17:27:40,106 PAR
2026-05-04 17:28:40,105 PAR
2026-05-04 17:29:40,104 PAR
2026-05-04 17:30:40,101 PAR
2026-05-04 17:31:40,98.4 PAR
2026-05-04 17:32:40,101 PAR
2026-05-04 17:33:40,98 PAR
2026-05-04 17:34:40,94.8 PAR
2026-05-04 17:35:40,93.2 PAR
2026-05-04 17:36:40,92 PAR
2026-05-04 17:37:40,88.8 PAR
2026-05-04 17:38:41,87.4 PAR
2026-05-04 17:39:41,84.2 PAR
2026-05-04 17:40:41,81.2 PAR
2026-05-04 17:41:41,81 PAR
2026-05-04 17:42:41,78.4 PAR
2026-05-04 17:43:41,77 PAR
2026-05-04 17:44:41,76.6 PAR
2026-05-04 17:45:41,75.6 PAR
2026-05-04 17:46:41,74.8 PAR
2026-05-04 17:47:41,72.6 PAR
2026-05-04 17:48:41,71 PAR
2026-05-04 17:49:41,70.2 PAR
2026-05-04 17:50:41,66.4 PAR
2026-05-04 17:51:42,66.2 PAR
2026-05-04 17:52:42,63.6 PAR
2026-05-04 17:53:42,60.8 PAR
2026-05-04 17:54:42,59 PAR
2026-05-04 17:55:42,55 PAR
2026-05-04 17:56:42,54.2 PAR
2026-05-04 17:57:42,50.6 PAR
2026-05-04 17:58:42,49.4 PAR
2026-05-04 17:59:42,48.6 PAR
2026-05-04 18:00:42,47.2 PAR
2026-05-04 18:01:43,45.4 PAR
2026-05-04 18:02:43,42.4 PAR
2026-05-04 18:03:43,42 PAR
2026-05-04 18:04:43,41.6 PAR
2026-05-04 18:05:43,40.4 PAR
2026-05-04 18:06:43,39.2 PAR
2026-05-04 18:07:43,39.6 PAR
2026-05-04 18:08:43,39.2 PAR
2026-05-04 18:09:43,39 PAR
2026-05-04 18:10:43,38.2 PAR
2026-05-04 18:11:43,37.4 PAR
2026-05-04 18:12:44,36.6 PAR
2026-05-04 18:13:44,37.4 PAR
2026-05-04 18:14:44,35.2 PAR
2026-05-04 18:15:44,35 PAR
2026-05-04 18:16:44,34.8 PAR
2026-05-04 18:17:44,34.2 PAR
2026-05-04 18:18:44,33 PAR
2026-05-04 18:19:44,32.2 PAR
2026-05-04 18:20:44,31.4 PAR
2026-05-04 18:21:44,30.6 PAR
2026-05-04 18:22:45,30 PAR
2026-05-04 18:23:45,29.2 PAR
2026-05-04 18:24:45,29 PAR
2026-05-04 18:25:45,28 PAR
2026-05-04 18:26:45,27.6 PAR
2026-05-04 18:27:45,23.4 PAR
2026-05-04 18:28:45,22.8 PAR
2026-05-04 18:29:45,20.2 PAR
2026-05-04 18:30:45,17.2 PAR
2026-05-04 18:31:45,16.6 PAR
2026-05-04 18:32:45,16.6 PAR
2026-05-04 18:33:45,16.6 PAR
2026-05-04 18:34:46,16 PAR
2026-05-04 18:35:46,15.8 PAR
2026-05-04 18:36:46,15.4 PAR
2026-05-04 18:37:46,15 PAR
2026-05-04 18:38:46,14 PAR
2026-05-04 18:39:46,13.2 PAR
2026-05-04 18:40:46,11.6 PAR
2026-05-04 18:41:46,9.40 PAR
2026-05-04 18:42:46,8 PAR
2026-05-04 18:43:46,7.20 PAR
2026-05-04 18:44:46,6.60 PAR
2026-05-04 18:45:46,6 PAR
2026-05-04 18:46:46,6 PAR
2026-05-04 18:47:47,5.60 PAR
2026-05-04 18:48:47,5.60 PAR
2026-05-04 18:49:47,5.60 PAR
2026-05-04 18:50:47,5.40 PAR
2026-05-04 18:51:47,5.20 PAR
2026-05-04 18:52:47,5 PAR
2026-05-04 18:53:47,4.80 PAR
2026-05-04 18:54:47,4.40 PAR
2026-05-04 18:55:47,4 PAR
2026-05-04 18:56:47,3.60 PAR
2026-05-04 18:57:47,2.80 PAR
2026-05-04 18:58:48,2.40 PAR
2026-05-04 18:59:48,2 PAR
2026-05-04 19:00:48,1.80 PAR
2026-05-04 19:01:48,1.40 PAR
2026-05-04 19:02:48,1.20 PAR
2026-05-04 19:03:48,1 PAR
2026-05-04 19:04:48,0.800 PAR
2026-05-04 19:05:48,0.600 PAR
2026-05-04 19:06:48,0 PAR
2026-05-04 19:07:48,0 PAR
2026-05-04 19:08:48,0 PAR
2026-05-04 19:09:48,0 PAR
2026-05-04 19:10:49,0 PAR
2026-05-04 19:11:49,0 PAR
2026-05-04 19:12:49,0 PAR
2026-05-04 19:13:49,0 PAR
2026-05-04 19:14:49,0 PAR
2026-05-04 19:15:49,0 PAR
2026-05-04 19:16:49,0 PAR
2026-05-04 19:17:49,0 PAR
2026-05-04 19:18:49,0 PAR
2026-05-04 19:19:49,0 PAR
2026-05-04 19:20:49,0 PAR
2026-05-04 19:21:49,0 PAR
2026-05-04 19:22:49,0 PAR
2026-05-04 19:23:50,0 PAR
2026-05-04 19:24:50,0 PAR
2026-05-04 19:25:50,0 PAR
2026-05-04 19:26:50,0 PAR
2026-05-04 19:27:50,0 PAR
2026-05-04 19:28:50,0 PAR
2026-05-04 19:29:50,0 PAR
2026-05-04 19:30:50,0 PAR
2026-05-04 19:31:50,0 PAR
2026-05-04 19:32:50,0 PAR
2026-05-04 19:33:50,0 PAR
2026-05-04 19:34:50,0 PAR
2026-05-04 19:35:50,0 PAR
2026-05-04 19:36:51,0 PAR
2026-05-04 19:37:51,0 PAR
2026-05-04 19:38:51,0 PAR
2026-05-04 19:39:51,0 PAR
2026-05-04 19:40:51,0 PAR
2026-05-04 19:41:51,0 PAR
2026-05-04 19:42:51,0 PAR
2026-05-04 19:43:51,0 PAR
2026-05-04 19:44:51,0 PAR
2026-05-04 19:45:51,0 PAR
2026-05-04 19:46:51,0 PAR
2026-05-04 19:47:51,0 PAR
2026-05-04 19:48:52,0 PAR
2026-05-04 19:49:52,0 PAR
2026-05-04 19:50:52,0 PAR
2026-05-04 19:51:52,0 PAR
2026-05-04 19:52:52,0 PAR
2026-05-04 19:53:52,0 PAR
2026-05-04 19:54:52,0 PAR
2026-05-04 19:55:52,0 PAR
2026-05-04 19:56:52,0 PAR
2026-05-04 19:57:52,0 PAR
2026-05-04 19:58:52,0 PAR
2026-05-04 19:59:53,0 PAR
2026-05-04 20:00:53,0 PAR
2026-05-04 20:01:53,0 PAR
2026-05-04 20:02:53,0 PAR
2026-05-04 20:03:53,0 PAR
2026-05-04 20:04:53,0 PAR
2026-05-04 20:05:53,0 PAR
2026-05-04 20:06:53,0 PAR
2026-05-04 20:07:53,0 PAR
2026-05-04 20:08:53,0 PAR
2026-05-04 20:09:53,0 PAR
2026-05-04 20:10:54,0 PAR
2026-05-04 20:11:54,0 PAR
2026-05-04 20:12:54,0 PAR
2026-05-04 20:13:54,0 PAR
2026-05-04 20:14:54,0 PAR
2026-05-04 20:15:54,0 PAR
2026-05-04 20:16:54,0 PAR
2026-05-04 20:17:54,0 PAR
2026-05-04 20:18:54,0 PAR
2026-05-04 20:19:54,0 PAR
2026-05-04 20:20:54,0 PAR
2026-05-04 20:21:54,0 PAR
2026-05-04 20:22:54,0 PAR
2026-05-04 20:23:54,0 PAR
2026-05-04 20:24:55,0 PAR
2026-05-04 20:25:55,0 PAR
2026-05-04 20:26:55,0 PAR
2026-05-04 20:27:55,0 PAR
2026-05-04 20:28:55,0 PAR
2026-05-04 20:29:55,0 PAR
2026-05-04 20:30:55,0 PAR
2026-05-04 20:31:55,0 PAR
2026-05-04 20:32:55,0 PAR
2026-05-04 20:33:55,0 PAR
2026-05-04 20:34:55,0 PAR
2026-05-04 20:35:55,0 PAR
2026-05-04 20:36:56,0 PAR
2026-05-04 20:37:56,0 PAR
2026-05-04 20:38:56,0 PAR
2026-05-04 20:39:56,0 PAR
2026-05-04 20:40:56,0 PAR
2026-05-04 20:41:56,0 PAR
2026-05-04 20:42:56,0 PAR
2026-05-04 20:43:56,0 PAR
2026-05-04 20:44:56,0 PAR
2026-05-04 20:45:56,0 PAR
2026-05-04 20:46:56,0 PAR
2026-05-04 20:47:57,0 PAR
2026-05-04 20:48:57,0 PAR
2026-05-04 20:49:57,0 PAR
2026-05-04 20:50:57,0 PAR
2026-05-04 20:51:57,0 PAR
2026-05-04 20:52:57,0 PAR
2026-05-04 20:53:57,0 PAR
2026-05-04 20:54:57,0 PAR
2026-05-04 20:55:57,0 PAR
2026-05-04 20:56:57,0 PAR
2026-05-04 20:57:57,0 PAR
2026-05-04 20:58:57,0 PAR
2026-05-04 20:59:58,0 PAR
2026-05-04 21:00:58,0 PAR
2026-05-04 21:01:58,0 PAR
2026-05-04 21:02:58,0 PAR
2026-05-04 21:03:58,0 PAR
2026-05-04 21:04:58,0 PAR
2026-05-04 21:05:58,0 PAR
2026-05-04 21:06:58,0 PAR
2026-05-04 21:07:58,0 PAR
2026-05-04 21:08:58,0 PAR
2026-05-04 21:09:58,0 PAR
2026-05-04 21:10:59,0 PAR
2026-05-04 21:11:59,0 PAR
2026-05-04 21:12:59,0 PAR
2026-05-04 21:13:59,0 PAR
2026-05-04 21:14:59,0 PAR
2026-05-04 21:15:59,0 PAR
2026-05-04 21:16:59,0 PAR
2026-05-04 21:17:59,0 PAR
2026-05-04 21:18:59,0 PAR
2026-05-04 21:19:59,0 PAR
2026-05-04 21:20:59,0 PAR
2026-05-04 21:22:00,0 PAR
2026-05-04 21:23:00,0 PAR
2026-05-04 21:24:00,0 PAR
2026-05-04 21:25:00,0 PAR
2026-05-04 21:26:00,0 PAR
2026-05-04 21:27:00,0 PAR
2026-05-04 21:28:00,0 PAR
2026-05-04 21:29:00,0 PAR
2026-05-04 21:30:00,0 PAR
2026-05-04 21:31:00,0 PAR
2026-05-04 21:32:00,0 PAR
2026-05-04 21:33:00,0 PAR
2026-05-04 21:34:01,0 PAR
2026-05-04 21:35:01,0 PAR
2026-05-04 21:36:01,0 PAR
2026-05-04 21:37:01,0 PAR
2026-05-04 21:38:01,0 PAR
2026-05-04 21:39:01,0 PAR
2026-05-04 21:40:01,0 PAR
2026-05-04 21:41:01,0 PAR
2026-05-04 21:42:01,0 PAR
2026-05-04 21:43:01,0 PAR
2026-05-04 21:44:01,0 PAR
2026-05-04 21:45:01,0 PAR
2026-05-04 21:46:02,0 PAR
2026-05-04 21:47:02,0 PAR
2026-05-04 21:48:02,0 PAR
2026-05-04 21:49:02,0 PAR
2026-05-04 21:50:02,0 PAR
2026-05-04 21:51:02,0 PAR
2026-05-04 21:52:02,0 PAR
2026-05-04 21:53:02,0 PAR
2026-05-04 21:54:02,0 PAR
2026-05-04 21:55:02,0 PAR
2026-05-04 21:56:02,0 PAR
2026-05-04 21:57:02,0 PAR
2026-05-04 21:58:03,0 PAR
2026-05-04 21:59:03,0 PAR
2026-05-04 22:00:03,0 PAR
2026-05-04 22:01:03,0 PAR
2026-05-04 22:02:03,0 PAR
2026-05-04 22:03:03,0 PAR
2026-05-04 22:04:03,0 PAR
2026-05-04 22:05:03,0 PAR
2026-05-04 22:06:03,0 PAR
2026-05-04 22:07:03,0 PAR
2026-05-04 22:08:03,0 PAR
2026-05-04 22:09:04,0 PAR
2026-05-04 22:10:04,0 PAR
2026-05-04 22:11:04,0 PAR
2026-05-04 22:12:04,0 PAR
2026-05-04 22:13:04,0 PAR
2026-05-04 22:14:04,0 PAR
2026-05-04 22:15:04,0 PAR
2026-05-04 22:16:04,0 PAR
2026-05-04 22:17:04,0 PAR
2026-05-04 22:18:04,0 PAR
2026-05-04 22:19:04,0 PAR
2026-05-04 22:20:05,0 PAR
2026-05-04 22:21:05,0 PAR
2026-05-04 22:22:05,0 PAR
2026-05-04 22:23:05,0 PAR
2026-05-04 22:24:05,0 PAR
2026-05-04 22:25:05,0 PAR
2026-05-04 22:26:05,0 PAR
2026-05-04 22:27:05,0 PAR
2026-05-04 22:28:05,0 PAR
2026-05-04 22:29:06,0 PAR
2026-05-04 22:30:06,0 PAR
2026-05-04 22:31:06,0 PAR
2026-05-04 22:32:06,0 PAR
2026-05-04 22:33:06,0 PAR
2026-05-04 22:34:06,0 PAR
2026-05-04 22:35:06,0 PAR
2026-05-04 22:36:06,0 PAR
2026-05-04 22:37:06,0 PAR
2026-05-04 22:38:06,0 PAR
2026-05-04 22:39:06,0 PAR
2026-05-04 22:40:06,0 PAR
2026-05-04 22:41:06,0 PAR
2026-05-04 22:42:07,0 PAR
2026-05-04 22:43:07,0 PAR
2026-05-04 22:44:07,0 PAR
2026-05-04 22:45:07,0 PAR
2026-05-04 22:46:07,0 PAR
2026-05-04 22:47:07,0 PAR
2026-05-04 22:48:07,0 PAR
2026-05-04 22:49:07,0 PAR
2026-05-04 22:50:07,0 PAR
2026-05-04 22:51:07,0 PAR
2026-05-04 22:52:07,0 PAR
2026-05-04 22:53:07,0 PAR
2026-05-04 22:54:07,0 PAR
2026-05-04 22:55:08,0 PAR
2026-05-04 22:56:08,0 PAR
2026-05-04 22:57:08,0 PAR
2026-05-04 22:58:08,0 PAR
2026-05-04 22:59:08,0 PAR
2026-05-04 23:00:08,0 PAR
2026-05-04 23:01:08,0 PAR
2026-05-04 23:02:08,0 PAR
2026-05-04 23:03:08,0 PAR
2026-05-04 23:04:08,0 PAR
2026-05-04 23:05:08,0 PAR
2026-05-04 23:06:08,0 PAR
2026-05-04 23:07:08,0 PAR
2026-05-04 23:08:08,0 PAR
2026-05-04 23:09:08,0 PAR
2026-05-04 23:10:09,0 PAR
2026-05-04 23:11:09,0 PAR
2026-05-04 23:12:09,0 PAR
2026-05-04 23:13:09,0 PAR
2026-05-04 23:14:09,0 PAR
2026-05-04 23:15:09,0 PAR
2026-05-04 23:16:09,0 PAR
2026-05-04 23:17:09,0 PAR
2026-05-04 23:18:09,0 PAR
2026-05-04 23:19:09,0 PAR
2026-05-04 23:20:09,0 PAR
2026-05-04 23:21:09,0 PAR
2026-05-04 23:22:09,0 PAR
2026-05-04 23:23:09,0 PAR
2026-05-04 23:24:10,0 PAR
2026-05-04 23:25:10,0 PAR
2026-05-04 23:26:10,0 PAR
2026-05-04 23:27:10,0 PAR
2026-05-04 23:28:10,0 PAR
2026-05-04 23:29:10,0 PAR
2026-05-04 23:30:10,0 PAR
2026-05-04 23:31:10,0 PAR
2026-05-04 23:32:10,0 PAR
2026-05-04 23:33:10,0 PAR
2026-05-04 23:34:10,0 PAR
2026-05-04 23:35:10,0 PAR
2026-05-04 23:36:10,0 PAR
2026-05-04 23:37:11,0 PAR
2026-05-04 23:38:11,0 PAR
2026-05-04 23:39:11,0 PAR
2026-05-04 23:40:11,0 PAR
2026-05-04 23:41:11,0 PAR
2026-05-04 23:42:11,0 PAR
2026-05-04 23:43:11,0 PAR
2026-05-04 23:44:11,0 PAR
2026-05-04 23:45:11,0 PAR
2026-05-04 23:46:11,0 PAR
2026-05-04 23:47:11,0 PAR
2026-05-04 23:48:11,0 PAR
2026-05-04 23:49:12,0 PAR
2026-05-04 23:50:12,0 PAR
2026-05-04 23:51:12,0 PAR
2026-05-04 23:52:12,0 PAR
2026-05-04 23:53:12,0 PAR
2026-05-04 23:54:12,0 PAR
2026-05-04 23:55:12,0 PAR
2026-05-04 23:56:12,0 PAR
2026-05-04 23:57:12,0 PAR
2026-05-04 23:58:12,0 PAR
2026-05-04 23:59:12,0 PAR
2026-05-05 00:00:13,0 PAR
2026-05-05 00:01:13,0 PAR
2026-05-05 00:02:13,0 PAR
2026-05-05 00:03:13,0 PAR
2026-05-05 00:04:13,0 PAR
2026-05-05 00:05:13,0 PAR
2026-05-05 00:06:13,0 PAR
2026-05-05 00:07:13,0 PAR
2026-05-05 00:08:13,0 PAR
2026-05-05 00:09:13,0 PAR
2026-05-05 00:10:13,0 PAR
2026-05-05 00:11:13,0 PAR
2026-05-05 00:12:14,0 PAR
2026-05-05 00:13:14,0 PAR
2026-05-05 00:14:14,0 PAR
2026-05-05 00:15:14,0 PAR
2026-05-05 00:16:14,0 PAR
2026-05-05 00:17:14,0 PAR
2026-05-05 00:18:14,0 PAR
2026-05-05 00:19:14,0 PAR
2026-05-05 00:20:14,0 PAR
2026-05-05 00:21:14,0 PAR
2026-05-05 00:22:14,0 PAR
2026-05-05 00:23:15,0 PAR
2026-05-05 00:24:15,0 PAR
2026-05-05 00:25:15,0 PAR
2026-05-05 00:26:15,0 PAR
2026-05-05 00:27:15,0 PAR
2026-05-05 00:28:15,0 PAR
2026-05-05 00:29:15,0 PAR
2026-05-05 00:30:15,0 PAR
2026-05-05 00:31:15,0 PAR
2026-05-05 00:32:15,0 PAR
2026-05-05 00:33:15,0 PAR
2026-05-05 00:34:15,0 PAR
2026-05-05 00:35:16,0 PAR
2026-05-05 00:36:16,0 PAR
2026-05-05 00:37:16,0 PAR
2026-05-05 00:38:16,0 PAR
