"Time","controller38"
2026-05-04 18:39:03,6.20 PAR
2026-05-04 18:40:03,5.60 PAR
2026-05-04 18:41:03,5 PAR
2026-05-04 18:42:03,3.80 PAR
2026-05-04 18:43:03,3 PAR
2026-05-04 18:44:03,2.40 PAR
2026-05-04 18:45:03,2 PAR
2026-05-04 18:46:03,2 PAR
2026-05-04 18:47:03,1.80 PAR
2026-05-04 18:48:03,1.60 PAR
2026-05-04 18:49:04,1.60 PAR
2026-05-04 18:50:04,1.40 PAR
2026-05-04 18:51:04,1.20 PAR
2026-05-04 18:52:04,1 PAR
2026-05-04 18:53:04,0.400 PAR
2026-05-04 18:54:04,0 PAR
2026-05-04 18:55:04,0 PAR
2026-05-04 18:56:04,0 PAR
2026-05-04 18:57:04,0 PAR
2026-05-04 18:58:04,0 PAR
2026-05-04 18:59:04,0 PAR
2026-05-04 19:00:04,0 PAR
2026-05-04 19:01:04,0 PAR
2026-05-04 19:02:04,0 PAR
2026-05-04 19:03:05,0 PAR
2026-05-04 19:04:05,0 PAR
2026-05-04 19:05:05,0 PAR
2026-05-04 19:06:05,0 PAR
2026-05-04 19:07:05,0 PAR
2026-05-04 19:08:05,0 PAR
2026-05-04 19:09:05,0 PAR
2026-05-04 19:10:05,0 PAR
2026-05-04 19:11:05,0 PAR
2026-05-04 19:12:05,0 PAR
2026-05-04 19:13:05,0 PAR
2026-05-04 19:14:05,0 PAR
2026-05-04 19:15:05,0 PAR
2026-05-04 19:16:05,0 PAR
2026-05-04 19:17:05,0 PAR
2026-05-04 19:18:06,0 PAR
2026-05-04 19:19:06,0 PAR
2026-05-04 19:20:06,0 PAR
2026-05-04 19:21:06,0 PAR
2026-05-04 19:22:06,0 PAR
2026-05-04 19:23:06,0 PAR
2026-05-04 19:24:06,0 PAR
2026-05-04 19:25:06,0 PAR
2026-05-04 19:26:06,0 PAR
2026-05-04 19:27:06,0 PAR
2026-05-04 19:28:06,0 PAR
2026-05-04 19:29:06,0 PAR
2026-05-04 19:30:06,0 PAR
2026-05-04 19:31:06,0 PAR
2026-05-04 19:32:06,0 PAR
2026-05-04 19:33:06,0 PAR
2026-05-04 19:34:06,0 PAR
2026-05-04 19:35:07,0 PAR
2026-05-04 19:36:07,0 PAR
2026-05-04 19:37:07,0 PAR
2026-05-04 19:38:07,0 PAR
2026-05-04 19:39:07,0 PAR
2026-05-04 19:40:07,0 PAR
2026-05-04 19:41:07,0 PAR
2026-05-04 19:42:07,0 PAR
2026-05-04 19:43:07,0 PAR
2026-05-04 19:44:07,0 PAR
2026-05-04 19:45:07,0 PAR
2026-05-04 19:46:07,0 PAR
2026-05-04 19:47:07,0 PAR
2026-05-04 19:48:07,0 PAR
2026-05-04 19:49:07,0 PAR
2026-05-04 19:50:07,0 PAR
2026-05-04 19:51:07,0 PAR
2026-05-04 19:52:07,0 PAR
2026-05-04 19:53:08,0 PAR
2026-05-04 19:54:08,0 PAR
2026-05-04 19:55:08,0 PAR
2026-05-04 19:56:08,0 PAR
2026-05-04 19:57:08,0 PAR
2026-05-04 19:58:08,0 PAR
2026-05-04 19:59:08,0 PAR
2026-05-04 20:00:08,0 PAR
2026-05-04 20:01:08,0 PAR
2026-05-04 20:02:08,0 PAR
2026-05-04 20:03:08,0 PAR
2026-05-04 20:04:08,0 PAR
2026-05-04 20:05:08,0 PAR
2026-05-04 20:06:08,0 PAR
2026-05-04 20:07:08,0 PAR
2026-05-04 20:08:09,0 PAR
2026-05-04 20:09:09,0 PAR
2026-05-04 20:10:09,0 PAR
2026-05-04 20:11:09,0 PAR
2026-05-04 20:12:09,0 PAR
2026-05-04 20:13:09,0 PAR
2026-05-04 20:14:09,0 PAR
2026-05-04 20:15:09,0 PAR
2026-05-04 20:16:09,0 PAR
2026-05-04 20:17:09,0 PAR
2026-05-04 20:18:09,0 PAR
2026-05-04 20:19:09,0 PAR
2026-05-04 20:20:09,0 PAR
2026-05-04 20:21:09,0 PAR
2026-05-04 20:22:09,0 PAR
2026-05-04 20:23:09,0 PAR
2026-05-04 20:24:09,0 PAR
2026-05-04 20:25:09,0 PAR
2026-05-04 20:26:10,0 PAR
2026-05-04 20:27:10,0 PAR
2026-05-04 20:28:10,0 PAR
2026-05-04 20:29:10,0 PAR
2026-05-04 20:30:10,0 PAR
2026-05-04 20:31:10,0 PAR
2026-05-04 20:32:10,0 PAR
2026-05-04 20:33:10,0 PAR
2026-05-04 20:34:10,0 PAR
2026-05-04 20:35:10,0 PAR
2026-05-04 20:36:10,0 PAR
2026-05-04 20:37:10,0 PAR
2026-05-04 20:38:10,0 PAR
2026-05-04 20:39:10,0 PAR
2026-05-04 20:40:10,0 PAR
2026-05-04 20:41:11,0 PAR
2026-05-04 20:42:11,0 PAR
2026-05-04 20:43:11,0 PAR
2026-05-04 20:44:11,0 PAR
2026-05-04 20:45:11,0 PAR
2026-05-04 20:46:11,0 PAR
2026-05-04 20:47:11,0 PAR
2026-05-04 20:48:11,0 PAR
2026-05-04 20:49:11,0 PAR
2026-05-04 20:50:11,0 PAR
2026-05-04 20:51:11,0 PAR
2026-05-04 20:52:11,0 PAR
2026-05-04 20:53:11,0 PAR
2026-05-04 20:54:11,0 PAR
2026-05-04 20:55:11,0 PAR
2026-05-04 20:56:11,0 PAR
2026-05-04 20:57:12,0 PAR
2026-05-04 20:58:12,0 PAR
2026-05-04 20:59:12,0 PAR
2026-05-04 21:00:12,0 PAR
2026-05-04 21:01:12,0 PAR
2026-05-04 21:02:12,0 PAR
2026-05-04 21:03:12,0 PAR
2026-05-04 21:04:12,0 PAR
2026-05-04 21:05:12,0 PAR
2026-05-04 21:06:12,0 PAR
2026-05-04 21:07:12,0 PAR
2026-05-04 21:08:12,0 PAR
2026-05-04 21:09:12,0 PAR
2026-05-04 21:10:12,0 PAR
2026-05-04 21:11:12,0 PAR
2026-05-04 21:12:12,0 PAR
2026-05-04 21:13:13,0 PAR
2026-05-04 21:14:13,0 PAR
2026-05-04 21:15:13,0 PAR
2026-05-04 21:16:13,0 PAR
2026-05-04 21:17:13,0 PAR
2026-05-04 21:18:13,0 PAR
2026-05-04 21:19:13,0 PAR
2026-05-04 21:20:13,0 PAR
2026-05-04 21:21:13,0 PAR
2026-05-04 21:22:13,0 PAR
2026-05-04 21:23:13,0 PAR
2026-05-04 21:24:13,0 PAR
2026-05-04 21:25:13,0 PAR
2026-05-04 21:26:13,0 PAR
2026-05-04 21:27:14,0 PAR
2026-05-04 21:28:14,0 PAR
2026-05-04 21:29:14,0 PAR
2026-05-04 21:30:14,0 PAR
2026-05-04 21:31:14,0 PAR
2026-05-04 21:32:14,0 PAR
2026-05-04 21:33:14,0 PAR
2026-05-04 21:34:14,0 PAR
2026-05-04 21:35:14,0 PAR
2026-05-04 21:36:14,0 PAR
2026-05-04 21:37:14,0 PAR
2026-05-04 21:38:14,0 PAR
2026-05-04 21:39:14,0 PAR
2026-05-04 21:40:14,0 PAR
2026-05-04 21:41:14,0 PAR
2026-05-04 21:42:14,0 PAR
2026-05-04 21:43:14,0 PAR
2026-05-04 21:44:15,0 PAR
2026-05-04 21:45:15,0 PAR
2026-05-04 21:46:15,0 PAR
2026-05-04 21:47:15,0 PAR
2026-05-04 21:48:15,0 PAR
2026-05-04 21:49:15,0 PAR
2026-05-04 21:50:15,0 PAR
2026-05-04 21:51:15,0 PAR
2026-05-04 21:52:15,0 PAR
2026-05-04 21:53:15,0 PAR
2026-05-04 21:54:15,0 PAR
2026-05-04 21:55:15,0 PAR
2026-05-04 21:56:15,0 PAR
2026-05-04 21:57:15,0 PAR
2026-05-04 21:58:16,0 PAR
2026-05-04 21:59:16,0 PAR
2026-05-04 22:00:16,0 PAR
2026-05-04 22:01:16,0 PAR
2026-05-04 22:02:16,0 PAR
2026-05-04 22:03:16,0 PAR
2026-05-04 22:04:16,0 PAR
2026-05-04 22:05:16,0 PAR
2026-05-04 22:06:16,0 PAR
2026-05-04 22:07:16,0 PAR
2026-05-04 22:08:16,0 PAR
2026-05-04 22:09:16,0 PAR
2026-05-04 22:10:16,0 PAR
2026-05-04 22:11:16,0 PAR
2026-05-04 22:12:16,0 PAR
2026-05-04 22:13:16,0 PAR
2026-05-04 22:14:17,0 PAR
2026-05-04 22:15:17,0 PAR
2026-05-04 22:16:17,0 PAR
2026-05-04 22:17:17,0 PAR
2026-05-04 22:18:17,0 PAR
2026-05-04 22:19:17,0 PAR
2026-05-04 22:20:17,0 PAR
2026-05-04 22:21:17,0 PAR
2026-05-04 22:22:17,0 PAR
2026-05-04 22:23:17,0 PAR
2026-05-04 22:24:17,0 PAR
2026-05-04 22:25:17,0 PAR
2026-05-04 22:26:17,0 PAR
2026-05-04 22:27:17,0 PAR
2026-05-04 22:28:17,0 PAR
2026-05-04 22:29:17,0 PAR
2026-05-04 22:30:18,0 PAR
2026-05-04 22:31:18,0 PAR
2026-05-04 22:32:18,0 PAR
2026-05-04 22:33:18,0 PAR
2026-05-04 22:34:18,0 PAR
2026-05-04 22:35:18,0 PAR
2026-05-04 22:36:18,0 PAR
2026-05-04 22:37:18,0 PAR
2026-05-04 22:38:18,0 PAR
2026-05-04 22:39:18,0 PAR
2026-05-04 22:40:18,0 PAR
2026-05-04 22:41:18,0 PAR
2026-05-04 22:42:18,0 PAR
2026-05-04 22:43:18,0 PAR
2026-05-04 22:44:18,0 PAR
2026-05-04 22:45:19,0 PAR
2026-05-04 22:46:19,0 PAR
2026-05-04 22:47:19,0 PAR
2026-05-04 22:48:19,0 PAR
2026-05-04 22:49:19,0 PAR
2026-05-04 22:50:19,0 PAR
2026-05-04 22:51:19,0 PAR
2026-05-04 22:52:19,0 PAR
2026-05-04 22:53:19,0 PAR
2026-05-04 22:54:19,0 PAR
2026-05-04 22:55:19,0 PAR
2026-05-04 22:56:19,0 PAR
2026-05-04 22:57:19,0 PAR
2026-05-04 22:58:19,0 PAR
2026-05-04 22:59:19,0 PAR
2026-05-04 23:00:19,0 PAR
2026-05-04 23:01:19,0 PAR
2026-05-04 23:02:20,0 PAR
2026-05-04 23:03:20,0 PAR
2026-05-04 23:04:20,0 PAR
2026-05-04 23:05:20,0 PAR
2026-05-04 23:06:20,0 PAR
2026-05-04 23:07:20,0 PAR
2026-05-04 23:08:20,0 PAR
2026-05-04 23:09:20,0 PAR
2026-05-04 23:10:20,0 PAR
2026-05-04 23:11:20,0 PAR
2026-05-04 23:12:20,0 PAR
2026-05-04 23:13:20,0 PAR
2026-05-04 23:14:20,0 PAR
2026-05-04 23:15:20,0 PAR
2026-05-04 23:16:20,0 PAR
2026-05-04 23:17:20,0 PAR
2026-05-04 23:18:20,0 PAR
2026-05-04 23:19:20,0 PAR
2026-05-04 23:20:21,0 PAR
2026-05-04 23:21:21,0 PAR
2026-05-04 23:22:21,0 PAR
2026-05-04 23:23:21,0 PAR
2026-05-04 23:24:21,0 PAR
2026-05-04 23:25:21,0 PAR
2026-05-04 23:26:21,0 PAR
2026-05-04 23:27:21,0 PAR
2026-05-04 23:28:21,0 PAR
2026-05-04 23:29:21,0 PAR
2026-05-04 23:30:21,0 PAR
2026-05-04 23:31:21,0 PAR
2026-05-04 23:32:21,0 PAR
2026-05-04 23:33:21,0 PAR
2026-05-04 23:34:21,0 PAR
2026-05-04 23:35:21,0 PAR
2026-05-04 23:36:21,0 PAR
2026-05-04 23:37:22,0 PAR
2026-05-04 23:38:22,0 PAR
2026-05-04 23:39:22,0 PAR
2026-05-04 23:40:22,0 PAR
2026-05-04 23:41:22,0 PAR
2026-05-04 23:42:22,0 PAR
2026-05-04 23:43:22,0 PAR
2026-05-04 23:44:22,0 PAR
2026-05-04 23:45:22,0 PAR
2026-05-04 23:46:22,0 PAR
2026-05-04 23:47:22,0 PAR
2026-05-04 23:48:22,0 PAR
2026-05-04 23:49:22,0 PAR
2026-05-04 23:50:22,0 PAR
2026-05-04 23:51:22,0 PAR
2026-05-04 23:52:22,0 PAR
2026-05-04 23:53:23,0 PAR
2026-05-04 23:54:23,0 PAR
2026-05-04 23:55:23,0 PAR
2026-05-04 23:56:23,0 PAR
2026-05-04 23:57:23,0 PAR
2026-05-04 23:58:23,0 PAR
2026-05-04 23:59:23,0 PAR
2026-05-05 00:00:23,0 PAR
2026-05-05 00:01:23,0 PAR
2026-05-05 00:02:23,0 PAR
2026-05-05 00:03:23,0 PAR
2026-05-05 00:04:23,0 PAR
2026-05-05 00:05:23,0 PAR
2026-05-05 00:06:23,0 PAR
2026-05-05 00:07:23,0 PAR
2026-05-05 00:08:23,0 PAR
2026-05-05 00:09:23,0 PAR
2026-05-05 00:10:24,0 PAR
2026-05-05 00:11:24,0 PAR
2026-05-05 00:12:24,0 PAR
2026-05-05 00:13:24,0 PAR
2026-05-05 00:14:24,0 PAR
2026-05-05 00:15:24,0 PAR
2026-05-05 00:16:24,0 PAR
2026-05-05 00:17:24,0 PAR
2026-05-05 00:18:24,0 PAR
2026-05-05 00:19:24,0 PAR
2026-05-05 00:20:24,0 PAR
2026-05-05 00:21:24,0 PAR
2026-05-05 00:22:24,0 PAR
2026-05-05 00:23:24,0 PAR
2026-05-05 00:24:24,0 PAR
2026-05-05 00:25:24,0 PAR
2026-05-05 00:26:24,0 PAR
2026-05-05 00:27:25,0 PAR
2026-05-05 00:28:25,0 PAR
2026-05-05 00:29:25,0 PAR
2026-05-05 00:30:25,0 PAR
2026-05-05 00:31:25,0 PAR
2026-05-05 00:32:25,0 PAR
2026-05-05 00:33:25,0 PAR
2026-05-05 00:34:25,0 PAR
2026-05-05 00:35:25,0 PAR
2026-05-05 00:36:25,0 PAR
2026-05-05 00:37:25,0 PAR
2026-05-05 00:38:25,0 PAR
2026-05-05 00:39:25,0 PAR
2026-05-05 00:40:25,0 PAR
2026-05-05 00:41:26,0 PAR
2026-05-05 00:42:26,0 PAR
2026-05-05 00:43:26,0 PAR
2026-05-05 00:44:26,0 PAR
2026-05-05 00:45:26,0 PAR
2026-05-05 00:46:26,0 PAR
2026-05-05 00:47:26,0 PAR
2026-05-05 00:48:26,0 PAR
2026-05-05 00:49:26,0 PAR
2026-05-05 00:50:26,0 PAR
2026-05-05 00:51:26,0 PAR
2026-05-05 00:52:26,0 PAR
2026-05-05 00:53:26,0 PAR
2026-05-05 00:54:26,0 PAR
2026-05-05 00:55:27,0 PAR
2026-05-05 00:56:27,0 PAR
2026-05-05 00:57:27,0 PAR
2026-05-05 00:58:27,0 PAR
2026-05-05 00:59:27,0 PAR
2026-05-05 01:00:27,0 PAR
2026-05-05 01:01:27,0 PAR
2026-05-05 01:02:27,0 PAR
2026-05-05 01:03:27,0 PAR
2026-05-05 01:04:27,0 PAR
2026-05-05 01:05:27,0 PAR
2026-05-05 01:06:27,0 PAR
2026-05-05 01:07:27,0 PAR
2026-05-05 01:08:27,0 PAR
2026-05-05 01:09:27,0 PAR
2026-05-05 01:10:28,0 PAR
2026-05-05 01:11:28,0 PAR
2026-05-05 01:12:28,0 PAR
2026-05-05 01:13:28,0 PAR
2026-05-05 01:14:28,0 PAR
2026-05-05 01:15:28,0 PAR
2026-05-05 01:16:28,0 PAR
2026-05-05 01:17:28,0 PAR
2026-05-05 01:18:28,0 PAR
2026-05-05 01:19:28,0 PAR
2026-05-05 01:20:28,0 PAR
2026-05-05 01:21:28,0 PAR
2026-05-05 01:22:28,0 PAR
2026-05-05 01:23:28,0 PAR
2026-05-05 01:24:28,0 PAR
2026-05-05 01:25:29,0 PAR
2026-05-05 01:26:29,0 PAR
2026-05-05 01:27:29,0 PAR
2026-05-05 01:28:29,0 PAR
2026-05-05 01:29:29,0 PAR
2026-05-05 01:30:29,0 PAR
2026-05-05 01:31:29,0 PAR
2026-05-05 01:32:29,0 PAR
2026-05-05 01:33:29,0 PAR
2026-05-05 01:34:29,0 PAR
2026-05-05 01:35:29,0 PAR
2026-05-05 01:36:29,0 PAR
2026-05-05 01:37:29,0 PAR
2026-05-05 01:38:29,0 PAR
2026-05-05 01:39:29,0 PAR
2026-05-05 01:40:29,0 PAR
2026-05-05 01:41:29,0 PAR
2026-05-05 01:42:30,0 PAR
2026-05-05 01:43:30,0 PAR
2026-05-05 01:44:30,0 PAR
2026-05-05 01:45:30,0 PAR
2026-05-05 01:46:30,0 PAR
2026-05-05 01:47:30,0 PAR
2026-05-05 01:48:30,0 PAR
2026-05-05 01:49:30,0 PAR
2026-05-05 01:50:30,0 PAR
2026-05-05 01:51:30,0 PAR
2026-05-05 01:52:30,0 PAR
2026-05-05 01:53:30,0 PAR
2026-05-05 01:54:30,0 PAR
2026-05-05 01:55:30,0 PAR
2026-05-05 01:56:30,0 PAR
2026-05-05 01:57:30,0 PAR
2026-05-05 01:58:31,0 PAR
2026-05-05 01:59:31,0 PAR
2026-05-05 02:00:31,0 PAR
2026-05-05 02:01:31,0 PAR
2026-05-05 02:02:31,0 PAR
2026-05-05 02:03:31,0 PAR
2026-05-05 02:04:31,0 PAR
2026-05-05 02:05:31,0 PAR
2026-05-05 02:06:31,0 PAR
2026-05-05 02:07:31,0 PAR
2026-05-05 02:08:31,0 PAR
2026-05-05 02:09:31,0 PAR
2026-05-05 02:10:31,0 PAR
2026-05-05 02:11:31,0 PAR
2026-05-05 02:12:31,0 PAR
2026-05-05 02:13:31,0 PAR
2026-05-05 02:14:32,0 PAR
2026-05-05 02:15:32,0 PAR
2026-05-05 02:16:32,0 PAR
2026-05-05 02:17:32,0 PAR
2026-05-05 02:18:32,0 PAR
2026-05-05 02:19:32,0 PAR
2026-05-05 02:20:32,0 PAR
2026-05-05 02:21:32,0 PAR
2026-05-05 02:22:32,0 PAR
2026-05-05 02:23:32,0 PAR
2026-05-05 02:24:32,0 PAR
2026-05-05 02:25:32,0 PAR
2026-05-05 02:26:32,0 PAR
2026-05-05 02:27:32,0 PAR
2026-05-05 02:28:32,0 PAR
2026-05-05 02:29:32,0 PAR
2026-05-05 02:30:33,0 PAR
2026-05-05 02:31:33,0 PAR
2026-05-05 02:32:33,0 PAR
2026-05-05 02:33:33,0 PAR
2026-05-05 02:34:33,0 PAR
2026-05-05 02:35:33,0 PAR
2026-05-05 02:36:33,0 PAR
2026-05-05 02:37:33,0 PAR
2026-05-05 02:38:33,0 PAR
2026-05-05 02:39:33,0 PAR
2026-05-05 02:40:33,0 PAR
2026-05-05 02:41:33,0 PAR
2026-05-05 02:42:33,0 PAR
2026-05-05 02:43:34,0 PAR
2026-05-05 02:44:34,0 PAR
2026-05-05 02:45:34,0 PAR
2026-05-05 02:46:34,0 PAR
2026-05-05 02:47:34,0 PAR
2026-05-05 02:48:34,0 PAR
2026-05-05 02:49:34,0 PAR
2026-05-05 02:50:34,0 PAR
2026-05-05 02:51:34,0 PAR
2026-05-05 02:52:34,0 PAR
2026-05-05 02:53:34,0 PAR
2026-05-05 02:54:34,0 PAR
2026-05-05 02:55:34,0 PAR
2026-05-05 02:56:34,0 PAR
2026-05-05 02:57:34,0 PAR
2026-05-05 02:58:35,0 PAR
2026-05-05 02:59:35,0 PAR
2026-05-05 03:00:35,0 PAR
2026-05-05 03:01:35,0 PAR
2026-05-05 03:02:35,0 PAR
2026-05-05 03:03:35,0 PAR
2026-05-05 03:04:35,0 PAR
2026-05-05 03:05:35,0 PAR
2026-05-05 03:06:35,0 PAR
2026-05-05 03:07:35,0 PAR
2026-05-05 03:08:35,0 PAR
2026-05-05 03:09:35,0 PAR
2026-05-05 03:10:35,0 PAR
2026-05-05 03:11:35,0 PAR
2026-05-05 03:12:35,0 PAR
2026-05-05 03:13:35,0 PAR
2026-05-05 03:14:35,0 PAR
2026-05-05 03:15:36,0 PAR
2026-05-05 03:16:36,0 PAR
2026-05-05 03:17:36,0 PAR
2026-05-05 03:18:36,0 PAR
2026-05-05 03:19:36,0 PAR
2026-05-05 03:20:36,0 PAR
2026-05-05 03:21:36,0 PAR
2026-05-05 03:22:36,0 PAR
2026-05-05 03:23:36,0 PAR
2026-05-05 03:24:36,0 PAR
2026-05-05 03:25:36,0 PAR
2026-05-05 03:26:36,0 PAR
2026-05-05 03:27:36,0 PAR
2026-05-05 03:28:36,0 PAR
2026-05-05 03:29:36,0 PAR
2026-05-05 03:30:37,0 PAR
2026-05-05 03:31:37,0 PAR
2026-05-05 03:32:37,0 PAR
2026-05-05 03:33:37,0 PAR
2026-05-05 03:34:37,0 PAR
2026-05-05 03:35:37,0 PAR
2026-05-05 03:36:37,0 PAR
2026-05-05 03:37:37,0 PAR
2026-05-05 03:38:37,0 PAR
2026-05-05 03:39:37,0 PAR
2026-05-05 03:40:37,0 PAR
2026-05-05 03:41:37,0 PAR
2026-05-05 03:42:37,0 PAR
2026-05-05 03:43:37,0 PAR
2026-05-05 03:44:37,0 PAR
2026-05-05 03:45:37,0 PAR
2026-05-05 03:46:38,0 PAR
2026-05-05 03:47:38,0 PAR
2026-05-05 03:48:38,0 PAR
2026-05-05 03:49:38,0 PAR
2026-05-05 03:50:38,0 PAR
2026-05-05 03:51:38,0 PAR
2026-05-05 03:52:38,0 PAR
2026-05-05 03:53:38,0 PAR
2026-05-05 03:54:38,0 PAR
2026-05-05 03:55:38,0 PAR
2026-05-05 03:56:38,0 PAR
2026-05-05 03:57:38,0 PAR
2026-05-05 03:58:38,0 PAR
2026-05-05 03:59:38,0 PAR
2026-05-05 04:00:38,0 PAR
2026-05-05 04:01:39,0 PAR
2026-05-05 04:02:39,0 PAR
2026-05-05 04:03:39,0 PAR
2026-05-05 04:04:39,0 PAR
2026-05-05 04:05:39,0 PAR
2026-05-05 04:06:39,0 PAR
2026-05-05 04:07:39,0 PAR
2026-05-05 04:08:39,0 PAR
2026-05-05 04:09:39,0 PAR
2026-05-05 04:10:39,0 PAR
2026-05-05 04:11:39,0 PAR
2026-05-05 04:12:39,0 PAR
2026-05-05 04:13:39,0 PAR
2026-05-05 04:14:39,0 PAR
2026-05-05 04:15:39,0 PAR
2026-05-05 04:16:40,0 PAR
2026-05-05 04:17:40,0 PAR
2026-05-05 04:18:40,0 PAR
2026-05-05 04:19:40,0 PAR
2026-05-05 04:20:40,0 PAR
2026-05-05 04:21:40,0 PAR
2026-05-05 04:22:40,0 PAR
2026-05-05 04:23:40,0 PAR
2026-05-05 04:24:40,0 PAR
2026-05-05 04:25:40,0 PAR
2026-05-05 04:26:40,0 PAR
2026-05-05 04:27:40,0 PAR
2026-05-05 04:28:40,0 PAR
2026-05-05 04:29:40,0 PAR
2026-05-05 04:30:40,0 PAR
2026-05-05 04:31:41,0 PAR
2026-05-05 04:32:41,0 PAR
2026-05-05 04:33:41,0 PAR
2026-05-05 04:34:41,0 PAR
2026-05-05 04:35:41,0 PAR
2026-05-05 04:36:41,0 PAR
2026-05-05 04:37:41,0 PAR
2026-05-05 04:38:41,0 PAR
2026-05-05 04:39:41,0 PAR
2026-05-05 04:40:41,0 PAR
2026-05-05 04:41:41,0 PAR
2026-05-05 04:42:41,0 PAR
2026-05-05 04:43:41,0 PAR
2026-05-05 04:44:41,0 PAR
2026-05-05 04:45:41,0 PAR
2026-05-05 04:46:42,0 PAR
2026-05-05 04:47:42,0 PAR
2026-05-05 04:48:42,0 PAR
2026-05-05 04:49:42,0 PAR
2026-05-05 04:50:42,0 PAR
2026-05-05 04:51:42,0 PAR
2026-05-05 04:52:42,0 PAR
2026-05-05 04:53:42,0 PAR
2026-05-05 04:54:42,0 PAR
2026-05-05 04:55:42,0 PAR
2026-05-05 04:56:42,0 PAR
2026-05-05 04:57:42,0 PAR
2026-05-05 04:58:42,0 PAR
2026-05-05 04:59:42,0 PAR
2026-05-05 05:00:42,0 PAR
2026-05-05 05:01:42,0 PAR
2026-05-05 05:02:43,0 PAR
2026-05-05 05:03:43,0 PAR
2026-05-05 05:04:43,0 PAR
2026-05-05 05:05:43,0 PAR
2026-05-05 05:06:43,0 PAR
2026-05-05 05:07:43,0 PAR
2026-05-05 05:08:43,0 PAR
2026-05-05 05:09:43,0 PAR
2026-05-05 05:10:43,0 PAR
2026-05-05 05:11:43,0 PAR
2026-05-05 05:12:43,0 PAR
2026-05-05 05:13:43,0 PAR
2026-05-05 05:14:43,0 PAR
2026-05-05 05:15:43,0 PAR
2026-05-05 05:16:44,0 PAR
2026-05-05 05:17:44,0 PAR
2026-05-05 05:18:44,0 PAR
2026-05-05 05:19:44,0 PAR
2026-05-05 05:20:44,0 PAR
2026-05-05 05:21:44,0 PAR
2026-05-05 05:22:44,0 PAR
2026-05-05 05:23:44,0 PAR
2026-05-05 05:24:44,0 PAR
2026-05-05 05:25:44,0 PAR
2026-05-05 05:26:44,0 PAR
2026-05-05 05:27:44,0 PAR
2026-05-05 05:28:44,0 PAR
2026-05-05 05:29:44,0 PAR
2026-05-05 05:30:44,0 PAR
2026-05-05 05:31:45,0 PAR
2026-05-05 05:32:45,0 PAR
2026-05-05 05:33:45,0 PAR
2026-05-05 05:34:45,0 PAR
2026-05-05 05:35:45,0 PAR
2026-05-05 05:36:45,0 PAR
2026-05-05 05:37:45,0 PAR
2026-05-05 05:38:45,0 PAR
2026-05-05 05:39:45,0 PAR
2026-05-05 05:40:45,0 PAR
2026-05-05 05:41:45,0 PAR
2026-05-05 05:42:45,0 PAR
2026-05-05 05:43:45,0 PAR
2026-05-05 05:44:45,0 PAR
2026-05-05 05:45:45,0 PAR
2026-05-05 05:46:45,0 PAR
2026-05-05 05:47:45,0 PAR
2026-05-05 05:48:45,0 PAR
2026-05-05 05:49:46,0 PAR
2026-05-05 05:50:46,0 PAR
2026-05-05 05:51:46,0 PAR
2026-05-05 05:52:46,0 PAR
2026-05-05 05:53:46,0 PAR
2026-05-05 05:54:46,0 PAR
2026-05-05 05:55:46,0 PAR
2026-05-05 05:56:46,0 PAR
2026-05-05 05:57:46,0 PAR
2026-05-05 05:58:46,0 PAR
2026-05-05 05:59:46,0 PAR
2026-05-05 06:00:46,0 PAR
2026-05-05 06:01:46,0 PAR
2026-05-05 06:02:46,0 PAR
2026-05-05 06:03:46,0 PAR
2026-05-05 06:04:46,0 PAR
2026-05-05 06:05:46,0 PAR
2026-05-05 06:06:47,0 PAR
2026-05-05 06:07:47,0 PAR
2026-05-05 06:08:47,0 PAR
2026-05-05 06:09:47,0 PAR
2026-05-05 06:10:47,0 PAR
2026-05-05 06:11:47,0 PAR
2026-05-05 06:12:47,0 PAR
2026-05-05 06:13:47,0 PAR
2026-05-05 06:14:47,0 PAR
2026-05-05 06:15:47,0 PAR
2026-05-05 06:16:47,0 PAR
2026-05-05 06:17:47,0 PAR
2026-05-05 06:18:47,0 PAR
2026-05-05 06:19:47,0 PAR
2026-05-05 06:20:47,0 PAR
2026-05-05 06:21:47,0 PAR
2026-05-05 06:22:48,0 PAR
2026-05-05 06:23:48,0 PAR
2026-05-05 06:24:48,0 PAR
2026-05-05 06:25:48,0 PAR
2026-05-05 06:26:48,0 PAR
2026-05-05 06:27:48,0 PAR
2026-05-05 06:28:48,0 PAR
2026-05-05 06:29:48,0 PAR
2026-05-05 06:30:48,0 PAR
2026-05-05 06:31:48,0 PAR
2026-05-05 06:32:48,0 PAR
2026-05-05 06:33:48,0 PAR
2026-05-05 06:34:48,0 PAR
2026-05-05 06:35:48,0 PAR
2026-05-05 06:36:49,0 PAR
2026-05-05 06:37:49,0 PAR
2026-05-05 06:38:49,0 PAR
2026-05-05 06:39:49,0 PAR
2026-05-05 06:40:49,0 PAR
2026-05-05 06:41:49,0 PAR
2026-05-05 06:42:49,0 PAR
2026-05-05 06:43:49,0 PAR
2026-05-05 06:44:49,0 PAR
2026-05-05 06:45:49,0 PAR
2026-05-05 06:46:49,0 PAR
2026-05-05 06:47:49,0 PAR
2026-05-05 06:48:49,0 PAR
2026-05-05 06:49:49,0 PAR
2026-05-05 06:50:49,0 PAR
2026-05-05 06:51:50,0 PAR
2026-05-05 06:52:50,0 PAR
2026-05-05 06:53:50,0 PAR
