"Time","controller40"
2026-05-04 18:15:34,36 PAR
2026-05-04 18:16:34,35.4 PAR
2026-05-04 18:17:34,35.2 PAR
2026-05-04 18:18:34,35 PAR
2026-05-04 18:19:34,31.2 PAR
2026-05-04 18:20:34,30.4 PAR
2026-05-04 18:21:34,31.6 PAR
2026-05-04 18:22:34,30.2 PAR
2026-05-04 18:23:34,29.8 PAR
2026-05-04 18:24:35,28.8 PAR
2026-05-04 18:25:35,27.6 PAR
2026-05-04 18:26:35,24.4 PAR
2026-05-04 18:27:35,24 PAR
2026-05-04 18:28:35,22.8 PAR
2026-05-04 18:29:35,21 PAR
2026-05-04 18:30:35,19.8 PAR
2026-05-04 18:31:35,19.4 PAR
2026-05-04 18:32:35,19 PAR
2026-05-04 18:33:35,18.6 PAR
2026-05-04 18:34:35,17.2 PAR
2026-05-04 18:35:35,16.6 PAR
2026-05-04 18:36:35,14.4 PAR
2026-05-04 18:37:35,13 PAR
2026-05-04 18:38:36,10.6 PAR
2026-05-04 18:39:36,9.40 PAR
2026-05-04 18:40:36,8.40 PAR
2026-05-04 18:41:36,7.80 PAR
2026-05-04 18:42:36,7.80 PAR
2026-05-04 18:43:36,7.80 PAR
2026-05-04 18:44:36,7.20 PAR
2026-05-04 18:45:36,7 PAR
2026-05-04 18:46:36,6.80 PAR
2026-05-04 18:47:36,7 PAR
2026-05-04 18:48:36,6.40 PAR
2026-05-04 18:49:36,6.20 PAR
2026-05-04 18:50:37,5.80 PAR
2026-05-04 18:51:37,5 PAR
2026-05-04 18:52:37,3.80 PAR
2026-05-04 18:53:37,3 PAR
2026-05-04 18:54:37,2.40 PAR
2026-05-04 18:55:37,1.80 PAR
2026-05-04 18:56:37,1.60 PAR
2026-05-04 18:57:37,1.60 PAR
2026-05-04 18:58:37,1.20 PAR
2026-05-04 18:59:37,1.20 PAR
2026-05-04 19:00:38,1 PAR
2026-05-04 19:01:38,0.800 PAR
2026-05-04 19:02:38,0.600 PAR
2026-05-04 19:03:38,0.200 PAR
2026-05-04 19:04:38,0.200 PAR
2026-05-04 19:05:38,0.200 PAR
2026-05-04 19:06:38,0.200 PAR
2026-05-04 19:07:38,0.200 PAR
2026-05-04 19:08:38,0 PAR
2026-05-04 19:09:38,0 PAR
2026-05-04 19:10:38,0 PAR
2026-05-04 19:11:38,0 PAR
2026-05-04 19:12:39,0 PAR
2026-05-04 19:13:39,0 PAR
2026-05-04 19:14:39,0 PAR
2026-05-04 19:15:39,0 PAR
2026-05-04 19:16:39,0 PAR
2026-05-04 19:17:39,0 PAR
2026-05-04 19:18:39,0 PAR
2026-05-04 19:19:39,0 PAR
2026-05-04 19:20:39,0 PAR
2026-05-04 19:21:39,0 PAR
2026-05-04 19:22:39,0 PAR
2026-05-04 19:23:39,0 PAR
2026-05-04 19:24:39,0 PAR
2026-05-04 19:25:39,0 PAR
2026-05-04 19:26:40,0 PAR
2026-05-04 19:27:40,0 PAR
2026-05-04 19:28:40,0 PAR
2026-05-04 19:29:40,0 PAR
2026-05-04 19:30:40,0 PAR
2026-05-04 19:31:40,0 PAR
2026-05-04 19:32:40,0 PAR
2026-05-04 19:33:40,0 PAR
2026-05-04 19:34:40,0 PAR
2026-05-04 19:35:40,0 PAR
2026-05-04 19:36:40,0 PAR
2026-05-04 19:37:40,0 PAR
2026-05-04 19:38:40,0 PAR
2026-05-04 19:39:41,0 PAR
2026-05-04 19:40:41,0 PAR
2026-05-04 19:41:41,0 PAR
2026-05-04 19:42:41,0 PAR
2026-05-04 19:43:41,0 PAR
2026-05-04 19:44:41,0 PAR
2026-05-04 19:45:41,0 PAR
2026-05-04 19:46:41,0 PAR
2026-05-04 19:47:41,0 PAR
2026-05-04 19:48:41,0 PAR
2026-05-04 19:49:41,0 PAR
2026-05-04 19:50:42,0 PAR
2026-05-04 19:51:42,0 PAR
2026-05-04 19:52:42,0 PAR
2026-05-04 19:53:42,0 PAR
2026-05-04 19:54:42,0 PAR
2026-05-04 19:55:42,0 PAR
2026-05-04 19:56:42,0 PAR
2026-05-04 19:57:42,0 PAR
2026-05-04 19:58:42,0 PAR
2026-05-04 19:59:42,0 PAR
2026-05-04 20:00:42,0 PAR
2026-05-04 20:01:42,0 PAR
2026-05-04 20:02:43,0 PAR
2026-05-04 20:03:43,0 PAR
2026-05-04 20:04:43,0 PAR
2026-05-04 20:05:43,0 PAR
2026-05-04 20:06:43,0 PAR
2026-05-04 20:07:43,0 PAR
2026-05-04 20:08:43,0 PAR
2026-05-04 20:09:43,0 PAR
2026-05-04 20:10:43,0 PAR
2026-05-04 20:11:43,0 PAR
2026-05-04 20:12:43,0 PAR
2026-05-04 20:13:43,0 PAR
2026-05-04 20:14:44,0 PAR
2026-05-04 20:15:44,0 PAR
2026-05-04 20:16:44,0 PAR
2026-05-04 20:17:44,0 PAR
2026-05-04 20:18:44,0 PAR
2026-05-04 20:19:44,0 PAR
2026-05-04 20:20:44,0 PAR
2026-05-04 20:21:44,0 PAR
2026-05-04 20:22:44,0 PAR
2026-05-04 20:23:44,0 PAR
2026-05-04 20:24:45,0 PAR
2026-05-04 20:25:45,0 PAR
2026-05-04 20:26:45,0 PAR
2026-05-04 20:27:45,0 PAR
2026-05-04 20:28:45,0 PAR
2026-05-04 20:29:45,0 PAR
2026-05-04 20:30:45,0 PAR
2026-05-04 20:31:45,0 PAR
2026-05-04 20:32:45,0 PAR
2026-05-04 20:33:45,0 PAR
2026-05-04 20:34:45,0 PAR
2026-05-04 20:35:46,0 PAR
2026-05-04 20:36:46,0 PAR
2026-05-04 20:37:46,0 PAR
2026-05-04 20:38:46,0 PAR
2026-05-04 20:39:46,0 PAR
2026-05-04 20:40:46,0 PAR
2026-05-04 20:41:46,0 PAR
2026-05-04 20:42:46,0 PAR
2026-05-04 20:43:46,0 PAR
2026-05-04 20:44:46,0 PAR
2026-05-04 20:45:46,0 PAR
2026-05-04 20:46:47,0 PAR
2026-05-04 20:47:47,0 PAR
2026-05-04 20:48:47,0 PAR
2026-05-04 20:49:47,0 PAR
2026-05-04 20:50:47,0 PAR
2026-05-04 20:51:47,0 PAR
2026-05-04 20:52:47,0 PAR
2026-05-04 20:53:47,0 PAR
2026-05-04 20:54:47,0 PAR
2026-05-04 20:55:47,0 PAR
2026-05-04 20:56:48,0 PAR
2026-05-04 20:57:48,0 PAR
2026-05-04 20:58:48,0 PAR
2026-05-04 20:59:48,0 PAR
2026-05-04 21:00:48,0 PAR
2026-05-04 21:01:48,0 PAR
2026-05-04 21:02:48,0 PAR
2026-05-04 21:03:48,0 PAR
2026-05-04 21:04:48,0 PAR
2026-05-04 21:05:48,0 PAR
2026-05-04 21:06:49,0 PAR
2026-05-04 21:07:49,0 PAR
2026-05-04 21:08:49,0 PAR
2026-05-04 21:09:49,0 PAR
2026-05-04 21:10:49,0 PAR
2026-05-04 21:11:49,0 PAR
2026-05-04 21:12:49,0 PAR
2026-05-04 21:13:49,0 PAR
2026-05-04 21:14:49,0 PAR
2026-05-04 21:15:49,0 PAR
2026-05-04 21:16:49,0 PAR
2026-05-04 21:17:49,0 PAR
2026-05-04 21:18:50,0 PAR
2026-05-04 21:19:50,0 PAR
2026-05-04 21:20:50,0 PAR
2026-05-04 21:21:50,0 PAR
2026-05-04 21:22:50,0 PAR
2026-05-04 21:23:50,0 PAR
2026-05-04 21:24:50,0 PAR
2026-05-04 21:25:50,0 PAR
2026-05-04 21:26:50,0 PAR
2026-05-04 21:27:50,0 PAR
2026-05-04 21:28:50,0 PAR
2026-05-04 21:29:51,0 PAR
2026-05-04 21:30:51,0 PAR
2026-05-04 21:31:51,0 PAR
2026-05-04 21:32:51,0 PAR
2026-05-04 21:33:51,0 PAR
2026-05-04 21:34:51,0 PAR
2026-05-04 21:35:51,0 PAR
2026-05-04 21:36:51,0 PAR
2026-05-04 21:37:51,0 PAR
2026-05-04 21:38:51,0 PAR
2026-05-04 21:39:51,0 PAR
2026-05-04 21:40:51,0 PAR
2026-05-04 21:41:51,0 PAR
2026-05-04 21:42:52,0 PAR
2026-05-04 21:43:52,0 PAR
2026-05-04 21:44:52,0 PAR
2026-05-04 21:45:52,0 PAR
2026-05-04 21:46:52,0 PAR
2026-05-04 21:47:52,0 PAR
2026-05-04 21:48:52,0 PAR
2026-05-04 21:49:52,0 PAR
2026-05-04 21:50:52,0 PAR
2026-05-04 21:51:52,0 PAR
2026-05-04 21:52:52,0 PAR
2026-05-04 21:53:52,0 PAR
2026-05-04 21:54:53,0 PAR
2026-05-04 21:55:53,0 PAR
2026-05-04 21:56:53,0 PAR
2026-05-04 21:57:53,0 PAR
2026-05-04 21:58:53,0 PAR
2026-05-04 21:59:53,0 PAR
2026-05-04 22:00:53,0 PAR
2026-05-04 22:01:53,0 PAR
2026-05-04 22:02:53,0 PAR
2026-05-04 22:03:54,0 PAR
2026-05-04 22:04:54,0 PAR
2026-05-04 22:05:54,0 PAR
2026-05-04 22:06:54,0 PAR
2026-05-04 22:07:54,0 PAR
2026-05-04 22:08:54,0 PAR
2026-05-04 22:09:54,0 PAR
2026-05-04 22:10:54,0 PAR
2026-05-04 22:11:54,0 PAR
2026-05-04 22:12:54,0 PAR
2026-05-04 22:13:55,0 PAR
2026-05-04 22:14:55,0 PAR
2026-05-04 22:15:55,0 PAR
2026-05-04 22:16:55,0 PAR
2026-05-04 22:17:55,0 PAR
2026-05-04 22:18:55,0 PAR
2026-05-04 22:19:55,0 PAR
2026-05-04 22:20:55,0 PAR
2026-05-04 22:21:55,0 PAR
2026-05-04 22:22:55,0 PAR
2026-05-04 22:23:55,0 PAR
2026-05-04 22:24:55,0 PAR
2026-05-04 22:25:55,0 PAR
2026-05-04 22:26:55,0 PAR
2026-05-04 22:27:56,0 PAR
2026-05-04 22:28:56,0 PAR
2026-05-04 22:29:56,0 PAR
2026-05-04 22:30:56,0 PAR
2026-05-04 22:31:56,0 PAR
2026-05-04 22:32:56,0 PAR
2026-05-04 22:33:56,0 PAR
2026-05-04 22:34:56,0 PAR
2026-05-04 22:35:56,0 PAR
2026-05-04 22:36:56,0 PAR
2026-05-04 22:37:56,0 PAR
2026-05-04 22:38:56,0 PAR
2026-05-04 22:39:57,0 PAR
2026-05-04 22:40:57,0 PAR
2026-05-04 22:41:57,0 PAR
2026-05-04 22:42:57,0 PAR
2026-05-04 22:43:57,0 PAR
2026-05-04 22:44:57,0 PAR
2026-05-04 22:45:57,0 PAR
2026-05-04 22:46:57,0 PAR
2026-05-04 22:47:57,0 PAR
2026-05-04 22:48:57,0 PAR
2026-05-04 22:49:58,0 PAR
2026-05-04 22:50:58,0 PAR
2026-05-04 22:51:58,0 PAR
2026-05-04 22:52:58,0 PAR
2026-05-04 22:53:58,0 PAR
2026-05-04 22:54:58,0 PAR
2026-05-04 22:55:58,0 PAR
2026-05-04 22:56:58,0 PAR
2026-05-04 22:57:58,0 PAR
2026-05-04 22:58:58,0 PAR
2026-05-04 22:59:58,0 PAR
2026-05-04 23:00:59,0 PAR
2026-05-04 23:01:59,0 PAR
2026-05-04 23:02:59,0 PAR
2026-05-04 23:03:59,0 PAR
2026-05-04 23:04:59,0 PAR
2026-05-04 23:05:59,0 PAR
2026-05-04 23:06:59,0 PAR
2026-05-04 23:07:59,0 PAR
2026-05-04 23:08:59,0 PAR
2026-05-04 23:09:59,0 PAR
2026-05-04 23:11:00,0 PAR
2026-05-04 23:12:00,0 PAR
2026-05-04 23:13:00,0 PAR
2026-05-04 23:14:00,0 PAR
2026-05-04 23:15:00,0 PAR
2026-05-04 23:16:00,0 PAR
2026-05-04 23:17:00,0 PAR
2026-05-04 23:18:00,0 PAR
2026-05-04 23:19:00,0 PAR
2026-05-04 23:20:00,0 PAR
2026-05-04 23:21:00,0 PAR
2026-05-04 23:22:01,0 PAR
2026-05-04 23:23:01,0 PAR
2026-05-04 23:24:01,0 PAR
2026-05-04 23:25:01,0 PAR
2026-05-04 23:26:01,0 PAR
2026-05-04 23:27:01,0 PAR
2026-05-04 23:28:01,0 PAR
2026-05-04 23:29:01,0 PAR
2026-05-04 23:30:01,0 PAR
2026-05-04 23:31:01,0 PAR
2026-05-04 23:32:01,0 PAR
2026-05-04 23:33:01,0 PAR
2026-05-04 23:34:02,0 PAR
2026-05-04 23:35:02,0 PAR
2026-05-04 23:36:02,0 PAR
2026-05-04 23:37:02,0 PAR
2026-05-04 23:38:02,0 PAR
2026-05-04 23:39:02,0 PAR
2026-05-04 23:40:02,0 PAR
2026-05-04 23:41:02,0 PAR
2026-05-04 23:42:02,0 PAR
2026-05-04 23:43:02,0 PAR
2026-05-04 23:44:03,0 PAR
2026-05-04 23:45:03,0 PAR
2026-05-04 23:46:03,0 PAR
2026-05-04 23:47:03,0 PAR
2026-05-04 23:48:03,0 PAR
2026-05-04 23:49:03,0 PAR
2026-05-04 23:50:03,0 PAR
2026-05-04 23:51:03,0 PAR
2026-05-04 23:52:03,0 PAR
2026-05-04 23:53:03,0 PAR
2026-05-04 23:54:03,0 PAR
2026-05-04 23:55:04,0 PAR
2026-05-04 23:56:04,0 PAR
2026-05-04 23:57:04,0 PAR
2026-05-04 23:58:04,0 PAR
2026-05-04 23:59:04,0 PAR
2026-05-05 00:00:04,0 PAR
2026-05-05 00:01:04,0 PAR
2026-05-05 00:02:04,0 PAR
2026-05-05 00:03:04,0 PAR
2026-05-05 00:04:04,0 PAR
2026-05-05 00:05:04,0 PAR
2026-05-05 00:06:04,0 PAR
2026-05-05 00:07:05,0 PAR
2026-05-05 00:08:05,0 PAR
2026-05-05 00:09:05,0 PAR
2026-05-05 00:10:05,0 PAR
2026-05-05 00:11:05,0 PAR
2026-05-05 00:12:05,0 PAR
2026-05-05 00:13:05,0 PAR
2026-05-05 00:14:05,0 PAR
2026-05-05 00:15:05,0 PAR
2026-05-05 00:16:06,0 PAR
2026-05-05 00:17:06,0 PAR
2026-05-05 00:18:06,0 PAR
2026-05-05 00:19:06,0 PAR
2026-05-05 00:20:06,0 PAR
2026-05-05 00:21:06,0 PAR
2026-05-05 00:22:06,0 PAR
2026-05-05 00:23:06,0 PAR
2026-05-05 00:24:06,0 PAR
2026-05-05 00:25:06,0 PAR
2026-05-05 00:26:06,0 PAR
2026-05-05 00:27:06,0 PAR
2026-05-05 00:28:06,0 PAR
2026-05-05 00:29:07,0 PAR
2026-05-05 00:30:07,0 PAR
2026-05-05 00:31:07,0 PAR
2026-05-05 00:32:07,0 PAR
2026-05-05 00:33:07,0 PAR
2026-05-05 00:34:07,0 PAR
2026-05-05 00:35:07,0 PAR
2026-05-05 00:36:07,0 PAR
2026-05-05 00:37:07,0 PAR
2026-05-05 00:38:07,0 PAR
2026-05-05 00:39:07,0 PAR
2026-05-05 00:40:07,0 PAR
2026-05-05 00:41:08,0 PAR
2026-05-05 00:42:08,0 PAR
2026-05-05 00:43:08,0 PAR
2026-05-05 00:44:08,0 PAR
2026-05-05 00:45:08,0 PAR
2026-05-05 00:46:08,0 PAR
2026-05-05 00:47:08,0 PAR
2026-05-05 00:48:08,0 PAR
2026-05-05 00:49:08,0 PAR
2026-05-05 00:50:08,0 PAR
2026-05-05 00:51:08,0 PAR
2026-05-05 00:52:08,0 PAR
2026-05-05 00:53:08,0 PAR
2026-05-05 00:54:09,0 PAR
2026-05-05 00:55:09,0 PAR
2026-05-05 00:56:09,0 PAR
2026-05-05 00:57:09,0 PAR
2026-05-05 00:58:09,0 PAR
2026-05-05 00:59:09,0 PAR
2026-05-05 01:00:09,0 PAR
2026-05-05 01:01:09,0 PAR
2026-05-05 01:02:09,0 PAR
2026-05-05 01:03:09,0 PAR
2026-05-05 01:04:10,0 PAR
2026-05-05 01:05:10,0 PAR
2026-05-05 01:06:10,0 PAR
2026-05-05 01:07:10,0 PAR
2026-05-05 01:08:10,0 PAR
2026-05-05 01:09:10,0 PAR
2026-05-05 01:10:10,0 PAR
2026-05-05 01:11:10,0 PAR
2026-05-05 01:12:10,0 PAR
2026-05-05 01:13:10,0 PAR
2026-05-05 01:14:10,0 PAR
2026-05-05 01:15:11,0 PAR
2026-05-05 01:16:11,0 PAR
2026-05-05 01:17:11,0 PAR
2026-05-05 01:18:11,0 PAR
2026-05-05 01:19:11,0 PAR
2026-05-05 01:20:11,0 PAR
2026-05-05 01:21:11,0 PAR
2026-05-05 01:22:11,0 PAR
2026-05-05 01:23:11,0 PAR
2026-05-05 01:24:11,0 PAR
2026-05-05 01:25:11,0 PAR
2026-05-05 01:26:11,0 PAR
2026-05-05 01:27:11,0 PAR
2026-05-05 01:28:12,0 PAR
2026-05-05 01:29:12,0 PAR
2026-05-05 01:30:12,0 PAR
2026-05-05 01:31:12,0 PAR
2026-05-05 01:32:12,0 PAR
2026-05-05 01:33:12,0 PAR
2026-05-05 01:34:12,0 PAR
2026-05-05 01:35:12,0 PAR
2026-05-05 01:36:12,0 PAR
2026-05-05 01:37:12,0 PAR
2026-05-05 01:38:12,0 PAR
2026-05-05 01:39:12,0 PAR
2026-05-05 01:40:13,0 PAR
2026-05-05 01:41:13,0 PAR
2026-05-05 01:42:13,0 PAR
2026-05-05 01:43:13,0 PAR
2026-05-05 01:44:13,0 PAR
2026-05-05 01:45:13,0 PAR
2026-05-05 01:46:13,0 PAR
2026-05-05 01:47:13,0 PAR
2026-05-05 01:48:13,0 PAR
2026-05-05 01:49:13,0 PAR
2026-05-05 01:50:14,0 PAR
2026-05-05 01:51:14,0 PAR
2026-05-05 01:52:14,0 PAR
2026-05-05 01:53:14,0 PAR
2026-05-05 01:54:14,0 PAR
2026-05-05 01:55:14,0 PAR
2026-05-05 01:56:14,0 PAR
2026-05-05 01:57:14,0 PAR
2026-05-05 01:58:14,0 PAR
2026-05-05 01:59:14,0 PAR
2026-05-05 02:00:15,0 PAR
2026-05-05 02:01:15,0 PAR
2026-05-05 02:02:15,0 PAR
2026-05-05 02:03:15,0 PAR
2026-05-05 02:04:15,0 PAR
2026-05-05 02:05:15,0 PAR
2026-05-05 02:06:15,0 PAR
2026-05-05 02:07:15,0 PAR
2026-05-05 02:08:15,0 PAR
2026-05-05 02:09:15,0 PAR
2026-05-05 02:10:15,0 PAR
2026-05-05 02:11:15,0 PAR
2026-05-05 02:12:15,0 PAR
2026-05-05 02:13:16,0 PAR
2026-05-05 02:14:16,0 PAR
2026-05-05 02:15:16,0 PAR
2026-05-05 02:16:16,0 PAR
2026-05-05 02:17:16,0 PAR
2026-05-05 02:18:16,0 PAR
2026-05-05 02:19:16,0 PAR
2026-05-05 02:20:16,0 PAR
2026-05-05 02:21:16,0 PAR
2026-05-05 02:22:16,0 PAR
2026-05-05 02:23:17,0 PAR
2026-05-05 02:24:17,0 PAR
2026-05-05 02:25:17,0 PAR
2026-05-05 02:26:17,0 PAR
2026-05-05 02:27:17,0 PAR
2026-05-05 02:28:17,0 PAR
2026-05-05 02:29:17,0 PAR
2026-05-05 02:30:17,0 PAR
2026-05-05 02:31:17,0 PAR
2026-05-05 02:32:17,0 PAR
2026-05-05 02:33:17,0 PAR
2026-05-05 02:34:18,0 PAR
2026-05-05 02:35:18,0 PAR
2026-05-05 02:36:18,0 PAR
2026-05-05 02:37:18,0 PAR
2026-05-05 02:38:18,0 PAR
2026-05-05 02:39:18,0 PAR
2026-05-05 02:40:18,0 PAR
2026-05-05 02:41:18,0 PAR
2026-05-05 02:42:18,0 PAR
2026-05-05 02:43:18,0 PAR
2026-05-05 02:44:18,0 PAR
2026-05-05 02:45:19,0 PAR
2026-05-05 02:46:19,0 PAR
2026-05-05 02:47:19,0 PAR
2026-05-05 02:48:19,0 PAR
2026-05-05 02:49:19,0 PAR
2026-05-05 02:50:19,0 PAR
2026-05-05 02:51:19,0 PAR
2026-05-05 02:52:19,0 PAR
2026-05-05 02:53:19,0 PAR
2026-05-05 02:54:19,0 PAR
2026-05-05 02:55:19,0 PAR
2026-05-05 02:56:20,0 PAR
2026-05-05 02:57:20,0 PAR
2026-05-05 02:58:20,0 PAR
2026-05-05 02:59:20,0 PAR
2026-05-05 03:00:20,0 PAR
2026-05-05 03:01:20,0 PAR
2026-05-05 03:02:20,0 PAR
2026-05-05 03:03:20,0 PAR
2026-05-05 03:04:20,0 PAR
2026-05-05 03:05:20,0 PAR
2026-05-05 03:06:21,0 PAR
2026-05-05 03:07:21,0 PAR
2026-05-05 03:08:21,0 PAR
2026-05-05 03:09:21,0 PAR
2026-05-05 03:10:21,0 PAR
2026-05-05 03:11:21,0 PAR
2026-05-05 03:12:21,0 PAR
2026-05-05 03:13:21,0 PAR
2026-05-05 03:14:21,0 PAR
2026-05-05 03:15:22,0 PAR
2026-05-05 03:16:22,0 PAR
2026-05-05 03:17:22,0 PAR
2026-05-05 03:18:22,0 PAR
2026-05-05 03:19:22,0 PAR
2026-05-05 03:20:22,0 PAR
2026-05-05 03:21:22,0 PAR
2026-05-05 03:22:22,0 PAR
2026-05-05 03:23:22,0 PAR
2026-05-05 03:24:22,0 PAR
2026-05-05 03:25:22,0 PAR
2026-05-05 03:26:22,0 PAR
2026-05-05 03:27:23,0 PAR
2026-05-05 03:28:23,0 PAR
2026-05-05 03:29:23,0 PAR
2026-05-05 03:30:23,0 PAR
2026-05-05 03:31:23,0 PAR
2026-05-05 03:32:23,0 PAR
2026-05-05 03:33:23,0 PAR
2026-05-05 03:34:23,0 PAR
2026-05-05 03:35:23,0 PAR
2026-05-05 03:36:23,0 PAR
2026-05-05 03:37:23,0 PAR
2026-05-05 03:38:23,0 PAR
2026-05-05 03:39:24,0 PAR
2026-05-05 03:40:24,0 PAR
2026-05-05 03:41:24,0 PAR
2026-05-05 03:42:24,0 PAR
2026-05-05 03:43:24,0 PAR
2026-05-05 03:44:24,0 PAR
2026-05-05 03:45:24,0 PAR
2026-05-05 03:46:24,0 PAR
2026-05-05 03:47:24,0 PAR
2026-05-05 03:48:24,0 PAR
2026-05-05 03:49:24,0 PAR
2026-05-05 03:50:24,0 PAR
2026-05-05 03:51:25,0 PAR
2026-05-05 03:52:25,0 PAR
2026-05-05 03:53:25,0 PAR
2026-05-05 03:54:25,0 PAR
2026-05-05 03:55:25,0 PAR
2026-05-05 03:56:25,0 PAR
2026-05-05 03:57:25,0 PAR
2026-05-05 03:58:25,0 PAR
2026-05-05 03:59:25,0 PAR
2026-05-05 04:00:25,0 PAR
2026-05-05 04:01:25,0 PAR
2026-05-05 04:02:26,0 PAR
2026-05-05 04:03:26,0 PAR
2026-05-05 04:04:26,0 PAR
2026-05-05 04:05:26,0 PAR
2026-05-05 04:06:26,0 PAR
2026-05-05 04:07:26,0 PAR
2026-05-05 04:08:26,0 PAR
2026-05-05 04:09:26,0 PAR
2026-05-05 04:10:26,0 PAR
2026-05-05 04:11:26,0 PAR
2026-05-05 04:12:26,0 PAR
2026-05-05 04:13:26,0 PAR
2026-05-05 04:14:26,0 PAR
2026-05-05 04:15:27,0 PAR
2026-05-05 04:16:27,0 PAR
2026-05-05 04:17:27,0 PAR
2026-05-05 04:18:27,0 PAR
2026-05-05 04:19:27,0 PAR
2026-05-05 04:20:27,0 PAR
2026-05-05 04:21:27,0 PAR
2026-05-05 04:22:27,0 PAR
2026-05-05 04:23:27,0 PAR
2026-05-05 04:24:27,0 PAR
2026-05-05 04:25:27,0 PAR
2026-05-05 04:26:27,0 PAR
2026-05-05 04:27:27,0 PAR
2026-05-05 04:28:28,0 PAR
2026-05-05 04:29:28,0 PAR
2026-05-05 04:30:28,0 PAR
2026-05-05 04:31:28,0 PAR
2026-05-05 04:32:28,0 PAR
2026-05-05 04:33:28,0 PAR
2026-05-05 04:34:28,0 PAR
2026-05-05 04:35:28,0 PAR
2026-05-05 04:36:28,0 PAR
2026-05-05 04:37:28,0 PAR
2026-05-05 04:38:29,0 PAR
2026-05-05 04:39:29,0 PAR
2026-05-05 04:40:29,0 PAR
2026-05-05 04:41:29,0 PAR
2026-05-05 04:42:29,0 PAR
2026-05-05 04:43:29,0 PAR
2026-05-05 04:44:29,0 PAR
2026-05-05 04:45:29,0 PAR
2026-05-05 04:46:29,0 PAR
2026-05-05 04:47:29,0 PAR
2026-05-05 04:48:29,0 PAR
2026-05-05 04:49:29,0 PAR
2026-05-05 04:50:30,0 PAR
2026-05-05 04:51:30,0 PAR
2026-05-05 04:52:30,0 PAR
2026-05-05 04:53:30,0 PAR
2026-05-05 04:54:30,0 PAR
2026-05-05 04:55:30,0 PAR
2026-05-05 04:56:30,0 PAR
2026-05-05 04:57:30,0 PAR
2026-05-05 04:58:30,0 PAR
2026-05-05 04:59:30,0 PAR
2026-05-05 05:00:30,0 PAR
2026-05-05 05:01:31,0 PAR
2026-05-05 05:02:31,0 PAR
2026-05-05 05:03:31,0 PAR
2026-05-05 05:04:31,0 PAR
2026-05-05 05:05:31,0 PAR
2026-05-05 05:06:31,0 PAR
2026-05-05 05:07:31,0 PAR
2026-05-05 05:08:31,0 PAR
2026-05-05 05:09:31,0 PAR
2026-05-05 05:10:31,0 PAR
2026-05-05 05:11:31,0 PAR
2026-05-05 05:12:31,0 PAR
2026-05-05 05:13:32,0 PAR
2026-05-05 05:14:32,0 PAR
2026-05-05 05:15:32,0 PAR
2026-05-05 05:16:32,0 PAR
2026-05-05 05:17:32,0 PAR
2026-05-05 05:18:32,0 PAR
2026-05-05 05:19:32,0 PAR
2026-05-05 05:20:32,0 PAR
2026-05-05 05:21:32,0 PAR
2026-05-05 05:22:32,0 PAR
2026-05-05 05:23:32,0 PAR
2026-05-05 05:24:33,0 PAR
2026-05-05 05:25:33,0 PAR
2026-05-05 05:26:33,0 PAR
2026-05-05 05:27:33,0 PAR
2026-05-05 05:28:33,0 PAR
2026-05-05 05:29:33,0 PAR
2026-05-05 05:30:33,0 PAR
2026-05-05 05:31:33,0 PAR
2026-05-05 05:32:33,0 PAR
2026-05-05 05:33:33,0 PAR
2026-05-05 05:34:33,0 PAR
2026-05-05 05:35:34,0 PAR
2026-05-05 05:36:34,0 PAR
2026-05-05 05:37:34,0 PAR
2026-05-05 05:38:34,0 PAR
2026-05-05 05:39:34,0 PAR
2026-05-05 05:40:34,0 PAR
2026-05-05 05:41:34,0 PAR
2026-05-05 05:42:34,0 PAR
2026-05-05 05:43:34,0 PAR
2026-05-05 05:44:34,0 PAR
2026-05-05 05:45:34,0 PAR
2026-05-05 05:46:34,0 PAR
2026-05-05 05:47:35,0 PAR
2026-05-05 05:48:35,0 PAR
2026-05-05 05:49:35,0 PAR
2026-05-05 05:50:35,0 PAR
2026-05-05 05:51:35,0 PAR
2026-05-05 05:52:35,0 PAR
2026-05-05 05:53:35,0 PAR
2026-05-05 05:54:35,0 PAR
2026-05-05 05:55:35,0 PAR
2026-05-05 05:56:35,0 PAR
2026-05-05 05:57:35,0 PAR
2026-05-05 05:58:35,0 PAR
2026-05-05 05:59:36,0 PAR
2026-05-05 06:00:36,0 PAR
2026-05-05 06:01:36,0 PAR
2026-05-05 06:02:36,0 PAR
2026-05-05 06:03:36,0 PAR
2026-05-05 06:04:36,0 PAR
2026-05-05 06:05:36,0 PAR
2026-05-05 06:06:36,0 PAR
2026-05-05 06:07:36,0 PAR
2026-05-05 06:08:36,0 PAR
2026-05-05 06:09:36,0 PAR
2026-05-05 06:10:37,0 PAR
2026-05-05 06:11:37,0 PAR
2026-05-05 06:12:37,0 PAR
2026-05-05 06:13:37,0 PAR
2026-05-05 06:14:37,0 PAR
2026-05-05 06:15:37,0 PAR
2026-05-05 06:16:37,0 PAR
2026-05-05 06:17:37,0 PAR
2026-05-05 06:18:37,0 PAR
2026-05-05 06:19:37,0 PAR
2026-05-05 06:20:37,0 PAR
2026-05-05 06:21:38,0 PAR
2026-05-05 06:22:38,0 PAR
2026-05-05 06:23:38,0 PAR
2026-05-05 06:24:38,0 PAR
2026-05-05 06:25:38,0 PAR
2026-05-05 06:26:38,0 PAR
