"Time","controller37"
2026-05-09 07:25:31,0 PAR
2026-05-09 07:26:31,0 PAR
2026-05-09 07:27:31,0 PAR
2026-05-09 07:28:31,0 PAR
2026-05-09 07:29:31,0 PAR
2026-05-09 07:30:31,0 PAR
2026-05-09 07:31:31,0 PAR
2026-05-09 07:32:31,0 PAR
2026-05-09 07:33:31,0 PAR
2026-05-09 07:34:31,0 PAR
2026-05-09 07:35:31,0 PAR
2026-05-09 07:36:32,0 PAR
2026-05-09 07:37:32,0 PAR
2026-05-09 07:38:32,0 PAR
2026-05-09 07:39:32,0 PAR
2026-05-09 07:40:32,0 PAR
2026-05-09 07:41:32,0 PAR
2026-05-09 07:42:32,0 PAR
2026-05-09 07:43:32,0 PAR
2026-05-09 07:44:32,0 PAR
2026-05-09 07:45:32,0 PAR
2026-05-09 07:46:32,0 PAR
2026-05-09 07:47:32,0 PAR
2026-05-09 07:48:32,0 PAR
2026-05-09 07:49:32,0 PAR
2026-05-09 07:50:32,0 PAR
2026-05-09 07:51:33,0 PAR
2026-05-09 07:52:33,0 PAR
2026-05-09 07:53:33,0 PAR
2026-05-09 07:54:33,0 PAR
2026-05-09 07:55:33,0 PAR
2026-05-09 07:56:33,0 PAR
2026-05-09 07:57:33,0 PAR
2026-05-09 07:58:33,0 PAR
2026-05-09 07:59:33,0 PAR
2026-05-09 08:00:33,0 PAR
2026-05-09 08:01:33,0 PAR
2026-05-09 08:02:33,0 PAR
2026-05-09 08:03:33,0 PAR
2026-05-09 08:04:33,0 PAR
2026-05-09 08:05:33,0 PAR
2026-05-09 08:06:34,0 PAR
2026-05-09 08:07:34,0 PAR
2026-05-09 08:08:34,0 PAR
2026-05-09 08:09:34,0 PAR
2026-05-09 08:10:34,0 PAR
2026-05-09 08:11:34,0 PAR
2026-05-09 08:12:34,0 PAR
2026-05-09 08:13:34,0 PAR
2026-05-09 08:14:34,0 PAR
2026-05-09 08:15:34,0 PAR
2026-05-09 08:16:34,0 PAR
2026-05-09 08:17:34,0 PAR
2026-05-09 08:18:34,0 PAR
2026-05-09 08:19:34,0 PAR
2026-05-09 08:20:34,0.600 PAR
2026-05-09 08:21:35,0.800 PAR
2026-05-09 08:22:35,1.20 PAR
2026-05-09 08:23:35,1.40 PAR
2026-05-09 08:24:35,1.40 PAR
2026-05-09 08:25:35,1.60 PAR
2026-05-09 08:26:35,1.80 PAR
2026-05-09 08:27:35,2 PAR
2026-05-09 08:28:35,2.20 PAR
2026-05-09 08:29:35,2.80 PAR
2026-05-09 08:30:35,3.60 PAR
2026-05-09 08:31:35,4.40 PAR
2026-05-09 08:32:35,5.60 PAR
2026-05-09 08:33:35,6.40 PAR
2026-05-09 08:34:35,7 PAR
2026-05-09 08:35:35,7.20 PAR
2026-05-09 08:36:35,7.40 PAR
2026-05-09 08:37:36,7.80 PAR
2026-05-09 08:38:36,7.80 PAR
2026-05-09 08:39:36,8 PAR
2026-05-09 08:40:36,8.20 PAR
2026-05-09 08:41:36,8.40 PAR
2026-05-09 08:42:36,9 PAR
2026-05-09 08:43:36,9.80 PAR
2026-05-09 08:44:36,11.2 PAR
2026-05-09 08:45:36,12.8 PAR
2026-05-09 08:46:36,15 PAR
2026-05-09 08:47:36,16.6 PAR
2026-05-09 08:48:36,17.6 PAR
2026-05-09 08:49:36,18.6 PAR
2026-05-09 08:50:36,18.8 PAR
2026-05-09 08:51:36,19 PAR
2026-05-09 08:52:37,20.2 PAR
2026-05-09 08:53:37,20.4 PAR
2026-05-09 08:54:37,23.4 PAR
2026-05-09 08:55:37,24 PAR
2026-05-09 08:56:37,25.8 PAR
2026-05-09 08:57:37,26.6 PAR
2026-05-09 08:58:37,27.2 PAR
2026-05-09 08:59:37,28 PAR
2026-05-09 09:00:37,28.8 PAR
2026-05-09 09:01:37,29.6 PAR
2026-05-09 09:02:37,30.2 PAR
2026-05-09 09:03:37,31 PAR
2026-05-09 09:04:37,32 PAR
2026-05-09 09:05:37,32.6 PAR
2026-05-09 09:06:37,33.4 PAR
2026-05-09 09:07:37,34 PAR
2026-05-09 09:08:38,34.8 PAR
2026-05-09 09:09:38,35.4 PAR
2026-05-09 09:10:38,36.2 PAR
2026-05-09 09:11:38,37 PAR
2026-05-09 09:12:38,37.2 PAR
2026-05-09 09:13:38,38 PAR
2026-05-09 09:14:38,38.6 PAR
2026-05-09 09:15:38,38.4 PAR
2026-05-09 09:16:38,38.6 PAR
2026-05-09 09:17:38,38.8 PAR
2026-05-09 09:18:38,38.6 PAR
2026-05-09 09:19:38,39 PAR
2026-05-09 09:20:38,40.2 PAR
2026-05-09 09:21:38,41.8 PAR
2026-05-09 09:22:38,42.8 PAR
2026-05-09 09:23:39,44 PAR
2026-05-09 09:24:39,45.2 PAR
2026-05-09 09:25:39,46.4 PAR
2026-05-09 09:26:39,48.4 PAR
2026-05-09 09:27:39,49.6 PAR
2026-05-09 09:28:39,51.4 PAR
2026-05-09 09:29:39,53.6 PAR
2026-05-09 09:30:39,55.6 PAR
2026-05-09 09:31:39,58.2 PAR
2026-05-09 09:32:39,61.4 PAR
2026-05-09 09:33:39,64.4 PAR
2026-05-09 09:34:39,66.6 PAR
2026-05-09 09:35:39,68.6 PAR
2026-05-09 09:36:40,69.8 PAR
2026-05-09 09:37:40,71.2 PAR
2026-05-09 09:38:40,73 PAR
2026-05-09 09:39:40,73.8 PAR
2026-05-09 09:40:40,75.2 PAR
2026-05-09 09:41:40,76.6 PAR
2026-05-09 09:42:40,78.2 PAR
2026-05-09 09:43:40,79.4 PAR
2026-05-09 09:44:40,80.6 PAR
2026-05-09 09:45:40,83.8 PAR
2026-05-09 09:46:40,85 PAR
2026-05-09 09:47:40,87.6 PAR
2026-05-09 09:48:40,88.4 PAR
2026-05-09 09:49:40,91 PAR
2026-05-09 09:50:41,93.4 PAR
2026-05-09 09:51:41,95.2 PAR
2026-05-09 09:52:41,96.8 PAR
2026-05-09 09:53:41,97.6 PAR
2026-05-09 09:54:41,99.4 PAR
2026-05-09 09:55:41,101 PAR
2026-05-09 09:56:41,103 PAR
2026-05-09 09:57:41,104 PAR
2026-05-09 09:58:41,106 PAR
2026-05-09 09:59:41,107 PAR
2026-05-09 10:00:41,109 PAR
2026-05-09 10:01:41,110 PAR
2026-05-09 10:02:42,111 PAR
2026-05-09 10:03:42,106 PAR
2026-05-09 10:04:42,114 PAR
2026-05-09 10:05:42,115 PAR
2026-05-09 10:06:42,119 PAR
2026-05-09 10:07:42,118 PAR
2026-05-09 10:08:42,119 PAR
2026-05-09 10:09:42,123 PAR
2026-05-09 10:10:42,124 PAR
2026-05-09 10:11:42,123 PAR
2026-05-09 10:12:42,126 PAR
2026-05-09 10:13:42,127 PAR
2026-05-09 10:14:42,129 PAR
2026-05-09 10:15:43,131 PAR
2026-05-09 10:16:43,131 PAR
2026-05-09 10:17:43,133 PAR
2026-05-09 10:18:43,134 PAR
2026-05-09 10:19:43,135 PAR
2026-05-09 10:20:43,139 PAR
2026-05-09 10:21:43,138 PAR
2026-05-09 10:22:43,140 PAR
2026-05-09 10:23:43,139 PAR
2026-05-09 10:24:43,138 PAR
2026-05-09 10:25:43,140 PAR
2026-05-09 10:26:43,135 PAR
2026-05-09 10:27:43,140 PAR
2026-05-09 10:28:43,143 PAR
2026-05-09 10:29:44,147 PAR
2026-05-09 10:30:44,146 PAR
2026-05-09 10:31:44,147 PAR
2026-05-09 10:32:44,149 PAR
2026-05-09 10:33:44,151 PAR
2026-05-09 10:34:44,154 PAR
2026-05-09 10:35:44,157 PAR
2026-05-09 10:36:44,157 PAR
2026-05-09 10:37:44,160 PAR
2026-05-09 10:38:44,156 PAR
2026-05-09 10:39:44,163 PAR
2026-05-09 10:40:44,163 PAR
2026-05-09 10:41:44,166 PAR
2026-05-09 10:42:45,165 PAR
2026-05-09 10:43:45,167 PAR
2026-05-09 10:44:45,171 PAR
2026-05-09 10:45:45,169 PAR
2026-05-09 10:46:45,171 PAR
2026-05-09 10:47:45,177 PAR
2026-05-09 10:48:45,177 PAR
2026-05-09 10:49:45,181 PAR
2026-05-09 10:50:45,182 PAR
2026-05-09 10:51:45,182 PAR
2026-05-09 10:52:45,182 PAR
2026-05-09 10:53:45,186 PAR
2026-05-09 10:54:45,187 PAR
2026-05-09 10:55:45,190 PAR
2026-05-09 10:56:45,190 PAR
2026-05-09 10:57:45,192 PAR
2026-05-09 10:58:46,192 PAR
2026-05-09 10:59:46,196 PAR
2026-05-09 11:00:46,200 PAR
2026-05-09 11:01:46,201 PAR
2026-05-09 11:02:46,203 PAR
2026-05-09 11:03:46,205 PAR
2026-05-09 11:04:46,207 PAR
2026-05-09 11:05:46,208 PAR
2026-05-09 11:06:46,205 PAR
2026-05-09 11:07:46,209 PAR
2026-05-09 11:08:46,214 PAR
2026-05-09 11:09:46,211 PAR
2026-05-09 11:10:46,216 PAR
2026-05-09 11:11:46,216 PAR
2026-05-09 11:12:46,218 PAR
2026-05-09 11:13:47,220 PAR
2026-05-09 11:14:47,222 PAR
2026-05-09 11:15:47,224 PAR
2026-05-09 11:16:47,224 PAR
2026-05-09 11:17:47,227 PAR
2026-05-09 11:18:47,228 PAR
2026-05-09 11:19:47,224 PAR
2026-05-09 11:20:47,230 PAR
2026-05-09 11:21:47,232 PAR
2026-05-09 11:22:47,233 PAR
2026-05-09 11:23:47,234 PAR
2026-05-09 11:24:47,240 PAR
2026-05-09 11:25:47,239 PAR
2026-05-09 11:26:47,243 PAR
2026-05-09 11:27:48,240 PAR
2026-05-09 11:28:48,240 PAR
2026-05-09 11:29:48,246 PAR
2026-05-09 11:30:48,243 PAR
2026-05-09 11:31:48,245 PAR
2026-05-09 11:32:48,240 PAR
2026-05-09 11:33:48,243 PAR
2026-05-09 11:34:48,240 PAR
2026-05-09 11:35:48,249 PAR
2026-05-09 11:36:48,250 PAR
2026-05-09 11:37:48,252 PAR
2026-05-09 11:38:48,250 PAR
2026-05-09 11:39:48,250 PAR
2026-05-09 11:40:48,256 PAR
2026-05-09 11:41:48,253 PAR
2026-05-09 11:42:49,256 PAR
2026-05-09 11:43:49,258 PAR
2026-05-09 11:44:49,261 PAR
2026-05-09 11:45:49,258 PAR
2026-05-09 11:46:49,263 PAR
2026-05-09 11:47:49,257 PAR
2026-05-09 11:48:49,267 PAR
2026-05-09 11:49:49,270 PAR
2026-05-09 11:50:49,268 PAR
2026-05-09 11:51:49,271 PAR
2026-05-09 11:52:49,264 PAR
2026-05-09 11:53:49,273 PAR
2026-05-09 11:54:49,270 PAR
2026-05-09 11:55:49,274 PAR
2026-05-09 11:56:49,272 PAR
2026-05-09 11:57:49,274 PAR
2026-05-09 11:58:50,272 PAR
2026-05-09 11:59:50,271 PAR
2026-05-09 12:00:50,279 PAR
2026-05-09 12:01:50,275 PAR
2026-05-09 12:02:50,282 PAR
2026-05-09 12:03:50,284 PAR
2026-05-09 12:04:50,283 PAR
2026-05-09 12:05:50,287 PAR
2026-05-09 12:06:50,286 PAR
2026-05-09 12:07:50,289 PAR
2026-05-09 12:08:50,287 PAR
2026-05-09 12:09:50,292 PAR
2026-05-09 12:10:50,294 PAR
2026-05-09 12:11:50,293 PAR
2026-05-09 12:12:50,300 PAR
2026-05-09 12:13:50,296 PAR
2026-05-09 12:14:51,299 PAR
2026-05-09 12:15:51,295 PAR
2026-05-09 12:16:51,297 PAR
2026-05-09 12:17:51,296 PAR
2026-05-09 12:18:51,294 PAR
2026-05-09 12:19:51,302 PAR
2026-05-09 12:20:51,300 PAR
2026-05-09 12:21:51,303 PAR
2026-05-09 12:22:51,309 PAR
2026-05-09 12:23:51,312 PAR
2026-05-09 12:24:51,305 PAR
2026-05-09 12:25:51,308 PAR
2026-05-09 12:26:51,310 PAR
2026-05-09 12:27:51,310 PAR
2026-05-09 12:28:51,314 PAR
2026-05-09 12:29:51,317 PAR
2026-05-09 12:30:51,311 PAR
2026-05-09 12:31:51,311 PAR
2026-05-09 12:32:52,320 PAR
2026-05-09 12:33:52,318 PAR
2026-05-09 12:34:52,317 PAR
2026-05-09 12:35:52,319 PAR
2026-05-09 12:36:52,318 PAR
2026-05-09 12:37:52,319 PAR
2026-05-09 12:38:52,317 PAR
2026-05-09 12:39:52,311 PAR
2026-05-09 12:40:52,317 PAR
2026-05-09 12:41:52,317 PAR
2026-05-09 12:42:52,327 PAR
2026-05-09 12:43:52,313 PAR
2026-05-09 12:44:52,320 PAR
2026-05-09 12:45:53,325 PAR
2026-05-09 12:46:53,322 PAR
2026-05-09 12:47:53,317 PAR
2026-05-09 12:48:53,319 PAR
2026-05-09 12:49:53,322 PAR
2026-05-09 12:50:53,326 PAR
2026-05-09 12:51:53,329 PAR
2026-05-09 12:52:53,324 PAR
2026-05-09 12:53:53,323 PAR
2026-05-09 12:54:53,322 PAR
2026-05-09 12:55:53,331 PAR
2026-05-09 12:56:53,323 PAR
2026-05-09 12:57:53,328 PAR
2026-05-09 12:58:53,329 PAR
2026-05-09 12:59:54,328 PAR
2026-05-09 13:00:54,328 PAR
2026-05-09 13:01:54,324 PAR
2026-05-09 13:02:54,332 PAR
2026-05-09 13:03:54,326 PAR
2026-05-09 13:04:54,330 PAR
2026-05-09 13:05:54,329 PAR
2026-05-09 13:06:54,333 PAR
2026-05-09 13:07:54,333 PAR
2026-05-09 13:08:54,334 PAR
2026-05-09 13:09:54,332 PAR
2026-05-09 13:10:54,337 PAR
2026-05-09 13:11:54,335 PAR
2026-05-09 13:12:55,329 PAR
2026-05-09 13:13:55,335 PAR
2026-05-09 13:14:55,334 PAR
2026-05-09 13:15:55,343 PAR
2026-05-09 13:16:55,337 PAR
2026-05-09 13:17:55,334 PAR
2026-05-09 13:18:55,342 PAR
2026-05-09 13:19:55,341 PAR
2026-05-09 13:20:55,336 PAR
2026-05-09 13:21:55,339 PAR
2026-05-09 13:22:55,340 PAR
2026-05-09 13:23:55,340 PAR
2026-05-09 13:24:55,338 PAR
2026-05-09 13:25:55,342 PAR
2026-05-09 13:26:55,343 PAR
2026-05-09 13:27:55,348 PAR
2026-05-09 13:28:56,347 PAR
2026-05-09 13:29:56,349 PAR
2026-05-09 13:30:56,346 PAR
2026-05-09 13:31:56,352 PAR
2026-05-09 13:32:56,338 PAR
2026-05-09 13:33:56,345 PAR
2026-05-09 13:34:56,349 PAR
2026-05-09 13:35:56,346 PAR
2026-05-09 13:36:56,352 PAR
2026-05-09 13:37:56,349 PAR
2026-05-09 13:38:56,349 PAR
2026-05-09 13:39:56,344 PAR
2026-05-09 13:40:56,343 PAR
2026-05-09 13:41:56,342 PAR
2026-05-09 13:42:56,347 PAR
2026-05-09 13:43:57,341 PAR
2026-05-09 13:44:57,344 PAR
2026-05-09 13:45:57,349 PAR
2026-05-09 13:46:57,346 PAR
2026-05-09 13:47:57,348 PAR
2026-05-09 13:48:57,342 PAR
2026-05-09 13:49:57,345 PAR
2026-05-09 13:50:57,340 PAR
2026-05-09 13:51:57,345 PAR
2026-05-09 13:52:57,349 PAR
2026-05-09 13:53:57,348 PAR
2026-05-09 13:54:57,343 PAR
2026-05-09 13:55:57,343 PAR
2026-05-09 13:56:57,341 PAR
2026-05-09 13:57:57,336 PAR
2026-05-09 13:58:57,337 PAR
2026-05-09 13:59:58,343 PAR
2026-05-09 14:00:58,338 PAR
2026-05-09 14:01:58,342 PAR
2026-05-09 14:02:58,339 PAR
2026-05-09 14:03:58,333 PAR
2026-05-09 14:04:58,333 PAR
2026-05-09 14:05:58,331 PAR
2026-05-09 14:06:58,333 PAR
2026-05-09 14:07:58,335 PAR
2026-05-09 14:08:58,333 PAR
2026-05-09 14:09:58,340 PAR
2026-05-09 14:10:58,337 PAR
2026-05-09 14:11:58,337 PAR
2026-05-09 14:12:58,334 PAR
2026-05-09 14:13:59,330 PAR
2026-05-09 14:14:59,338 PAR
2026-05-09 14:15:59,331 PAR
2026-05-09 14:16:59,331 PAR
2026-05-09 14:17:59,327 PAR
2026-05-09 14:18:59,337 PAR
2026-05-09 14:19:59,333 PAR
2026-05-09 14:20:59,330 PAR
2026-05-09 14:21:59,325 PAR
2026-05-09 14:22:59,330 PAR
2026-05-09 14:23:59,329 PAR
2026-05-09 14:24:59,325 PAR
2026-05-09 14:26:00,328 PAR
2026-05-09 14:27:00,327 PAR
2026-05-09 14:28:00,324 PAR
2026-05-09 14:29:00,327 PAR
2026-05-09 14:30:00,324 PAR
2026-05-09 14:31:00,325 PAR
2026-05-09 14:32:00,320 PAR
2026-05-09 14:33:00,322 PAR
2026-05-09 14:34:00,320 PAR
2026-05-09 14:35:00,322 PAR
2026-05-09 14:36:00,323 PAR
2026-05-09 14:37:00,318 PAR
2026-05-09 14:38:00,318 PAR
2026-05-09 14:39:00,319 PAR
2026-05-09 14:40:00,321 PAR
2026-05-09 14:41:00,324 PAR
2026-05-09 14:42:00,317 PAR
2026-05-09 14:43:01,319 PAR
2026-05-09 14:44:01,310 PAR
2026-05-09 14:45:01,321 PAR
2026-05-09 14:46:01,314 PAR
2026-05-09 14:47:01,316 PAR
2026-05-09 14:48:01,316 PAR
2026-05-09 14:49:01,316 PAR
2026-05-09 14:50:01,313 PAR
2026-05-09 14:51:01,318 PAR
2026-05-09 14:52:01,315 PAR
2026-05-09 14:53:01,318 PAR
2026-05-09 14:54:01,310 PAR
2026-05-09 14:55:01,315 PAR
2026-05-09 14:56:02,311 PAR
2026-05-09 14:57:02,308 PAR
2026-05-09 14:58:02,313 PAR
2026-05-09 14:59:02,311 PAR
2026-05-09 15:00:02,304 PAR
2026-05-09 15:01:02,299 PAR
2026-05-09 15:02:02,305 PAR
2026-05-09 15:03:02,300 PAR
2026-05-09 15:04:02,303 PAR
2026-05-09 15:05:02,297 PAR
2026-05-09 15:06:02,299 PAR
2026-05-09 15:07:02,298 PAR
2026-05-09 15:08:02,295 PAR
2026-05-09 15:09:02,292 PAR
2026-05-09 15:10:02,299 PAR
2026-05-09 15:11:02,297 PAR
2026-05-09 15:12:03,291 PAR
2026-05-09 15:13:03,287 PAR
2026-05-09 15:14:03,290 PAR
2026-05-09 15:15:03,287 PAR
2026-05-09 15:16:03,285 PAR
2026-05-09 15:17:03,287 PAR
2026-05-09 15:18:03,279 PAR
2026-05-09 15:19:03,280 PAR
2026-05-09 15:20:03,280 PAR
2026-05-09 15:21:03,279 PAR
2026-05-09 15:22:03,279 PAR
2026-05-09 15:23:03,275 PAR
2026-05-09 15:24:03,279 PAR
2026-05-09 15:25:03,276 PAR
2026-05-09 15:26:03,269 PAR
2026-05-09 15:27:03,268 PAR
2026-05-09 15:28:04,264 PAR
2026-05-09 15:29:04,268 PAR
2026-05-09 15:30:04,259 PAR
2026-05-09 15:31:04,262 PAR
2026-05-09 15:32:04,265 PAR
2026-05-09 15:33:04,264 PAR
2026-05-09 15:34:04,256 PAR
2026-05-09 15:35:04,269 PAR
2026-05-09 15:36:04,258 PAR
2026-05-09 15:37:04,255 PAR
2026-05-09 15:38:04,254 PAR
2026-05-09 15:39:04,252 PAR
2026-05-09 15:40:04,253 PAR
2026-05-09 15:41:04,254 PAR
2026-05-09 15:42:04,251 PAR
2026-05-09 15:43:05,250 PAR
2026-05-09 15:44:05,247 PAR
2026-05-09 15:45:05,247 PAR
2026-05-09 15:46:05,246 PAR
2026-05-09 15:47:05,246 PAR
2026-05-09 15:48:05,239 PAR
2026-05-09 15:49:05,244 PAR
2026-05-09 15:50:05,237 PAR
2026-05-09 15:51:05,238 PAR
2026-05-09 15:52:05,236 PAR
2026-05-09 15:53:05,239 PAR
2026-05-09 15:54:05,242 PAR
2026-05-09 15:55:05,236 PAR
2026-05-09 15:56:06,235 PAR
2026-05-09 15:57:06,240 PAR
2026-05-09 15:58:06,233 PAR
2026-05-09 15:59:06,231 PAR
2026-05-09 16:00:06,231 PAR
2026-05-09 16:01:06,233 PAR
2026-05-09 16:02:06,228 PAR
2026-05-09 16:03:06,227 PAR
2026-05-09 16:04:06,225 PAR
2026-05-09 16:05:06,224 PAR
2026-05-09 16:06:06,220 PAR
2026-05-09 16:07:06,218 PAR
2026-05-09 16:08:06,218 PAR
2026-05-09 16:09:06,214 PAR
2026-05-09 16:10:07,215 PAR
2026-05-09 16:11:07,211 PAR
2026-05-09 16:12:07,214 PAR
2026-05-09 16:13:07,206 PAR
2026-05-09 16:14:07,211 PAR
2026-05-09 16:15:07,206 PAR
2026-05-09 16:16:07,202 PAR
2026-05-09 16:17:07,205 PAR
2026-05-09 16:18:07,203 PAR
2026-05-09 16:19:07,199 PAR
2026-05-09 16:20:07,198 PAR
2026-05-09 16:21:07,194 PAR
2026-05-09 16:22:07,192 PAR
2026-05-09 16:23:07,195 PAR
2026-05-09 16:24:07,190 PAR
2026-05-09 16:25:08,190 PAR
2026-05-09 16:26:08,187 PAR
2026-05-09 16:27:08,186 PAR
2026-05-09 16:28:08,184 PAR
2026-05-09 16:29:08,184 PAR
2026-05-09 16:30:08,180 PAR
2026-05-09 16:31:08,181 PAR
2026-05-09 16:32:08,179 PAR
2026-05-09 16:33:08,173 PAR
2026-05-09 16:34:08,175 PAR
2026-05-09 16:35:08,169 PAR
2026-05-09 16:36:08,167 PAR
2026-05-09 16:37:08,166 PAR
2026-05-09 16:38:08,165 PAR
2026-05-09 16:39:09,166 PAR
2026-05-09 16:40:09,164 PAR
2026-05-09 16:41:09,164 PAR
2026-05-09 16:42:09,161 PAR
2026-05-09 16:43:09,158 PAR
2026-05-09 16:44:09,157 PAR
2026-05-09 16:45:09,155 PAR
2026-05-09 16:46:09,154 PAR
2026-05-09 16:47:09,151 PAR
2026-05-09 16:48:09,149 PAR
2026-05-09 16:49:09,150 PAR
2026-05-09 16:50:09,150 PAR
2026-05-09 16:51:09,145 PAR
2026-05-09 16:52:09,143 PAR
2026-05-09 16:53:09,140 PAR
2026-05-09 16:54:10,143 PAR
2026-05-09 16:55:10,137 PAR
2026-05-09 16:56:10,137 PAR
2026-05-09 16:57:10,134 PAR
2026-05-09 16:58:10,135 PAR
2026-05-09 16:59:10,136 PAR
2026-05-09 17:00:10,135 PAR
2026-05-09 17:01:10,132 PAR
2026-05-09 17:02:10,136 PAR
2026-05-09 17:03:10,135 PAR
2026-05-09 17:04:10,132 PAR
2026-05-09 17:05:10,132 PAR
2026-05-09 17:06:10,130 PAR
2026-05-09 17:07:10,130 PAR
2026-05-09 17:08:10,125 PAR
2026-05-09 17:09:10,124 PAR
2026-05-09 17:10:11,122 PAR
2026-05-09 17:11:11,119 PAR
2026-05-09 17:12:11,121 PAR
2026-05-09 17:13:11,120 PAR
2026-05-09 17:14:11,119 PAR
2026-05-09 17:15:11,117 PAR
2026-05-09 17:16:11,111 PAR
2026-05-09 17:17:11,114 PAR
2026-05-09 17:18:11,112 PAR
2026-05-09 17:19:11,111 PAR
2026-05-09 17:20:11,108 PAR
2026-05-09 17:21:11,110 PAR
2026-05-09 17:22:11,106 PAR
2026-05-09 17:23:11,104 PAR
2026-05-09 17:24:11,102 PAR
2026-05-09 17:25:11,102 PAR
2026-05-09 17:26:11,99.8 PAR
2026-05-09 17:27:12,98.6 PAR
2026-05-09 17:28:12,96.6 PAR
2026-05-09 17:29:12,95.8 PAR
2026-05-09 17:30:12,95 PAR
2026-05-09 17:31:12,93.2 PAR
2026-05-09 17:32:12,90.4 PAR
2026-05-09 17:33:12,88.6 PAR
2026-05-09 17:34:12,85.4 PAR
2026-05-09 17:35:12,85.4 PAR
2026-05-09 17:36:12,83.4 PAR
2026-05-09 17:37:12,81 PAR
2026-05-09 17:38:12,79 PAR
2026-05-09 17:39:12,75.4 PAR
2026-05-09 17:40:12,76.8 PAR
2026-05-09 17:41:12,72.8 PAR
2026-05-09 17:42:13,71 PAR
2026-05-09 17:43:13,71.2 PAR
2026-05-09 17:44:13,69.2 PAR
2026-05-09 17:45:13,68.6 PAR
2026-05-09 17:46:13,67.4 PAR
2026-05-09 17:47:13,66 PAR
2026-05-09 17:48:13,64.2 PAR
2026-05-09 17:49:13,60.8 PAR
2026-05-09 17:50:13,60.2 PAR
2026-05-09 17:51:13,56.6 PAR
2026-05-09 17:52:13,53.4 PAR
2026-05-09 17:53:13,50.6 PAR
2026-05-09 17:54:13,49.6 PAR
2026-05-09 17:55:13,47 PAR
2026-05-09 17:56:14,45.6 PAR
2026-05-09 17:57:14,43.8 PAR
2026-05-09 17:58:14,43.6 PAR
2026-05-09 17:59:14,41.8 PAR
2026-05-09 18:00:14,40.4 PAR
2026-05-09 18:01:14,39.2 PAR
2026-05-09 18:02:14,38 PAR
2026-05-09 18:03:14,37.2 PAR
2026-05-09 18:04:14,37 PAR
2026-05-09 18:05:14,38 PAR
2026-05-09 18:06:14,37.4 PAR
2026-05-09 18:07:14,37.2 PAR
2026-05-09 18:08:14,36.8 PAR
2026-05-09 18:09:14,36.6 PAR
2026-05-09 18:10:15,36.2 PAR
2026-05-09 18:11:15,35.2 PAR
2026-05-09 18:12:15,34.6 PAR
2026-05-09 18:13:15,34.8 PAR
2026-05-09 18:14:15,32.2 PAR
2026-05-09 18:15:15,32.4 PAR
2026-05-09 18:16:15,31.8 PAR
2026-05-09 18:17:15,31.4 PAR
2026-05-09 18:18:15,30.6 PAR
2026-05-09 18:19:15,30 PAR
2026-05-09 18:20:15,29.8 PAR
2026-05-09 18:21:15,28.4 PAR
2026-05-09 18:22:15,27.4 PAR
2026-05-09 18:23:16,27.6 PAR
2026-05-09 18:24:16,26.6 PAR
2026-05-09 18:25:16,25.4 PAR
2026-05-09 18:26:16,25.2 PAR
2026-05-09 18:27:16,23 PAR
2026-05-09 18:28:16,22.4 PAR
2026-05-09 18:29:16,19.8 PAR
2026-05-09 18:30:16,19.2 PAR
2026-05-09 18:31:16,17.8 PAR
2026-05-09 18:32:16,17.6 PAR
2026-05-09 18:33:16,17.8 PAR
2026-05-09 18:34:16,17 PAR
2026-05-09 18:35:16,16.6 PAR
2026-05-09 18:36:16,14.8 PAR
2026-05-09 18:37:17,13 PAR
2026-05-09 18:38:17,11.6 PAR
2026-05-09 18:39:17,9.80 PAR
2026-05-09 18:40:17,8.80 PAR
2026-05-09 18:41:17,8.40 PAR
2026-05-09 18:42:17,8 PAR
2026-05-09 18:43:17,7.80 PAR
2026-05-09 18:44:17,7.60 PAR
2026-05-09 18:45:17,7.40 PAR
2026-05-09 18:46:17,7.20 PAR
2026-05-09 18:47:17,7 PAR
2026-05-09 18:48:17,6.80 PAR
2026-05-09 18:49:18,6.60 PAR
2026-05-09 18:50:18,6 PAR
2026-05-09 18:51:18,5.20 PAR
2026-05-09 18:52:18,4 PAR
2026-05-09 18:53:18,3.20 PAR
2026-05-09 18:54:18,2.60 PAR
2026-05-09 18:55:18,2.20 PAR
2026-05-09 18:56:18,2 PAR
2026-05-09 18:57:18,1.60 PAR
2026-05-09 18:58:18,1.60 PAR
2026-05-09 18:59:18,1.40 PAR
2026-05-09 19:00:18,1.20 PAR
2026-05-09 19:01:18,1.20 PAR
2026-05-09 19:02:18,1 PAR
2026-05-09 19:03:18,0.600 PAR
2026-05-09 19:04:18,0.200 PAR
2026-05-09 19:05:19,0 PAR
2026-05-09 19:06:19,0 PAR
2026-05-09 19:07:19,0 PAR
2026-05-09 19:08:19,0 PAR
2026-05-09 19:09:19,0 PAR
2026-05-09 19:10:19,0 PAR
2026-05-09 19:11:19,0 PAR
2026-05-09 19:12:19,0 PAR
2026-05-09 19:13:19,0 PAR
2026-05-09 19:14:19,0 PAR
2026-05-09 19:15:19,0 PAR
2026-05-09 19:16:19,0 PAR
2026-05-09 19:17:19,0 PAR
2026-05-09 19:18:19,0 PAR
2026-05-09 19:19:19,0 PAR
2026-05-09 19:20:19,0 PAR
2026-05-09 19:21:19,0 PAR
2026-05-09 19:22:20,0 PAR
2026-05-09 19:23:20,0 PAR
2026-05-09 19:24:20,0 PAR
