"Time","controller30"
2026-05-08 23:15:47,0 PAR
2026-05-08 23:16:47,0 PAR
2026-05-08 23:17:47,0 PAR
2026-05-08 23:18:47,0 PAR
2026-05-08 23:19:47,0 PAR
2026-05-08 23:20:47,0 PAR
2026-05-08 23:21:47,0 PAR
2026-05-08 23:22:47,0 PAR
2026-05-08 23:23:47,0 PAR
2026-05-08 23:24:47,0 PAR
2026-05-08 23:25:48,0 PAR
2026-05-08 23:26:48,0 PAR
2026-05-08 23:27:48,0 PAR
2026-05-08 23:28:48,0 PAR
2026-05-08 23:29:48,0 PAR
2026-05-08 23:30:48,0 PAR
2026-05-08 23:31:48,0 PAR
2026-05-08 23:32:48,0 PAR
2026-05-08 23:33:48,0 PAR
2026-05-08 23:34:48,0 PAR
2026-05-08 23:35:48,0 PAR
2026-05-08 23:36:48,0 PAR
2026-05-08 23:37:49,0 PAR
2026-05-08 23:38:49,0 PAR
2026-05-08 23:39:49,0 PAR
2026-05-08 23:40:49,0 PAR
2026-05-08 23:41:49,0 PAR
2026-05-08 23:42:49,0 PAR
2026-05-08 23:43:49,0 PAR
2026-05-08 23:44:49,0 PAR
2026-05-08 23:45:49,0 PAR
2026-05-08 23:46:49,0 PAR
2026-05-08 23:47:49,0 PAR
2026-05-08 23:48:49,0 PAR
2026-05-08 23:49:50,0 PAR
2026-05-08 23:50:50,0 PAR
2026-05-08 23:51:50,0 PAR
2026-05-08 23:52:50,0 PAR
2026-05-08 23:53:50,0 PAR
2026-05-08 23:54:50,0 PAR
2026-05-08 23:55:50,0 PAR
2026-05-08 23:56:50,0 PAR
2026-05-08 23:57:50,0 PAR
2026-05-08 23:58:50,0 PAR
2026-05-08 23:59:50,0 PAR
2026-05-09 00:00:50,0 PAR
2026-05-09 00:01:50,0 PAR
2026-05-09 00:02:51,0 PAR
2026-05-09 00:03:51,0 PAR
2026-05-09 00:04:51,0 PAR
2026-05-09 00:05:51,0 PAR
2026-05-09 00:06:51,0 PAR
2026-05-09 00:07:51,0 PAR
2026-05-09 00:08:51,0 PAR
2026-05-09 00:09:51,0 PAR
2026-05-09 00:10:51,0 PAR
2026-05-09 00:11:51,0 PAR
2026-05-09 00:12:51,0 PAR
2026-05-09 00:13:51,0 PAR
2026-05-09 00:14:52,0 PAR
2026-05-09 00:15:52,0 PAR
2026-05-09 00:16:52,0 PAR
2026-05-09 00:17:52,0 PAR
2026-05-09 00:18:52,0 PAR
2026-05-09 00:19:52,0 PAR
2026-05-09 00:20:52,0 PAR
2026-05-09 00:21:52,0 PAR
2026-05-09 00:22:52,0 PAR
2026-05-09 00:23:52,0 PAR
2026-05-09 00:24:52,0 PAR
2026-05-09 00:25:52,0 PAR
2026-05-09 00:26:52,0 PAR
2026-05-09 00:27:52,0 PAR
2026-05-09 00:28:53,0 PAR
2026-05-09 00:29:53,0 PAR
2026-05-09 00:30:53,0 PAR
2026-05-09 00:31:53,0 PAR
2026-05-09 00:32:53,0 PAR
2026-05-09 00:33:53,0 PAR
2026-05-09 00:34:53,0 PAR
2026-05-09 00:35:53,0 PAR
2026-05-09 00:36:53,0 PAR
2026-05-09 00:37:53,0 PAR
2026-05-09 00:38:53,0 PAR
2026-05-09 00:39:53,0 PAR
2026-05-09 00:40:54,0 PAR
2026-05-09 00:41:54,0 PAR
2026-05-09 00:42:54,0 PAR
2026-05-09 00:43:54,0 PAR
2026-05-09 00:44:54,0 PAR
2026-05-09 00:45:54,0 PAR
2026-05-09 00:46:54,0 PAR
2026-05-09 00:47:54,0 PAR
2026-05-09 00:48:54,0 PAR
2026-05-09 00:49:54,0 PAR
2026-05-09 00:50:54,0 PAR
2026-05-09 00:51:55,0 PAR
2026-05-09 00:52:55,0 PAR
2026-05-09 00:53:55,0 PAR
2026-05-09 00:54:55,0 PAR
2026-05-09 00:55:55,0 PAR
2026-05-09 00:56:55,0 PAR
2026-05-09 00:57:55,0 PAR
2026-05-09 00:58:55,0 PAR
2026-05-09 00:59:55,0 PAR
2026-05-09 01:00:55,0 PAR
2026-05-09 01:01:55,0 PAR
2026-05-09 01:02:56,0 PAR
2026-05-09 01:03:56,0 PAR
2026-05-09 01:04:56,0 PAR
2026-05-09 01:05:56,0 PAR
2026-05-09 01:06:56,0 PAR
2026-05-09 01:07:56,0 PAR
2026-05-09 01:08:56,0 PAR
2026-05-09 01:09:56,0 PAR
2026-05-09 01:10:56,0 PAR
2026-05-09 01:11:56,0 PAR
2026-05-09 01:12:57,0 PAR
2026-05-09 01:13:57,0 PAR
2026-05-09 01:14:57,0 PAR
2026-05-09 01:15:57,0 PAR
2026-05-09 01:16:57,0 PAR
2026-05-09 01:17:57,0 PAR
2026-05-09 01:18:57,0 PAR
2026-05-09 01:19:57,0 PAR
2026-05-09 01:20:57,0 PAR
2026-05-09 01:21:57,0 PAR
2026-05-09 01:22:57,0 PAR
2026-05-09 01:23:57,0 PAR
2026-05-09 01:24:58,0 PAR
2026-05-09 01:25:58,0 PAR
2026-05-09 01:26:58,0 PAR
2026-05-09 01:27:58,0 PAR
2026-05-09 01:28:58,0 PAR
2026-05-09 01:29:58,0 PAR
2026-05-09 01:30:58,0 PAR
2026-05-09 01:31:58,0 PAR
2026-05-09 01:32:58,0 PAR
2026-05-09 01:33:58,0 PAR
2026-05-09 01:34:58,0 PAR
2026-05-09 01:35:58,0 PAR
2026-05-09 01:36:58,0 PAR
2026-05-09 01:37:58,0 PAR
2026-05-09 01:38:58,0 PAR
2026-05-09 01:39:58,0 PAR
2026-05-09 01:40:58,0 PAR
2026-05-09 01:41:59,0 PAR
2026-05-09 01:42:59,0 PAR
2026-05-09 01:43:59,0 PAR
2026-05-09 01:44:59,0 PAR
2026-05-09 01:45:59,0 PAR
2026-05-09 01:46:59,0 PAR
2026-05-09 01:47:59,0 PAR
2026-05-09 01:48:59,0 PAR
2026-05-09 01:49:59,0 PAR
2026-05-09 01:50:59,0 PAR
2026-05-09 01:51:59,0 PAR
2026-05-09 01:53:00,0 PAR
2026-05-09 01:54:00,0 PAR
2026-05-09 01:55:00,0 PAR
2026-05-09 01:56:00,0 PAR
2026-05-09 01:57:00,0 PAR
2026-05-09 01:58:00,0 PAR
2026-05-09 01:59:00,0 PAR
2026-05-09 02:00:00,0 PAR
2026-05-09 02:01:00,0 PAR
2026-05-09 02:02:00,0 PAR
2026-05-09 02:03:00,0 PAR
2026-05-09 02:04:00,0 PAR
2026-05-09 02:05:01,0 PAR
2026-05-09 02:06:01,0 PAR
2026-05-09 02:07:01,0 PAR
2026-05-09 02:08:01,0 PAR
2026-05-09 02:09:01,0 PAR
2026-05-09 02:10:01,0 PAR
2026-05-09 02:11:01,0 PAR
2026-05-09 02:12:01,0 PAR
2026-05-09 02:13:01,0 PAR
2026-05-09 02:14:01,0 PAR
2026-05-09 02:15:01,0 PAR
2026-05-09 02:16:02,0 PAR
2026-05-09 02:17:02,0 PAR
2026-05-09 02:18:02,0 PAR
2026-05-09 02:19:02,0 PAR
2026-05-09 02:20:02,0 PAR
2026-05-09 02:21:02,0 PAR
2026-05-09 02:22:02,0 PAR
2026-05-09 02:23:02,0 PAR
2026-05-09 02:24:02,0 PAR
2026-05-09 02:25:02,0 PAR
2026-05-09 02:26:02,0 PAR
2026-05-09 02:27:02,0 PAR
2026-05-09 02:28:03,0 PAR
2026-05-09 02:29:03,0 PAR
2026-05-09 02:30:03,0 PAR
2026-05-09 02:31:03,0 PAR
2026-05-09 02:32:03,0 PAR
2026-05-09 02:33:03,0 PAR
2026-05-09 02:34:03,0 PAR
2026-05-09 02:35:03,0 PAR
2026-05-09 02:36:03,0 PAR
2026-05-09 02:37:03,0 PAR
2026-05-09 02:38:03,0 PAR
2026-05-09 02:39:03,0 PAR
2026-05-09 02:40:04,0 PAR
2026-05-09 02:41:04,0 PAR
2026-05-09 02:42:04,0 PAR
2026-05-09 02:43:04,0 PAR
2026-05-09 02:44:04,0 PAR
2026-05-09 02:45:04,0 PAR
2026-05-09 02:46:04,0 PAR
2026-05-09 02:47:04,0 PAR
2026-05-09 02:48:04,0 PAR
2026-05-09 02:49:04,0 PAR
2026-05-09 02:50:04,0 PAR
2026-05-09 02:51:04,0 PAR
2026-05-09 02:52:04,0 PAR
2026-05-09 02:53:05,0 PAR
2026-05-09 02:54:05,0 PAR
2026-05-09 02:55:05,0 PAR
2026-05-09 02:56:05,0 PAR
2026-05-09 02:57:05,0 PAR
2026-05-09 02:58:05,0 PAR
2026-05-09 02:59:05,0 PAR
2026-05-09 03:00:05,0 PAR
2026-05-09 03:01:05,0 PAR
2026-05-09 03:02:05,0 PAR
2026-05-09 03:03:05,0 PAR
2026-05-09 03:04:05,0 PAR
2026-05-09 03:05:06,0 PAR
2026-05-09 03:06:06,0 PAR
2026-05-09 03:07:06,0 PAR
2026-05-09 03:08:06,0 PAR
2026-05-09 03:09:06,0 PAR
2026-05-09 03:10:06,0 PAR
2026-05-09 03:11:06,0 PAR
2026-05-09 03:12:06,0 PAR
2026-05-09 03:13:06,0 PAR
2026-05-09 03:14:06,0 PAR
2026-05-09 03:15:07,0 PAR
2026-05-09 03:16:07,0 PAR
2026-05-09 03:17:07,0 PAR
2026-05-09 03:18:07,0 PAR
2026-05-09 03:19:07,0 PAR
2026-05-09 03:20:07,0 PAR
2026-05-09 03:21:07,0 PAR
2026-05-09 03:22:07,0 PAR
2026-05-09 03:23:07,0 PAR
2026-05-09 03:24:07,0 PAR
2026-05-09 03:25:07,0 PAR
2026-05-09 03:26:07,0 PAR
2026-05-09 03:27:07,0 PAR
2026-05-09 03:28:08,0 PAR
2026-05-09 03:29:08,0 PAR
2026-05-09 03:30:08,0 PAR
2026-05-09 03:31:08,0 PAR
2026-05-09 03:32:08,0 PAR
2026-05-09 03:33:08,0 PAR
2026-05-09 03:34:08,0 PAR
2026-05-09 03:35:08,0 PAR
2026-05-09 03:36:08,0 PAR
2026-05-09 03:37:08,0 PAR
2026-05-09 03:38:08,0 PAR
2026-05-09 03:39:09,0 PAR
2026-05-09 03:40:09,0 PAR
2026-05-09 03:41:09,0 PAR
2026-05-09 03:42:09,0 PAR
2026-05-09 03:43:09,0 PAR
2026-05-09 03:44:09,0 PAR
2026-05-09 03:45:09,0 PAR
2026-05-09 03:46:09,0 PAR
2026-05-09 03:47:09,0 PAR
2026-05-09 03:48:09,0 PAR
2026-05-09 03:49:09,0 PAR
2026-05-09 03:50:10,0 PAR
2026-05-09 03:51:10,0 PAR
2026-05-09 03:52:10,0 PAR
2026-05-09 03:53:10,0 PAR
2026-05-09 03:54:10,0 PAR
2026-05-09 03:55:10,0 PAR
2026-05-09 03:56:10,0 PAR
2026-05-09 03:57:10,0 PAR
2026-05-09 03:58:10,0 PAR
2026-05-09 03:59:10,0 PAR
2026-05-09 04:00:10,0 PAR
2026-05-09 04:01:10,0 PAR
2026-05-09 04:02:10,0 PAR
2026-05-09 04:03:11,0 PAR
2026-05-09 04:04:11,0 PAR
2026-05-09 04:05:11,0 PAR
2026-05-09 04:06:11,0 PAR
2026-05-09 04:07:11,0 PAR
2026-05-09 04:08:11,0 PAR
2026-05-09 04:09:11,0 PAR
2026-05-09 04:10:11,0 PAR
2026-05-09 04:11:11,0 PAR
2026-05-09 04:12:11,0 PAR
2026-05-09 04:13:11,0 PAR
2026-05-09 04:14:11,0 PAR
2026-05-09 04:15:12,0 PAR
2026-05-09 04:16:12,0 PAR
2026-05-09 04:17:12,0 PAR
2026-05-09 04:18:12,0 PAR
2026-05-09 04:19:12,0 PAR
2026-05-09 04:20:12,0 PAR
2026-05-09 04:21:12,0 PAR
2026-05-09 04:22:12,0 PAR
2026-05-09 04:23:12,0 PAR
2026-05-09 04:24:12,0 PAR
2026-05-09 04:25:12,0 PAR
2026-05-09 04:26:12,0 PAR
2026-05-09 04:27:12,0 PAR
2026-05-09 04:28:12,0 PAR
2026-05-09 04:29:12,0 PAR
2026-05-09 04:30:13,0 PAR
2026-05-09 04:31:13,0 PAR
2026-05-09 04:32:13,0 PAR
2026-05-09 04:33:13,0 PAR
2026-05-09 04:34:13,0 PAR
2026-05-09 04:35:13,0 PAR
2026-05-09 04:36:13,0 PAR
2026-05-09 04:37:13,0 PAR
2026-05-09 04:38:13,0 PAR
2026-05-09 04:39:13,0 PAR
2026-05-09 04:40:14,0 PAR
2026-05-09 04:41:14,0 PAR
2026-05-09 04:42:14,0 PAR
2026-05-09 04:43:14,0 PAR
2026-05-09 04:44:14,0 PAR
2026-05-09 04:45:14,0 PAR
2026-05-09 04:46:14,0 PAR
2026-05-09 04:47:14,0 PAR
2026-05-09 04:48:14,0 PAR
2026-05-09 04:49:14,0 PAR
2026-05-09 04:50:14,0 PAR
2026-05-09 04:51:14,0 PAR
2026-05-09 04:52:14,0 PAR
2026-05-09 04:53:15,0 PAR
2026-05-09 04:54:15,0 PAR
2026-05-09 04:55:15,0 PAR
2026-05-09 04:56:15,0 PAR
2026-05-09 04:57:15,0 PAR
2026-05-09 04:58:15,0 PAR
2026-05-09 04:59:15,0 PAR
2026-05-09 05:00:15,0 PAR
2026-05-09 05:01:15,0 PAR
2026-05-09 05:02:15,0 PAR
2026-05-09 05:03:15,0 PAR
2026-05-09 05:04:15,0 PAR
2026-05-09 05:05:15,0 PAR
2026-05-09 05:06:16,0 PAR
2026-05-09 05:07:16,0 PAR
2026-05-09 05:08:16,0 PAR
2026-05-09 05:09:16,0 PAR
2026-05-09 05:10:16,0 PAR
2026-05-09 05:11:16,0 PAR
2026-05-09 05:12:16,0 PAR
2026-05-09 05:13:16,0 PAR
2026-05-09 05:14:16,0 PAR
2026-05-09 05:15:16,0 PAR
2026-05-09 05:16:16,0 PAR
2026-05-09 05:17:16,0 PAR
2026-05-09 05:18:16,0 PAR
2026-05-09 05:19:17,0 PAR
2026-05-09 05:20:17,0 PAR
2026-05-09 05:21:17,0 PAR
2026-05-09 05:22:17,0 PAR
2026-05-09 05:23:17,0 PAR
2026-05-09 05:24:17,0 PAR
2026-05-09 05:25:17,0 PAR
2026-05-09 05:26:17,0 PAR
2026-05-09 05:27:17,0 PAR
2026-05-09 05:28:17,0 PAR
2026-05-09 05:29:17,0 PAR
2026-05-09 05:30:18,0 PAR
2026-05-09 05:31:18,0 PAR
2026-05-09 05:32:18,0 PAR
2026-05-09 05:33:18,0 PAR
2026-05-09 05:34:18,0 PAR
2026-05-09 05:35:18,0 PAR
2026-05-09 05:36:18,0 PAR
2026-05-09 05:37:18,0 PAR
2026-05-09 05:38:18,0 PAR
2026-05-09 05:39:18,0 PAR
2026-05-09 05:40:18,0 PAR
2026-05-09 05:41:19,0 PAR
2026-05-09 05:42:19,0 PAR
2026-05-09 05:43:19,0 PAR
2026-05-09 05:44:19,0 PAR
2026-05-09 05:45:19,0 PAR
2026-05-09 05:46:19,0 PAR
2026-05-09 05:47:19,0 PAR
2026-05-09 05:48:19,0 PAR
2026-05-09 05:49:19,0 PAR
2026-05-09 05:50:19,0 PAR
2026-05-09 05:51:19,0 PAR
2026-05-09 05:52:19,0 PAR
2026-05-09 05:53:20,0 PAR
2026-05-09 05:54:20,0 PAR
2026-05-09 05:55:20,0 PAR
2026-05-09 05:56:20,0 PAR
2026-05-09 05:57:20,0 PAR
2026-05-09 05:58:20,0 PAR
2026-05-09 05:59:20,0 PAR
2026-05-09 06:00:20,0 PAR
2026-05-09 06:01:20,0 PAR
2026-05-09 06:02:20,0 PAR
2026-05-09 06:03:20,0 PAR
2026-05-09 06:04:20,0 PAR
2026-05-09 06:05:20,0 PAR
2026-05-09 06:06:21,0 PAR
2026-05-09 06:07:21,0 PAR
2026-05-09 06:08:21,0 PAR
2026-05-09 06:09:21,0 PAR
2026-05-09 06:10:21,0 PAR
2026-05-09 06:11:21,0 PAR
2026-05-09 06:12:21,0 PAR
2026-05-09 06:13:21,0 PAR
2026-05-09 06:14:21,0 PAR
2026-05-09 06:15:21,0 PAR
2026-05-09 06:16:21,0 PAR
2026-05-09 06:17:21,0 PAR
2026-05-09 06:18:22,0 PAR
2026-05-09 06:19:22,0 PAR
2026-05-09 06:20:22,0 PAR
2026-05-09 06:21:22,0 PAR
2026-05-09 06:22:22,0 PAR
2026-05-09 06:23:22,0 PAR
2026-05-09 06:24:22,0 PAR
2026-05-09 06:25:22,0 PAR
2026-05-09 06:26:22,0 PAR
2026-05-09 06:27:22,0 PAR
2026-05-09 06:28:22,0 PAR
2026-05-09 06:29:22,0 PAR
2026-05-09 06:30:22,0 PAR
2026-05-09 06:31:23,0 PAR
2026-05-09 06:32:23,0 PAR
2026-05-09 06:33:23,0 PAR
2026-05-09 06:34:23,0 PAR
2026-05-09 06:35:23,0 PAR
2026-05-09 06:36:23,0 PAR
2026-05-09 06:37:23,0 PAR
2026-05-09 06:38:23,0 PAR
2026-05-09 06:39:23,0 PAR
2026-05-09 06:40:23,0 PAR
2026-05-09 06:41:23,0 PAR
2026-05-09 06:42:23,0 PAR
2026-05-09 06:43:24,0 PAR
2026-05-09 06:44:24,0 PAR
2026-05-09 06:45:24,0 PAR
2026-05-09 06:46:24,0 PAR
2026-05-09 06:47:24,0 PAR
2026-05-09 06:48:24,0 PAR
2026-05-09 06:49:24,0 PAR
2026-05-09 06:50:24,0 PAR
2026-05-09 06:51:24,0 PAR
2026-05-09 06:52:24,0 PAR
2026-05-09 06:53:24,0 PAR
2026-05-09 06:54:25,0 PAR
2026-05-09 06:55:25,0 PAR
2026-05-09 06:56:25,0 PAR
2026-05-09 06:57:25,0 PAR
2026-05-09 06:58:25,0 PAR
2026-05-09 06:59:25,0 PAR
2026-05-09 07:00:25,0 PAR
2026-05-09 07:01:25,0 PAR
2026-05-09 07:02:25,0 PAR
2026-05-09 07:03:25,0 PAR
2026-05-09 07:04:25,0 PAR
2026-05-09 07:05:25,0 PAR
2026-05-09 07:06:25,0 PAR
2026-05-09 07:07:25,0 PAR
2026-05-09 07:08:26,0 PAR
2026-05-09 07:09:26,0 PAR
2026-05-09 07:10:26,0 PAR
2026-05-09 07:11:26,0 PAR
2026-05-09 07:12:26,0 PAR
2026-05-09 07:13:26,0 PAR
2026-05-09 07:14:26,0 PAR
2026-05-09 07:15:26,0 PAR
2026-05-09 07:16:26,0 PAR
2026-05-09 07:17:26,0 PAR
2026-05-09 07:18:26,0 PAR
2026-05-09 07:19:26,0 PAR
2026-05-09 07:20:26,0 PAR
2026-05-09 07:21:27,0 PAR
2026-05-09 07:22:27,0 PAR
2026-05-09 07:23:27,0 PAR
2026-05-09 07:24:27,0 PAR
2026-05-09 07:25:27,0 PAR
2026-05-09 07:26:27,0 PAR
2026-05-09 07:27:27,0 PAR
2026-05-09 07:28:27,0 PAR
2026-05-09 07:29:27,0 PAR
2026-05-09 07:30:27,0 PAR
2026-05-09 07:31:27,0 PAR
2026-05-09 07:32:28,0 PAR
2026-05-09 07:33:28,0 PAR
2026-05-09 07:34:28,0 PAR
2026-05-09 07:35:28,0 PAR
2026-05-09 07:36:28,0 PAR
2026-05-09 07:37:28,0 PAR
2026-05-09 07:38:28,0 PAR
2026-05-09 07:39:28,0 PAR
2026-05-09 07:40:28,0 PAR
2026-05-09 07:41:28,0 PAR
2026-05-09 07:42:28,0 PAR
2026-05-09 07:43:28,0 PAR
2026-05-09 07:44:29,0 PAR
2026-05-09 07:45:29,0 PAR
2026-05-09 07:46:29,0 PAR
2026-05-09 07:47:29,0 PAR
2026-05-09 07:48:29,0 PAR
2026-05-09 07:49:29,0 PAR
2026-05-09 07:50:29,0 PAR
2026-05-09 07:51:29,0 PAR
2026-05-09 07:52:29,0 PAR
2026-05-09 07:53:29,0 PAR
2026-05-09 07:54:29,0 PAR
2026-05-09 07:55:30,0 PAR
2026-05-09 07:56:30,0 PAR
2026-05-09 07:57:30,0 PAR
2026-05-09 07:58:30,0 PAR
2026-05-09 07:59:30,0 PAR
2026-05-09 08:00:30,0 PAR
2026-05-09 08:01:30,0 PAR
2026-05-09 08:02:30,0 PAR
2026-05-09 08:03:30,0 PAR
2026-05-09 08:04:30,0 PAR
2026-05-09 08:05:30,0 PAR
2026-05-09 08:06:31,0 PAR
2026-05-09 08:07:31,0 PAR
2026-05-09 08:08:31,0 PAR
2026-05-09 08:09:31,0 PAR
2026-05-09 08:10:31,0 PAR
2026-05-09 08:11:31,0 PAR
2026-05-09 08:12:31,0 PAR
2026-05-09 08:13:31,0 PAR
2026-05-09 08:14:31,0 PAR
2026-05-09 08:15:31,0 PAR
2026-05-09 08:16:31,0 PAR
2026-05-09 08:17:32,0 PAR
2026-05-09 08:18:32,0 PAR
2026-05-09 08:19:32,0 PAR
2026-05-09 08:20:32,0 PAR
2026-05-09 08:21:32,0.200 PAR
2026-05-09 08:22:32,0.400 PAR
2026-05-09 08:23:32,0.600 PAR
2026-05-09 08:24:32,1 PAR
2026-05-09 08:25:32,1 PAR
2026-05-09 08:26:32,1.20 PAR
2026-05-09 08:27:32,1.40 PAR
2026-05-09 08:28:33,1.60 PAR
2026-05-09 08:29:33,2 PAR
2026-05-09 08:30:33,2.60 PAR
2026-05-09 08:31:33,3.60 PAR
2026-05-09 08:32:33,4.40 PAR
2026-05-09 08:33:33,4.80 PAR
2026-05-09 08:34:33,5.40 PAR
2026-05-09 08:35:33,5.60 PAR
2026-05-09 08:36:33,6 PAR
2026-05-09 08:37:33,6.20 PAR
2026-05-09 08:38:33,6.20 PAR
2026-05-09 08:39:34,6.40 PAR
2026-05-09 08:40:34,6.60 PAR
2026-05-09 08:41:34,6.80 PAR
2026-05-09 08:42:34,7.20 PAR
2026-05-09 08:43:34,8 PAR
2026-05-09 08:44:34,9.20 PAR
2026-05-09 08:45:34,11 PAR
2026-05-09 08:46:34,12.4 PAR
2026-05-09 08:47:34,13.6 PAR
2026-05-09 08:48:34,15 PAR
2026-05-09 08:49:34,15.4 PAR
2026-05-09 08:50:35,16.2 PAR
2026-05-09 08:51:35,16.2 PAR
2026-05-09 08:52:35,16.8 PAR
2026-05-09 08:53:35,17 PAR
2026-05-09 08:54:35,19.2 PAR
2026-05-09 08:55:35,21.6 PAR
2026-05-09 08:56:35,22.4 PAR
2026-05-09 08:57:35,25 PAR
2026-05-09 08:58:35,25.4 PAR
2026-05-09 08:59:35,25.8 PAR
2026-05-09 09:00:35,26 PAR
2026-05-09 09:01:35,27.2 PAR
2026-05-09 09:02:36,27.6 PAR
2026-05-09 09:03:36,28.6 PAR
2026-05-09 09:04:36,29.8 PAR
2026-05-09 09:05:36,30.2 PAR
2026-05-09 09:06:36,30.6 PAR
2026-05-09 09:07:36,31 PAR
2026-05-09 09:08:36,32 PAR
2026-05-09 09:09:36,33 PAR
2026-05-09 09:10:36,33.8 PAR
2026-05-09 09:11:36,33.6 PAR
2026-05-09 09:12:36,34.4 PAR
2026-05-09 09:13:37,34.4 PAR
2026-05-09 09:14:37,35.4 PAR
2026-05-09 09:15:37,36.2 PAR
2026-05-09 09:16:37,35.4 PAR
2026-05-09 09:17:37,36 PAR
2026-05-09 09:18:37,36.2 PAR
2026-05-09 09:19:37,36.4 PAR
2026-05-09 09:20:37,36.2 PAR
2026-05-09 09:21:37,37.4 PAR
2026-05-09 09:22:37,39 PAR
2026-05-09 09:23:37,40.6 PAR
2026-05-09 09:24:37,41.2 PAR
2026-05-09 09:25:37,42.6 PAR
2026-05-09 09:26:38,44.2 PAR
2026-05-09 09:27:38,45.4 PAR
2026-05-09 09:28:38,47 PAR
2026-05-09 09:29:38,48.6 PAR
2026-05-09 09:30:38,49.8 PAR
2026-05-09 09:31:38,53.2 PAR
2026-05-09 09:32:38,55.6 PAR
2026-05-09 09:33:38,58.2 PAR
2026-05-09 09:34:38,60.4 PAR
2026-05-09 09:35:38,62.4 PAR
2026-05-09 09:36:38,63.4 PAR
2026-05-09 09:37:38,64.6 PAR
2026-05-09 09:38:39,65.6 PAR
2026-05-09 09:39:39,67 PAR
2026-05-09 09:40:39,68.8 PAR
2026-05-09 09:41:39,69.6 PAR
2026-05-09 09:42:39,70.4 PAR
2026-05-09 09:43:39,72.2 PAR
2026-05-09 09:44:39,74.6 PAR
2026-05-09 09:45:39,75.2 PAR
2026-05-09 09:46:39,78.6 PAR
2026-05-09 09:47:39,79 PAR
2026-05-09 09:48:39,80.8 PAR
2026-05-09 09:49:40,83 PAR
2026-05-09 09:50:40,84.8 PAR
2026-05-09 09:51:40,87.6 PAR
2026-05-09 09:52:40,88 PAR
2026-05-09 09:53:40,90.6 PAR
2026-05-09 09:54:40,91.2 PAR
2026-05-09 09:55:40,92.4 PAR
2026-05-09 09:56:40,96.6 PAR
2026-05-09 09:57:40,95.6 PAR
2026-05-09 09:58:40,97.6 PAR
2026-05-09 09:59:40,97.8 PAR
2026-05-09 10:00:40,101 PAR
2026-05-09 10:01:40,102 PAR
2026-05-09 10:02:40,102 PAR
2026-05-09 10:03:40,103 PAR
2026-05-09 10:04:40,105 PAR
2026-05-09 10:05:41,106 PAR
2026-05-09 10:06:41,108 PAR
2026-05-09 10:07:41,110 PAR
2026-05-09 10:08:41,112 PAR
2026-05-09 10:09:41,112 PAR
2026-05-09 10:10:41,113 PAR
2026-05-09 10:11:41,119 PAR
2026-05-09 10:12:41,115 PAR
2026-05-09 10:13:41,11.8 PAR
2026-05-09 10:14:41,118 PAR
2026-05-09 10:15:41,119 PAR
2026-05-09 10:16:41,122 PAR
2026-05-09 10:17:41,123 PAR
2026-05-09 10:18:42,124 PAR
2026-05-09 10:19:42,124 PAR
2026-05-09 10:20:42,126 PAR
2026-05-09 10:21:42,128 PAR
2026-05-09 10:22:42,130 PAR
2026-05-09 10:23:42,129 PAR
2026-05-09 10:24:42,130 PAR
2026-05-09 10:25:42,129 PAR
2026-05-09 10:26:42,130 PAR
2026-05-09 10:27:42,132 PAR
2026-05-09 10:28:42,129 PAR
2026-05-09 10:29:42,131 PAR
2026-05-09 10:30:42,133 PAR
2026-05-09 10:31:43,136 PAR
2026-05-09 10:32:43,137 PAR
2026-05-09 10:33:43,139 PAR
2026-05-09 10:34:43,138 PAR
2026-05-09 10:35:43,143 PAR
2026-05-09 10:36:43,144 PAR
2026-05-09 10:37:43,143 PAR
2026-05-09 10:38:43,146 PAR
2026-05-09 10:39:43,148 PAR
2026-05-09 10:40:43,151 PAR
2026-05-09 10:41:43,150 PAR
2026-05-09 10:42:43,153 PAR
2026-05-09 10:43:44,153 PAR
2026-05-09 10:44:44,156 PAR
2026-05-09 10:45:44,158 PAR
2026-05-09 10:46:44,158 PAR
2026-05-09 10:47:44,162 PAR
2026-05-09 10:48:44,162 PAR
2026-05-09 10:49:44,165 PAR
2026-05-09 10:50:44,167 PAR
2026-05-09 10:51:44,168 PAR
2026-05-09 10:52:44,170 PAR
2026-05-09 10:53:44,173 PAR
2026-05-09 10:54:44,172 PAR
2026-05-09 10:55:45,173 PAR
2026-05-09 10:56:45,176 PAR
2026-05-09 10:57:45,178 PAR
2026-05-09 10:58:45,179 PAR
2026-05-09 10:59:45,180 PAR
2026-05-09 11:00:45,184 PAR
2026-05-09 11:01:45,183 PAR
2026-05-09 11:02:45,187 PAR
2026-05-09 11:03:45,185 PAR
2026-05-09 11:04:45,194 PAR
2026-05-09 11:05:45,190 PAR
2026-05-09 11:06:45,192 PAR
2026-05-09 11:07:46,194 PAR
2026-05-09 11:08:46,197 PAR
2026-05-09 11:09:46,199 PAR
2026-05-09 11:10:46,200 PAR
2026-05-09 11:11:46,198 PAR
2026-05-09 11:12:46,203 PAR
2026-05-09 11:13:46,205 PAR
2026-05-09 11:14:46,207 PAR
2026-05-09 11:15:46,203 PAR
2026-05-09 11:16:46,212 PAR
2026-05-09 11:17:46,208 PAR
2026-05-09 11:18:47,211 PAR
2026-05-09 11:19:47,212 PAR
2026-05-09 11:20:47,218 PAR
2026-05-09 11:21:47,217 PAR
2026-05-09 11:22:47,220 PAR
