"Time","controller37"
2026-05-04 17:35:24,91.6 PAR
2026-05-04 17:36:24,88.4 PAR
2026-05-04 17:37:24,87.6 PAR
2026-05-04 17:38:25,82 PAR
2026-05-04 17:39:25,80.2 PAR
2026-05-04 17:40:25,78.8 PAR
2026-05-04 17:41:25,79.2 PAR
2026-05-04 17:42:25,79.4 PAR
2026-05-04 17:43:25,75.8 PAR
2026-05-04 17:44:25,75.6 PAR
2026-05-04 17:45:25,71.2 PAR
2026-05-04 17:46:25,70.2 PAR
2026-05-04 17:47:25,68.8 PAR
2026-05-04 17:48:25,67.4 PAR
2026-05-04 17:49:25,65.2 PAR
2026-05-04 17:50:25,61.8 PAR
2026-05-04 17:51:25,58.4 PAR
2026-05-04 17:52:25,55.4 PAR
2026-05-04 17:53:25,52.8 PAR
2026-05-04 17:54:25,50.4 PAR
2026-05-04 17:55:25,48 PAR
2026-05-04 17:56:26,48.8 PAR
2026-05-04 17:57:26,47.2 PAR
2026-05-04 17:58:26,45.4 PAR
2026-05-04 17:59:26,43.8 PAR
2026-05-04 18:00:26,43.2 PAR
2026-05-04 18:01:26,41.4 PAR
2026-05-04 18:02:26,38.4 PAR
2026-05-04 18:03:26,38 PAR
2026-05-04 18:04:26,39.2 PAR
2026-05-04 18:05:26,39.8 PAR
2026-05-04 18:06:26,39.8 PAR
2026-05-04 18:07:26,38.8 PAR
2026-05-04 18:08:26,39.4 PAR
2026-05-04 18:09:26,37.6 PAR
2026-05-04 18:10:26,38 PAR
2026-05-04 18:11:27,37.6 PAR
2026-05-04 18:12:27,38.2 PAR
2026-05-04 18:13:27,35.4 PAR
2026-05-04 18:14:27,35.6 PAR
2026-05-04 18:15:27,34.4 PAR
2026-05-04 18:16:27,34 PAR
2026-05-04 18:17:27,32.8 PAR
2026-05-04 18:18:27,32.2 PAR
2026-05-04 18:19:27,31.8 PAR
2026-05-04 18:20:27,29.6 PAR
2026-05-04 18:21:27,29.8 PAR
2026-05-04 18:22:27,29.4 PAR
2026-05-04 18:23:27,28.4 PAR
2026-05-04 18:24:27,28.2 PAR
2026-05-04 18:25:28,27 PAR
2026-05-04 18:26:28,26.2 PAR
2026-05-04 18:27:28,25 PAR
2026-05-04 18:28:28,24 PAR
2026-05-04 18:29:28,20.8 PAR
2026-05-04 18:30:28,19.4 PAR
2026-05-04 18:31:28,19.4 PAR
2026-05-04 18:32:28,19.2 PAR
2026-05-04 18:33:28,19.2 PAR
2026-05-04 18:34:28,18.4 PAR
2026-05-04 18:35:28,17 PAR
2026-05-04 18:36:28,15.2 PAR
2026-05-04 18:37:28,14 PAR
2026-05-04 18:38:28,12.4 PAR
2026-05-04 18:39:28,10.4 PAR
2026-05-04 18:40:29,9.40 PAR
2026-05-04 18:41:29,8.80 PAR
2026-05-04 18:42:29,8.40 PAR
2026-05-04 18:43:29,8 PAR
2026-05-04 18:44:29,7.80 PAR
2026-05-04 18:45:29,7.60 PAR
2026-05-04 18:46:29,7.60 PAR
2026-05-04 18:47:29,7.20 PAR
2026-05-04 18:48:29,7.20 PAR
2026-05-04 18:49:29,6.80 PAR
2026-05-04 18:50:29,6 PAR
2026-05-04 18:51:29,5 PAR
2026-05-04 18:52:29,4.20 PAR
2026-05-04 18:53:29,3.40 PAR
2026-05-04 18:54:29,2.80 PAR
2026-05-04 18:55:30,2.20 PAR
2026-05-04 18:56:30,2 PAR
2026-05-04 18:57:30,1.80 PAR
2026-05-04 18:58:30,1.60 PAR
2026-05-04 18:59:30,1.40 PAR
2026-05-04 19:00:30,1.20 PAR
2026-05-04 19:01:30,1.20 PAR
2026-05-04 19:02:30,0.800 PAR
2026-05-04 19:03:30,0.600 PAR
2026-05-04 19:04:30,0.200 PAR
2026-05-04 19:05:30,0 PAR
2026-05-04 19:06:30,0 PAR
2026-05-04 19:07:30,0 PAR
2026-05-04 19:08:30,0 PAR
2026-05-04 19:09:30,0 PAR
2026-05-04 19:10:30,0 PAR
2026-05-04 19:11:30,0 PAR
2026-05-04 19:12:31,0 PAR
2026-05-04 19:13:31,0 PAR
2026-05-04 19:14:31,0 PAR
2026-05-04 19:15:31,0 PAR
2026-05-04 19:16:31,0 PAR
2026-05-04 19:17:31,0 PAR
2026-05-04 19:18:31,0 PAR
2026-05-04 19:19:31,0 PAR
2026-05-04 19:20:31,0 PAR
2026-05-04 19:21:31,0 PAR
2026-05-04 19:22:31,0 PAR
2026-05-04 19:23:31,0 PAR
2026-05-04 19:24:31,0 PAR
2026-05-04 19:25:31,0 PAR
2026-05-04 19:26:32,0 PAR
2026-05-04 19:27:32,0 PAR
2026-05-04 19:28:32,0 PAR
2026-05-04 19:29:32,0 PAR
2026-05-04 19:30:32,0 PAR
2026-05-04 19:31:32,0 PAR
2026-05-04 19:32:32,0 PAR
2026-05-04 19:33:32,0 PAR
2026-05-04 19:34:32,0 PAR
2026-05-04 19:35:32,0 PAR
2026-05-04 19:36:32,0 PAR
2026-05-04 19:37:32,0 PAR
2026-05-04 19:38:32,0 PAR
2026-05-04 19:39:32,0 PAR
2026-05-04 19:40:32,0 PAR
2026-05-04 19:41:32,0 PAR
2026-05-04 19:42:33,0 PAR
2026-05-04 19:43:33,0 PAR
2026-05-04 19:44:33,0 PAR
2026-05-04 19:45:33,0 PAR
2026-05-04 19:46:33,0 PAR
2026-05-04 19:47:33,0 PAR
2026-05-04 19:48:33,0 PAR
2026-05-04 19:49:33,0 PAR
2026-05-04 19:50:33,0 PAR
2026-05-04 19:51:33,0 PAR
2026-05-04 19:52:33,0 PAR
2026-05-04 19:53:33,0 PAR
2026-05-04 19:54:33,0 PAR
2026-05-04 19:55:33,0 PAR
2026-05-04 19:56:33,0 PAR
2026-05-04 19:57:33,0 PAR
2026-05-04 19:58:33,0 PAR
2026-05-04 19:59:34,0 PAR
2026-05-04 20:00:34,0 PAR
2026-05-04 20:01:34,0 PAR
2026-05-04 20:02:34,0 PAR
2026-05-04 20:03:34,0 PAR
2026-05-04 20:04:34,0 PAR
2026-05-04 20:05:34,0 PAR
2026-05-04 20:06:34,0 PAR
2026-05-04 20:07:34,0 PAR
2026-05-04 20:08:34,0 PAR
2026-05-04 20:09:34,0 PAR
2026-05-04 20:10:34,0 PAR
2026-05-04 20:11:34,0 PAR
2026-05-04 20:12:34,0 PAR
2026-05-04 20:13:34,0 PAR
2026-05-04 20:14:34,0 PAR
2026-05-04 20:15:35,0 PAR
2026-05-04 20:16:35,0 PAR
2026-05-04 20:17:35,0 PAR
2026-05-04 20:18:35,0 PAR
2026-05-04 20:19:35,0 PAR
2026-05-04 20:20:35,0 PAR
2026-05-04 20:21:35,0 PAR
2026-05-04 20:22:35,0 PAR
2026-05-04 20:23:35,0 PAR
2026-05-04 20:24:35,0 PAR
2026-05-04 20:25:35,0 PAR
2026-05-04 20:26:35,0 PAR
2026-05-04 20:27:35,0 PAR
2026-05-04 20:28:35,0 PAR
2026-05-04 20:29:35,0 PAR
2026-05-04 20:30:35,0 PAR
2026-05-04 20:31:35,0 PAR
2026-05-04 20:32:35,0 PAR
2026-05-04 20:33:36,0 PAR
2026-05-04 20:34:36,0 PAR
2026-05-04 20:35:36,0 PAR
2026-05-04 20:36:36,0 PAR
2026-05-04 20:37:36,0 PAR
2026-05-04 20:38:36,0 PAR
2026-05-04 20:39:36,0 PAR
2026-05-04 20:40:36,0 PAR
2026-05-04 20:41:36,0 PAR
2026-05-04 20:42:36,0 PAR
2026-05-04 20:43:36,0 PAR
2026-05-04 20:44:36,0 PAR
2026-05-04 20:45:36,0 PAR
2026-05-04 20:46:36,0 PAR
2026-05-04 20:47:36,0 PAR
2026-05-04 20:48:37,0 PAR
2026-05-04 20:49:37,0 PAR
2026-05-04 20:50:37,0 PAR
2026-05-04 20:51:37,0 PAR
2026-05-04 20:52:37,0 PAR
2026-05-04 20:53:37,0 PAR
2026-05-04 20:54:37,0 PAR
2026-05-04 20:55:37,0 PAR
2026-05-04 20:56:37,0 PAR
2026-05-04 20:57:37,0 PAR
2026-05-04 20:58:37,0 PAR
2026-05-04 20:59:37,0 PAR
2026-05-04 21:00:37,0 PAR
2026-05-04 21:01:38,0 PAR
2026-05-04 21:02:38,0 PAR
2026-05-04 21:03:38,0 PAR
2026-05-04 21:04:38,0 PAR
2026-05-04 21:05:38,0 PAR
2026-05-04 21:06:38,0 PAR
2026-05-04 21:07:38,0 PAR
2026-05-04 21:08:38,0 PAR
2026-05-04 21:09:38,0 PAR
2026-05-04 21:10:38,0 PAR
2026-05-04 21:11:38,0 PAR
2026-05-04 21:12:38,0 PAR
2026-05-04 21:13:38,0 PAR
2026-05-04 21:14:38,0 PAR
2026-05-04 21:15:38,0 PAR
2026-05-04 21:16:38,0 PAR
2026-05-04 21:17:39,0 PAR
2026-05-04 21:18:39,0 PAR
2026-05-04 21:19:39,0 PAR
2026-05-04 21:20:39,0 PAR
2026-05-04 21:21:39,0 PAR
2026-05-04 21:22:39,0 PAR
2026-05-04 21:23:39,0 PAR
2026-05-04 21:24:39,0 PAR
2026-05-04 21:25:39,0 PAR
2026-05-04 21:26:39,0 PAR
2026-05-04 21:27:39,0 PAR
2026-05-04 21:28:39,0 PAR
2026-05-04 21:29:39,0 PAR
2026-05-04 21:30:39,0 PAR
2026-05-04 21:31:39,0 PAR
2026-05-04 21:32:39,0 PAR
2026-05-04 21:33:39,0 PAR
2026-05-04 21:34:40,0 PAR
2026-05-04 21:35:40,0 PAR
2026-05-04 21:36:40,0 PAR
2026-05-04 21:37:40,0 PAR
2026-05-04 21:38:40,0 PAR
2026-05-04 21:39:40,0 PAR
2026-05-04 21:40:40,0 PAR
2026-05-04 21:41:40,0 PAR
2026-05-04 21:42:40,0 PAR
2026-05-04 21:43:40,0 PAR
2026-05-04 21:44:40,0 PAR
2026-05-04 21:45:40,0 PAR
2026-05-04 21:46:40,0 PAR
2026-05-04 21:47:40,0 PAR
2026-05-04 21:48:40,0 PAR
2026-05-04 21:49:41,0 PAR
2026-05-04 21:50:41,0 PAR
2026-05-04 21:51:41,0 PAR
2026-05-04 21:52:41,0 PAR
2026-05-04 21:53:41,0 PAR
2026-05-04 21:54:41,0 PAR
2026-05-04 21:55:41,0 PAR
2026-05-04 21:56:41,0 PAR
2026-05-04 21:57:41,0 PAR
2026-05-04 21:58:41,0 PAR
2026-05-04 21:59:41,0 PAR
2026-05-04 22:00:41,0 PAR
2026-05-04 22:01:41,0 PAR
2026-05-04 22:02:41,0 PAR
2026-05-04 22:03:41,0 PAR
2026-05-04 22:04:41,0 PAR
2026-05-04 22:05:41,0 PAR
2026-05-04 22:06:42,0 PAR
2026-05-04 22:07:42,0 PAR
2026-05-04 22:08:42,0 PAR
2026-05-04 22:09:42,0 PAR
2026-05-04 22:10:42,0 PAR
2026-05-04 22:11:42,0 PAR
2026-05-04 22:12:42,0 PAR
2026-05-04 22:13:42,0 PAR
2026-05-04 22:14:42,0 PAR
2026-05-04 22:15:42,0 PAR
2026-05-04 22:16:42,0 PAR
2026-05-04 22:17:42,0 PAR
2026-05-04 22:18:42,0 PAR
2026-05-04 22:19:42,0 PAR
2026-05-04 22:20:42,0 PAR
2026-05-04 22:21:43,0 PAR
2026-05-04 22:22:43,0 PAR
2026-05-04 22:23:43,0 PAR
2026-05-04 22:24:43,0 PAR
2026-05-04 22:25:43,0 PAR
2026-05-04 22:26:43,0 PAR
2026-05-04 22:27:43,0 PAR
2026-05-04 22:28:43,0 PAR
2026-05-04 22:29:43,0 PAR
2026-05-04 22:30:43,0 PAR
2026-05-04 22:31:43,0 PAR
2026-05-04 22:32:43,0 PAR
2026-05-04 22:33:43,0 PAR
2026-05-04 22:34:43,0 PAR
2026-05-04 22:35:43,0 PAR
2026-05-04 22:36:43,0 PAR
2026-05-04 22:37:44,0 PAR
2026-05-04 22:38:44,0 PAR
2026-05-04 22:39:44,0 PAR
2026-05-04 22:40:44,0 PAR
2026-05-04 22:41:44,0 PAR
2026-05-04 22:42:44,0 PAR
2026-05-04 22:43:44,0 PAR
2026-05-04 22:44:44,0 PAR
2026-05-04 22:45:44,0 PAR
2026-05-04 22:46:44,0 PAR
2026-05-04 22:47:44,0 PAR
2026-05-04 22:48:44,0 PAR
2026-05-04 22:49:44,0 PAR
2026-05-04 22:50:44,0 PAR
2026-05-04 22:51:45,0 PAR
2026-05-04 22:52:45,0 PAR
2026-05-04 22:53:45,0 PAR
2026-05-04 22:54:45,0 PAR
2026-05-04 22:55:45,0 PAR
2026-05-04 22:56:45,0 PAR
2026-05-04 22:57:45,0 PAR
2026-05-04 22:58:45,0 PAR
2026-05-04 22:59:45,0 PAR
2026-05-04 23:00:45,0 PAR
2026-05-04 23:01:45,0 PAR
2026-05-04 23:02:45,0 PAR
2026-05-04 23:03:45,0 PAR
2026-05-04 23:04:45,0 PAR
2026-05-04 23:05:45,0 PAR
2026-05-04 23:06:45,0 PAR
2026-05-04 23:07:45,0 PAR
2026-05-04 23:08:46,0 PAR
2026-05-04 23:09:46,0 PAR
2026-05-04 23:10:46,0 PAR
2026-05-04 23:11:46,0 PAR
2026-05-04 23:12:46,0 PAR
2026-05-04 23:13:46,0 PAR
2026-05-04 23:14:46,0 PAR
2026-05-04 23:15:46,0 PAR
2026-05-04 23:16:46,0 PAR
2026-05-04 23:17:46,0 PAR
2026-05-04 23:18:46,0 PAR
2026-05-04 23:19:46,0 PAR
2026-05-04 23:20:46,0 PAR
2026-05-04 23:21:46,0 PAR
2026-05-04 23:22:46,0 PAR
2026-05-04 23:23:47,0 PAR
2026-05-04 23:24:47,0 PAR
2026-05-04 23:25:47,0 PAR
2026-05-04 23:26:47,0 PAR
2026-05-04 23:27:47,0 PAR
2026-05-04 23:28:47,0 PAR
2026-05-04 23:29:47,0 PAR
2026-05-04 23:30:47,0 PAR
2026-05-04 23:31:47,0 PAR
2026-05-04 23:32:47,0 PAR
2026-05-04 23:33:47,0 PAR
2026-05-04 23:34:47,0 PAR
2026-05-04 23:35:47,0 PAR
2026-05-04 23:36:48,0 PAR
2026-05-04 23:37:48,0 PAR
2026-05-04 23:38:48,0 PAR
2026-05-04 23:39:48,0 PAR
2026-05-04 23:40:48,0 PAR
2026-05-04 23:41:48,0 PAR
2026-05-04 23:42:48,0 PAR
2026-05-04 23:43:48,0 PAR
2026-05-04 23:44:48,0 PAR
2026-05-04 23:45:48,0 PAR
2026-05-04 23:46:48,0 PAR
2026-05-04 23:47:48,0 PAR
2026-05-04 23:48:48,0 PAR
2026-05-04 23:49:48,0 PAR
2026-05-04 23:50:49,0 PAR
2026-05-04 23:51:49,0 PAR
2026-05-04 23:52:49,0 PAR
2026-05-04 23:53:49,0 PAR
2026-05-04 23:54:49,0 PAR
2026-05-04 23:55:49,0 PAR
2026-05-04 23:56:49,0 PAR
2026-05-04 23:57:49,0 PAR
2026-05-04 23:58:49,0 PAR
2026-05-04 23:59:49,0 PAR
2026-05-05 00:00:49,0 PAR
2026-05-05 00:01:49,0 PAR
2026-05-05 00:02:50,0 PAR
2026-05-05 00:03:50,0 PAR
2026-05-05 00:04:50,0 PAR
2026-05-05 00:05:50,0 PAR
2026-05-05 00:06:50,0 PAR
2026-05-05 00:07:50,0 PAR
2026-05-05 00:08:50,0 PAR
2026-05-05 00:09:50,0 PAR
2026-05-05 00:10:50,0 PAR
2026-05-05 00:11:50,0 PAR
2026-05-05 00:12:50,0 PAR
2026-05-05 00:13:50,0 PAR
2026-05-05 00:14:50,0 PAR
2026-05-05 00:15:50,0 PAR
2026-05-05 00:16:50,0 PAR
2026-05-05 00:17:51,0 PAR
2026-05-05 00:18:51,0 PAR
2026-05-05 00:19:51,0 PAR
2026-05-05 00:20:51,0 PAR
2026-05-05 00:21:51,0 PAR
2026-05-05 00:22:51,0 PAR
2026-05-05 00:23:51,0 PAR
2026-05-05 00:24:51,0 PAR
2026-05-05 00:25:51,0 PAR
2026-05-05 00:26:51,0 PAR
2026-05-05 00:27:51,0 PAR
2026-05-05 00:28:51,0 PAR
2026-05-05 00:29:51,0 PAR
2026-05-05 00:30:51,0 PAR
2026-05-05 00:31:52,0 PAR
2026-05-05 00:32:52,0 PAR
2026-05-05 00:33:52,0 PAR
2026-05-05 00:34:52,0 PAR
2026-05-05 00:35:52,0 PAR
2026-05-05 00:36:52,0 PAR
2026-05-05 00:37:52,0 PAR
2026-05-05 00:38:52,0 PAR
2026-05-05 00:39:52,0 PAR
2026-05-05 00:40:52,0 PAR
2026-05-05 00:41:52,0 PAR
2026-05-05 00:42:52,0 PAR
2026-05-05 00:43:52,0 PAR
2026-05-05 00:44:52,0 PAR
2026-05-05 00:45:52,0 PAR
2026-05-05 00:46:52,0 PAR
2026-05-05 00:47:53,0 PAR
2026-05-05 00:48:53,0 PAR
2026-05-05 00:49:53,0 PAR
2026-05-05 00:50:53,0 PAR
2026-05-05 00:51:53,0 PAR
2026-05-05 00:52:53,0 PAR
2026-05-05 00:53:53,0 PAR
2026-05-05 00:54:53,0 PAR
2026-05-05 00:55:53,0 PAR
2026-05-05 00:56:53,0 PAR
2026-05-05 00:57:53,0 PAR
2026-05-05 00:58:53,0 PAR
2026-05-05 00:59:53,0 PAR
2026-05-05 01:00:53,0 PAR
2026-05-05 01:01:53,0 PAR
2026-05-05 01:02:53,0 PAR
2026-05-05 01:03:54,0 PAR
2026-05-05 01:04:54,0 PAR
2026-05-05 01:05:54,0 PAR
2026-05-05 01:06:54,0 PAR
2026-05-05 01:07:54,0 PAR
2026-05-05 01:08:54,0 PAR
2026-05-05 01:09:54,0 PAR
2026-05-05 01:10:54,0 PAR
2026-05-05 01:11:54,0 PAR
2026-05-05 01:12:54,0 PAR
2026-05-05 01:13:54,0 PAR
2026-05-05 01:14:54,0 PAR
2026-05-05 01:15:54,0 PAR
2026-05-05 01:16:54,0 PAR
2026-05-05 01:17:54,0 PAR
2026-05-05 01:18:55,0 PAR
2026-05-05 01:19:55,0 PAR
2026-05-05 01:20:55,0 PAR
2026-05-05 01:21:55,0 PAR
2026-05-05 01:22:55,0 PAR
2026-05-05 01:23:55,0 PAR
2026-05-05 01:24:55,0 PAR
2026-05-05 01:25:55,0 PAR
2026-05-05 01:26:55,0 PAR
2026-05-05 01:27:55,0 PAR
2026-05-05 01:28:55,0 PAR
2026-05-05 01:29:55,0 PAR
2026-05-05 01:30:55,0 PAR
2026-05-05 01:31:55,0 PAR
2026-05-05 01:32:55,0 PAR
2026-05-05 01:33:56,0 PAR
2026-05-05 01:34:56,0 PAR
2026-05-05 01:35:56,0 PAR
2026-05-05 01:36:56,0 PAR
2026-05-05 01:37:56,0 PAR
2026-05-05 01:38:56,0 PAR
2026-05-05 01:39:56,0 PAR
2026-05-05 01:40:56,0 PAR
2026-05-05 01:41:56,0 PAR
2026-05-05 01:42:56,0 PAR
2026-05-05 01:43:56,0 PAR
2026-05-05 01:44:56,0 PAR
2026-05-05 01:45:56,0 PAR
2026-05-05 01:46:56,0 PAR
2026-05-05 01:47:56,0 PAR
2026-05-05 01:48:56,0 PAR
2026-05-05 01:49:56,0 PAR
2026-05-05 01:50:56,0 PAR
2026-05-05 01:51:57,0 PAR
2026-05-05 01:52:57,0 PAR
2026-05-05 01:53:57,0 PAR
2026-05-05 01:54:57,0 PAR
2026-05-05 01:55:57,0 PAR
2026-05-05 01:56:57,0 PAR
2026-05-05 01:57:57,0 PAR
2026-05-05 01:58:57,0 PAR
2026-05-05 01:59:57,0 PAR
2026-05-05 02:00:57,0 PAR
2026-05-05 02:01:57,0 PAR
2026-05-05 02:02:57,0 PAR
2026-05-05 02:03:57,0 PAR
2026-05-05 02:04:57,0 PAR
2026-05-05 02:05:57,0 PAR
2026-05-05 02:06:57,0 PAR
2026-05-05 02:07:57,0 PAR
2026-05-05 02:08:57,0 PAR
2026-05-05 02:09:57,0 PAR
2026-05-05 02:10:58,0 PAR
2026-05-05 02:11:58,0 PAR
2026-05-05 02:12:58,0 PAR
2026-05-05 02:13:58,0 PAR
2026-05-05 02:14:58,0 PAR
2026-05-05 02:15:58,0 PAR
2026-05-05 02:16:58,0 PAR
2026-05-05 02:17:58,0 PAR
2026-05-05 02:18:58,0 PAR
2026-05-05 02:19:58,0 PAR
2026-05-05 02:20:58,0 PAR
2026-05-05 02:21:58,0 PAR
2026-05-05 02:22:58,0 PAR
2026-05-05 02:23:58,0 PAR
2026-05-05 02:24:58,0 PAR
2026-05-05 02:25:58,0 PAR
2026-05-05 02:26:59,0 PAR
2026-05-05 02:27:59,0 PAR
2026-05-05 02:28:59,0 PAR
2026-05-05 02:29:59,0 PAR
2026-05-05 02:30:59,0 PAR
2026-05-05 02:31:59,0 PAR
2026-05-05 02:32:59,0 PAR
2026-05-05 02:33:59,0 PAR
2026-05-05 02:34:59,0 PAR
2026-05-05 02:35:59,0 PAR
2026-05-05 02:36:59,0 PAR
2026-05-05 02:37:59,0 PAR
2026-05-05 02:38:59,0 PAR
2026-05-05 02:39:59,0 PAR
2026-05-05 02:40:59,0 PAR
2026-05-05 02:41:59,0 PAR
2026-05-05 02:42:59,0 PAR
2026-05-05 02:44:00,0 PAR
2026-05-05 02:45:00,0 PAR
2026-05-05 02:46:00,0 PAR
2026-05-05 02:47:00,0 PAR
2026-05-05 02:48:00,0 PAR
2026-05-05 02:49:00,0 PAR
2026-05-05 02:50:00,0 PAR
2026-05-05 02:51:00,0 PAR
2026-05-05 02:52:00,0 PAR
2026-05-05 02:53:00,0 PAR
2026-05-05 02:54:00,0 PAR
2026-05-05 02:55:00,0 PAR
2026-05-05 02:56:00,0 PAR
2026-05-05 02:57:00,0 PAR
2026-05-05 02:58:00,0 PAR
2026-05-05 02:59:00,0 PAR
2026-05-05 03:00:01,0 PAR
2026-05-05 03:01:01,0 PAR
2026-05-05 03:02:01,0 PAR
2026-05-05 03:03:01,0 PAR
2026-05-05 03:04:01,0 PAR
2026-05-05 03:05:01,0 PAR
2026-05-05 03:06:01,0 PAR
2026-05-05 03:07:01,0 PAR
2026-05-05 03:08:01,0 PAR
2026-05-05 03:09:01,0 PAR
2026-05-05 03:10:01,0 PAR
2026-05-05 03:11:01,0 PAR
2026-05-05 03:12:01,0 PAR
2026-05-05 03:13:01,0 PAR
2026-05-05 03:14:01,0 PAR
2026-05-05 03:15:02,0 PAR
2026-05-05 03:16:02,0 PAR
2026-05-05 03:17:02,0 PAR
2026-05-05 03:18:02,0 PAR
2026-05-05 03:19:02,0 PAR
2026-05-05 03:20:02,0 PAR
2026-05-05 03:21:02,0 PAR
2026-05-05 03:22:02,0 PAR
2026-05-05 03:23:02,0 PAR
2026-05-05 03:24:02,0 PAR
2026-05-05 03:25:02,0 PAR
2026-05-05 03:26:02,0 PAR
2026-05-05 03:27:02,0 PAR
2026-05-05 03:28:02,0 PAR
2026-05-05 03:29:02,0 PAR
2026-05-05 03:30:02,0 PAR
2026-05-05 03:31:02,0 PAR
2026-05-05 03:32:02,0 PAR
2026-05-05 03:33:03,0 PAR
2026-05-05 03:34:03,0 PAR
2026-05-05 03:35:03,0 PAR
2026-05-05 03:36:03,0 PAR
2026-05-05 03:37:03,0 PAR
2026-05-05 03:38:03,0 PAR
2026-05-05 03:39:03,0 PAR
2026-05-05 03:40:03,0 PAR
2026-05-05 03:41:03,0 PAR
2026-05-05 03:42:03,0 PAR
2026-05-05 03:43:03,0 PAR
2026-05-05 03:44:03,0 PAR
2026-05-05 03:45:03,0 PAR
2026-05-05 03:46:03,0 PAR
2026-05-05 03:47:04,0 PAR
2026-05-05 03:48:04,0 PAR
2026-05-05 03:49:04,0 PAR
2026-05-05 03:50:04,0 PAR
2026-05-05 03:51:04,0 PAR
2026-05-05 03:52:04,0 PAR
2026-05-05 03:53:04,0 PAR
2026-05-05 03:54:04,0 PAR
2026-05-05 03:55:04,0 PAR
2026-05-05 03:56:04,0 PAR
2026-05-05 03:57:04,0 PAR
2026-05-05 03:58:04,0 PAR
2026-05-05 03:59:04,0 PAR
2026-05-05 04:00:04,0 PAR
2026-05-05 04:01:04,0 PAR
2026-05-05 04:02:04,0 PAR
2026-05-05 04:03:04,0 PAR
2026-05-05 04:04:05,0 PAR
2026-05-05 04:05:05,0 PAR
2026-05-05 04:06:05,0 PAR
2026-05-05 04:07:05,0 PAR
2026-05-05 04:08:05,0 PAR
2026-05-05 04:09:05,0 PAR
2026-05-05 04:10:05,0 PAR
2026-05-05 04:11:05,0 PAR
2026-05-05 04:12:05,0 PAR
2026-05-05 04:13:05,0 PAR
2026-05-05 04:14:05,0 PAR
2026-05-05 04:15:05,0 PAR
2026-05-05 04:16:05,0 PAR
2026-05-05 04:17:05,0 PAR
2026-05-05 04:18:05,0 PAR
2026-05-05 04:19:06,0 PAR
2026-05-05 04:20:06,0 PAR
2026-05-05 04:21:06,0 PAR
2026-05-05 04:22:06,0 PAR
2026-05-05 04:23:06,0 PAR
2026-05-05 04:24:06,0 PAR
2026-05-05 04:25:06,0 PAR
2026-05-05 04:26:06,0 PAR
2026-05-05 04:27:06,0 PAR
2026-05-05 04:28:06,0 PAR
2026-05-05 04:29:06,0 PAR
2026-05-05 04:30:06,0 PAR
2026-05-05 04:31:06,0 PAR
2026-05-05 04:32:07,0 PAR
2026-05-05 04:33:07,0 PAR
2026-05-05 04:34:07,0 PAR
2026-05-05 04:35:07,0 PAR
2026-05-05 04:36:07,0 PAR
2026-05-05 04:37:07,0 PAR
2026-05-05 04:38:07,0 PAR
2026-05-05 04:39:07,0 PAR
2026-05-05 04:40:07,0 PAR
2026-05-05 04:41:07,0 PAR
2026-05-05 04:42:07,0 PAR
2026-05-05 04:43:07,0 PAR
2026-05-05 04:44:07,0 PAR
2026-05-05 04:45:07,0 PAR
2026-05-05 04:46:07,0 PAR
2026-05-05 04:47:08,0 PAR
2026-05-05 04:48:08,0 PAR
2026-05-05 04:49:08,0 PAR
2026-05-05 04:50:08,0 PAR
2026-05-05 04:51:08,0 PAR
2026-05-05 04:52:08,0 PAR
2026-05-05 04:53:08,0 PAR
2026-05-05 04:54:08,0 PAR
2026-05-05 04:55:08,0 PAR
2026-05-05 04:56:08,0 PAR
2026-05-05 04:57:08,0 PAR
2026-05-05 04:58:08,0 PAR
2026-05-05 04:59:08,0 PAR
2026-05-05 05:00:08,0 PAR
2026-05-05 05:01:08,0 PAR
2026-05-05 05:02:09,0 PAR
2026-05-05 05:03:09,0 PAR
2026-05-05 05:04:09,0 PAR
2026-05-05 05:05:09,0 PAR
2026-05-05 05:06:09,0 PAR
2026-05-05 05:07:09,0 PAR
2026-05-05 05:08:09,0 PAR
2026-05-05 05:09:09,0 PAR
2026-05-05 05:10:09,0 PAR
2026-05-05 05:11:09,0 PAR
2026-05-05 05:12:09,0 PAR
2026-05-05 05:13:09,0 PAR
2026-05-05 05:14:09,0 PAR
2026-05-05 05:15:09,0 PAR
2026-05-05 05:16:09,0 PAR
2026-05-05 05:17:09,0 PAR
2026-05-05 05:18:09,0 PAR
2026-05-05 05:19:10,0 PAR
2026-05-05 05:20:10,0 PAR
2026-05-05 05:21:10,0 PAR
2026-05-05 05:22:10,0 PAR
2026-05-05 05:23:10,0 PAR
2026-05-05 05:24:10,0 PAR
2026-05-05 05:25:10,0 PAR
2026-05-05 05:26:10,0 PAR
2026-05-05 05:27:10,0 PAR
2026-05-05 05:28:10,0 PAR
2026-05-05 05:29:10,0 PAR
2026-05-05 05:30:10,0 PAR
2026-05-05 05:31:10,0 PAR
2026-05-05 05:32:10,0 PAR
2026-05-05 05:33:10,0 PAR
2026-05-05 05:34:11,0 PAR
2026-05-05 05:35:11,0 PAR
2026-05-05 05:36:11,0 PAR
2026-05-05 05:37:11,0 PAR
2026-05-05 05:38:11,0 PAR
2026-05-05 05:39:11,0 PAR
2026-05-05 05:40:11,0 PAR
2026-05-05 05:41:11,0 PAR
2026-05-05 05:42:11,0 PAR
2026-05-05 05:43:11,0 PAR
