"Time","controller32"
2026-05-04 22:10:35,0 PAR
2026-05-04 22:11:35,0 PAR
2026-05-04 22:12:35,0 PAR
2026-05-04 22:13:35,0 PAR
2026-05-04 22:14:35,0 PAR
2026-05-04 22:15:35,0 PAR
2026-05-04 22:16:36,0 PAR
2026-05-04 22:17:36,0 PAR
2026-05-04 22:18:36,0 PAR
2026-05-04 22:19:36,0 PAR
2026-05-04 22:20:36,0 PAR
2026-05-04 22:21:36,0 PAR
2026-05-04 22:22:36,0 PAR
2026-05-04 22:23:36,0 PAR
2026-05-04 22:24:36,0 PAR
2026-05-04 22:25:36,0 PAR
2026-05-04 22:26:36,0 PAR
2026-05-04 22:27:36,0 PAR
2026-05-04 22:28:36,0 PAR
2026-05-04 22:29:36,0 PAR
2026-05-04 22:30:36,0 PAR
2026-05-04 22:31:37,0 PAR
2026-05-04 22:32:37,0 PAR
2026-05-04 22:33:37,0 PAR
2026-05-04 22:34:37,0 PAR
2026-05-04 22:35:37,0 PAR
2026-05-04 22:36:37,0 PAR
2026-05-04 22:37:37,0 PAR
2026-05-04 22:38:37,0 PAR
2026-05-04 22:39:37,0 PAR
2026-05-04 22:40:37,0 PAR
2026-05-04 22:41:37,0 PAR
2026-05-04 22:42:37,0 PAR
2026-05-04 22:43:37,0 PAR
2026-05-04 22:44:37,0 PAR
2026-05-04 22:45:37,0 PAR
2026-05-04 22:46:37,0 PAR
2026-05-04 22:47:38,0 PAR
2026-05-04 22:48:38,0 PAR
2026-05-04 22:49:38,0 PAR
2026-05-04 22:50:38,0 PAR
2026-05-04 22:51:38,0 PAR
2026-05-04 22:52:38,0 PAR
2026-05-04 22:53:38,0 PAR
2026-05-04 22:54:38,0 PAR
2026-05-04 22:55:38,0 PAR
2026-05-04 22:56:38,0 PAR
2026-05-04 22:57:38,0 PAR
2026-05-04 22:58:38,0 PAR
2026-05-04 22:59:38,0 PAR
2026-05-04 23:00:38,0 PAR
2026-05-04 23:01:39,0 PAR
2026-05-04 23:02:39,0 PAR
2026-05-04 23:03:39,0 PAR
2026-05-04 23:04:39,0 PAR
2026-05-04 23:05:39,0 PAR
2026-05-04 23:06:39,0 PAR
2026-05-04 23:07:39,0 PAR
2026-05-04 23:08:39,0 PAR
2026-05-04 23:09:39,0 PAR
2026-05-04 23:10:39,0 PAR
2026-05-04 23:11:39,0 PAR
2026-05-04 23:12:39,0 PAR
2026-05-04 23:13:39,0 PAR
2026-05-04 23:14:39,0 PAR
2026-05-04 23:15:40,0 PAR
2026-05-04 23:16:40,0 PAR
2026-05-04 23:17:40,0 PAR
2026-05-04 23:18:40,0 PAR
2026-05-04 23:19:40,0 PAR
2026-05-04 23:20:40,0 PAR
2026-05-04 23:21:40,0 PAR
2026-05-04 23:22:40,0 PAR
2026-05-04 23:23:40,0 PAR
2026-05-04 23:24:40,0 PAR
2026-05-04 23:25:40,0 PAR
2026-05-04 23:26:40,0 PAR
2026-05-04 23:27:40,0 PAR
2026-05-04 23:28:41,0 PAR
2026-05-04 23:29:41,0 PAR
2026-05-04 23:30:41,0 PAR
2026-05-04 23:31:41,0 PAR
2026-05-04 23:32:41,0 PAR
2026-05-04 23:33:41,0 PAR
2026-05-04 23:34:41,0 PAR
2026-05-04 23:35:41,0 PAR
2026-05-04 23:36:41,0 PAR
2026-05-04 23:37:41,0 PAR
2026-05-04 23:38:41,0 PAR
2026-05-04 23:39:41,0 PAR
2026-05-04 23:40:41,0 PAR
2026-05-04 23:41:41,0 PAR
2026-05-04 23:42:41,0 PAR
2026-05-04 23:43:42,0 PAR
2026-05-04 23:44:42,0 PAR
2026-05-04 23:45:42,0 PAR
2026-05-04 23:46:42,0 PAR
2026-05-04 23:47:42,0 PAR
2026-05-04 23:48:42,0 PAR
2026-05-04 23:49:42,0 PAR
2026-05-04 23:50:42,0 PAR
2026-05-04 23:51:42,0 PAR
2026-05-04 23:52:42,0 PAR
2026-05-04 23:53:42,0 PAR
2026-05-04 23:54:42,0 PAR
2026-05-04 23:55:42,0 PAR
2026-05-04 23:56:42,0 PAR
2026-05-04 23:57:42,0 PAR
2026-05-04 23:58:42,0 PAR
2026-05-04 23:59:43,0 PAR
2026-05-05 00:00:43,0 PAR
2026-05-05 00:01:43,0 PAR
2026-05-05 00:02:43,0 PAR
2026-05-05 00:03:43,0 PAR
2026-05-05 00:04:43,0 PAR
2026-05-05 00:05:43,0 PAR
2026-05-05 00:06:43,0 PAR
2026-05-05 00:07:43,0 PAR
2026-05-05 00:08:43,0 PAR
2026-05-05 00:09:43,0 PAR
2026-05-05 00:10:43,0 PAR
2026-05-05 00:11:43,0 PAR
2026-05-05 00:12:43,0 PAR
2026-05-05 00:13:43,0 PAR
2026-05-05 00:14:43,0 PAR
2026-05-05 00:15:44,0 PAR
2026-05-05 00:16:44,0 PAR
2026-05-05 00:17:44,0 PAR
2026-05-05 00:18:44,0 PAR
2026-05-05 00:19:44,0 PAR
2026-05-05 00:20:44,0 PAR
2026-05-05 00:21:44,0 PAR
2026-05-05 00:22:44,0 PAR
2026-05-05 00:23:44,0 PAR
2026-05-05 00:24:44,0 PAR
2026-05-05 00:25:44,0 PAR
2026-05-05 00:26:44,0 PAR
2026-05-05 00:27:44,0 PAR
2026-05-05 00:28:44,0 PAR
2026-05-05 00:29:44,0 PAR
2026-05-05 00:30:45,0 PAR
2026-05-05 00:31:45,0 PAR
2026-05-05 00:32:45,0 PAR
2026-05-05 00:33:45,0 PAR
2026-05-05 00:34:45,0 PAR
2026-05-05 00:35:45,0 PAR
2026-05-05 00:36:45,0 PAR
2026-05-05 00:37:45,0 PAR
2026-05-05 00:38:45,0 PAR
2026-05-05 00:39:45,0 PAR
2026-05-05 00:40:45,0 PAR
2026-05-05 00:41:45,0 PAR
2026-05-05 00:42:45,0 PAR
2026-05-05 00:43:45,0 PAR
2026-05-05 00:44:45,0 PAR
2026-05-05 00:45:46,0 PAR
2026-05-05 00:46:46,0 PAR
2026-05-05 00:47:46,0 PAR
2026-05-05 00:48:46,0 PAR
2026-05-05 00:49:46,0 PAR
2026-05-05 00:50:46,0 PAR
2026-05-05 00:51:46,0 PAR
2026-05-05 00:52:46,0 PAR
2026-05-05 00:53:46,0 PAR
2026-05-05 00:54:46,0 PAR
2026-05-05 00:55:46,0 PAR
2026-05-05 00:56:46,0 PAR
2026-05-05 00:57:46,0 PAR
2026-05-05 00:58:46,0 PAR
2026-05-05 00:59:47,0 PAR
2026-05-05 01:00:47,0 PAR
2026-05-05 01:01:47,0 PAR
2026-05-05 01:02:47,0 PAR
2026-05-05 01:03:47,0 PAR
2026-05-05 01:04:47,0 PAR
2026-05-05 01:05:47,0 PAR
2026-05-05 01:06:47,0 PAR
2026-05-05 01:07:47,0 PAR
2026-05-05 01:08:47,0 PAR
2026-05-05 01:09:47,0 PAR
2026-05-05 01:10:47,0 PAR
2026-05-05 01:11:47,0 PAR
2026-05-05 01:12:47,0 PAR
2026-05-05 01:13:47,0 PAR
2026-05-05 01:14:48,0 PAR
2026-05-05 01:15:48,0 PAR
2026-05-05 01:16:48,0 PAR
2026-05-05 01:17:48,0 PAR
2026-05-05 01:18:48,0 PAR
2026-05-05 01:19:48,0 PAR
2026-05-05 01:20:48,0 PAR
2026-05-05 01:21:48,0 PAR
2026-05-05 01:22:48,0 PAR
2026-05-05 01:23:48,0 PAR
2026-05-05 01:24:48,0 PAR
2026-05-05 01:25:48,0 PAR
2026-05-05 01:26:48,0 PAR
2026-05-05 01:27:48,0 PAR
2026-05-05 01:28:48,0 PAR
2026-05-05 01:29:49,0 PAR
2026-05-05 01:30:49,0 PAR
2026-05-05 01:31:49,0 PAR
2026-05-05 01:32:49,0 PAR
2026-05-05 01:33:49,0 PAR
2026-05-05 01:34:49,0 PAR
2026-05-05 01:35:49,0 PAR
2026-05-05 01:36:49,0 PAR
2026-05-05 01:37:49,0 PAR
2026-05-05 01:38:49,0 PAR
2026-05-05 01:39:49,0 PAR
2026-05-05 01:40:49,0 PAR
2026-05-05 01:41:49,0 PAR
2026-05-05 01:42:49,0 PAR
2026-05-05 01:43:49,0 PAR
2026-05-05 01:44:49,0 PAR
2026-05-05 01:45:49,0 PAR
2026-05-05 01:46:49,0 PAR
2026-05-05 01:47:50,0 PAR
2026-05-05 01:48:50,0 PAR
2026-05-05 01:49:50,0 PAR
2026-05-05 01:50:50,0 PAR
2026-05-05 01:51:50,0 PAR
2026-05-05 01:52:50,0 PAR
2026-05-05 01:53:50,0 PAR
2026-05-05 01:54:50,0 PAR
2026-05-05 01:55:50,0 PAR
2026-05-05 01:56:50,0 PAR
2026-05-05 01:57:50,0 PAR
2026-05-05 01:58:50,0 PAR
2026-05-05 01:59:50,0 PAR
2026-05-05 02:00:51,0 PAR
2026-05-05 02:01:51,0 PAR
2026-05-05 02:02:51,0 PAR
2026-05-05 02:03:51,0 PAR
2026-05-05 02:04:51,0 PAR
2026-05-05 02:05:51,0 PAR
2026-05-05 02:06:51,0 PAR
2026-05-05 02:07:51,0 PAR
2026-05-05 02:08:51,0 PAR
2026-05-05 02:09:51,0 PAR
2026-05-05 02:10:51,0 PAR
2026-05-05 02:11:51,0 PAR
2026-05-05 02:12:51,0 PAR
2026-05-05 02:13:51,0 PAR
2026-05-05 02:14:51,0 PAR
2026-05-05 02:15:52,0 PAR
2026-05-05 02:16:52,0 PAR
2026-05-05 02:17:52,0 PAR
2026-05-05 02:18:52,0 PAR
2026-05-05 02:19:52,0 PAR
2026-05-05 02:20:52,0 PAR
2026-05-05 02:21:52,0 PAR
2026-05-05 02:22:52,0 PAR
2026-05-05 02:23:52,0 PAR
2026-05-05 02:24:52,0 PAR
2026-05-05 02:25:52,0 PAR
2026-05-05 02:26:52,0 PAR
2026-05-05 02:27:52,0 PAR
2026-05-05 02:28:52,0 PAR
2026-05-05 02:29:52,0 PAR
2026-05-05 02:30:52,0 PAR
2026-05-05 02:31:52,0 PAR
2026-05-05 02:32:52,0 PAR
2026-05-05 02:33:53,0 PAR
2026-05-05 02:34:53,0 PAR
2026-05-05 02:35:53,0 PAR
2026-05-05 02:36:53,0 PAR
2026-05-05 02:37:53,0 PAR
2026-05-05 02:38:53,0 PAR
2026-05-05 02:39:53,0 PAR
2026-05-05 02:40:53,0 PAR
2026-05-05 02:41:53,0 PAR
2026-05-05 02:42:53,0 PAR
2026-05-05 02:43:53,0 PAR
2026-05-05 02:44:53,0 PAR
2026-05-05 02:45:53,0 PAR
2026-05-05 02:46:53,0 PAR
2026-05-05 02:47:53,0 PAR
2026-05-05 02:48:54,0 PAR
2026-05-05 02:49:54,0 PAR
2026-05-05 02:50:54,0 PAR
2026-05-05 02:51:54,0 PAR
2026-05-05 02:52:54,0 PAR
2026-05-05 02:53:54,0 PAR
2026-05-05 02:54:54,0 PAR
2026-05-05 02:55:54,0 PAR
2026-05-05 02:56:54,0 PAR
2026-05-05 02:57:54,0 PAR
2026-05-05 02:58:54,0 PAR
2026-05-05 02:59:54,0 PAR
2026-05-05 03:00:54,0 PAR
2026-05-05 03:01:54,0 PAR
2026-05-05 03:02:54,0 PAR
2026-05-05 03:03:54,0 PAR
2026-05-05 03:04:55,0 PAR
2026-05-05 03:05:55,0 PAR
2026-05-05 03:06:55,0 PAR
2026-05-05 03:07:55,0 PAR
2026-05-05 03:08:55,0 PAR
2026-05-05 03:09:55,0 PAR
2026-05-05 03:10:55,0 PAR
2026-05-05 03:11:55,0 PAR
2026-05-05 03:12:55,0 PAR
2026-05-05 03:13:55,0 PAR
2026-05-05 03:14:55,0 PAR
2026-05-05 03:15:55,0 PAR
2026-05-05 03:16:55,0 PAR
2026-05-05 03:17:55,0 PAR
2026-05-05 03:18:56,0 PAR
2026-05-05 03:19:56,0 PAR
2026-05-05 03:20:56,0 PAR
2026-05-05 03:21:56,0 PAR
2026-05-05 03:22:56,0 PAR
2026-05-05 03:23:56,0 PAR
2026-05-05 03:24:56,0 PAR
2026-05-05 03:25:56,0 PAR
2026-05-05 03:26:56,0 PAR
2026-05-05 03:27:56,0 PAR
2026-05-05 03:28:56,0 PAR
2026-05-05 03:29:56,0 PAR
2026-05-05 03:30:56,0 PAR
2026-05-05 03:31:56,0 PAR
2026-05-05 03:32:57,0 PAR
2026-05-05 03:33:57,0 PAR
2026-05-05 03:34:57,0 PAR
2026-05-05 03:35:57,0 PAR
2026-05-05 03:36:57,0 PAR
2026-05-05 03:37:57,0 PAR
2026-05-05 03:38:57,0 PAR
2026-05-05 03:39:57,0 PAR
2026-05-05 03:40:57,0 PAR
2026-05-05 03:41:57,0 PAR
2026-05-05 03:42:57,0 PAR
2026-05-05 03:43:57,0 PAR
2026-05-05 03:44:57,0 PAR
2026-05-05 03:45:57,0 PAR
2026-05-05 03:46:57,0 PAR
2026-05-05 03:47:57,0 PAR
2026-05-05 03:48:57,0 PAR
2026-05-05 03:49:58,0 PAR
2026-05-05 03:50:58,0 PAR
2026-05-05 03:51:58,0 PAR
2026-05-05 03:52:58,0 PAR
2026-05-05 03:53:58,0 PAR
2026-05-05 03:54:58,0 PAR
2026-05-05 03:55:58,0 PAR
2026-05-05 03:56:58,0 PAR
2026-05-05 03:57:58,0 PAR
2026-05-05 03:58:58,0 PAR
2026-05-05 03:59:58,0 PAR
2026-05-05 04:00:58,0 PAR
2026-05-05 04:01:58,0 PAR
2026-05-05 04:02:58,0 PAR
2026-05-05 04:03:58,0 PAR
2026-05-05 04:04:59,0 PAR
2026-05-05 04:05:59,0 PAR
2026-05-05 04:06:59,0 PAR
2026-05-05 04:07:59,0 PAR
2026-05-05 04:08:59,0 PAR
2026-05-05 04:09:59,0 PAR
2026-05-05 04:10:59,0 PAR
2026-05-05 04:11:59,0 PAR
2026-05-05 04:12:59,0 PAR
2026-05-05 04:13:59,0 PAR
2026-05-05 04:14:59,0 PAR
2026-05-05 04:15:59,0 PAR
2026-05-05 04:16:59,0 PAR
2026-05-05 04:17:59,0 PAR
2026-05-05 04:18:59,0 PAR
2026-05-05 04:19:59,0 PAR
2026-05-05 04:20:59,0 PAR
2026-05-05 04:22:00,0 PAR
2026-05-05 04:23:00,0 PAR
2026-05-05 04:24:00,0 PAR
2026-05-05 04:25:00,0 PAR
2026-05-05 04:26:00,0 PAR
2026-05-05 04:27:00,0 PAR
2026-05-05 04:28:00,0 PAR
2026-05-05 04:29:00,0 PAR
2026-05-05 04:30:00,0 PAR
2026-05-05 04:31:00,0 PAR
2026-05-05 04:32:00,0 PAR
2026-05-05 04:33:00,0 PAR
2026-05-05 04:34:00,0 PAR
2026-05-05 04:35:00,0 PAR
2026-05-05 04:36:01,0 PAR
2026-05-05 04:37:01,0 PAR
2026-05-05 04:38:01,0 PAR
2026-05-05 04:39:01,0 PAR
2026-05-05 04:40:01,0 PAR
2026-05-05 04:41:01,0 PAR
2026-05-05 04:42:01,0 PAR
2026-05-05 04:43:01,0 PAR
2026-05-05 04:44:01,0 PAR
2026-05-05 04:45:01,0 PAR
2026-05-05 04:46:01,0 PAR
2026-05-05 04:47:01,0 PAR
2026-05-05 04:48:01,0 PAR
2026-05-05 04:49:01,0 PAR
2026-05-05 04:50:01,0 PAR
2026-05-05 04:51:01,0 PAR
2026-05-05 04:52:02,0 PAR
2026-05-05 04:53:02,0 PAR
2026-05-05 04:54:02,0 PAR
2026-05-05 04:55:02,0 PAR
2026-05-05 04:56:02,0 PAR
2026-05-05 04:57:02,0 PAR
2026-05-05 04:58:02,0 PAR
2026-05-05 04:59:02,0 PAR
2026-05-05 05:00:02,0 PAR
2026-05-05 05:01:02,0 PAR
2026-05-05 05:02:02,0 PAR
2026-05-05 05:03:02,0 PAR
2026-05-05 05:04:02,0 PAR
2026-05-05 05:05:02,0 PAR
2026-05-05 05:06:02,0 PAR
2026-05-05 05:07:03,0 PAR
2026-05-05 05:08:03,0 PAR
2026-05-05 05:09:03,0 PAR
2026-05-05 05:10:03,0 PAR
2026-05-05 05:11:03,0 PAR
2026-05-05 05:12:03,0 PAR
2026-05-05 05:13:03,0 PAR
2026-05-05 05:14:03,0 PAR
2026-05-05 05:15:03,0 PAR
2026-05-05 05:16:03,0 PAR
2026-05-05 05:17:03,0 PAR
2026-05-05 05:18:03,0 PAR
2026-05-05 05:19:03,0 PAR
2026-05-05 05:20:04,0 PAR
2026-05-05 05:21:04,0 PAR
2026-05-05 05:22:04,0 PAR
2026-05-05 05:23:04,0 PAR
2026-05-05 05:24:04,0 PAR
2026-05-05 05:25:04,0 PAR
2026-05-05 05:26:04,0 PAR
2026-05-05 05:27:04,0 PAR
2026-05-05 05:28:04,0 PAR
2026-05-05 05:29:04,0 PAR
2026-05-05 05:30:04,0 PAR
2026-05-05 05:31:04,0 PAR
2026-05-05 05:32:04,0 PAR
2026-05-05 05:33:04,0 PAR
2026-05-05 05:34:05,0 PAR
2026-05-05 05:35:05,0 PAR
2026-05-05 05:36:05,0 PAR
2026-05-05 05:37:05,0 PAR
2026-05-05 05:38:05,0 PAR
2026-05-05 05:39:05,0 PAR
2026-05-05 05:40:05,0 PAR
2026-05-05 05:41:05,0 PAR
2026-05-05 05:42:05,0 PAR
2026-05-05 05:43:05,0 PAR
2026-05-05 05:44:05,0 PAR
2026-05-05 05:45:05,0 PAR
2026-05-05 05:46:05,0 PAR
2026-05-05 05:47:05,0 PAR
2026-05-05 05:48:05,0 PAR
2026-05-05 05:49:05,0 PAR
2026-05-05 05:50:05,0 PAR
2026-05-05 05:51:06,0 PAR
2026-05-05 05:52:06,0 PAR
2026-05-05 05:53:06,0 PAR
2026-05-05 05:54:06,0 PAR
2026-05-05 05:55:06,0 PAR
2026-05-05 05:56:06,0 PAR
2026-05-05 05:57:06,0 PAR
2026-05-05 05:58:06,0 PAR
2026-05-05 05:59:06,0 PAR
2026-05-05 06:00:06,0 PAR
2026-05-05 06:01:06,0 PAR
2026-05-05 06:02:06,0 PAR
2026-05-05 06:03:06,0 PAR
2026-05-05 06:04:06,0 PAR
2026-05-05 06:05:06,0 PAR
2026-05-05 06:06:06,0 PAR
2026-05-05 06:07:07,0 PAR
2026-05-05 06:08:07,0 PAR
2026-05-05 06:09:07,0 PAR
2026-05-05 06:10:07,0 PAR
2026-05-05 06:11:07,0 PAR
2026-05-05 06:12:07,0 PAR
2026-05-05 06:13:07,0 PAR
2026-05-05 06:14:07,0 PAR
2026-05-05 06:15:07,0 PAR
2026-05-05 06:16:07,0 PAR
2026-05-05 06:17:07,0 PAR
2026-05-05 06:18:07,0 PAR
2026-05-05 06:19:07,0 PAR
2026-05-05 06:20:07,0 PAR
2026-05-05 06:21:07,0 PAR
2026-05-05 06:22:07,0 PAR
2026-05-05 06:23:07,0 PAR
2026-05-05 06:24:07,0 PAR
2026-05-05 06:25:07,0 PAR
2026-05-05 06:26:08,0 PAR
2026-05-05 06:27:08,0 PAR
2026-05-05 06:28:08,0 PAR
2026-05-05 06:29:08,0 PAR
2026-05-05 06:30:08,0 PAR
2026-05-05 06:31:08,0 PAR
2026-05-05 06:32:08,0 PAR
2026-05-05 06:33:08,0 PAR
2026-05-05 06:34:08,0 PAR
2026-05-05 06:35:08,0 PAR
2026-05-05 06:36:08,0 PAR
2026-05-05 06:37:08,0 PAR
2026-05-05 06:38:08,0 PAR
2026-05-05 06:39:09,0 PAR
2026-05-05 06:40:09,0 PAR
2026-05-05 06:41:09,0 PAR
2026-05-05 06:42:09,0 PAR
2026-05-05 06:43:09,0 PAR
2026-05-05 06:44:09,0 PAR
2026-05-05 06:45:09,0 PAR
2026-05-05 06:46:09,0 PAR
2026-05-05 06:47:09,0 PAR
2026-05-05 06:48:09,0 PAR
2026-05-05 06:49:09,0 PAR
2026-05-05 06:50:09,0 PAR
2026-05-05 06:51:09,0 PAR
2026-05-05 06:52:09,0 PAR
2026-05-05 06:53:09,0 PAR
2026-05-05 06:54:10,0 PAR
2026-05-05 06:55:10,0 PAR
2026-05-05 06:56:10,0 PAR
2026-05-05 06:57:10,0 PAR
2026-05-05 06:58:10,0 PAR
2026-05-05 06:59:10,0 PAR
2026-05-05 07:00:10,0 PAR
2026-05-05 07:01:10,0 PAR
2026-05-05 07:02:10,0 PAR
2026-05-05 07:03:10,0 PAR
2026-05-05 07:04:10,0 PAR
2026-05-05 07:05:10,0 PAR
2026-05-05 07:06:10,0 PAR
2026-05-05 07:07:10,0 PAR
2026-05-05 07:08:10,0 PAR
2026-05-05 07:09:10,0 PAR
2026-05-05 07:10:10,0 PAR
2026-05-05 07:11:11,0 PAR
2026-05-05 07:12:11,0 PAR
2026-05-05 07:13:11,0 PAR
2026-05-05 07:14:11,0 PAR
2026-05-05 07:15:11,0 PAR
2026-05-05 07:16:11,0 PAR
2026-05-05 07:17:11,0 PAR
2026-05-05 07:18:11,0 PAR
2026-05-05 07:19:11,0 PAR
2026-05-05 07:20:11,0.200 PAR
2026-05-05 07:21:11,0.400 PAR
2026-05-05 07:22:11,0.400 PAR
2026-05-05 07:23:11,0.400 PAR
2026-05-05 07:24:11,0.400 PAR
2026-05-05 07:25:11,0.400 PAR
2026-05-05 07:26:11,0.600 PAR
2026-05-05 07:27:11,0.600 PAR
2026-05-05 07:28:12,0.400 PAR
2026-05-05 07:29:12,0.400 PAR
2026-05-05 07:30:12,0.400 PAR
2026-05-05 07:31:12,0.400 PAR
2026-05-05 07:32:12,0.400 PAR
2026-05-05 07:33:12,0.400 PAR
2026-05-05 07:34:12,0.600 PAR
2026-05-05 07:35:12,0.400 PAR
2026-05-05 07:36:12,0.400 PAR
2026-05-05 07:37:12,0.400 PAR
2026-05-05 07:38:12,0.400 PAR
2026-05-05 07:39:12,0.400 PAR
2026-05-05 07:40:12,0.400 PAR
2026-05-05 07:41:12,0.400 PAR
2026-05-05 07:42:12,0.400 PAR
2026-05-05 07:43:13,0.400 PAR
2026-05-05 07:44:13,0.400 PAR
2026-05-05 07:45:13,0.400 PAR
2026-05-05 07:46:13,0.400 PAR
2026-05-05 07:47:13,0.400 PAR
2026-05-05 07:48:13,0.400 PAR
2026-05-05 07:49:13,0.400 PAR
2026-05-05 07:50:13,0.400 PAR
2026-05-05 07:51:13,0.400 PAR
2026-05-05 07:52:13,0.400 PAR
2026-05-05 07:53:13,0.400 PAR
2026-05-05 07:54:13,0.400 PAR
2026-05-05 07:55:13,0.400 PAR
2026-05-05 07:56:14,0.400 PAR
2026-05-05 07:57:14,0.400 PAR
2026-05-05 07:58:14,0.400 PAR
2026-05-05 07:59:14,0.400 PAR
2026-05-05 08:00:14,0.400 PAR
2026-05-05 08:01:14,0.400 PAR
2026-05-05 08:02:14,0.400 PAR
2026-05-05 08:03:14,0.400 PAR
2026-05-05 08:04:14,0.400 PAR
2026-05-05 08:05:14,0.400 PAR
2026-05-05 08:06:14,0.600 PAR
2026-05-05 08:07:14,0.600 PAR
2026-05-05 08:08:15,0.400 PAR
2026-05-05 08:09:15,0.400 PAR
2026-05-05 08:10:15,0.400 PAR
2026-05-05 08:11:15,0.400 PAR
2026-05-05 08:12:15,0.400 PAR
2026-05-05 08:13:15,0.400 PAR
2026-05-05 08:14:15,0.400 PAR
2026-05-05 08:15:15,0.400 PAR
2026-05-05 08:16:15,0.400 PAR
2026-05-05 08:17:15,0.400 PAR
2026-05-05 08:18:15,0.400 PAR
2026-05-05 08:19:15,0.800 PAR
2026-05-05 08:20:15,1.20 PAR
2026-05-05 08:21:15,1.20 PAR
2026-05-05 08:22:16,1.60 PAR
2026-05-05 08:23:16,1.60 PAR
2026-05-05 08:24:16,1.80 PAR
2026-05-05 08:25:16,2 PAR
2026-05-05 08:26:16,2.40 PAR
2026-05-05 08:27:16,3 PAR
2026-05-05 08:28:16,3.80 PAR
2026-05-05 08:29:16,4.60 PAR
2026-05-05 08:30:16,5.40 PAR
2026-05-05 08:31:16,6 PAR
2026-05-05 08:32:16,6.40 PAR
2026-05-05 08:33:16,6.80 PAR
2026-05-05 08:34:17,7 PAR
2026-05-05 08:35:17,7.20 PAR
2026-05-05 08:36:17,7.20 PAR
2026-05-05 08:37:17,7.20 PAR
2026-05-05 08:38:17,7.80 PAR
2026-05-05 08:39:17,8.20 PAR
2026-05-05 08:40:17,8.60 PAR
2026-05-05 08:41:17,9 PAR
2026-05-05 08:42:17,10.8 PAR
2026-05-05 08:43:17,13 PAR
2026-05-05 08:44:17,14.6 PAR
2026-05-05 08:45:17,16.4 PAR
2026-05-05 08:46:17,16.4 PAR
2026-05-05 08:47:17,18 PAR
2026-05-05 08:48:17,18.2 PAR
2026-05-05 08:49:17,18 PAR
2026-05-05 08:50:18,19 PAR
2026-05-05 08:51:18,21.2 PAR
2026-05-05 08:52:18,20 PAR
2026-05-05 08:53:18,22.2 PAR
2026-05-05 08:54:18,24.2 PAR
2026-05-05 08:55:18,26.2 PAR
2026-05-05 08:56:18,27.2 PAR
2026-05-05 08:57:18,26.4 PAR
2026-05-05 08:58:18,29 PAR
2026-05-05 08:59:18,29.2 PAR
2026-05-05 09:00:18,30.2 PAR
2026-05-05 09:01:18,31 PAR
2026-05-05 09:02:18,30.4 PAR
2026-05-05 09:03:18,31.2 PAR
2026-05-05 09:04:19,34.2 PAR
2026-05-05 09:05:19,34 PAR
2026-05-05 09:06:19,32.4 PAR
2026-05-05 09:07:19,35.6 PAR
2026-05-05 09:08:19,35.6 PAR
2026-05-05 09:09:19,37.4 PAR
2026-05-05 09:10:19,36.4 PAR
2026-05-05 09:11:19,36.2 PAR
2026-05-05 09:12:19,39.2 PAR
2026-05-05 09:13:19,38.2 PAR
2026-05-05 09:14:19,37.6 PAR
2026-05-05 09:15:19,36.6 PAR
2026-05-05 09:16:19,38.2 PAR
2026-05-05 09:17:19,37.8 PAR
2026-05-05 09:18:19,39.2 PAR
2026-05-05 09:19:19,39 PAR
2026-05-05 09:20:19,41 PAR
2026-05-05 09:21:20,42.2 PAR
2026-05-05 09:22:20,42.6 PAR
2026-05-05 09:23:20,45.8 PAR
2026-05-05 09:24:20,45.6 PAR
2026-05-05 09:25:20,47.2 PAR
2026-05-05 09:26:20,50.8 PAR
2026-05-05 09:27:20,51.4 PAR
2026-05-05 09:28:20,54 PAR
2026-05-05 09:29:20,54 PAR
2026-05-05 09:30:20,59.2 PAR
2026-05-05 09:31:20,62.8 PAR
2026-05-05 09:32:20,61.4 PAR
2026-05-05 09:33:20,64.4 PAR
2026-05-05 09:34:20,66 PAR
2026-05-05 09:35:20,67.4 PAR
2026-05-05 09:36:20,71.8 PAR
2026-05-05 09:37:20,69.6 PAR
2026-05-05 09:38:21,72.8 PAR
2026-05-05 09:39:21,74.4 PAR
2026-05-05 09:40:21,74 PAR
2026-05-05 09:41:21,75.8 PAR
2026-05-05 09:42:21,75.2 PAR
2026-05-05 09:43:21,76.6 PAR
2026-05-05 09:44:21,84.8 PAR
2026-05-05 09:45:21,82.6 PAR
2026-05-05 09:46:21,86.6 PAR
2026-05-05 09:47:21,88.4 PAR
2026-05-05 09:48:21,90 PAR
2026-05-05 09:49:21,92.6 PAR
2026-05-05 09:50:21,92.6 PAR
2026-05-05 09:51:21,94.8 PAR
2026-05-05 09:52:21,97.6 PAR
2026-05-05 09:53:21,97.4 PAR
2026-05-05 09:54:21,99.8 PAR
2026-05-05 09:55:21,100 PAR
2026-05-05 09:56:22,104 PAR
2026-05-05 09:57:22,108 PAR
2026-05-05 09:58:22,102 PAR
2026-05-05 09:59:22,107 PAR
2026-05-05 10:00:22,116 PAR
2026-05-05 10:01:22,107 PAR
2026-05-05 10:02:22,113 PAR
2026-05-05 10:03:22,117 PAR
2026-05-05 10:04:22,110 PAR
2026-05-05 10:05:22,113 PAR
2026-05-05 10:06:22,116 PAR
2026-05-05 10:07:22,117 PAR
2026-05-05 10:08:22,119 PAR
2026-05-05 10:09:22,122 PAR
2026-05-05 10:10:22,116 PAR
2026-05-05 10:11:22,121 PAR
2026-05-05 10:12:22,128 PAR
