"Time","RAINBOW10"
2026-05-04 15:46:17,26.2 °C
2026-05-04 15:47:17,26.2 °C
2026-05-04 15:48:17,26.2 °C
2026-05-04 15:49:18,26.2 °C
2026-05-04 15:50:18,26.2 °C
2026-05-04 15:51:18,26.3 °C
2026-05-04 15:52:18,26.2 °C
2026-05-04 15:53:18,26.2 °C
2026-05-04 15:54:18,26.2 °C
2026-05-04 15:55:18,26.2 °C
2026-05-04 15:56:18,26.2 °C
2026-05-04 15:57:18,26.2 °C
2026-05-04 15:58:18,26.2 °C
2026-05-04 15:59:18,26.2 °C
2026-05-04 16:00:18,26.2 °C
2026-05-04 16:01:18,26.2 °C
2026-05-04 16:02:18,26.2 °C
2026-05-04 16:03:18,26.2 °C
2026-05-04 16:04:18,26.2 °C
2026-05-04 16:05:19,26.2 °C
2026-05-04 16:06:19,26.2 °C
2026-05-04 16:07:19,26.2 °C
2026-05-04 16:08:19,26.2 °C
2026-05-04 16:09:19,26.2 °C
2026-05-04 16:10:19,26.2 °C
2026-05-04 16:11:19,26.2 °C
2026-05-04 16:12:19,26.2 °C
2026-05-04 16:13:19,26.2 °C
2026-05-04 16:14:19,26.2 °C
2026-05-04 16:15:19,26.2 °C
2026-05-04 16:16:19,26.2 °C
2026-05-04 16:17:19,26.2 °C
2026-05-04 16:18:19,26.2 °C
2026-05-04 16:19:19,26.2 °C
2026-05-04 16:20:19,26.2 °C
2026-05-04 16:21:19,26.2 °C
2026-05-04 16:22:19,26.2 °C
2026-05-04 16:23:20,26.2 °C
2026-05-04 16:24:20,26.2 °C
2026-05-04 16:25:20,26.2 °C
2026-05-04 16:26:20,26.2 °C
2026-05-04 16:27:20,26.2 °C
2026-05-04 16:28:20,26.2 °C
2026-05-04 16:29:20,26.2 °C
2026-05-04 16:30:20,26.2 °C
2026-05-04 16:31:20,26.2 °C
2026-05-04 16:32:20,26.2 °C
2026-05-04 16:33:20,26.2 °C
2026-05-04 16:34:20,26.2 °C
2026-05-04 16:35:20,26.2 °C
2026-05-04 16:36:20,26.2 °C
2026-05-04 16:37:20,26.2 °C
2026-05-04 16:38:21,26.2 °C
2026-05-04 16:39:21,26.2 °C
2026-05-04 16:40:21,26.2 °C
2026-05-04 16:41:21,26.2 °C
2026-05-04 16:42:21,26.2 °C
2026-05-04 16:43:21,26.2 °C
2026-05-04 16:44:21,26.2 °C
2026-05-04 16:45:21,26.2 °C
2026-05-04 16:46:21,26.2 °C
2026-05-04 16:47:21,26.2 °C
2026-05-04 16:48:21,26.2 °C
2026-05-04 16:49:21,26.2 °C
2026-05-04 16:50:21,26.2 °C
2026-05-04 16:51:21,26.2 °C
2026-05-04 16:52:22,26.2 °C
2026-05-04 16:53:22,26.2 °C
2026-05-04 16:54:22,26.2 °C
2026-05-04 16:55:22,26.2 °C
2026-05-04 16:56:22,26.2 °C
2026-05-04 16:57:22,26.2 °C
2026-05-04 16:58:22,26.2 °C
2026-05-04 16:59:22,26.2 °C
2026-05-04 17:00:22,26.2 °C
2026-05-04 17:01:22,26.2 °C
2026-05-04 17:02:22,26.2 °C
2026-05-04 17:03:22,26.2 °C
2026-05-04 17:04:22,26.2 °C
2026-05-04 17:05:22,26.2 °C
2026-05-04 17:06:22,26.2 °C
2026-05-04 17:07:22,26.2 °C
2026-05-04 17:08:22,26.2 °C
2026-05-04 17:09:22,26.2 °C
2026-05-04 17:10:23,26.2 °C
2026-05-04 17:11:23,26.2 °C
2026-05-04 17:12:23,26.2 °C
2026-05-04 17:13:23,26.2 °C
2026-05-04 17:14:23,26.2 °C
2026-05-04 17:15:23,26.2 °C
2026-05-04 17:16:23,26.2 °C
2026-05-04 17:17:23,26.2 °C
2026-05-04 17:18:23,26.2 °C
2026-05-04 17:19:23,26.2 °C
2026-05-04 17:20:23,26.2 °C
2026-05-04 17:21:23,26.1 °C
2026-05-04 17:22:23,26.2 °C
2026-05-04 17:23:23,26.2 °C
2026-05-04 17:24:23,26.1 °C
2026-05-04 17:25:24,26.2 °C
2026-05-04 17:26:24,26.2 °C
2026-05-04 17:27:24,26.2 °C
2026-05-04 17:28:24,26.2 °C
2026-05-04 17:29:24,26.2 °C
2026-05-04 17:30:24,26.1 °C
2026-05-04 17:31:24,26.2 °C
2026-05-04 17:32:24,26.2 °C
2026-05-04 17:33:24,26.1 °C
2026-05-04 17:34:24,26.2 °C
2026-05-04 17:35:24,26.1 °C
2026-05-04 17:36:24,26.2 °C
2026-05-04 17:37:24,26.1 °C
2026-05-04 17:38:25,26.2 °C
2026-05-04 17:39:25,26.1 °C
2026-05-04 17:40:25,26.1 °C
2026-05-04 17:41:25,26.2 °C
2026-05-04 17:42:25,26.1 °C
2026-05-04 17:43:25,26.2 °C
2026-05-04 17:44:25,26.1 °C
2026-05-04 17:45:25,26.1 °C
2026-05-04 17:46:25,26.1 °C
2026-05-04 17:47:25,26.1 °C
2026-05-04 17:48:25,26.1 °C
2026-05-04 17:49:25,26.2 °C
2026-05-04 17:50:25,26.1 °C
2026-05-04 17:51:25,26.1 °C
2026-05-04 17:52:25,26.1 °C
2026-05-04 17:53:25,26.1 °C
2026-05-04 17:54:25,26.1 °C
2026-05-04 17:55:25,26.1 °C
2026-05-04 17:56:26,26.1 °C
2026-05-04 17:57:26,26.1 °C
2026-05-04 17:58:26,26.1 °C
2026-05-04 17:59:26,26.1 °C
2026-05-04 18:00:26,26.1 °C
2026-05-04 18:01:26,26.1 °C
2026-05-04 18:02:26,26.1 °C
2026-05-04 18:03:26,26.1 °C
2026-05-04 18:04:26,26.1 °C
2026-05-04 18:05:26,26.1 °C
2026-05-04 18:06:26,26.1 °C
2026-05-04 18:07:26,26.1 °C
2026-05-04 18:08:26,26.1 °C
2026-05-04 18:09:26,26.1 °C
2026-05-04 18:10:26,26.1 °C
2026-05-04 18:11:27,26.1 °C
2026-05-04 18:12:27,26.1 °C
2026-05-04 18:13:27,26.1 °C
2026-05-04 18:14:27,26.1 °C
2026-05-04 18:15:27,26.1 °C
2026-05-04 18:16:27,26.1 °C
2026-05-04 18:17:27,26.1 °C
2026-05-04 18:18:27,26.1 °C
2026-05-04 18:19:27,26.1 °C
2026-05-04 18:20:27,26.1 °C
2026-05-04 18:21:27,26.1 °C
2026-05-04 18:22:27,26.1 °C
2026-05-04 18:23:27,26.1 °C
2026-05-04 18:24:27,26.1 °C
2026-05-04 18:25:28,26.1 °C
2026-05-04 18:26:28,26.1 °C
2026-05-04 18:27:28,26.1 °C
2026-05-04 18:28:28,26.1 °C
2026-05-04 18:29:28,26.1 °C
2026-05-04 18:30:28,26.1 °C
2026-05-04 18:31:28,26.1 °C
2026-05-04 18:32:28,26.1 °C
2026-05-04 18:33:28,26.1 °C
2026-05-04 18:34:28,26.1 °C
2026-05-04 18:35:28,26.1 °C
2026-05-04 18:36:28,26.1 °C
2026-05-04 18:37:28,26.1 °C
2026-05-04 18:38:28,26.1 °C
2026-05-04 18:39:28,26.1 °C
2026-05-04 18:40:29,26.1 °C
2026-05-04 18:41:29,26.1 °C
2026-05-04 18:42:29,26.1 °C
2026-05-04 18:43:29,26.1 °C
2026-05-04 18:44:29,26.1 °C
2026-05-04 18:45:29,26.1 °C
2026-05-04 18:46:29,26.1 °C
2026-05-04 18:47:29,26.1 °C
2026-05-04 18:48:29,26.1 °C
2026-05-04 18:49:29,26.1 °C
2026-05-04 18:50:29,26.1 °C
2026-05-04 18:51:29,26.1 °C
2026-05-04 18:52:29,26.1 °C
2026-05-04 18:53:29,26.1 °C
2026-05-04 18:54:29,26.1 °C
2026-05-04 18:55:30,26.1 °C
2026-05-04 18:56:30,26.1 °C
2026-05-04 18:57:30,26.1 °C
2026-05-04 18:58:30,26.1 °C
2026-05-04 18:59:30,26.1 °C
2026-05-04 19:00:30,26.1 °C
2026-05-04 19:01:30,26.1 °C
2026-05-04 19:02:30,26.1 °C
2026-05-04 19:03:30,26.1 °C
2026-05-04 19:04:30,26.1 °C
2026-05-04 19:05:30,26.1 °C
2026-05-04 19:06:30,26.1 °C
2026-05-04 19:07:30,26.1 °C
2026-05-04 19:08:30,26.1 °C
2026-05-04 19:09:30,26.1 °C
2026-05-04 19:10:30,26.1 °C
2026-05-04 19:11:30,26.1 °C
2026-05-04 19:12:31,26.1 °C
2026-05-04 19:13:31,26.1 °C
2026-05-04 19:14:31,26.1 °C
2026-05-04 19:15:31,26 °C
2026-05-04 19:16:31,26.1 °C
2026-05-04 19:17:31,26.1 °C
2026-05-04 19:18:31,26.1 °C
2026-05-04 19:19:31,26.1 °C
2026-05-04 19:20:31,26.1 °C
2026-05-04 19:21:31,26.1 °C
2026-05-04 19:22:31,26.1 °C
2026-05-04 19:23:31,26.1 °C
2026-05-04 19:24:31,26.1 °C
2026-05-04 19:25:31,26.1 °C
2026-05-04 19:26:32,26.1 °C
2026-05-04 19:27:32,26.1 °C
2026-05-04 19:28:32,26.1 °C
2026-05-04 19:29:32,26 °C
2026-05-04 19:30:32,26.1 °C
2026-05-04 19:31:32,26.1 °C
2026-05-04 19:32:32,26 °C
2026-05-04 19:33:32,26.1 °C
2026-05-04 19:34:32,26 °C
2026-05-04 19:35:32,26.1 °C
2026-05-04 19:36:32,26 °C
2026-05-04 19:37:32,26 °C
2026-05-04 19:38:32,26 °C
2026-05-04 19:39:32,26 °C
2026-05-04 19:40:32,26 °C
2026-05-04 19:41:32,26 °C
2026-05-04 19:42:33,26 °C
2026-05-04 19:43:33,26 °C
2026-05-04 19:44:33,26 °C
2026-05-04 19:45:33,26 °C
2026-05-04 19:46:33,26 °C
2026-05-04 19:47:33,26 °C
2026-05-04 19:48:33,26 °C
2026-05-04 19:49:33,26 °C
2026-05-04 19:50:33,26 °C
2026-05-04 19:51:33,26 °C
2026-05-04 19:52:33,26 °C
2026-05-04 19:53:33,26 °C
2026-05-04 19:54:33,26 °C
2026-05-04 19:55:33,26 °C
2026-05-04 19:56:33,26 °C
2026-05-04 19:57:33,26 °C
2026-05-04 19:58:33,26 °C
2026-05-04 19:59:34,26 °C
2026-05-04 20:00:34,26 °C
2026-05-04 20:01:34,26 °C
2026-05-04 20:02:34,26 °C
2026-05-04 20:03:34,26 °C
2026-05-04 20:04:34,26 °C
2026-05-04 20:05:34,26 °C
2026-05-04 20:06:34,26 °C
2026-05-04 20:07:34,26 °C
2026-05-04 20:08:34,26 °C
2026-05-04 20:09:34,26 °C
2026-05-04 20:10:34,26 °C
2026-05-04 20:11:34,26 °C
2026-05-04 20:12:34,26 °C
2026-05-04 20:13:34,26 °C
2026-05-04 20:14:34,26 °C
2026-05-04 20:15:35,26 °C
2026-05-04 20:16:35,26 °C
2026-05-04 20:17:35,26 °C
2026-05-04 20:18:35,26 °C
2026-05-04 20:19:35,26 °C
2026-05-04 20:20:35,26 °C
2026-05-04 20:21:35,26 °C
2026-05-04 20:22:35,26 °C
2026-05-04 20:23:35,26 °C
2026-05-04 20:24:35,26 °C
2026-05-04 20:25:35,26 °C
2026-05-04 20:26:35,26 °C
2026-05-04 20:27:35,26 °C
2026-05-04 20:28:35,26 °C
2026-05-04 20:29:35,26 °C
2026-05-04 20:30:35,26 °C
2026-05-04 20:31:35,26 °C
2026-05-04 20:32:35,26 °C
2026-05-04 20:33:36,26.1 °C
2026-05-04 20:34:36,26 °C
2026-05-04 20:35:36,26 °C
2026-05-04 20:36:36,26 °C
2026-05-04 20:37:36,26 °C
2026-05-04 20:38:36,26 °C
2026-05-04 20:39:36,26 °C
2026-05-04 20:40:36,26 °C
2026-05-04 20:41:36,26 °C
2026-05-04 20:42:36,26 °C
2026-05-04 20:43:36,26 °C
2026-05-04 20:44:36,26 °C
2026-05-04 20:45:36,26 °C
2026-05-04 20:46:36,26 °C
2026-05-04 20:47:36,26 °C
2026-05-04 20:48:37,26 °C
2026-05-04 20:49:37,26 °C
2026-05-04 20:50:37,26 °C
2026-05-04 20:51:37,26 °C
2026-05-04 20:52:37,26 °C
2026-05-04 20:53:37,26 °C
2026-05-04 20:54:37,26 °C
2026-05-04 20:55:37,26 °C
2026-05-04 20:56:37,26 °C
2026-05-04 20:57:37,26 °C
2026-05-04 20:58:37,26 °C
2026-05-04 20:59:37,26 °C
2026-05-04 21:00:37,26 °C
2026-05-04 21:01:38,26 °C
2026-05-04 21:02:38,26.1 °C
2026-05-04 21:03:38,26 °C
2026-05-04 21:04:38,26 °C
2026-05-04 21:05:38,26 °C
2026-05-04 21:06:38,26 °C
2026-05-04 21:07:38,26 °C
2026-05-04 21:08:38,26 °C
2026-05-04 21:09:38,26 °C
2026-05-04 21:10:38,26 °C
2026-05-04 21:11:38,26 °C
2026-05-04 21:12:38,26 °C
2026-05-04 21:13:38,26 °C
2026-05-04 21:14:38,26 °C
2026-05-04 21:15:38,26 °C
2026-05-04 21:16:38,26 °C
2026-05-04 21:17:39,26.1 °C
2026-05-04 21:18:39,26 °C
2026-05-04 21:19:39,26 °C
2026-05-04 21:20:39,26 °C
2026-05-04 21:21:39,26 °C
2026-05-04 21:22:39,26 °C
2026-05-04 21:23:39,26.1 °C
2026-05-04 21:24:39,26 °C
2026-05-04 21:25:39,26 °C
2026-05-04 21:26:39,26 °C
2026-05-04 21:27:39,26 °C
2026-05-04 21:28:39,26 °C
2026-05-04 21:29:39,26 °C
2026-05-04 21:30:39,26.1 °C
2026-05-04 21:31:39,26 °C
2026-05-04 21:32:39,26.1 °C
2026-05-04 21:33:39,26 °C
2026-05-04 21:34:40,26 °C
2026-05-04 21:35:40,26 °C
2026-05-04 21:36:40,26 °C
2026-05-04 21:37:40,26.1 °C
2026-05-04 21:38:40,26 °C
2026-05-04 21:39:40,26.1 °C
2026-05-04 21:40:40,26 °C
2026-05-04 21:41:40,26 °C
2026-05-04 21:42:40,26 °C
2026-05-04 21:43:40,26.1 °C
2026-05-04 21:44:40,26 °C
2026-05-04 21:45:40,26 °C
2026-05-04 21:46:40,26 °C
2026-05-04 21:47:40,26 °C
2026-05-04 21:48:40,26 °C
2026-05-04 21:49:41,26 °C
2026-05-04 21:50:41,26 °C
2026-05-04 21:51:41,26 °C
2026-05-04 21:52:41,26 °C
2026-05-04 21:53:41,26 °C
2026-05-04 21:54:41,26 °C
2026-05-04 21:55:41,26 °C
2026-05-04 21:56:41,26 °C
2026-05-04 21:57:41,26 °C
2026-05-04 21:58:41,26 °C
2026-05-04 21:59:41,26 °C
2026-05-04 22:00:41,26 °C
2026-05-04 22:01:41,26 °C
2026-05-04 22:02:41,26 °C
2026-05-04 22:03:41,26 °C
2026-05-04 22:04:41,26 °C
2026-05-04 22:05:41,26 °C
2026-05-04 22:06:42,26 °C
2026-05-04 22:07:42,26 °C
2026-05-04 22:08:42,26 °C
2026-05-04 22:09:42,26 °C
2026-05-04 22:10:42,26 °C
2026-05-04 22:11:42,26 °C
2026-05-04 22:12:42,26 °C
2026-05-04 22:13:42,26 °C
2026-05-04 22:14:42,26 °C
2026-05-04 22:15:42,26 °C
2026-05-04 22:16:42,26 °C
2026-05-04 22:17:42,26 °C
2026-05-04 22:18:42,26.1 °C
2026-05-04 22:19:42,26 °C
2026-05-04 22:20:42,26 °C
2026-05-04 22:21:43,26 °C
2026-05-04 22:22:43,26 °C
2026-05-04 22:23:43,26 °C
2026-05-04 22:24:43,26 °C
2026-05-04 22:25:43,26 °C
2026-05-04 22:26:43,26 °C
2026-05-04 22:27:43,26 °C
2026-05-04 22:28:43,26 °C
2026-05-04 22:29:43,26 °C
2026-05-04 22:30:43,26 °C
2026-05-04 22:31:43,26 °C
2026-05-04 22:32:43,26 °C
2026-05-04 22:33:43,26 °C
2026-05-04 22:34:43,26 °C
2026-05-04 22:35:43,26 °C
2026-05-04 22:36:43,26 °C
2026-05-04 22:37:44,26 °C
2026-05-04 22:38:44,26 °C
2026-05-04 22:39:44,26 °C
2026-05-04 22:40:44,26 °C
2026-05-04 22:41:44,26 °C
2026-05-04 22:42:44,26 °C
2026-05-04 22:43:44,26 °C
2026-05-04 22:44:44,26 °C
2026-05-04 22:45:44,26 °C
2026-05-04 22:46:44,26 °C
2026-05-04 22:47:44,26 °C
2026-05-04 22:48:44,26 °C
2026-05-04 22:49:44,26 °C
2026-05-04 22:50:44,26 °C
2026-05-04 22:51:45,26 °C
2026-05-04 22:52:45,26 °C
2026-05-04 22:53:45,26 °C
2026-05-04 22:54:45,26 °C
2026-05-04 22:55:45,26 °C
2026-05-04 22:56:45,26 °C
2026-05-04 22:57:45,26 °C
2026-05-04 22:58:45,26 °C
2026-05-04 22:59:45,25.9 °C
2026-05-04 23:00:45,26 °C
2026-05-04 23:01:45,26 °C
2026-05-04 23:02:45,25.9 °C
2026-05-04 23:03:45,26 °C
2026-05-04 23:04:45,26 °C
2026-05-04 23:05:45,25.9 °C
2026-05-04 23:06:45,25.9 °C
2026-05-04 23:07:45,26 °C
2026-05-04 23:08:46,26 °C
2026-05-04 23:09:46,26 °C
2026-05-04 23:10:46,25.9 °C
2026-05-04 23:11:46,25.9 °C
2026-05-04 23:12:46,26 °C
2026-05-04 23:13:46,25.9 °C
2026-05-04 23:14:46,25.9 °C
2026-05-04 23:15:46,25.9 °C
2026-05-04 23:16:46,25.9 °C
2026-05-04 23:17:46,25.9 °C
2026-05-04 23:18:46,25.9 °C
2026-05-04 23:19:46,25.9 °C
2026-05-04 23:20:46,25.9 °C
2026-05-04 23:21:46,25.9 °C
2026-05-04 23:22:46,25.9 °C
2026-05-04 23:23:47,25.9 °C
2026-05-04 23:24:47,25.9 °C
2026-05-04 23:25:47,25.9 °C
2026-05-04 23:26:47,25.9 °C
2026-05-04 23:27:47,25.9 °C
2026-05-04 23:28:47,25.9 °C
2026-05-04 23:29:47,25.9 °C
2026-05-04 23:30:47,25.9 °C
2026-05-04 23:31:47,25.9 °C
2026-05-04 23:32:47,25.9 °C
2026-05-04 23:33:47,25.9 °C
2026-05-04 23:34:47,25.9 °C
2026-05-04 23:35:47,25.9 °C
2026-05-04 23:36:48,25.9 °C
2026-05-04 23:37:48,25.9 °C
2026-05-04 23:38:48,25.9 °C
2026-05-04 23:39:48,25.9 °C
2026-05-04 23:40:48,25.9 °C
2026-05-04 23:41:48,25.9 °C
2026-05-04 23:42:48,25.9 °C
2026-05-04 23:43:48,25.9 °C
2026-05-04 23:44:48,25.9 °C
2026-05-04 23:45:48,25.9 °C
2026-05-04 23:46:48,25.9 °C
2026-05-04 23:47:48,25.9 °C
2026-05-04 23:48:48,25.9 °C
2026-05-04 23:49:48,25.9 °C
2026-05-04 23:50:49,25.9 °C
2026-05-04 23:51:49,25.9 °C
2026-05-04 23:52:49,25.9 °C
2026-05-04 23:53:49,25.9 °C
2026-05-04 23:54:49,25.9 °C
2026-05-04 23:55:49,25.9 °C
2026-05-04 23:56:49,25.9 °C
2026-05-04 23:57:49,25.9 °C
2026-05-04 23:58:49,25.9 °C
2026-05-04 23:59:49,25.9 °C
2026-05-05 00:00:49,25.9 °C
2026-05-05 00:01:49,25.9 °C
2026-05-05 00:02:50,25.9 °C
2026-05-05 00:03:50,25.9 °C
2026-05-05 00:04:50,25.9 °C
2026-05-05 00:05:50,25.9 °C
2026-05-05 00:06:50,25.9 °C
2026-05-05 00:07:50,25.9 °C
2026-05-05 00:08:50,25.9 °C
2026-05-05 00:09:50,25.9 °C
2026-05-05 00:10:50,25.9 °C
2026-05-05 00:11:50,25.9 °C
2026-05-05 00:12:50,25.9 °C
2026-05-05 00:13:50,25.9 °C
2026-05-05 00:14:50,25.9 °C
2026-05-05 00:15:50,25.9 °C
2026-05-05 00:16:50,25.9 °C
2026-05-05 00:17:51,25.9 °C
2026-05-05 00:18:51,25.9 °C
2026-05-05 00:19:51,25.9 °C
2026-05-05 00:20:51,25.9 °C
2026-05-05 00:21:51,25.9 °C
2026-05-05 00:22:51,25.9 °C
2026-05-05 00:23:51,25.9 °C
2026-05-05 00:24:51,25.9 °C
2026-05-05 00:25:51,25.9 °C
2026-05-05 00:26:51,25.9 °C
2026-05-05 00:27:51,25.9 °C
2026-05-05 00:28:51,25.9 °C
2026-05-05 00:29:51,25.9 °C
2026-05-05 00:30:51,25.9 °C
2026-05-05 00:31:52,25.9 °C
2026-05-05 00:32:52,25.9 °C
2026-05-05 00:33:52,25.9 °C
2026-05-05 00:34:52,25.9 °C
2026-05-05 00:35:52,25.9 °C
2026-05-05 00:36:52,25.9 °C
2026-05-05 00:37:52,25.9 °C
2026-05-05 00:38:52,25.9 °C
2026-05-05 00:39:52,25.9 °C
2026-05-05 00:40:52,25.9 °C
2026-05-05 00:41:52,25.9 °C
2026-05-05 00:42:52,25.9 °C
2026-05-05 00:43:52,25.9 °C
2026-05-05 00:44:52,25.9 °C
2026-05-05 00:45:52,25.9 °C
2026-05-05 00:46:52,25.9 °C
2026-05-05 00:47:53,25.9 °C
2026-05-05 00:48:53,25.9 °C
2026-05-05 00:49:53,25.9 °C
2026-05-05 00:50:53,25.9 °C
2026-05-05 00:51:53,25.9 °C
2026-05-05 00:52:53,25.9 °C
2026-05-05 00:53:53,25.9 °C
2026-05-05 00:54:53,25.9 °C
2026-05-05 00:55:53,25.9 °C
2026-05-05 00:56:53,25.9 °C
2026-05-05 00:57:53,25.9 °C
2026-05-05 00:58:53,25.9 °C
2026-05-05 00:59:53,25.9 °C
2026-05-05 01:00:53,25.9 °C
2026-05-05 01:01:53,25.9 °C
2026-05-05 01:02:53,25.9 °C
2026-05-05 01:03:54,25.9 °C
2026-05-05 01:04:54,25.9 °C
2026-05-05 01:05:54,25.9 °C
2026-05-05 01:06:54,25.9 °C
2026-05-05 01:07:54,25.9 °C
2026-05-05 01:08:54,25.9 °C
2026-05-05 01:09:54,25.9 °C
2026-05-05 01:10:54,25.9 °C
2026-05-05 01:11:54,25.9 °C
2026-05-05 01:12:54,25.9 °C
2026-05-05 01:13:54,25.9 °C
2026-05-05 01:14:54,25.9 °C
2026-05-05 01:15:54,25.9 °C
2026-05-05 01:16:54,25.9 °C
2026-05-05 01:17:54,25.9 °C
2026-05-05 01:18:55,25.9 °C
2026-05-05 01:19:55,25.9 °C
2026-05-05 01:20:55,25.9 °C
2026-05-05 01:21:55,25.9 °C
2026-05-05 01:22:55,25.9 °C
2026-05-05 01:23:55,25.9 °C
2026-05-05 01:24:55,25.9 °C
2026-05-05 01:25:55,25.9 °C
2026-05-05 01:26:55,25.9 °C
2026-05-05 01:27:55,25.9 °C
2026-05-05 01:28:55,25.9 °C
2026-05-05 01:29:55,25.9 °C
2026-05-05 01:30:55,25.9 °C
2026-05-05 01:31:55,25.9 °C
2026-05-05 01:32:55,25.9 °C
2026-05-05 01:33:56,25.9 °C
2026-05-05 01:34:56,25.9 °C
2026-05-05 01:35:56,25.9 °C
2026-05-05 01:36:56,25.9 °C
2026-05-05 01:37:56,25.9 °C
2026-05-05 01:38:56,25.9 °C
2026-05-05 01:39:56,25.9 °C
2026-05-05 01:40:56,25.9 °C
2026-05-05 01:41:56,25.9 °C
2026-05-05 01:42:56,25.9 °C
2026-05-05 01:43:56,25.9 °C
2026-05-05 01:44:56,25.9 °C
2026-05-05 01:45:56,25.9 °C
2026-05-05 01:46:56,25.9 °C
2026-05-05 01:47:56,25.9 °C
2026-05-05 01:48:56,25.9 °C
2026-05-05 01:49:56,25.9 °C
2026-05-05 01:50:56,25.9 °C
2026-05-05 01:51:57,25.9 °C
2026-05-05 01:52:57,25.9 °C
2026-05-05 01:53:57,25.9 °C
2026-05-05 01:54:57,25.9 °C
2026-05-05 01:55:57,25.9 °C
2026-05-05 01:56:57,25.9 °C
2026-05-05 01:57:57,25.9 °C
2026-05-05 01:58:57,25.9 °C
2026-05-05 01:59:57,25.9 °C
2026-05-05 02:00:57,25.9 °C
2026-05-05 02:01:57,25.9 °C
2026-05-05 02:02:57,25.9 °C
2026-05-05 02:03:57,25.9 °C
2026-05-05 02:04:57,25.9 °C
2026-05-05 02:05:57,25.9 °C
2026-05-05 02:06:57,25.9 °C
2026-05-05 02:07:57,25.9 °C
2026-05-05 02:08:57,25.9 °C
2026-05-05 02:09:57,25.9 °C
2026-05-05 02:10:58,25.9 °C
2026-05-05 02:11:58,25.9 °C
2026-05-05 02:12:58,25.9 °C
2026-05-05 02:13:58,25.9 °C
2026-05-05 02:14:58,25.9 °C
2026-05-05 02:15:58,25.9 °C
2026-05-05 02:16:58,25.9 °C
2026-05-05 02:17:58,25.9 °C
2026-05-05 02:18:58,25.9 °C
2026-05-05 02:19:58,25.9 °C
2026-05-05 02:20:58,25.9 °C
2026-05-05 02:21:58,25.9 °C
2026-05-05 02:22:58,25.9 °C
2026-05-05 02:23:58,25.9 °C
2026-05-05 02:24:58,25.9 °C
2026-05-05 02:25:58,25.9 °C
2026-05-05 02:26:59,25.9 °C
2026-05-05 02:27:59,25.9 °C
2026-05-05 02:28:59,25.9 °C
2026-05-05 02:29:59,25.9 °C
2026-05-05 02:30:59,25.9 °C
2026-05-05 02:31:59,25.9 °C
2026-05-05 02:32:59,25.9 °C
2026-05-05 02:33:59,25.9 °C
2026-05-05 02:34:59,25.9 °C
2026-05-05 02:35:59,25.9 °C
2026-05-05 02:36:59,25.9 °C
2026-05-05 02:37:59,25.9 °C
2026-05-05 02:38:59,25.9 °C
2026-05-05 02:39:59,25.9 °C
2026-05-05 02:40:59,25.9 °C
2026-05-05 02:41:59,25.9 °C
2026-05-05 02:42:59,25.9 °C
2026-05-05 02:44:00,25.9 °C
2026-05-05 02:45:00,25.9 °C
2026-05-05 02:46:00,25.9 °C
2026-05-05 02:47:00,25.9 °C
2026-05-05 02:48:00,25.9 °C
2026-05-05 02:49:00,25.9 °C
2026-05-05 02:50:00,25.9 °C
2026-05-05 02:51:00,25.9 °C
2026-05-05 02:52:00,25.9 °C
2026-05-05 02:53:00,25.9 °C
2026-05-05 02:54:00,25.9 °C
2026-05-05 02:55:00,25.9 °C
2026-05-05 02:56:00,25.9 °C
2026-05-05 02:57:00,25.9 °C
2026-05-05 02:58:00,25.9 °C
2026-05-05 02:59:00,25.9 °C
2026-05-05 03:00:01,25.9 °C
2026-05-05 03:01:01,25.9 °C
2026-05-05 03:02:01,25.9 °C
2026-05-05 03:03:01,25.9 °C
2026-05-05 03:04:01,25.9 °C
2026-05-05 03:05:01,25.9 °C
2026-05-05 03:06:01,25.9 °C
2026-05-05 03:07:01,25.9 °C
2026-05-05 03:08:01,25.9 °C
2026-05-05 03:09:01,25.9 °C
2026-05-05 03:10:01,25.9 °C
2026-05-05 03:11:01,25.9 °C
2026-05-05 03:12:01,25.9 °C
2026-05-05 03:13:01,25.9 °C
2026-05-05 03:14:01,25.9 °C
2026-05-05 03:15:02,25.9 °C
2026-05-05 03:16:02,25.9 °C
2026-05-05 03:17:02,25.9 °C
2026-05-05 03:18:02,25.9 °C
2026-05-05 03:19:02,25.9 °C
2026-05-05 03:20:02,25.9 °C
2026-05-05 03:21:02,25.9 °C
2026-05-05 03:22:02,25.9 °C
2026-05-05 03:23:02,25.9 °C
2026-05-05 03:24:02,25.9 °C
2026-05-05 03:25:02,25.9 °C
2026-05-05 03:26:02,25.9 °C
2026-05-05 03:27:02,25.9 °C
2026-05-05 03:28:02,25.9 °C
2026-05-05 03:29:02,25.9 °C
2026-05-05 03:30:02,25.9 °C
2026-05-05 03:31:02,25.9 °C
2026-05-05 03:32:02,25.9 °C
2026-05-05 03:33:03,25.9 °C
2026-05-05 03:34:03,25.9 °C
2026-05-05 03:35:03,25.9 °C
2026-05-05 03:36:03,25.9 °C
2026-05-05 03:37:03,25.9 °C
2026-05-05 03:38:03,25.9 °C
2026-05-05 03:39:03,25.9 °C
2026-05-05 03:40:03,25.9 °C
2026-05-05 03:41:03,25.9 °C
2026-05-05 03:42:03,25.9 °C
2026-05-05 03:43:03,25.9 °C
2026-05-05 03:44:03,25.9 °C
2026-05-05 03:45:03,25.9 °C
