"Time","RAINBOW7"
2026-05-05 05:15:43,25.4 °C
2026-05-05 05:16:44,25.4 °C
2026-05-05 05:17:44,25.4 °C
2026-05-05 05:18:44,25.4 °C
2026-05-05 05:19:44,25.4 °C
2026-05-05 05:20:44,25.4 °C
2026-05-05 05:21:44,25.4 °C
2026-05-05 05:22:44,25.4 °C
2026-05-05 05:23:44,25.4 °C
2026-05-05 05:24:44,25.4 °C
2026-05-05 05:25:44,25.4 °C
2026-05-05 05:26:44,25.4 °C
2026-05-05 05:27:44,25.4 °C
2026-05-05 05:28:44,25.4 °C
2026-05-05 05:29:44,25.4 °C
2026-05-05 05:30:44,25.4 °C
2026-05-05 05:31:45,25.4 °C
2026-05-05 05:32:45,25.4 °C
2026-05-05 05:33:45,25.4 °C
2026-05-05 05:34:45,25.4 °C
2026-05-05 05:35:45,25.4 °C
2026-05-05 05:36:45,25.4 °C
2026-05-05 05:37:45,25.4 °C
2026-05-05 05:38:45,25.4 °C
2026-05-05 05:39:45,25.4 °C
2026-05-05 05:40:45,25.4 °C
2026-05-05 05:41:45,25.4 °C
2026-05-05 05:42:45,25.4 °C
2026-05-05 05:43:45,25.4 °C
2026-05-05 05:44:45,25.4 °C
2026-05-05 05:45:45,25.4 °C
2026-05-05 05:46:45,25.4 °C
2026-05-05 05:47:45,25.4 °C
2026-05-05 05:48:45,25.4 °C
2026-05-05 05:49:46,25.4 °C
2026-05-05 05:50:46,25.4 °C
2026-05-05 05:51:46,25.4 °C
2026-05-05 05:52:46,25.4 °C
2026-05-05 05:53:46,25.4 °C
2026-05-05 05:54:46,25.4 °C
2026-05-05 05:55:46,25.4 °C
2026-05-05 05:56:46,25.4 °C
2026-05-05 05:57:46,25.4 °C
2026-05-05 05:58:46,25.4 °C
2026-05-05 05:59:46,25.4 °C
2026-05-05 06:00:46,25.4 °C
2026-05-05 06:01:46,25.4 °C
2026-05-05 06:02:46,25.4 °C
2026-05-05 06:03:46,25.4 °C
2026-05-05 06:04:46,25.4 °C
2026-05-05 06:05:46,25.4 °C
2026-05-05 06:06:47,25.4 °C
2026-05-05 06:07:47,25.4 °C
2026-05-05 06:08:47,25.4 °C
2026-05-05 06:09:47,25.4 °C
2026-05-05 06:10:47,25.4 °C
2026-05-05 06:11:47,25.4 °C
2026-05-05 06:12:47,25.4 °C
2026-05-05 06:13:47,25.4 °C
2026-05-05 06:14:47,25.5 °C
2026-05-05 06:15:47,25.4 °C
2026-05-05 06:16:47,25.4 °C
2026-05-05 06:17:47,25.4 °C
2026-05-05 06:18:47,25.4 °C
2026-05-05 06:19:47,25.4 °C
2026-05-05 06:20:47,25.4 °C
2026-05-05 06:21:47,25.4 °C
2026-05-05 06:22:48,25.4 °C
2026-05-05 06:23:48,25.4 °C
2026-05-05 06:24:48,25.4 °C
2026-05-05 06:25:48,25.4 °C
2026-05-05 06:26:48,25.4 °C
2026-05-05 06:27:48,25.4 °C
2026-05-05 06:28:48,25.4 °C
2026-05-05 06:29:48,25.4 °C
2026-05-05 06:30:48,25.4 °C
2026-05-05 06:31:48,25.4 °C
2026-05-05 06:32:48,25.4 °C
2026-05-05 06:33:48,25.4 °C
2026-05-05 06:34:48,25.4 °C
2026-05-05 06:35:48,25.4 °C
2026-05-05 06:36:49,25.4 °C
2026-05-05 06:37:49,25.4 °C
2026-05-05 06:38:49,25.4 °C
2026-05-05 06:39:49,25.4 °C
2026-05-05 06:40:49,25.4 °C
2026-05-05 06:41:49,25.4 °C
2026-05-05 06:42:49,25.4 °C
2026-05-05 06:43:49,25.4 °C
2026-05-05 06:44:49,25.4 °C
2026-05-05 06:45:49,25.4 °C
2026-05-05 06:46:49,25.4 °C
2026-05-05 06:47:49,25.4 °C
2026-05-05 06:48:49,25.4 °C
2026-05-05 06:49:49,25.4 °C
2026-05-05 06:50:49,25.4 °C
2026-05-05 06:51:50,25.4 °C
2026-05-05 06:52:50,25.4 °C
2026-05-05 06:53:50,25.4 °C
2026-05-05 06:54:50,25.4 °C
2026-05-05 06:55:50,25.4 °C
2026-05-05 06:56:50,25.4 °C
2026-05-05 06:57:50,25.4 °C
2026-05-05 06:58:50,25.4 °C
2026-05-05 06:59:50,25.4 °C
2026-05-05 07:00:50,25.4 °C
2026-05-05 07:01:50,25.4 °C
2026-05-05 07:02:50,25.4 °C
2026-05-05 07:03:50,25.4 °C
2026-05-05 07:04:50,25.4 °C
2026-05-05 07:05:50,25.4 °C
2026-05-05 07:06:50,25.4 °C
2026-05-05 07:07:50,25.4 °C
2026-05-05 07:08:50,25.4 °C
2026-05-05 07:09:50,25.4 °C
2026-05-05 07:10:50,25.4 °C
2026-05-05 07:11:51,25.4 °C
2026-05-05 07:12:51,25.4 °C
2026-05-05 07:13:51,25.4 °C
2026-05-05 07:14:51,25.4 °C
2026-05-05 07:15:51,25.4 °C
2026-05-05 07:16:51,25.4 °C
2026-05-05 07:17:51,25.4 °C
2026-05-05 07:18:51,25.4 °C
2026-05-05 07:19:51,25.4 °C
2026-05-05 07:20:51,25.4 °C
2026-05-05 07:21:51,25.4 °C
2026-05-05 07:22:51,25.4 °C
2026-05-05 07:23:51,25.4 °C
2026-05-05 07:24:51,25.4 °C
2026-05-05 07:25:52,25.4 °C
2026-05-05 07:26:52,25.4 °C
2026-05-05 07:27:52,25.4 °C
2026-05-05 07:28:52,25.4 °C
2026-05-05 07:29:52,25.4 °C
2026-05-05 07:30:52,25.4 °C
2026-05-05 07:31:52,25.4 °C
2026-05-05 07:32:52,25.4 °C
2026-05-05 07:33:52,25.4 °C
2026-05-05 07:34:52,25.4 °C
2026-05-05 07:35:52,25.4 °C
2026-05-05 07:36:52,25.4 °C
2026-05-05 07:37:52,25.4 °C
2026-05-05 07:38:52,25.4 °C
2026-05-05 07:39:52,25.4 °C
2026-05-05 07:40:52,25.4 °C
2026-05-05 07:41:53,25.4 °C
2026-05-05 07:42:53,25.4 °C
2026-05-05 07:43:53,25.4 °C
2026-05-05 07:44:53,25.4 °C
2026-05-05 07:45:53,25.4 °C
2026-05-05 07:46:53,25.4 °C
2026-05-05 07:47:53,25.4 °C
2026-05-05 07:48:53,25.4 °C
2026-05-05 07:49:53,25.4 °C
2026-05-05 07:50:53,25.4 °C
2026-05-05 07:51:53,25.4 °C
2026-05-05 07:52:53,25.4 °C
2026-05-05 07:53:53,25.4 °C
2026-05-05 07:54:53,25.4 °C
2026-05-05 07:55:54,25.4 °C
2026-05-05 07:56:54,25.4 °C
2026-05-05 07:57:54,25.4 °C
2026-05-05 07:58:54,25.4 °C
2026-05-05 07:59:54,25.4 °C
2026-05-05 08:00:54,25.4 °C
2026-05-05 08:01:54,25.4 °C
2026-05-05 08:02:54,25.4 °C
2026-05-05 08:03:54,25.4 °C
2026-05-05 08:04:54,25.4 °C
2026-05-05 08:05:54,25.4 °C
2026-05-05 08:06:54,25.4 °C
2026-05-05 08:07:54,25.4 °C
2026-05-05 08:08:54,25.4 °C
2026-05-05 08:09:54,25.4 °C
2026-05-05 08:10:54,25.4 °C
2026-05-05 08:11:54,25.4 °C
2026-05-05 08:12:55,25.4 °C
2026-05-05 08:13:55,25.4 °C
2026-05-05 08:14:55,25.4 °C
2026-05-05 08:15:55,25.4 °C
2026-05-05 08:16:55,25.4 °C
2026-05-05 08:17:55,25.4 °C
2026-05-05 08:18:55,25.4 °C
2026-05-05 08:19:55,25.4 °C
2026-05-05 08:20:55,25.4 °C
2026-05-05 08:21:55,25.4 °C
2026-05-05 08:22:55,25.4 °C
2026-05-05 08:23:55,25.4 °C
2026-05-05 08:24:55,25.4 °C
2026-05-05 08:25:55,25.4 °C
2026-05-05 08:26:55,25.4 °C
2026-05-05 08:27:55,25.4 °C
2026-05-05 08:28:56,25.4 °C
2026-05-05 08:29:56,25.4 °C
2026-05-05 08:30:56,25.4 °C
2026-05-05 08:31:56,25.4 °C
2026-05-05 08:32:56,25.4 °C
2026-05-05 08:33:56,25.4 °C
2026-05-05 08:34:56,25.4 °C
2026-05-05 08:35:56,25.4 °C
2026-05-05 08:36:56,25.4 °C
2026-05-05 08:37:56,25.4 °C
2026-05-05 08:38:56,25.4 °C
2026-05-05 08:39:56,25.4 °C
2026-05-05 08:40:56,25.4 °C
2026-05-05 08:41:56,25.4 °C
2026-05-05 08:42:56,25.4 °C
2026-05-05 08:43:57,25.4 °C
2026-05-05 08:44:57,25.4 °C
2026-05-05 08:45:57,25.4 °C
2026-05-05 08:46:57,25.4 °C
2026-05-05 08:47:57,25.4 °C
2026-05-05 08:48:57,25.4 °C
2026-05-05 08:49:57,25.4 °C
2026-05-05 08:50:57,25.4 °C
2026-05-05 08:51:57,25.4 °C
2026-05-05 08:52:57,25.4 °C
2026-05-05 08:53:57,25.4 °C
2026-05-05 08:54:57,25.4 °C
2026-05-05 08:55:57,25.4 °C
2026-05-05 08:56:57,25.4 °C
2026-05-05 08:57:57,25.4 °C
2026-05-05 08:58:57,25.4 °C
2026-05-05 08:59:58,25.4 °C
2026-05-05 09:00:58,25.4 °C
2026-05-05 09:01:58,25.4 °C
2026-05-05 09:02:58,25.4 °C
2026-05-05 09:03:58,25.4 °C
2026-05-05 09:04:58,25.4 °C
2026-05-05 09:05:58,25.4 °C
2026-05-05 09:06:58,25.4 °C
2026-05-05 09:07:58,25.4 °C
2026-05-05 09:08:58,25.4 °C
2026-05-05 09:09:58,25.4 °C
2026-05-05 09:10:58,25.4 °C
2026-05-05 09:11:58,25.4 °C
2026-05-05 09:12:58,25.4 °C
2026-05-05 09:13:58,25.4 °C
2026-05-05 09:14:58,25.4 °C
2026-05-05 09:15:58,25.4 °C
2026-05-05 09:16:59,25.4 °C
2026-05-05 09:17:59,25.4 °C
2026-05-05 09:18:59,25.4 °C
2026-05-05 09:19:59,25.4 °C
2026-05-05 09:20:59,25.4 °C
2026-05-05 09:21:59,25.5 °C
2026-05-05 09:22:59,25.5 °C
2026-05-05 09:23:59,25.5 °C
2026-05-05 09:24:59,25.4 °C
2026-05-05 09:25:59,25.4 °C
2026-05-05 09:26:59,25.5 °C
2026-05-05 09:27:59,25.5 °C
2026-05-05 09:28:59,25.5 °C
2026-05-05 09:29:59,25.5 °C
2026-05-05 09:30:59,25.5 °C
2026-05-05 09:32:00,25.4 °C
2026-05-05 09:33:00,25.4 °C
2026-05-05 09:34:00,25.4 °C
2026-05-05 09:35:00,25.5 °C
2026-05-05 09:36:00,25.4 °C
2026-05-05 09:37:00,25.5 °C
2026-05-05 09:38:00,25.5 °C
2026-05-05 09:39:00,25.5 °C
2026-05-05 09:40:00,25.5 °C
2026-05-05 09:41:00,25.5 °C
2026-05-05 09:42:00,25.5 °C
2026-05-05 09:43:00,25.5 °C
2026-05-05 09:44:00,25.5 °C
2026-05-05 09:45:00,25.5 °C
2026-05-05 09:46:00,25.5 °C
2026-05-05 09:47:01,25.5 °C
2026-05-05 09:48:01,25.5 °C
2026-05-05 09:49:01,25.6 °C
2026-05-05 09:50:01,25.5 °C
2026-05-05 09:51:01,25.5 °C
2026-05-05 09:52:01,25.5 °C
2026-05-05 09:53:01,25.5 °C
2026-05-05 09:54:01,25.6 °C
2026-05-05 09:55:01,25.5 °C
2026-05-05 09:56:01,25.6 °C
2026-05-05 09:57:01,25.6 °C
2026-05-05 09:58:01,25.6 °C
2026-05-05 09:59:01,25.6 °C
2026-05-05 10:00:01,25.6 °C
2026-05-05 10:01:01,25.5 °C
2026-05-05 10:02:01,25.6 °C
2026-05-05 10:03:01,25.6 °C
2026-05-05 10:04:02,25.6 °C
2026-05-05 10:05:02,25.6 °C
2026-05-05 10:06:02,25.6 °C
2026-05-05 10:07:02,25.6 °C
2026-05-05 10:08:02,25.6 °C
2026-05-05 10:09:02,25.6 °C
2026-05-05 10:10:02,25.6 °C
2026-05-05 10:11:02,25.6 °C
2026-05-05 10:12:02,25.6 °C
2026-05-05 10:13:02,25.6 °C
2026-05-05 10:14:02,25.6 °C
2026-05-05 10:15:02,25.6 °C
2026-05-05 10:16:02,25.6 °C
2026-05-05 10:17:02,25.6 °C
2026-05-05 10:18:02,25.6 °C
2026-05-05 10:19:02,25.6 °C
2026-05-05 10:20:02,25.6 °C
2026-05-05 10:21:03,25.6 °C
2026-05-05 10:22:03,25.6 °C
2026-05-05 10:23:03,25.6 °C
2026-05-05 10:24:03,25.6 °C
2026-05-05 10:25:03,25.6 °C
2026-05-05 10:26:03,25.6 °C
2026-05-05 10:27:03,25.6 °C
2026-05-05 10:28:03,25.6 °C
2026-05-05 10:29:03,25.6 °C
2026-05-05 10:30:03,25.6 °C
2026-05-05 10:31:03,25.6 °C
2026-05-05 10:32:03,25.6 °C
2026-05-05 10:33:03,25.6 °C
2026-05-05 10:34:03,25.6 °C
2026-05-05 10:35:03,25.6 °C
2026-05-05 10:36:03,25.6 °C
2026-05-05 10:37:04,25.6 °C
2026-05-05 10:38:04,25.6 °C
2026-05-05 10:39:04,25.6 °C
2026-05-05 10:40:04,25.6 °C
2026-05-05 10:41:04,25.6 °C
2026-05-05 10:42:04,25.6 °C
2026-05-05 10:43:04,25.6 °C
2026-05-05 10:44:04,25.6 °C
2026-05-05 10:45:04,25.6 °C
2026-05-05 10:46:04,25.6 °C
2026-05-05 10:47:04,25.6 °C
2026-05-05 10:48:04,25.6 °C
2026-05-05 10:49:04,25.6 °C
2026-05-05 10:50:04,25.6 °C
2026-05-05 10:51:04,25.6 °C
2026-05-05 10:52:04,25.6 °C
2026-05-05 10:53:05,25.6 °C
2026-05-05 10:54:05,25.6 °C
2026-05-05 10:55:05,25.6 °C
2026-05-05 10:56:05,25.6 °C
2026-05-05 10:57:05,25.6 °C
2026-05-05 10:58:05,25.6 °C
2026-05-05 10:59:05,25.6 °C
2026-05-05 11:00:05,25.7 °C
2026-05-05 11:01:05,25.6 °C
2026-05-05 11:02:05,25.6 °C
2026-05-05 11:03:05,25.6 °C
2026-05-05 11:04:05,25.7 °C
2026-05-05 11:05:05,25.6 °C
2026-05-05 11:06:05,25.7 °C
2026-05-05 11:07:06,25.7 °C
2026-05-05 11:08:06,25.7 °C
2026-05-05 11:09:06,25.7 °C
2026-05-05 11:10:06,25.7 °C
2026-05-05 11:11:06,25.7 °C
2026-05-05 11:12:06,25.7 °C
2026-05-05 11:13:06,25.7 °C
2026-05-05 11:14:06,25.7 °C
2026-05-05 11:15:06,25.7 °C
2026-05-05 11:16:06,25.7 °C
2026-05-05 11:17:06,25.7 °C
2026-05-05 11:18:06,25.7 °C
2026-05-05 11:19:06,25.7 °C
2026-05-05 11:20:06,25.7 °C
2026-05-05 11:21:06,25.8 °C
2026-05-05 11:22:07,25.7 °C
2026-05-05 11:23:07,25.7 °C
2026-05-05 11:24:07,25.7 °C
2026-05-05 11:25:07,25.7 °C
2026-05-05 11:26:07,25.7 °C
2026-05-05 11:27:07,25.7 °C
2026-05-05 11:28:07,25.8 °C
2026-05-05 11:29:07,25.7 °C
2026-05-05 11:30:07,25.8 °C
2026-05-05 11:31:07,25.7 °C
2026-05-05 11:32:07,25.8 °C
2026-05-05 11:33:07,25.8 °C
2026-05-05 11:34:07,25.8 °C
2026-05-05 11:35:07,25.8 °C
2026-05-05 11:36:07,25.8 °C
2026-05-05 11:37:07,25.8 °C
2026-05-05 11:38:08,25.8 °C
2026-05-05 11:39:08,25.8 °C
2026-05-05 11:40:08,25.8 °C
2026-05-05 11:41:08,25.8 °C
2026-05-05 11:42:08,25.8 °C
2026-05-05 11:43:08,25.8 °C
2026-05-05 11:44:08,25.8 °C
2026-05-05 11:45:08,25.8 °C
2026-05-05 11:46:08,25.8 °C
2026-05-05 11:47:08,25.8 °C
2026-05-05 11:48:08,25.8 °C
2026-05-05 11:49:08,25.8 °C
2026-05-05 11:50:08,25.8 °C
2026-05-05 11:51:08,25.8 °C
2026-05-05 11:52:08,25.8 °C
2026-05-05 11:53:08,25.8 °C
2026-05-05 11:54:08,25.8 °C
2026-05-05 11:55:08,25.8 °C
2026-05-05 11:56:09,25.8 °C
2026-05-05 11:57:09,25.8 °C
2026-05-05 11:58:09,25.8 °C
2026-05-05 11:59:09,25.8 °C
2026-05-05 12:00:09,25.8 °C
2026-05-05 12:01:09,25.8 °C
2026-05-05 12:02:09,25.8 °C
2026-05-05 12:03:09,25.8 °C
2026-05-05 12:04:09,25.8 °C
2026-05-05 12:05:09,25.8 °C
2026-05-05 12:06:09,25.8 °C
2026-05-05 12:07:09,25.8 °C
2026-05-05 12:08:09,25.8 °C
2026-05-05 12:09:09,25.8 °C
2026-05-05 12:10:10,25.8 °C
2026-05-05 12:11:10,25.9 °C
2026-05-05 12:12:10,25.9 °C
2026-05-05 12:13:10,25.8 °C
2026-05-05 12:14:10,25.8 °C
2026-05-05 12:15:10,25.9 °C
2026-05-05 12:16:10,25.9 °C
2026-05-05 12:17:10,25.8 °C
2026-05-05 12:18:10,25.8 °C
2026-05-05 12:19:10,25.9 °C
2026-05-05 12:20:10,25.9 °C
2026-05-05 12:21:10,25.9 °C
2026-05-05 12:22:10,25.8 °C
2026-05-05 12:23:10,25.9 °C
2026-05-05 12:24:10,25.9 °C
2026-05-05 12:25:11,25.9 °C
2026-05-05 12:26:11,25.9 °C
2026-05-05 12:27:11,25.9 °C
2026-05-05 12:28:11,25.9 °C
2026-05-05 12:29:11,25.9 °C
2026-05-05 12:30:11,25.9 °C
2026-05-05 12:31:11,25.9 °C
2026-05-05 12:32:11,25.9 °C
2026-05-05 12:33:11,25.9 °C
2026-05-05 12:34:11,25.9 °C
2026-05-05 12:35:11,25.9 °C
2026-05-05 12:36:11,25.9 °C
2026-05-05 12:37:11,25.9 °C
2026-05-05 12:38:11,25.9 °C
2026-05-05 12:39:11,25.9 °C
2026-05-05 12:40:11,25.9 °C
2026-05-05 12:41:11,25.9 °C
2026-05-05 12:42:12,25.9 °C
2026-05-05 12:43:12,25.9 °C
2026-05-05 12:44:12,25.9 °C
2026-05-05 12:45:12,25.9 °C
2026-05-05 12:46:12,25.9 °C
2026-05-05 12:47:12,25.9 °C
2026-05-05 12:48:12,25.9 °C
2026-05-05 12:49:12,25.9 °C
2026-05-05 12:50:12,25.9 °C
2026-05-05 12:51:12,25.9 °C
2026-05-05 12:52:12,25.9 °C
2026-05-05 12:53:12,25.9 °C
2026-05-05 12:54:12,25.9 °C
2026-05-05 12:55:12,25.9 °C
2026-05-05 12:56:12,25.9 °C
2026-05-05 12:57:12,25.9 °C
2026-05-05 12:58:12,25.9 °C
2026-05-05 12:59:12,25.9 °C
2026-05-05 13:00:13,25.9 °C
2026-05-05 13:01:13,25.9 °C
2026-05-05 13:02:13,25.9 °C
2026-05-05 13:03:13,25.9 °C
2026-05-05 13:04:13,25.9 °C
2026-05-05 13:05:13,25.9 °C
2026-05-05 13:06:13,25.9 °C
2026-05-05 13:07:13,25.9 °C
2026-05-05 13:08:13,25.9 °C
2026-05-05 13:09:13,25.9 °C
2026-05-05 13:10:13,25.9 °C
2026-05-05 13:11:13,25.9 °C
2026-05-05 13:12:13,25.9 °C
2026-05-05 13:13:13,25.9 °C
2026-05-05 13:14:13,25.9 °C
2026-05-05 13:15:14,25.9 °C
2026-05-05 13:16:14,25.9 °C
2026-05-05 13:17:14,25.9 °C
2026-05-05 13:18:14,25.9 °C
2026-05-05 13:19:14,25.9 °C
2026-05-05 13:20:14,25.9 °C
2026-05-05 13:21:14,25.9 °C
2026-05-05 13:22:14,25.9 °C
2026-05-05 13:23:14,25.9 °C
2026-05-05 13:24:14,25.9 °C
2026-05-05 13:25:14,25.9 °C
2026-05-05 13:26:14,25.9 °C
2026-05-05 13:27:14,25.9 °C
2026-05-05 13:28:14,25.9 °C
2026-05-05 13:29:15,25.9 °C
2026-05-05 13:30:15,25.9 °C
2026-05-05 13:31:15,25.9 °C
2026-05-05 13:32:15,25.9 °C
2026-05-05 13:33:15,25.9 °C
2026-05-05 13:34:15,25.9 °C
2026-05-05 13:35:15,25.9 °C
2026-05-05 13:36:15,25.9 °C
2026-05-05 13:37:15,25.9 °C
2026-05-05 13:38:15,25.9 °C
2026-05-05 13:39:15,25.9 °C
2026-05-05 13:40:15,25.9 °C
2026-05-05 13:41:15,25.9 °C
2026-05-05 13:42:15,25.9 °C
2026-05-05 13:43:16,25.9 °C
2026-05-05 13:44:16,25.9 °C
2026-05-05 13:45:16,25.9 °C
2026-05-05 13:46:16,25.9 °C
2026-05-05 13:47:16,25.9 °C
2026-05-05 13:48:16,25.9 °C
2026-05-05 13:49:16,25.9 °C
2026-05-05 13:50:16,25.9 °C
2026-05-05 13:51:16,25.9 °C
2026-05-05 13:52:16,25.9 °C
2026-05-05 13:53:16,25.9 °C
2026-05-05 13:54:16,25.9 °C
2026-05-05 13:55:16,25.9 °C
2026-05-05 13:56:17,25.9 °C
2026-05-05 13:57:17,25.9 °C
2026-05-05 13:58:17,25.9 °C
2026-05-05 13:59:17,25.9 °C
2026-05-05 14:00:17,25.9 °C
2026-05-05 14:01:17,25.9 °C
2026-05-05 14:02:17,25.9 °C
2026-05-05 14:03:17,25.9 °C
2026-05-05 14:04:17,25.9 °C
2026-05-05 14:05:17,25.9 °C
2026-05-05 14:06:17,25.9 °C
2026-05-05 14:07:17,25.9 °C
2026-05-05 14:08:17,25.9 °C
2026-05-05 14:09:17,25.9 °C
2026-05-05 14:10:17,25.9 °C
2026-05-05 14:11:18,25.9 °C
2026-05-05 14:12:18,25.9 °C
2026-05-05 14:13:18,25.9 °C
2026-05-05 14:14:18,25.9 °C
2026-05-05 14:15:18,25.9 °C
2026-05-05 14:16:18,25.9 °C
2026-05-05 14:17:18,25.9 °C
2026-05-05 14:18:18,25.9 °C
2026-05-05 14:19:18,25.9 °C
2026-05-05 14:20:18,25.9 °C
2026-05-05 14:21:18,25.9 °C
2026-05-05 14:22:18,25.9 °C
2026-05-05 14:23:18,25.9 °C
2026-05-05 14:24:18,25.9 °C
2026-05-05 14:25:18,25.9 °C
2026-05-05 14:26:19,25.9 °C
2026-05-05 14:27:19,25.9 °C
2026-05-05 14:28:19,25.9 °C
2026-05-05 14:29:19,25.9 °C
2026-05-05 14:30:19,25.9 °C
2026-05-05 14:31:19,25.9 °C
2026-05-05 14:32:19,25.9 °C
2026-05-05 14:33:19,25.9 °C
2026-05-05 14:34:19,25.9 °C
2026-05-05 14:35:19,25.9 °C
2026-05-05 14:36:19,25.9 °C
2026-05-05 14:37:19,25.9 °C
2026-05-05 14:38:19,25.9 °C
2026-05-05 14:39:19,25.9 °C
2026-05-05 14:40:19,25.9 °C
2026-05-05 14:41:20,25.9 °C
2026-05-05 14:42:20,25.9 °C
2026-05-05 14:43:20,25.9 °C
2026-05-05 14:44:20,25.9 °C
2026-05-05 14:45:20,25.9 °C
2026-05-05 14:46:20,25.9 °C
2026-05-05 14:47:20,25.9 °C
2026-05-05 14:48:20,26 °C
2026-05-05 14:49:20,25.9 °C
2026-05-05 14:50:20,25.9 °C
2026-05-05 14:51:20,26 °C
2026-05-05 14:52:20,25.9 °C
2026-05-05 14:53:20,25.9 °C
2026-05-05 14:54:20,25.9 °C
2026-05-05 14:55:20,25.9 °C
2026-05-05 14:56:21,26 °C
2026-05-05 14:57:21,25.9 °C
2026-05-05 14:58:21,25.9 °C
2026-05-05 14:59:21,25.9 °C
2026-05-05 15:00:21,25.9 °C
2026-05-05 15:01:21,25.9 °C
2026-05-05 15:02:21,26 °C
2026-05-05 15:03:21,25.9 °C
2026-05-05 15:04:21,25.9 °C
2026-05-05 15:05:21,26 °C
2026-05-05 15:06:21,25.9 °C
2026-05-05 15:07:21,25.9 °C
2026-05-05 15:08:21,26 °C
2026-05-05 15:09:21,25.9 °C
2026-05-05 15:10:21,25.9 °C
2026-05-05 15:11:21,25.9 °C
2026-05-05 15:12:21,25.9 °C
2026-05-05 15:13:21,25.9 °C
2026-05-05 15:14:22,25.9 °C
2026-05-05 15:15:22,25.9 °C
2026-05-05 15:16:22,25.9 °C
2026-05-05 15:17:22,25.9 °C
2026-05-05 15:18:22,25.9 °C
2026-05-05 15:19:22,25.9 °C
2026-05-05 15:20:22,25.9 °C
2026-05-05 15:21:22,25.9 °C
2026-05-05 15:22:22,25.9 °C
2026-05-05 15:23:22,25.9 °C
2026-05-05 15:24:22,25.9 °C
2026-05-05 15:25:22,25.9 °C
2026-05-05 15:26:22,25.9 °C
2026-05-05 15:27:22,25.9 °C
2026-05-05 15:28:22,25.9 °C
2026-05-05 15:29:22,25.9 °C
2026-05-05 15:30:22,25.9 °C
2026-05-05 15:31:22,25.9 °C
2026-05-05 15:32:23,25.9 °C
2026-05-05 15:33:23,25.9 °C
2026-05-05 15:34:23,25.9 °C
2026-05-05 15:35:23,25.9 °C
2026-05-05 15:36:23,25.9 °C
2026-05-05 15:37:23,25.9 °C
2026-05-05 15:38:23,25.9 °C
2026-05-05 15:39:23,25.9 °C
2026-05-05 15:40:23,25.9 °C
2026-05-05 15:41:23,25.9 °C
2026-05-05 15:42:23,25.9 °C
2026-05-05 15:43:23,25.9 °C
2026-05-05 15:44:23,25.9 °C
2026-05-05 15:45:23,25.9 °C
2026-05-05 15:46:23,25.9 °C
2026-05-05 15:47:23,25.9 °C
2026-05-05 15:48:23,25.9 °C
2026-05-05 15:49:24,25.9 °C
2026-05-05 15:50:24,25.9 °C
2026-05-05 15:51:24,25.9 °C
2026-05-05 15:52:24,25.9 °C
2026-05-05 15:53:24,25.9 °C
2026-05-05 15:54:24,25.9 °C
2026-05-05 15:55:24,25.9 °C
2026-05-05 15:56:24,25.9 °C
2026-05-05 15:57:24,25.9 °C
2026-05-05 15:58:24,25.9 °C
2026-05-05 15:59:24,25.9 °C
2026-05-05 16:00:24,25.9 °C
2026-05-05 16:01:24,25.9 °C
2026-05-05 16:02:24,25.9 °C
2026-05-05 16:03:24,25.9 °C
2026-05-05 16:04:24,25.9 °C
2026-05-05 16:05:24,25.9 °C
2026-05-05 16:06:25,25.9 °C
2026-05-05 16:07:25,25.9 °C
2026-05-05 16:08:25,25.9 °C
2026-05-05 16:09:25,25.9 °C
2026-05-05 16:10:25,25.9 °C
2026-05-05 16:11:25,25.9 °C
2026-05-05 16:12:25,25.9 °C
2026-05-05 16:13:25,25.9 °C
2026-05-05 16:14:25,25.9 °C
2026-05-05 16:15:25,25.9 °C
2026-05-05 16:16:25,25.9 °C
2026-05-05 16:17:25,25.9 °C
2026-05-05 16:18:25,25.9 °C
2026-05-05 16:19:25,25.9 °C
2026-05-05 16:20:25,25.9 °C
2026-05-05 16:21:25,25.9 °C
2026-05-05 16:22:25,25.9 °C
2026-05-05 16:23:25,25.9 °C
2026-05-05 16:24:26,25.8 °C
2026-05-05 16:25:26,25.9 °C
2026-05-05 16:26:26,25.8 °C
2026-05-05 16:27:26,25.9 °C
2026-05-05 16:28:26,25.8 °C
2026-05-05 16:29:26,25.8 °C
2026-05-05 16:30:26,25.9 °C
2026-05-05 16:31:26,25.8 °C
2026-05-05 16:32:26,25.8 °C
2026-05-05 16:33:26,25.8 °C
2026-05-05 16:34:26,25.8 °C
2026-05-05 16:35:26,25.8 °C
2026-05-05 16:36:26,25.8 °C
2026-05-05 16:37:26,25.8 °C
2026-05-05 16:38:26,25.8 °C
2026-05-05 16:39:26,25.8 °C
2026-05-05 16:40:26,25.8 °C
2026-05-05 16:41:26,25.8 °C
2026-05-05 16:42:27,25.8 °C
2026-05-05 16:43:27,25.8 °C
2026-05-05 16:44:27,25.8 °C
2026-05-05 16:45:27,25.8 °C
2026-05-05 16:46:27,25.8 °C
2026-05-05 16:47:27,25.8 °C
2026-05-05 16:48:27,25.8 °C
2026-05-05 16:49:27,25.8 °C
2026-05-05 16:50:27,25.8 °C
2026-05-05 16:51:27,25.8 °C
2026-05-05 16:52:27,25.8 °C
2026-05-05 16:53:27,25.8 °C
2026-05-05 16:54:27,25.8 °C
