"Time","RAINBOW11"
2026-05-04 15:27:07,26.4 °C
2026-05-04 15:28:08,26.4 °C
2026-05-04 15:29:08,26.4 °C
2026-05-04 15:30:08,26.4 °C
2026-05-04 15:31:08,26.4 °C
2026-05-04 15:32:08,26.4 °C
2026-05-04 15:33:08,26.4 °C
2026-05-04 15:34:08,26.4 °C
2026-05-04 15:35:08,26.4 °C
2026-05-04 15:36:08,26.4 °C
2026-05-04 15:37:08,26.4 °C
2026-05-04 15:38:08,26.4 °C
2026-05-04 15:39:08,26.4 °C
2026-05-04 15:40:08,26.4 °C
2026-05-04 15:41:08,26.4 °C
2026-05-04 15:42:08,26.4 °C
2026-05-04 15:43:09,26.4 °C
2026-05-04 15:44:09,26.4 °C
2026-05-04 15:45:09,26.4 °C
2026-05-04 15:46:09,26.4 °C
2026-05-04 15:47:09,26.4 °C
2026-05-04 15:48:09,26.4 °C
2026-05-04 15:49:09,26.4 °C
2026-05-04 15:50:09,26.4 °C
2026-05-04 15:51:09,26.4 °C
2026-05-04 15:52:09,26.4 °C
2026-05-04 15:53:09,26.4 °C
2026-05-04 15:54:09,26.4 °C
2026-05-04 15:55:09,26.4 °C
2026-05-04 15:56:09,26.4 °C
2026-05-04 15:57:09,26.4 °C
2026-05-04 15:58:09,26.4 °C
2026-05-04 15:59:10,26.4 °C
2026-05-04 16:00:10,26.4 °C
2026-05-04 16:01:10,26.4 °C
2026-05-04 16:02:10,26.4 °C
2026-05-04 16:03:10,26.4 °C
2026-05-04 16:04:10,26.4 °C
2026-05-04 16:05:10,26.4 °C
2026-05-04 16:06:10,26.3 °C
2026-05-04 16:07:10,26.4 °C
2026-05-04 16:08:10,26.4 °C
2026-05-04 16:09:10,26.4 °C
2026-05-04 16:10:10,26.4 °C
2026-05-04 16:11:10,26.4 °C
2026-05-04 16:12:10,26.4 °C
2026-05-04 16:13:11,26.4 °C
2026-05-04 16:14:11,26.4 °C
2026-05-04 16:15:11,26.4 °C
2026-05-04 16:16:11,26.4 °C
2026-05-04 16:17:11,26.4 °C
2026-05-04 16:18:11,26.3 °C
2026-05-04 16:19:11,26.4 °C
2026-05-04 16:20:11,26.4 °C
2026-05-04 16:21:11,26.3 °C
2026-05-04 16:22:11,26.4 °C
2026-05-04 16:23:11,26.4 °C
2026-05-04 16:24:11,26.3 °C
2026-05-04 16:25:11,26.4 °C
2026-05-04 16:26:11,26.4 °C
2026-05-04 16:27:12,26.4 °C
2026-05-04 16:28:12,26.3 °C
2026-05-04 16:29:12,26.3 °C
2026-05-04 16:30:12,26.4 °C
2026-05-04 16:31:12,26.3 °C
2026-05-04 16:32:12,26.3 °C
2026-05-04 16:33:12,26.4 °C
2026-05-04 16:34:12,26.3 °C
2026-05-04 16:35:12,26.3 °C
2026-05-04 16:36:12,26.3 °C
2026-05-04 16:37:12,26.3 °C
2026-05-04 16:38:12,26.3 °C
2026-05-04 16:39:12,26.3 °C
2026-05-04 16:40:12,26.3 °C
2026-05-04 16:41:12,26.3 °C
2026-05-04 16:42:13,26.3 °C
2026-05-04 16:43:13,26.3 °C
2026-05-04 16:44:13,26.3 °C
2026-05-04 16:45:13,26.3 °C
2026-05-04 16:46:13,26.3 °C
2026-05-04 16:47:13,26.3 °C
2026-05-04 16:48:13,26.3 °C
2026-05-04 16:49:13,26.3 °C
2026-05-04 16:50:13,26.3 °C
2026-05-04 16:51:13,26.3 °C
2026-05-04 16:52:13,26.3 °C
2026-05-04 16:53:13,26.3 °C
2026-05-04 16:54:13,26.3 °C
2026-05-04 16:55:13,26.3 °C
2026-05-04 16:56:13,26.3 °C
2026-05-04 16:57:13,26.3 °C
2026-05-04 16:58:14,26.3 °C
2026-05-04 16:59:14,26.3 °C
2026-05-04 17:00:14,26.3 °C
2026-05-04 17:01:14,26.3 °C
2026-05-04 17:02:14,26.3 °C
2026-05-04 17:03:14,26.3 °C
2026-05-04 17:04:14,26.3 °C
2026-05-04 17:05:14,26.3 °C
2026-05-04 17:06:14,26.3 °C
2026-05-04 17:07:14,26.3 °C
2026-05-04 17:08:14,26.3 °C
2026-05-04 17:09:14,26.3 °C
2026-05-04 17:10:14,26.3 °C
2026-05-04 17:11:14,26.3 °C
2026-05-04 17:12:14,26.3 °C
2026-05-04 17:13:15,26.3 °C
2026-05-04 17:14:15,26.3 °C
2026-05-04 17:15:15,26.3 °C
2026-05-04 17:16:15,26.3 °C
2026-05-04 17:17:15,26.3 °C
2026-05-04 17:18:15,26.3 °C
2026-05-04 17:19:15,26.3 °C
2026-05-04 17:20:15,26.3 °C
2026-05-04 17:21:15,26.3 °C
2026-05-04 17:22:15,26.3 °C
2026-05-04 17:23:15,26.3 °C
2026-05-04 17:24:15,26.3 °C
2026-05-04 17:25:15,26.3 °C
2026-05-04 17:26:15,26.3 °C
2026-05-04 17:27:16,26.3 °C
2026-05-04 17:28:16,26.3 °C
2026-05-04 17:29:16,26.3 °C
2026-05-04 17:30:16,26.3 °C
2026-05-04 17:31:16,26.3 °C
2026-05-04 17:32:16,26.3 °C
2026-05-04 17:33:16,26.3 °C
2026-05-04 17:34:16,26.3 °C
2026-05-04 17:35:16,26.3 °C
2026-05-04 17:36:16,26.3 °C
2026-05-04 17:37:16,26.3 °C
2026-05-04 17:38:16,26.3 °C
2026-05-04 17:39:16,26.3 °C
2026-05-04 17:40:16,26.3 °C
2026-05-04 17:41:17,26.3 °C
2026-05-04 17:42:17,26.3 °C
2026-05-04 17:43:17,26.2 °C
2026-05-04 17:44:17,26.3 °C
2026-05-04 17:45:17,26.2 °C
2026-05-04 17:46:17,26.3 °C
2026-05-04 17:47:17,26.3 °C
2026-05-04 17:48:17,26.2 °C
2026-05-04 17:49:17,26.3 °C
2026-05-04 17:50:17,26.3 °C
2026-05-04 17:51:17,26.2 °C
2026-05-04 17:52:17,26.2 °C
2026-05-04 17:53:17,26.3 °C
2026-05-04 17:54:18,26.2 °C
2026-05-04 17:55:18,26.2 °C
2026-05-04 17:56:18,26.2 °C
2026-05-04 17:57:18,26.2 °C
2026-05-04 17:58:18,26.2 °C
2026-05-04 17:59:18,26.2 °C
2026-05-04 18:00:18,26.2 °C
2026-05-04 18:01:18,26.2 °C
2026-05-04 18:02:18,26.2 °C
2026-05-04 18:03:18,26.2 °C
2026-05-04 18:04:18,26.2 °C
2026-05-04 18:05:18,26.2 °C
2026-05-04 18:06:18,26.2 °C
2026-05-04 18:07:18,26.2 °C
2026-05-04 18:08:19,26.2 °C
2026-05-04 18:09:19,26.2 °C
2026-05-04 18:10:19,26.2 °C
2026-05-04 18:11:19,26.2 °C
2026-05-04 18:12:19,26.2 °C
2026-05-04 18:13:19,26.2 °C
2026-05-04 18:14:19,26.2 °C
2026-05-04 18:15:19,26.2 °C
2026-05-04 18:16:19,26.2 °C
2026-05-04 18:17:19,26.2 °C
2026-05-04 18:18:19,26.1 °C
2026-05-04 18:19:19,26.2 °C
2026-05-04 18:20:19,26.2 °C
2026-05-04 18:21:19,26.2 °C
2026-05-04 18:22:20,26.2 °C
2026-05-04 18:23:20,26.1 °C
2026-05-04 18:24:20,26.1 °C
2026-05-04 18:25:20,26.2 °C
2026-05-04 18:26:20,26.2 °C
2026-05-04 18:27:20,26.2 °C
2026-05-04 18:28:20,26.1 °C
2026-05-04 18:29:20,26.2 °C
2026-05-04 18:30:20,26.1 °C
2026-05-04 18:31:20,26.1 °C
2026-05-04 18:32:20,26.1 °C
2026-05-04 18:33:20,26.1 °C
2026-05-04 18:34:20,26.1 °C
2026-05-04 18:35:20,26.1 °C
2026-05-04 18:36:21,26.1 °C
2026-05-04 18:37:21,26.1 °C
2026-05-04 18:38:21,26.1 °C
2026-05-04 18:39:21,26.1 °C
2026-05-04 18:40:21,26.1 °C
2026-05-04 18:41:21,26.1 °C
2026-05-04 18:42:21,26.1 °C
2026-05-04 18:43:21,26.1 °C
2026-05-04 18:44:21,26.1 °C
2026-05-04 18:45:21,26.1 °C
2026-05-04 18:46:21,26.1 °C
2026-05-04 18:47:21,26.1 °C
2026-05-04 18:48:21,26.1 °C
2026-05-04 18:49:21,26.1 °C
2026-05-04 18:50:21,26.1 °C
2026-05-04 18:51:22,26.1 °C
2026-05-04 18:52:22,26.1 °C
2026-05-04 18:53:22,26.1 °C
2026-05-04 18:54:22,26.1 °C
2026-05-04 18:55:22,26.1 °C
2026-05-04 18:56:22,26.1 °C
2026-05-04 18:57:22,26.1 °C
2026-05-04 18:58:22,26.1 °C
2026-05-04 18:59:22,26.1 °C
2026-05-04 19:00:22,26.1 °C
2026-05-04 19:01:22,26.1 °C
2026-05-04 19:02:22,26.1 °C
2026-05-04 19:03:22,26.1 °C
2026-05-04 19:04:22,26.1 °C
2026-05-04 19:05:22,26.1 °C
2026-05-04 19:06:22,26.1 °C
2026-05-04 19:07:23,26.1 °C
2026-05-04 19:08:23,26.1 °C
2026-05-04 19:09:23,26.1 °C
2026-05-04 19:10:23,26.1 °C
2026-05-04 19:11:23,26.1 °C
2026-05-04 19:12:23,26.1 °C
2026-05-04 19:13:23,26.1 °C
2026-05-04 19:14:23,26.1 °C
2026-05-04 19:15:23,26.1 °C
2026-05-04 19:16:23,26.1 °C
2026-05-04 19:17:23,26.1 °C
2026-05-04 19:18:23,26.1 °C
2026-05-04 19:19:23,26.1 °C
2026-05-04 19:20:24,26.1 °C
2026-05-04 19:21:24,26.1 °C
2026-05-04 19:22:24,26.1 °C
2026-05-04 19:23:24,26.1 °C
2026-05-04 19:24:24,26.1 °C
2026-05-04 19:25:24,26.1 °C
2026-05-04 19:26:24,26.1 °C
2026-05-04 19:27:24,26.1 °C
2026-05-04 19:28:24,26.1 °C
2026-05-04 19:29:24,26.1 °C
2026-05-04 19:30:24,26.1 °C
2026-05-04 19:31:24,26.1 °C
2026-05-04 19:32:24,26.1 °C
2026-05-04 19:33:24,26.1 °C
2026-05-04 19:34:25,26.1 °C
2026-05-04 19:35:25,26.1 °C
2026-05-04 19:36:25,26.1 °C
2026-05-04 19:37:25,26.1 °C
2026-05-04 19:38:25,26.1 °C
2026-05-04 19:39:25,26.1 °C
2026-05-04 19:40:25,26.1 °C
2026-05-04 19:41:25,26.1 °C
2026-05-04 19:42:25,26.1 °C
2026-05-04 19:43:25,26 °C
2026-05-04 19:44:25,26.1 °C
2026-05-04 19:45:25,26.1 °C
2026-05-04 19:46:26,26.1 °C
2026-05-04 19:47:26,26.1 °C
2026-05-04 19:48:26,26 °C
2026-05-04 19:49:26,26 °C
2026-05-04 19:50:26,26 °C
2026-05-04 19:51:26,26 °C
2026-05-04 19:52:26,26 °C
2026-05-04 19:53:26,26 °C
2026-05-04 19:54:26,26 °C
2026-05-04 19:55:26,26 °C
2026-05-04 19:56:26,26.1 °C
2026-05-04 19:57:26,26.1 °C
2026-05-04 19:58:26,26 °C
2026-05-04 19:59:26,26.1 °C
2026-05-04 20:00:27,26 °C
2026-05-04 20:01:27,26 °C
2026-05-04 20:02:27,26 °C
2026-05-04 20:03:27,26 °C
2026-05-04 20:04:27,26 °C
2026-05-04 20:05:27,26 °C
2026-05-04 20:06:27,26 °C
2026-05-04 20:07:27,26 °C
2026-05-04 20:08:27,26 °C
2026-05-04 20:09:27,26 °C
2026-05-04 20:10:27,26 °C
2026-05-04 20:11:27,26 °C
2026-05-04 20:12:27,26 °C
2026-05-04 20:13:27,26 °C
2026-05-04 20:14:27,26 °C
2026-05-04 20:15:28,26 °C
2026-05-04 20:16:28,26 °C
2026-05-04 20:17:28,26 °C
2026-05-04 20:18:28,26 °C
2026-05-04 20:19:28,26 °C
2026-05-04 20:20:28,26 °C
2026-05-04 20:21:28,26.1 °C
2026-05-04 20:22:28,26 °C
2026-05-04 20:23:28,26 °C
2026-05-04 20:24:28,26 °C
2026-05-04 20:25:28,26 °C
2026-05-04 20:26:28,26 °C
2026-05-04 20:27:28,26 °C
2026-05-04 20:28:28,26 °C
2026-05-04 20:29:28,26 °C
2026-05-04 20:30:29,26 °C
2026-05-04 20:31:29,26 °C
2026-05-04 20:32:29,26 °C
2026-05-04 20:33:29,26.1 °C
2026-05-04 20:34:29,26 °C
2026-05-04 20:35:29,26 °C
2026-05-04 20:36:29,26 °C
2026-05-04 20:37:29,26 °C
2026-05-04 20:38:29,26 °C
2026-05-04 20:39:29,26 °C
2026-05-04 20:40:29,26 °C
2026-05-04 20:41:29,26 °C
2026-05-04 20:42:29,26 °C
2026-05-04 20:43:29,26 °C
2026-05-04 20:44:29,26 °C
2026-05-04 20:45:29,26 °C
2026-05-04 20:46:29,26 °C
2026-05-04 20:47:30,26 °C
2026-05-04 20:48:30,26 °C
2026-05-04 20:49:30,26 °C
2026-05-04 20:50:30,26 °C
2026-05-04 20:51:30,26 °C
2026-05-04 20:52:30,26 °C
2026-05-04 20:53:30,26 °C
2026-05-04 20:54:30,26 °C
2026-05-04 20:55:30,26 °C
2026-05-04 20:56:30,26 °C
2026-05-04 20:57:30,26 °C
2026-05-04 20:58:30,26 °C
2026-05-04 20:59:30,26 °C
2026-05-04 21:00:30,26 °C
2026-05-04 21:01:30,26 °C
2026-05-04 21:02:30,26 °C
2026-05-04 21:03:31,26 °C
2026-05-04 21:04:31,26 °C
2026-05-04 21:05:31,26 °C
2026-05-04 21:06:31,26 °C
2026-05-04 21:07:31,26 °C
2026-05-04 21:08:31,26 °C
2026-05-04 21:09:31,26 °C
2026-05-04 21:10:31,26 °C
2026-05-04 21:11:31,26 °C
2026-05-04 21:12:31,26 °C
2026-05-04 21:13:31,26 °C
2026-05-04 21:14:31,26 °C
2026-05-04 21:15:31,26 °C
2026-05-04 21:16:31,26 °C
2026-05-04 21:17:32,26 °C
2026-05-04 21:18:32,26 °C
2026-05-04 21:19:32,26 °C
2026-05-04 21:20:32,26 °C
2026-05-04 21:21:32,26 °C
2026-05-04 21:22:32,26 °C
2026-05-04 21:23:32,26 °C
2026-05-04 21:24:32,26 °C
2026-05-04 21:25:32,26 °C
2026-05-04 21:26:32,26 °C
2026-05-04 21:27:32,26 °C
2026-05-04 21:28:32,26 °C
2026-05-04 21:29:32,26 °C
2026-05-04 21:30:32,26 °C
2026-05-04 21:31:32,26 °C
2026-05-04 21:32:33,26 °C
2026-05-04 21:33:33,26 °C
2026-05-04 21:34:33,26 °C
2026-05-04 21:35:33,26 °C
2026-05-04 21:36:33,26 °C
2026-05-04 21:37:33,26 °C
2026-05-04 21:38:33,26 °C
2026-05-04 21:39:33,26 °C
2026-05-04 21:40:33,26 °C
2026-05-04 21:41:33,26 °C
2026-05-04 21:42:33,26 °C
2026-05-04 21:43:33,26 °C
2026-05-04 21:44:33,26 °C
2026-05-04 21:45:33,26 °C
2026-05-04 21:46:33,26 °C
2026-05-04 21:47:33,26 °C
2026-05-04 21:48:34,26 °C
2026-05-04 21:49:34,26 °C
2026-05-04 21:50:34,26 °C
2026-05-04 21:51:34,26 °C
2026-05-04 21:52:34,26 °C
2026-05-04 21:53:34,26 °C
2026-05-04 21:54:34,26 °C
2026-05-04 21:55:34,26 °C
2026-05-04 21:56:34,26 °C
2026-05-04 21:57:34,26 °C
2026-05-04 21:58:34,26 °C
2026-05-04 21:59:34,26 °C
2026-05-04 22:00:34,26 °C
2026-05-04 22:01:34,26 °C
2026-05-04 22:02:34,26 °C
2026-05-04 22:03:34,26 °C
2026-05-04 22:04:35,26 °C
2026-05-04 22:05:35,26 °C
2026-05-04 22:06:35,26 °C
2026-05-04 22:07:35,26 °C
2026-05-04 22:08:35,26 °C
2026-05-04 22:09:35,26 °C
2026-05-04 22:10:35,26 °C
2026-05-04 22:11:35,26.1 °C
2026-05-04 22:12:35,26 °C
2026-05-04 22:13:35,26 °C
2026-05-04 22:14:35,26 °C
2026-05-04 22:15:35,26 °C
2026-05-04 22:16:36,26 °C
2026-05-04 22:17:36,26 °C
2026-05-04 22:18:36,26 °C
2026-05-04 22:19:36,26 °C
2026-05-04 22:20:36,26 °C
2026-05-04 22:21:36,26 °C
2026-05-04 22:22:36,26 °C
2026-05-04 22:23:36,26 °C
2026-05-04 22:24:36,26 °C
2026-05-04 22:25:36,26 °C
2026-05-04 22:26:36,26 °C
2026-05-04 22:27:36,26 °C
2026-05-04 22:28:36,26 °C
2026-05-04 22:29:36,26 °C
2026-05-04 22:30:36,26 °C
2026-05-04 22:31:37,26 °C
2026-05-04 22:32:37,26 °C
2026-05-04 22:33:37,26 °C
2026-05-04 22:34:37,26 °C
2026-05-04 22:35:37,26 °C
2026-05-04 22:36:37,26 °C
2026-05-04 22:37:37,26 °C
2026-05-04 22:38:37,26 °C
2026-05-04 22:39:37,26 °C
2026-05-04 22:40:37,26 °C
2026-05-04 22:41:37,26 °C
2026-05-04 22:42:37,26 °C
2026-05-04 22:43:37,26 °C
2026-05-04 22:44:37,26 °C
2026-05-04 22:45:37,26 °C
2026-05-04 22:46:37,26 °C
2026-05-04 22:47:38,26 °C
2026-05-04 22:48:38,26 °C
2026-05-04 22:49:38,26 °C
2026-05-04 22:50:38,26 °C
2026-05-04 22:51:38,26 °C
2026-05-04 22:52:38,26 °C
2026-05-04 22:53:38,26 °C
2026-05-04 22:54:38,26 °C
2026-05-04 22:55:38,26 °C
2026-05-04 22:56:38,26 °C
2026-05-04 22:57:38,26 °C
2026-05-04 22:58:38,26 °C
2026-05-04 22:59:38,25.9 °C
2026-05-04 23:00:38,26 °C
2026-05-04 23:01:39,26 °C
2026-05-04 23:02:39,26 °C
2026-05-04 23:03:39,26 °C
2026-05-04 23:04:39,26 °C
2026-05-04 23:05:39,26 °C
2026-05-04 23:06:39,26 °C
2026-05-04 23:07:39,26 °C
2026-05-04 23:08:39,26 °C
2026-05-04 23:09:39,25.9 °C
2026-05-04 23:10:39,25.9 °C
2026-05-04 23:11:39,25.9 °C
2026-05-04 23:12:39,25.9 °C
2026-05-04 23:13:39,25.9 °C
2026-05-04 23:14:39,26 °C
2026-05-04 23:15:40,26 °C
2026-05-04 23:16:40,26 °C
2026-05-04 23:17:40,25.9 °C
2026-05-04 23:18:40,26 °C
2026-05-04 23:19:40,26 °C
2026-05-04 23:20:40,26 °C
2026-05-04 23:21:40,25.9 °C
2026-05-04 23:22:40,25.9 °C
2026-05-04 23:23:40,26 °C
2026-05-04 23:24:40,25.9 °C
2026-05-04 23:25:40,26 °C
2026-05-04 23:26:40,26 °C
2026-05-04 23:27:40,25.9 °C
2026-05-04 23:28:41,26 °C
2026-05-04 23:29:41,26 °C
2026-05-04 23:30:41,25.9 °C
2026-05-04 23:31:41,26 °C
2026-05-04 23:32:41,26 °C
2026-05-04 23:33:41,25.9 °C
2026-05-04 23:34:41,26 °C
2026-05-04 23:35:41,26 °C
2026-05-04 23:36:41,25.9 °C
2026-05-04 23:37:41,25.9 °C
2026-05-04 23:38:41,25.9 °C
2026-05-04 23:39:41,26 °C
2026-05-04 23:40:41,26 °C
2026-05-04 23:41:41,25.9 °C
2026-05-04 23:42:41,25.9 °C
2026-05-04 23:43:42,26 °C
2026-05-04 23:44:42,25.9 °C
2026-05-04 23:45:42,26 °C
2026-05-04 23:46:42,26 °C
2026-05-04 23:47:42,26 °C
2026-05-04 23:48:42,26 °C
2026-05-04 23:49:42,25.9 °C
2026-05-04 23:50:42,25.9 °C
2026-05-04 23:51:42,25.9 °C
2026-05-04 23:52:42,26 °C
2026-05-04 23:53:42,26 °C
2026-05-04 23:54:42,25.9 °C
2026-05-04 23:55:42,25.9 °C
2026-05-04 23:56:42,26 °C
2026-05-04 23:57:42,25.9 °C
2026-05-04 23:58:42,26 °C
2026-05-04 23:59:43,26 °C
2026-05-05 00:00:43,25.9 °C
2026-05-05 00:01:43,26 °C
2026-05-05 00:02:43,25.9 °C
2026-05-05 00:03:43,25.9 °C
2026-05-05 00:04:43,25.9 °C
2026-05-05 00:05:43,26 °C
2026-05-05 00:06:43,25.9 °C
2026-05-05 00:07:43,25.9 °C
2026-05-05 00:08:43,26 °C
2026-05-05 00:09:43,25.9 °C
2026-05-05 00:10:43,26 °C
2026-05-05 00:11:43,26 °C
2026-05-05 00:12:43,26 °C
2026-05-05 00:13:43,26 °C
2026-05-05 00:14:43,26 °C
2026-05-05 00:15:44,26 °C
2026-05-05 00:16:44,25.9 °C
2026-05-05 00:17:44,25.9 °C
2026-05-05 00:18:44,25.9 °C
2026-05-05 00:19:44,25.9 °C
2026-05-05 00:20:44,26 °C
2026-05-05 00:21:44,26 °C
2026-05-05 00:22:44,26 °C
2026-05-05 00:23:44,25.9 °C
2026-05-05 00:24:44,26 °C
2026-05-05 00:25:44,26 °C
2026-05-05 00:26:44,26 °C
2026-05-05 00:27:44,25.9 °C
2026-05-05 00:28:44,26 °C
2026-05-05 00:29:44,26 °C
2026-05-05 00:30:45,26 °C
2026-05-05 00:31:45,26 °C
2026-05-05 00:32:45,26 °C
2026-05-05 00:33:45,25.9 °C
2026-05-05 00:34:45,25.9 °C
2026-05-05 00:35:45,25.9 °C
2026-05-05 00:36:45,25.9 °C
2026-05-05 00:37:45,26 °C
2026-05-05 00:38:45,25.9 °C
2026-05-05 00:39:45,26 °C
2026-05-05 00:40:45,26 °C
2026-05-05 00:41:45,25.9 °C
2026-05-05 00:42:45,26 °C
2026-05-05 00:43:45,26 °C
2026-05-05 00:44:45,26 °C
2026-05-05 00:45:46,26 °C
2026-05-05 00:46:46,25.9 °C
2026-05-05 00:47:46,25.9 °C
2026-05-05 00:48:46,25.9 °C
2026-05-05 00:49:46,26 °C
2026-05-05 00:50:46,25.9 °C
2026-05-05 00:51:46,25.9 °C
2026-05-05 00:52:46,25.9 °C
2026-05-05 00:53:46,25.9 °C
2026-05-05 00:54:46,26 °C
2026-05-05 00:55:46,26 °C
2026-05-05 00:56:46,26 °C
2026-05-05 00:57:46,26 °C
2026-05-05 00:58:46,25.9 °C
2026-05-05 00:59:47,26 °C
2026-05-05 01:00:47,25.9 °C
2026-05-05 01:01:47,26 °C
2026-05-05 01:02:47,26 °C
2026-05-05 01:03:47,26 °C
2026-05-05 01:04:47,26 °C
2026-05-05 01:05:47,25.9 °C
2026-05-05 01:06:47,25.9 °C
2026-05-05 01:07:47,25.9 °C
2026-05-05 01:08:47,26 °C
2026-05-05 01:09:47,26 °C
2026-05-05 01:10:47,26 °C
2026-05-05 01:11:47,26 °C
2026-05-05 01:12:47,25.9 °C
2026-05-05 01:13:47,26 °C
2026-05-05 01:14:48,26 °C
2026-05-05 01:15:48,25.9 °C
2026-05-05 01:16:48,25.9 °C
2026-05-05 01:17:48,25.9 °C
2026-05-05 01:18:48,26 °C
2026-05-05 01:19:48,26 °C
2026-05-05 01:20:48,26 °C
2026-05-05 01:21:48,26 °C
2026-05-05 01:22:48,25.9 °C
2026-05-05 01:23:48,26 °C
2026-05-05 01:24:48,25.9 °C
2026-05-05 01:25:48,26 °C
2026-05-05 01:26:48,25.9 °C
2026-05-05 01:27:48,26 °C
2026-05-05 01:28:48,26 °C
2026-05-05 01:29:49,26 °C
2026-05-05 01:30:49,26 °C
2026-05-05 01:31:49,25.9 °C
2026-05-05 01:32:49,25.9 °C
2026-05-05 01:33:49,26 °C
2026-05-05 01:34:49,26 °C
2026-05-05 01:35:49,25.9 °C
2026-05-05 01:36:49,25.9 °C
2026-05-05 01:37:49,25.9 °C
2026-05-05 01:38:49,25.9 °C
2026-05-05 01:39:49,26 °C
2026-05-05 01:40:49,26 °C
2026-05-05 01:41:49,25.9 °C
2026-05-05 01:42:49,26 °C
2026-05-05 01:43:49,25.9 °C
2026-05-05 01:44:49,26 °C
2026-05-05 01:45:49,25.9 °C
2026-05-05 01:46:49,26 °C
2026-05-05 01:47:50,26 °C
2026-05-05 01:48:50,26 °C
2026-05-05 01:49:50,26 °C
2026-05-05 01:50:50,26 °C
2026-05-05 01:51:50,25.9 °C
2026-05-05 01:52:50,25.9 °C
2026-05-05 01:53:50,25.9 °C
2026-05-05 01:54:50,25.9 °C
2026-05-05 01:55:50,26 °C
2026-05-05 01:56:50,25.9 °C
2026-05-05 01:57:50,26 °C
2026-05-05 01:58:50,25.9 °C
2026-05-05 01:59:50,26 °C
2026-05-05 02:00:51,26 °C
2026-05-05 02:01:51,25.9 °C
2026-05-05 02:02:51,25.9 °C
2026-05-05 02:03:51,26 °C
2026-05-05 02:04:51,25.9 °C
2026-05-05 02:05:51,26 °C
2026-05-05 02:06:51,25.9 °C
2026-05-05 02:07:51,25.9 °C
2026-05-05 02:08:51,26 °C
2026-05-05 02:09:51,26 °C
2026-05-05 02:10:51,25.9 °C
2026-05-05 02:11:51,26 °C
2026-05-05 02:12:51,25.9 °C
2026-05-05 02:13:51,26 °C
2026-05-05 02:14:51,25.9 °C
2026-05-05 02:15:52,26 °C
2026-05-05 02:16:52,25.9 °C
2026-05-05 02:17:52,25.9 °C
2026-05-05 02:18:52,26 °C
2026-05-05 02:19:52,26 °C
2026-05-05 02:20:52,26 °C
2026-05-05 02:21:52,26 °C
2026-05-05 02:22:52,26 °C
2026-05-05 02:23:52,26 °C
2026-05-05 02:24:52,26 °C
2026-05-05 02:25:52,26 °C
2026-05-05 02:26:52,25.9 °C
2026-05-05 02:27:52,26 °C
2026-05-05 02:28:52,25.9 °C
2026-05-05 02:29:52,25.9 °C
2026-05-05 02:30:52,26 °C
2026-05-05 02:31:52,25.9 °C
2026-05-05 02:32:52,26 °C
2026-05-05 02:33:53,26 °C
2026-05-05 02:34:53,26 °C
2026-05-05 02:35:53,26 °C
2026-05-05 02:36:53,25.9 °C
2026-05-05 02:37:53,26 °C
2026-05-05 02:38:53,26 °C
2026-05-05 02:39:53,26 °C
2026-05-05 02:40:53,26 °C
2026-05-05 02:41:53,26 °C
2026-05-05 02:42:53,25.9 °C
2026-05-05 02:43:53,25.9 °C
2026-05-05 02:44:53,25.9 °C
2026-05-05 02:45:53,26 °C
2026-05-05 02:46:53,25.9 °C
2026-05-05 02:47:53,26 °C
2026-05-05 02:48:54,26 °C
2026-05-05 02:49:54,25.9 °C
2026-05-05 02:50:54,25.9 °C
2026-05-05 02:51:54,25.9 °C
2026-05-05 02:52:54,26 °C
2026-05-05 02:53:54,26 °C
2026-05-05 02:54:54,25.9 °C
2026-05-05 02:55:54,26 °C
2026-05-05 02:56:54,26 °C
2026-05-05 02:57:54,25.9 °C
2026-05-05 02:58:54,26 °C
2026-05-05 02:59:54,26 °C
2026-05-05 03:00:54,26 °C
2026-05-05 03:01:54,26 °C
2026-05-05 03:02:54,25.9 °C
2026-05-05 03:03:54,25.9 °C
2026-05-05 03:04:55,26 °C
2026-05-05 03:05:55,26 °C
2026-05-05 03:06:55,26 °C
2026-05-05 03:07:55,25.9 °C
2026-05-05 03:08:55,26 °C
2026-05-05 03:09:55,25.9 °C
2026-05-05 03:10:55,26 °C
2026-05-05 03:11:55,26 °C
2026-05-05 03:12:55,26 °C
2026-05-05 03:13:55,26 °C
2026-05-05 03:14:55,26 °C
2026-05-05 03:15:55,26 °C
2026-05-05 03:16:55,26 °C
2026-05-05 03:17:55,25.9 °C
2026-05-05 03:18:56,26 °C
2026-05-05 03:19:56,26 °C
2026-05-05 03:20:56,25.9 °C
2026-05-05 03:21:56,26 °C
2026-05-05 03:22:56,26 °C
2026-05-05 03:23:56,25.9 °C
2026-05-05 03:24:56,26 °C
2026-05-05 03:25:56,26 °C
2026-05-05 03:26:56,25.9 °C
2026-05-05 03:27:56,25.9 °C
2026-05-05 03:28:56,26 °C
2026-05-05 03:29:56,25.9 °C
2026-05-05 03:30:56,25.9 °C
2026-05-05 03:31:56,26 °C
2026-05-05 03:32:57,26 °C
2026-05-05 03:33:57,25.9 °C
2026-05-05 03:34:57,26 °C
2026-05-05 03:35:57,26 °C
2026-05-05 03:36:57,25.9 °C
2026-05-05 03:37:57,25.9 °C
2026-05-05 03:38:57,25.9 °C
2026-05-05 03:39:57,26 °C
2026-05-05 03:40:57,25.9 °C
