"Time","RAINBOW8"
2026-05-04 12:18:14,25.9 °C
2026-05-04 12:19:14,25.9 °C
2026-05-04 12:20:14,25.9 °C
2026-05-04 12:21:14,25.9 °C
2026-05-04 12:22:14,25.9 °C
2026-05-04 12:23:14,25.9 °C
2026-05-04 12:24:14,25.9 °C
2026-05-04 12:25:14,25.9 °C
2026-05-04 12:26:14,25.9 °C
2026-05-04 12:27:14,25.9 °C
2026-05-04 12:28:15,25.9 °C
2026-05-04 12:29:15,25.9 °C
2026-05-04 12:30:15,25.9 °C
2026-05-04 12:31:15,26 °C
2026-05-04 12:32:15,25.9 °C
2026-05-04 12:33:15,26 °C
2026-05-04 12:34:15,25.9 °C
2026-05-04 12:35:15,25.9 °C
2026-05-04 12:36:15,25.9 °C
2026-05-04 12:37:15,25.9 °C
2026-05-04 12:38:15,25.9 °C
2026-05-04 12:39:16,25.9 °C
2026-05-04 12:40:16,25.9 °C
2026-05-04 12:41:16,25.9 °C
2026-05-04 12:42:16,25.9 °C
2026-05-04 12:43:16,25.9 °C
2026-05-04 12:44:16,26 °C
2026-05-04 12:45:16,25.9 °C
2026-05-04 12:46:16,25.9 °C
2026-05-04 12:47:16,25.9 °C
2026-05-04 12:48:16,25.9 °C
2026-05-04 12:49:16,25.9 °C
2026-05-04 12:50:17,25.9 °C
2026-05-04 12:51:17,25.9 °C
2026-05-04 12:52:17,25.9 °C
2026-05-04 12:53:17,25.9 °C
2026-05-04 12:54:17,25.9 °C
2026-05-04 12:55:17,25.9 °C
2026-05-04 12:56:17,25.9 °C
2026-05-04 12:57:17,25.9 °C
2026-05-04 12:58:17,25.9 °C
2026-05-04 12:59:17,25.9 °C
2026-05-04 13:00:17,25.9 °C
2026-05-04 13:01:17,25.9 °C
2026-05-04 13:02:18,25.9 °C
2026-05-04 13:03:18,25.9 °C
2026-05-04 13:04:18,25.9 °C
2026-05-04 13:05:18,25.9 °C
2026-05-04 13:06:18,25.9 °C
2026-05-04 13:07:18,25.9 °C
2026-05-04 13:08:18,25.9 °C
2026-05-04 13:09:18,25.9 °C
2026-05-04 13:10:18,25.9 °C
2026-05-04 13:11:18,25.9 °C
2026-05-04 13:12:18,26 °C
2026-05-04 13:13:18,26 °C
2026-05-04 13:14:18,25.9 °C
2026-05-04 13:15:19,25.9 °C
2026-05-04 13:16:19,25.9 °C
2026-05-04 13:17:19,25.9 °C
2026-05-04 13:18:19,25.9 °C
2026-05-04 13:19:19,25.9 °C
2026-05-04 13:20:19,25.9 °C
2026-05-04 13:21:19,25.9 °C
2026-05-04 13:22:19,25.9 °C
2026-05-04 13:23:19,25.9 °C
2026-05-04 13:24:19,25.9 °C
2026-05-04 13:25:20,25.9 °C
2026-05-04 13:26:20,25.9 °C
2026-05-04 13:27:20,26 °C
2026-05-04 13:28:20,25.9 °C
2026-05-04 13:29:20,25.9 °C
2026-05-04 13:30:20,25.9 °C
2026-05-04 13:31:20,26 °C
2026-05-04 13:32:20,25.9 °C
2026-05-04 13:33:20,25.9 °C
2026-05-04 13:34:20,25.9 °C
2026-05-04 13:35:20,25.9 °C
2026-05-04 13:36:20,25.9 °C
2026-05-04 13:37:21,25.9 °C
2026-05-04 13:38:21,25.9 °C
2026-05-04 13:39:21,25.9 °C
2026-05-04 13:40:21,25.9 °C
2026-05-04 13:41:21,25.9 °C
2026-05-04 13:42:21,25.9 °C
2026-05-04 13:43:21,25.9 °C
2026-05-04 13:44:21,25.9 °C
2026-05-04 13:45:21,25.9 °C
2026-05-04 13:46:21,25.9 °C
2026-05-04 13:47:21,25.9 °C
2026-05-04 13:48:21,25.9 °C
2026-05-04 13:49:21,25.9 °C
2026-05-04 13:50:22,25.9 °C
2026-05-04 13:51:22,25.9 °C
2026-05-04 13:52:22,25.9 °C
2026-05-04 13:53:22,25.9 °C
2026-05-04 13:54:22,26 °C
2026-05-04 13:55:22,25.9 °C
2026-05-04 13:56:22,25.9 °C
2026-05-04 13:57:22,25.9 °C
2026-05-04 13:58:22,25.9 °C
2026-05-04 13:59:22,25.9 °C
2026-05-04 14:00:22,25.9 °C
2026-05-04 14:01:22,25.9 °C
2026-05-04 14:02:22,25.9 °C
2026-05-04 14:03:22,26 °C
2026-05-04 14:04:23,25.9 °C
2026-05-04 14:05:23,25.9 °C
2026-05-04 14:06:23,25.9 °C
2026-05-04 14:07:23,25.9 °C
2026-05-04 14:08:23,25.9 °C
2026-05-04 14:09:23,26 °C
2026-05-04 14:10:23,25.9 °C
2026-05-04 14:11:23,25.9 °C
2026-05-04 14:12:23,25.9 °C
2026-05-04 14:13:23,25.9 °C
2026-05-04 14:14:23,25.9 °C
2026-05-04 14:15:23,25.9 °C
2026-05-04 14:16:24,25.9 °C
2026-05-04 14:17:24,25.9 °C
2026-05-04 14:18:24,25.9 °C
2026-05-04 14:19:24,25.9 °C
2026-05-04 14:20:24,25.9 °C
2026-05-04 14:21:24,26 °C
2026-05-04 14:22:24,25.9 °C
2026-05-04 14:23:24,25.9 °C
2026-05-04 14:24:24,26 °C
2026-05-04 14:25:24,25.9 °C
2026-05-04 14:26:24,26 °C
2026-05-04 14:27:25,25.9 °C
2026-05-04 14:28:25,25.9 °C
2026-05-04 14:29:25,26 °C
2026-05-04 14:30:25,26 °C
2026-05-04 14:31:25,25.9 °C
2026-05-04 14:32:25,25.9 °C
2026-05-04 14:33:25,25.9 °C
2026-05-04 14:34:25,25.9 °C
2026-05-04 14:35:25,25.9 °C
2026-05-04 14:36:25,26 °C
2026-05-04 14:37:25,25.9 °C
2026-05-04 14:38:25,25.9 °C
2026-05-04 14:39:25,26 °C
2026-05-04 14:40:26,25.9 °C
2026-05-04 14:41:26,25.9 °C
2026-05-04 14:42:26,25.9 °C
2026-05-04 14:43:26,25.9 °C
2026-05-04 14:44:26,25.9 °C
2026-05-04 14:45:26,25.9 °C
2026-05-04 14:46:26,25.9 °C
2026-05-04 14:47:26,25.9 °C
2026-05-04 14:48:26,25.9 °C
2026-05-04 14:49:26,26 °C
2026-05-04 14:50:27,26 °C
2026-05-04 14:51:27,25.9 °C
2026-05-04 14:52:27,25.9 °C
2026-05-04 14:53:27,25.9 °C
2026-05-04 14:54:27,25.9 °C
2026-05-04 14:55:27,25.9 °C
2026-05-04 14:56:27,25.9 °C
2026-05-04 14:57:27,25.9 °C
2026-05-04 14:58:27,25.9 °C
2026-05-04 14:59:27,25.9 °C
2026-05-04 15:00:27,25.9 °C
2026-05-04 15:01:27,25.9 °C
2026-05-04 15:02:27,25.9 °C
2026-05-04 15:03:27,25.9 °C
2026-05-04 15:04:28,25.9 °C
2026-05-04 15:05:28,25.9 °C
2026-05-04 15:06:28,26 °C
2026-05-04 15:07:28,25.9 °C
2026-05-04 15:08:28,25.9 °C
2026-05-04 15:09:28,25.9 °C
2026-05-04 15:10:28,26 °C
2026-05-04 15:11:28,25.9 °C
2026-05-04 15:12:28,25.9 °C
2026-05-04 15:13:28,25.9 °C
2026-05-04 15:14:28,25.9 °C
2026-05-04 15:15:28,25.9 °C
2026-05-04 15:16:29,25.9 °C
2026-05-04 15:17:29,26 °C
2026-05-04 15:18:29,26 °C
2026-05-04 15:19:29,25.9 °C
2026-05-04 15:20:29,25.9 °C
2026-05-04 15:21:29,25.9 °C
2026-05-04 15:22:29,25.9 °C
2026-05-04 15:23:29,25.9 °C
2026-05-04 15:24:29,25.9 °C
2026-05-04 15:25:29,26 °C
2026-05-04 15:26:29,25.9 °C
2026-05-04 15:27:30,25.9 °C
2026-05-04 15:28:30,25.9 °C
2026-05-04 15:29:30,25.9 °C
2026-05-04 15:30:30,25.9 °C
2026-05-04 15:31:30,25.9 °C
2026-05-04 15:32:30,25.9 °C
2026-05-04 15:33:30,25.9 °C
2026-05-04 15:34:30,25.9 °C
2026-05-04 15:35:30,25.9 °C
2026-05-04 15:36:30,25.9 °C
2026-05-04 15:37:30,25.9 °C
2026-05-04 15:38:31,25.9 °C
2026-05-04 15:39:31,26 °C
2026-05-04 15:40:31,25.9 °C
2026-05-04 15:41:31,26 °C
2026-05-04 15:42:31,25.9 °C
2026-05-04 15:43:31,25.9 °C
2026-05-04 15:44:31,25.9 °C
2026-05-04 15:45:31,25.9 °C
2026-05-04 15:46:31,25.9 °C
2026-05-04 15:47:31,25.9 °C
2026-05-04 15:48:31,26 °C
2026-05-04 15:49:31,25.9 °C
2026-05-04 15:50:31,26 °C
2026-05-04 15:51:32,25.9 °C
2026-05-04 15:52:32,26 °C
2026-05-04 15:53:32,25.9 °C
2026-05-04 15:54:32,25.9 °C
2026-05-04 15:55:32,25.9 °C
2026-05-04 15:56:32,25.9 °C
2026-05-04 15:57:32,25.9 °C
2026-05-04 15:58:32,25.9 °C
2026-05-04 15:59:32,25.9 °C
2026-05-04 16:00:32,25.9 °C
2026-05-04 16:01:32,25.9 °C
2026-05-04 16:02:32,25.9 °C
2026-05-04 16:03:32,25.9 °C
2026-05-04 16:04:33,25.9 °C
2026-05-04 16:05:33,25.9 °C
2026-05-04 16:06:33,25.9 °C
2026-05-04 16:07:33,25.9 °C
2026-05-04 16:08:33,25.9 °C
2026-05-04 16:09:33,25.9 °C
2026-05-04 16:10:33,25.9 °C
2026-05-04 16:11:33,26 °C
2026-05-04 16:12:33,25.9 °C
2026-05-04 16:13:33,25.9 °C
2026-05-04 16:14:33,25.9 °C
2026-05-04 16:15:34,25.9 °C
2026-05-04 16:16:34,25.9 °C
2026-05-04 16:17:34,25.9 °C
2026-05-04 16:18:34,25.9 °C
2026-05-04 16:19:34,25.9 °C
2026-05-04 16:20:34,25.9 °C
2026-05-04 16:21:34,25.9 °C
2026-05-04 16:22:34,25.9 °C
2026-05-04 16:23:34,25.9 °C
2026-05-04 16:24:34,25.9 °C
2026-05-04 16:25:35,25.9 °C
2026-05-04 16:26:35,25.9 °C
2026-05-04 16:27:35,25.9 °C
2026-05-04 16:28:35,25.9 °C
2026-05-04 16:29:35,25.9 °C
2026-05-04 16:30:35,25.9 °C
2026-05-04 16:31:35,25.9 °C
2026-05-04 16:32:35,25.9 °C
2026-05-04 16:33:35,25.9 °C
2026-05-04 16:34:35,25.9 °C
2026-05-04 16:35:35,25.9 °C
2026-05-04 16:36:35,25.9 °C
2026-05-04 16:37:35,25.9 °C
2026-05-04 16:38:36,25.9 °C
2026-05-04 16:39:36,25.9 °C
2026-05-04 16:40:36,25.9 °C
2026-05-04 16:41:36,25.9 °C
2026-05-04 16:42:36,25.9 °C
2026-05-04 16:43:36,25.9 °C
2026-05-04 16:44:36,26 °C
2026-05-04 16:45:36,25.9 °C
2026-05-04 16:46:36,25.9 °C
2026-05-04 16:47:36,25.9 °C
2026-05-04 16:48:36,25.9 °C
2026-05-04 16:49:37,25.9 °C
2026-05-04 16:50:37,25.9 °C
2026-05-04 16:51:37,25.9 °C
2026-05-04 16:52:37,25.9 °C
2026-05-04 16:53:37,25.9 °C
2026-05-04 16:54:37,25.9 °C
2026-05-04 16:55:37,25.9 °C
2026-05-04 16:56:37,26 °C
2026-05-04 16:57:37,25.9 °C
2026-05-04 16:58:37,25.9 °C
2026-05-04 16:59:37,25.9 °C
2026-05-04 17:00:37,25.9 °C
2026-05-04 17:01:37,25.9 °C
2026-05-04 17:02:38,25.9 °C
2026-05-04 17:03:38,25.9 °C
2026-05-04 17:04:38,25.9 °C
2026-05-04 17:05:38,25.9 °C
2026-05-04 17:06:38,25.9 °C
2026-05-04 17:07:38,25.9 °C
2026-05-04 17:08:38,25.9 °C
2026-05-04 17:09:38,25.9 °C
2026-05-04 17:10:38,25.9 °C
2026-05-04 17:11:38,25.9 °C
2026-05-04 17:12:39,25.9 °C
2026-05-04 17:13:39,25.9 °C
2026-05-04 17:14:39,25.9 °C
2026-05-04 17:15:39,25.9 °C
2026-05-04 17:16:39,25.9 °C
2026-05-04 17:17:39,25.9 °C
2026-05-04 17:18:39,25.9 °C
2026-05-04 17:19:39,25.9 °C
2026-05-04 17:20:39,26 °C
2026-05-04 17:21:39,26 °C
2026-05-04 17:22:39,26 °C
2026-05-04 17:23:39,25.9 °C
2026-05-04 17:24:39,25.9 °C
2026-05-04 17:25:39,25.9 °C
2026-05-04 17:26:40,25.9 °C
2026-05-04 17:27:40,25.9 °C
2026-05-04 17:28:40,25.9 °C
2026-05-04 17:29:40,25.9 °C
2026-05-04 17:30:40,25.9 °C
2026-05-04 17:31:40,25.9 °C
2026-05-04 17:32:40,25.9 °C
2026-05-04 17:33:40,25.9 °C
2026-05-04 17:34:40,25.9 °C
2026-05-04 17:35:40,25.9 °C
2026-05-04 17:36:40,25.9 °C
2026-05-04 17:37:40,25.9 °C
2026-05-04 17:38:41,25.9 °C
2026-05-04 17:39:41,25.9 °C
2026-05-04 17:40:41,25.9 °C
2026-05-04 17:41:41,25.9 °C
2026-05-04 17:42:41,25.9 °C
2026-05-04 17:43:41,25.9 °C
2026-05-04 17:44:41,26 °C
2026-05-04 17:45:41,26 °C
2026-05-04 17:46:41,25.9 °C
2026-05-04 17:47:41,26 °C
2026-05-04 17:48:41,26 °C
2026-05-04 17:49:41,25.9 °C
2026-05-04 17:50:41,25.9 °C
2026-05-04 17:51:42,25.9 °C
2026-05-04 17:52:42,25.9 °C
2026-05-04 17:53:42,25.9 °C
2026-05-04 17:54:42,25.9 °C
2026-05-04 17:55:42,25.9 °C
2026-05-04 17:56:42,25.9 °C
2026-05-04 17:57:42,25.9 °C
2026-05-04 17:58:42,25.9 °C
2026-05-04 17:59:42,25.9 °C
2026-05-04 18:00:42,25.9 °C
2026-05-04 18:01:43,25.9 °C
2026-05-04 18:02:43,25.9 °C
2026-05-04 18:03:43,25.9 °C
2026-05-04 18:04:43,25.9 °C
2026-05-04 18:05:43,25.9 °C
2026-05-04 18:06:43,25.9 °C
2026-05-04 18:07:43,25.9 °C
2026-05-04 18:08:43,25.9 °C
2026-05-04 18:09:43,25.9 °C
2026-05-04 18:10:43,25.9 °C
2026-05-04 18:11:43,25.9 °C
2026-05-04 18:12:44,25.9 °C
2026-05-04 18:13:44,25.9 °C
2026-05-04 18:14:44,25.9 °C
2026-05-04 18:15:44,25.9 °C
2026-05-04 18:16:44,25.9 °C
2026-05-04 18:17:44,25.9 °C
2026-05-04 18:18:44,25.9 °C
2026-05-04 18:19:44,25.9 °C
2026-05-04 18:20:44,25.9 °C
2026-05-04 18:21:44,25.9 °C
2026-05-04 18:22:45,25.9 °C
2026-05-04 18:23:45,25.9 °C
2026-05-04 18:24:45,25.9 °C
2026-05-04 18:25:45,25.9 °C
2026-05-04 18:26:45,25.9 °C
2026-05-04 18:27:45,25.9 °C
2026-05-04 18:28:45,25.9 °C
2026-05-04 18:29:45,25.9 °C
2026-05-04 18:30:45,26 °C
2026-05-04 18:31:45,26 °C
2026-05-04 18:32:45,25.9 °C
2026-05-04 18:33:45,25.9 °C
2026-05-04 18:34:46,25.9 °C
2026-05-04 18:35:46,25.9 °C
2026-05-04 18:36:46,25.9 °C
2026-05-04 18:37:46,25.9 °C
2026-05-04 18:38:46,25.9 °C
2026-05-04 18:39:46,25.9 °C
2026-05-04 18:40:46,25.9 °C
2026-05-04 18:41:46,25.9 °C
2026-05-04 18:42:46,25.9 °C
2026-05-04 18:43:46,25.9 °C
2026-05-04 18:44:46,25.9 °C
2026-05-04 18:45:46,25.9 °C
2026-05-04 18:46:46,25.9 °C
2026-05-04 18:47:47,25.9 °C
2026-05-04 18:48:47,25.9 °C
2026-05-04 18:49:47,25.9 °C
2026-05-04 18:50:47,25.9 °C
2026-05-04 18:51:47,25.9 °C
2026-05-04 18:52:47,26 °C
2026-05-04 18:53:47,25.9 °C
2026-05-04 18:54:47,25.9 °C
2026-05-04 18:55:47,25.9 °C
2026-05-04 18:56:47,25.9 °C
2026-05-04 18:57:47,25.9 °C
2026-05-04 18:58:48,25.9 °C
2026-05-04 18:59:48,25.9 °C
2026-05-04 19:00:48,25.9 °C
2026-05-04 19:01:48,25.9 °C
2026-05-04 19:02:48,25.9 °C
2026-05-04 19:03:48,25.9 °C
2026-05-04 19:04:48,25.9 °C
2026-05-04 19:05:48,25.9 °C
2026-05-04 19:06:48,25.9 °C
2026-05-04 19:07:48,25.9 °C
2026-05-04 19:08:48,25.9 °C
2026-05-04 19:09:48,25.9 °C
2026-05-04 19:10:49,26 °C
2026-05-04 19:11:49,25.9 °C
2026-05-04 19:12:49,25.9 °C
2026-05-04 19:13:49,25.9 °C
2026-05-04 19:14:49,25.9 °C
2026-05-04 19:15:49,25.9 °C
2026-05-04 19:16:49,25.9 °C
2026-05-04 19:17:49,25.9 °C
2026-05-04 19:18:49,25.9 °C
2026-05-04 19:19:49,25.9 °C
2026-05-04 19:20:49,25.9 °C
2026-05-04 19:21:49,25.9 °C
2026-05-04 19:22:49,25.9 °C
2026-05-04 19:23:50,25.9 °C
2026-05-04 19:24:50,25.9 °C
2026-05-04 19:25:50,25.9 °C
2026-05-04 19:26:50,25.9 °C
2026-05-04 19:27:50,25.9 °C
2026-05-04 19:28:50,25.9 °C
2026-05-04 19:29:50,25.9 °C
2026-05-04 19:30:50,25.9 °C
2026-05-04 19:31:50,25.9 °C
2026-05-04 19:32:50,25.9 °C
2026-05-04 19:33:50,25.9 °C
2026-05-04 19:34:50,25.9 °C
2026-05-04 19:35:50,25.9 °C
2026-05-04 19:36:51,25.9 °C
2026-05-04 19:37:51,25.9 °C
2026-05-04 19:38:51,25.9 °C
2026-05-04 19:39:51,25.9 °C
2026-05-04 19:40:51,25.9 °C
2026-05-04 19:41:51,25.9 °C
2026-05-04 19:42:51,25.9 °C
2026-05-04 19:43:51,25.9 °C
2026-05-04 19:44:51,25.9 °C
2026-05-04 19:45:51,25.9 °C
2026-05-04 19:46:51,25.9 °C
2026-05-04 19:47:51,25.9 °C
2026-05-04 19:48:52,25.9 °C
2026-05-04 19:49:52,26 °C
2026-05-04 19:50:52,25.9 °C
2026-05-04 19:51:52,25.9 °C
2026-05-04 19:52:52,26 °C
2026-05-04 19:53:52,25.9 °C
2026-05-04 19:54:52,25.9 °C
2026-05-04 19:55:52,25.9 °C
2026-05-04 19:56:52,25.9 °C
2026-05-04 19:57:52,25.9 °C
2026-05-04 19:58:52,25.9 °C
2026-05-04 19:59:53,25.9 °C
2026-05-04 20:00:53,25.9 °C
2026-05-04 20:01:53,25.9 °C
2026-05-04 20:02:53,25.9 °C
2026-05-04 20:03:53,25.9 °C
2026-05-04 20:04:53,25.9 °C
2026-05-04 20:05:53,25.9 °C
2026-05-04 20:06:53,25.9 °C
2026-05-04 20:07:53,25.9 °C
2026-05-04 20:08:53,25.9 °C
2026-05-04 20:09:53,25.9 °C
2026-05-04 20:10:54,25.9 °C
2026-05-04 20:11:54,25.9 °C
2026-05-04 20:12:54,25.9 °C
2026-05-04 20:13:54,25.9 °C
2026-05-04 20:14:54,25.9 °C
2026-05-04 20:15:54,25.9 °C
2026-05-04 20:16:54,25.9 °C
2026-05-04 20:17:54,25.9 °C
2026-05-04 20:18:54,25.9 °C
2026-05-04 20:19:54,25.9 °C
2026-05-04 20:20:54,25.9 °C
2026-05-04 20:21:54,25.9 °C
2026-05-04 20:22:54,25.9 °C
2026-05-04 20:23:54,26 °C
2026-05-04 20:24:55,25.9 °C
2026-05-04 20:25:55,25.9 °C
2026-05-04 20:26:55,25.9 °C
2026-05-04 20:27:55,25.9 °C
2026-05-04 20:28:55,25.9 °C
2026-05-04 20:29:55,25.9 °C
2026-05-04 20:30:55,25.9 °C
2026-05-04 20:31:55,25.9 °C
2026-05-04 20:32:55,25.9 °C
2026-05-04 20:33:55,25.9 °C
2026-05-04 20:34:55,25.9 °C
2026-05-04 20:35:55,25.9 °C
2026-05-04 20:36:56,25.9 °C
2026-05-04 20:37:56,25.9 °C
2026-05-04 20:38:56,25.9 °C
2026-05-04 20:39:56,25.9 °C
2026-05-04 20:40:56,25.9 °C
2026-05-04 20:41:56,25.9 °C
2026-05-04 20:42:56,25.9 °C
2026-05-04 20:43:56,25.9 °C
2026-05-04 20:44:56,25.9 °C
2026-05-04 20:45:56,25.9 °C
2026-05-04 20:46:56,25.9 °C
2026-05-04 20:47:57,25.9 °C
2026-05-04 20:48:57,25.9 °C
2026-05-04 20:49:57,25.9 °C
2026-05-04 20:50:57,25.9 °C
2026-05-04 20:51:57,25.9 °C
2026-05-04 20:52:57,25.9 °C
2026-05-04 20:53:57,25.9 °C
2026-05-04 20:54:57,25.9 °C
2026-05-04 20:55:57,25.9 °C
2026-05-04 20:56:57,25.9 °C
2026-05-04 20:57:57,25.9 °C
2026-05-04 20:58:57,25.9 °C
2026-05-04 20:59:58,25.9 °C
2026-05-04 21:00:58,25.9 °C
2026-05-04 21:01:58,25.9 °C
2026-05-04 21:02:58,25.9 °C
2026-05-04 21:03:58,25.9 °C
2026-05-04 21:04:58,25.9 °C
2026-05-04 21:05:58,25.9 °C
2026-05-04 21:06:58,25.9 °C
2026-05-04 21:07:58,25.9 °C
2026-05-04 21:08:58,25.9 °C
2026-05-04 21:09:58,26 °C
2026-05-04 21:10:59,25.9 °C
2026-05-04 21:11:59,25.9 °C
2026-05-04 21:12:59,25.9 °C
2026-05-04 21:13:59,25.9 °C
2026-05-04 21:14:59,25.9 °C
2026-05-04 21:15:59,25.9 °C
2026-05-04 21:16:59,25.9 °C
2026-05-04 21:17:59,25.9 °C
2026-05-04 21:18:59,25.9 °C
2026-05-04 21:19:59,25.9 °C
2026-05-04 21:20:59,25.9 °C
2026-05-04 21:22:00,25.9 °C
2026-05-04 21:23:00,25.9 °C
2026-05-04 21:24:00,25.9 °C
2026-05-04 21:25:00,25.9 °C
2026-05-04 21:26:00,25.9 °C
2026-05-04 21:27:00,25.9 °C
2026-05-04 21:28:00,25.9 °C
2026-05-04 21:29:00,25.9 °C
2026-05-04 21:30:00,25.9 °C
2026-05-04 21:31:00,25.9 °C
2026-05-04 21:32:00,25.9 °C
2026-05-04 21:33:00,25.9 °C
2026-05-04 21:34:01,26 °C
2026-05-04 21:35:01,26 °C
2026-05-04 21:36:01,26 °C
2026-05-04 21:37:01,25.9 °C
2026-05-04 21:38:01,25.9 °C
2026-05-04 21:39:01,25.9 °C
2026-05-04 21:40:01,25.9 °C
2026-05-04 21:41:01,25.9 °C
2026-05-04 21:42:01,25.9 °C
2026-05-04 21:43:01,25.9 °C
2026-05-04 21:44:01,25.9 °C
2026-05-04 21:45:01,25.9 °C
2026-05-04 21:46:02,25.9 °C
2026-05-04 21:47:02,25.9 °C
2026-05-04 21:48:02,25.9 °C
2026-05-04 21:49:02,25.9 °C
2026-05-04 21:50:02,25.9 °C
2026-05-04 21:51:02,25.9 °C
2026-05-04 21:52:02,25.9 °C
2026-05-04 21:53:02,25.9 °C
2026-05-04 21:54:02,25.9 °C
2026-05-04 21:55:02,25.9 °C
2026-05-04 21:56:02,25.9 °C
2026-05-04 21:57:02,25.9 °C
2026-05-04 21:58:03,26 °C
2026-05-04 21:59:03,26 °C
2026-05-04 22:00:03,26 °C
2026-05-04 22:01:03,26 °C
2026-05-04 22:02:03,25.9 °C
2026-05-04 22:03:03,25.9 °C
2026-05-04 22:04:03,25.9 °C
2026-05-04 22:05:03,25.9 °C
2026-05-04 22:06:03,25.9 °C
2026-05-04 22:07:03,25.9 °C
2026-05-04 22:08:03,25.9 °C
2026-05-04 22:09:04,25.9 °C
2026-05-04 22:10:04,25.9 °C
2026-05-04 22:11:04,25.9 °C
2026-05-04 22:12:04,25.9 °C
2026-05-04 22:13:04,25.9 °C
2026-05-04 22:14:04,25.9 °C
2026-05-04 22:15:04,25.9 °C
2026-05-04 22:16:04,25.9 °C
2026-05-04 22:17:04,25.9 °C
2026-05-04 22:18:04,25.9 °C
2026-05-04 22:19:04,25.9 °C
2026-05-04 22:20:05,25.9 °C
2026-05-04 22:21:05,25.9 °C
2026-05-04 22:22:05,25.9 °C
2026-05-04 22:23:05,25.9 °C
2026-05-04 22:24:05,25.9 °C
2026-05-04 22:25:05,25.9 °C
2026-05-04 22:26:05,26 °C
2026-05-04 22:27:05,25.9 °C
2026-05-04 22:28:05,25.9 °C
2026-05-04 22:29:06,25.9 °C
2026-05-04 22:30:06,25.9 °C
2026-05-04 22:31:06,25.9 °C
2026-05-04 22:32:06,25.9 °C
2026-05-04 22:33:06,25.9 °C
2026-05-04 22:34:06,25.9 °C
2026-05-04 22:35:06,25.9 °C
2026-05-04 22:36:06,25.9 °C
2026-05-04 22:37:06,25.9 °C
2026-05-04 22:38:06,25.9 °C
2026-05-04 22:39:06,25.9 °C
2026-05-04 22:40:06,25.9 °C
2026-05-04 22:41:06,25.9 °C
2026-05-04 22:42:07,25.9 °C
2026-05-04 22:43:07,25.9 °C
2026-05-04 22:44:07,25.9 °C
2026-05-04 22:45:07,25.9 °C
2026-05-04 22:46:07,25.9 °C
2026-05-04 22:47:07,25.9 °C
2026-05-04 22:48:07,26 °C
2026-05-04 22:49:07,25.9 °C
2026-05-04 22:50:07,25.9 °C
2026-05-04 22:51:07,25.9 °C
2026-05-04 22:52:07,26 °C
2026-05-04 22:53:07,25.9 °C
2026-05-04 22:54:07,25.9 °C
2026-05-04 22:55:08,25.9 °C
2026-05-04 22:56:08,25.9 °C
2026-05-04 22:57:08,25.9 °C
2026-05-04 22:58:08,25.9 °C
2026-05-04 22:59:08,25.9 °C
2026-05-04 23:00:08,25.9 °C
2026-05-04 23:01:08,25.9 °C
2026-05-04 23:02:08,25.9 °C
2026-05-04 23:03:08,25.9 °C
2026-05-04 23:04:08,25.9 °C
2026-05-04 23:05:08,25.9 °C
2026-05-04 23:06:08,25.9 °C
2026-05-04 23:07:08,25.9 °C
2026-05-04 23:08:08,25.9 °C
2026-05-04 23:09:08,25.9 °C
2026-05-04 23:10:09,25.9 °C
2026-05-04 23:11:09,25.9 °C
2026-05-04 23:12:09,25.9 °C
2026-05-04 23:13:09,25.9 °C
2026-05-04 23:14:09,25.9 °C
2026-05-04 23:15:09,25.9 °C
2026-05-04 23:16:09,25.9 °C
2026-05-04 23:17:09,25.9 °C
2026-05-04 23:18:09,25.9 °C
2026-05-04 23:19:09,25.9 °C
2026-05-04 23:20:09,25.9 °C
2026-05-04 23:21:09,25.9 °C
2026-05-04 23:22:09,25.9 °C
2026-05-04 23:23:09,25.9 °C
2026-05-04 23:24:10,25.9 °C
2026-05-04 23:25:10,26 °C
2026-05-04 23:26:10,25.9 °C
2026-05-04 23:27:10,26 °C
2026-05-04 23:28:10,25.9 °C
2026-05-04 23:29:10,25.9 °C
2026-05-04 23:30:10,25.9 °C
2026-05-04 23:31:10,25.9 °C
2026-05-04 23:32:10,25.9 °C
2026-05-04 23:33:10,25.9 °C
2026-05-04 23:34:10,25.9 °C
2026-05-04 23:35:10,25.9 °C
2026-05-04 23:36:10,25.9 °C
2026-05-04 23:37:11,25.9 °C
2026-05-04 23:38:11,25.9 °C
2026-05-04 23:39:11,25.9 °C
2026-05-04 23:40:11,25.9 °C
2026-05-04 23:41:11,25.9 °C
2026-05-04 23:42:11,25.9 °C
2026-05-04 23:43:11,25.9 °C
2026-05-04 23:44:11,25.9 °C
2026-05-04 23:45:11,25.9 °C
2026-05-04 23:46:11,25.9 °C
2026-05-04 23:47:11,25.9 °C
2026-05-04 23:48:11,25.9 °C
2026-05-04 23:49:12,26 °C
2026-05-04 23:50:12,25.9 °C
2026-05-04 23:51:12,25.9 °C
2026-05-04 23:52:12,25.9 °C
2026-05-04 23:53:12,25.9 °C
2026-05-04 23:54:12,25.9 °C
2026-05-04 23:55:12,25.9 °C
2026-05-04 23:56:12,25.9 °C
2026-05-04 23:57:12,25.9 °C
2026-05-04 23:58:12,25.9 °C
2026-05-04 23:59:12,25.9 °C
2026-05-05 00:00:13,25.9 °C
2026-05-05 00:01:13,25.9 °C
2026-05-05 00:02:13,25.9 °C
2026-05-05 00:03:13,25.9 °C
