"Time","RAINBOW9"
2026-05-05 02:27:17,25.6 °C
2026-05-05 02:28:17,25.6 °C
2026-05-05 02:29:17,25.6 °C
2026-05-05 02:30:17,25.6 °C
2026-05-05 02:31:17,25.6 °C
2026-05-05 02:32:17,25.6 °C
2026-05-05 02:33:17,25.6 °C
2026-05-05 02:34:18,25.6 °C
2026-05-05 02:35:18,25.6 °C
2026-05-05 02:36:18,25.6 °C
2026-05-05 02:37:18,25.6 °C
2026-05-05 02:38:18,25.6 °C
2026-05-05 02:39:18,25.6 °C
2026-05-05 02:40:18,25.6 °C
2026-05-05 02:41:18,25.6 °C
2026-05-05 02:42:18,25.6 °C
2026-05-05 02:43:18,25.6 °C
2026-05-05 02:44:18,25.6 °C
2026-05-05 02:45:19,25.6 °C
2026-05-05 02:46:19,25.6 °C
2026-05-05 02:47:19,25.6 °C
2026-05-05 02:48:19,25.6 °C
2026-05-05 02:49:19,25.6 °C
2026-05-05 02:50:19,25.6 °C
2026-05-05 02:51:19,25.6 °C
2026-05-05 02:52:19,25.6 °C
2026-05-05 02:53:19,25.6 °C
2026-05-05 02:54:19,25.6 °C
2026-05-05 02:55:19,25.6 °C
2026-05-05 02:56:20,25.6 °C
2026-05-05 02:57:20,25.6 °C
2026-05-05 02:58:20,25.6 °C
2026-05-05 02:59:20,25.6 °C
2026-05-05 03:00:20,25.6 °C
2026-05-05 03:01:20,25.6 °C
2026-05-05 03:02:20,25.6 °C
2026-05-05 03:03:20,25.6 °C
2026-05-05 03:04:20,25.6 °C
2026-05-05 03:05:20,25.6 °C
2026-05-05 03:06:21,25.6 °C
2026-05-05 03:07:21,25.6 °C
2026-05-05 03:08:21,25.6 °C
2026-05-05 03:09:21,25.6 °C
2026-05-05 03:10:21,25.6 °C
2026-05-05 03:11:21,25.6 °C
2026-05-05 03:12:21,25.6 °C
2026-05-05 03:13:21,25.6 °C
2026-05-05 03:14:21,25.6 °C
2026-05-05 03:15:22,25.6 °C
2026-05-05 03:16:22,25.6 °C
2026-05-05 03:17:22,25.6 °C
2026-05-05 03:18:22,25.6 °C
2026-05-05 03:19:22,25.6 °C
2026-05-05 03:20:22,25.6 °C
2026-05-05 03:21:22,25.6 °C
2026-05-05 03:22:22,25.6 °C
2026-05-05 03:23:22,25.6 °C
2026-05-05 03:24:22,25.6 °C
2026-05-05 03:25:22,25.6 °C
2026-05-05 03:26:22,25.6 °C
2026-05-05 03:27:23,25.6 °C
2026-05-05 03:28:23,25.6 °C
2026-05-05 03:29:23,25.6 °C
2026-05-05 03:30:23,25.6 °C
2026-05-05 03:31:23,25.6 °C
2026-05-05 03:32:23,25.6 °C
2026-05-05 03:33:23,25.6 °C
2026-05-05 03:34:23,25.6 °C
2026-05-05 03:35:23,25.6 °C
2026-05-05 03:36:23,25.6 °C
2026-05-05 03:37:23,25.6 °C
2026-05-05 03:38:23,25.6 °C
2026-05-05 03:39:24,25.6 °C
2026-05-05 03:40:24,25.6 °C
2026-05-05 03:41:24,25.6 °C
2026-05-05 03:42:24,25.6 °C
2026-05-05 03:43:24,25.6 °C
2026-05-05 03:44:24,25.6 °C
2026-05-05 03:45:24,25.6 °C
2026-05-05 03:46:24,25.6 °C
2026-05-05 03:47:24,25.6 °C
2026-05-05 03:48:24,25.6 °C
2026-05-05 03:49:24,25.6 °C
2026-05-05 03:50:24,25.6 °C
2026-05-05 03:51:25,25.6 °C
2026-05-05 03:52:25,25.6 °C
2026-05-05 03:53:25,25.6 °C
2026-05-05 03:54:25,25.6 °C
2026-05-05 03:55:25,25.6 °C
2026-05-05 03:56:25,25.6 °C
2026-05-05 03:57:25,25.6 °C
2026-05-05 03:58:25,25.6 °C
2026-05-05 03:59:25,25.6 °C
2026-05-05 04:00:25,25.6 °C
2026-05-05 04:01:25,25.6 °C
2026-05-05 04:02:26,25.6 °C
2026-05-05 04:03:26,25.6 °C
2026-05-05 04:04:26,25.6 °C
2026-05-05 04:05:26,25.6 °C
2026-05-05 04:06:26,25.6 °C
2026-05-05 04:07:26,25.5 °C
2026-05-05 04:08:26,25.6 °C
2026-05-05 04:09:26,25.6 °C
2026-05-05 04:10:26,25.6 °C
2026-05-05 04:11:26,25.6 °C
2026-05-05 04:12:26,25.6 °C
2026-05-05 04:13:26,25.6 °C
2026-05-05 04:14:26,25.5 °C
2026-05-05 04:15:27,25.6 °C
2026-05-05 04:16:27,25.6 °C
2026-05-05 04:17:27,25.6 °C
2026-05-05 04:18:27,25.5 °C
2026-05-05 04:19:27,25.6 °C
2026-05-05 04:20:27,25.6 °C
2026-05-05 04:21:27,25.6 °C
2026-05-05 04:22:27,25.5 °C
2026-05-05 04:23:27,25.6 °C
2026-05-05 04:24:27,25.5 °C
2026-05-05 04:25:27,25.6 °C
2026-05-05 04:26:27,25.6 °C
2026-05-05 04:27:27,25.6 °C
2026-05-05 04:28:28,25.6 °C
2026-05-05 04:29:28,25.6 °C
2026-05-05 04:30:28,25.6 °C
2026-05-05 04:31:28,25.5 °C
2026-05-05 04:32:28,25.6 °C
2026-05-05 04:33:28,25.6 °C
2026-05-05 04:34:28,25.6 °C
2026-05-05 04:35:28,25.5 °C
2026-05-05 04:36:28,25.6 °C
2026-05-05 04:37:28,25.6 °C
2026-05-05 04:38:29,25.6 °C
2026-05-05 04:39:29,25.5 °C
2026-05-05 04:40:29,25.6 °C
2026-05-05 04:41:29,25.6 °C
2026-05-05 04:42:29,25.6 °C
2026-05-05 04:43:29,25.5 °C
2026-05-05 04:44:29,25.6 °C
2026-05-05 04:45:29,25.6 °C
2026-05-05 04:46:29,25.6 °C
2026-05-05 04:47:29,25.6 °C
2026-05-05 04:48:29,25.5 °C
2026-05-05 04:49:29,25.5 °C
2026-05-05 04:50:30,25.6 °C
2026-05-05 04:51:30,25.6 °C
2026-05-05 04:52:30,25.6 °C
2026-05-05 04:53:30,25.5 °C
2026-05-05 04:54:30,25.6 °C
2026-05-05 04:55:30,25.6 °C
2026-05-05 04:56:30,25.5 °C
2026-05-05 04:57:30,25.6 °C
2026-05-05 04:58:30,25.6 °C
2026-05-05 04:59:30,25.6 °C
2026-05-05 05:00:30,25.6 °C
2026-05-05 05:01:31,25.6 °C
2026-05-05 05:02:31,25.6 °C
2026-05-05 05:03:31,25.6 °C
2026-05-05 05:04:31,25.6 °C
2026-05-05 05:05:31,25.6 °C
2026-05-05 05:06:31,25.5 °C
2026-05-05 05:07:31,25.6 °C
2026-05-05 05:08:31,25.6 °C
2026-05-05 05:09:31,25.5 °C
2026-05-05 05:10:31,25.6 °C
2026-05-05 05:11:31,25.5 °C
2026-05-05 05:12:31,25.6 °C
2026-05-05 05:13:32,25.6 °C
2026-05-05 05:14:32,25.6 °C
2026-05-05 05:15:32,25.6 °C
2026-05-05 05:16:32,25.6 °C
2026-05-05 05:17:32,25.6 °C
2026-05-05 05:18:32,25.6 °C
2026-05-05 05:19:32,25.6 °C
2026-05-05 05:20:32,25.5 °C
2026-05-05 05:21:32,25.6 °C
2026-05-05 05:22:32,25.6 °C
2026-05-05 05:23:32,25.5 °C
2026-05-05 05:24:33,25.5 °C
2026-05-05 05:25:33,25.5 °C
2026-05-05 05:26:33,25.5 °C
2026-05-05 05:27:33,25.6 °C
2026-05-05 05:28:33,25.5 °C
2026-05-05 05:29:33,25.6 °C
2026-05-05 05:30:33,25.6 °C
2026-05-05 05:31:33,25.6 °C
2026-05-05 05:32:33,25.6 °C
2026-05-05 05:33:33,25.6 °C
2026-05-05 05:34:33,25.6 °C
2026-05-05 05:35:34,25.6 °C
2026-05-05 05:36:34,25.6 °C
2026-05-05 05:37:34,25.6 °C
2026-05-05 05:38:34,25.6 °C
2026-05-05 05:39:34,25.6 °C
2026-05-05 05:40:34,25.6 °C
2026-05-05 05:41:34,25.6 °C
2026-05-05 05:42:34,25.5 °C
2026-05-05 05:43:34,25.6 °C
2026-05-05 05:44:34,25.6 °C
2026-05-05 05:45:34,25.6 °C
2026-05-05 05:46:34,25.5 °C
2026-05-05 05:47:35,25.6 °C
2026-05-05 05:48:35,25.5 °C
2026-05-05 05:49:35,25.6 °C
2026-05-05 05:50:35,25.6 °C
2026-05-05 05:51:35,25.6 °C
2026-05-05 05:52:35,25.6 °C
2026-05-05 05:53:35,25.6 °C
2026-05-05 05:54:35,25.6 °C
2026-05-05 05:55:35,25.6 °C
2026-05-05 05:56:35,25.6 °C
2026-05-05 05:57:35,25.6 °C
2026-05-05 05:58:35,25.6 °C
2026-05-05 05:59:36,25.6 °C
2026-05-05 06:00:36,25.5 °C
2026-05-05 06:01:36,25.6 °C
2026-05-05 06:02:36,25.6 °C
2026-05-05 06:03:36,25.6 °C
2026-05-05 06:04:36,25.6 °C
2026-05-05 06:05:36,25.6 °C
2026-05-05 06:06:36,25.5 °C
2026-05-05 06:07:36,25.6 °C
2026-05-05 06:08:36,25.5 °C
2026-05-05 06:09:36,25.5 °C
2026-05-05 06:10:37,25.6 °C
2026-05-05 06:11:37,25.6 °C
2026-05-05 06:12:37,25.5 °C
2026-05-05 06:13:37,25.5 °C
2026-05-05 06:14:37,25.5 °C
2026-05-05 06:15:37,25.6 °C
2026-05-05 06:16:37,25.6 °C
2026-05-05 06:17:37,25.6 °C
2026-05-05 06:18:37,25.6 °C
2026-05-05 06:19:37,25.6 °C
2026-05-05 06:20:37,25.6 °C
2026-05-05 06:21:38,25.5 °C
2026-05-05 06:22:38,25.5 °C
2026-05-05 06:23:38,25.5 °C
2026-05-05 06:24:38,25.6 °C
2026-05-05 06:25:38,25.5 °C
2026-05-05 06:26:38,25.6 °C
2026-05-05 06:27:38,25.5 °C
2026-05-05 06:28:38,25.5 °C
2026-05-05 06:29:38,25.5 °C
2026-05-05 06:30:38,25.5 °C
2026-05-05 06:31:38,25.5 °C
2026-05-05 06:32:39,25.5 °C
2026-05-05 06:33:39,25.6 °C
2026-05-05 06:34:39,25.6 °C
2026-05-05 06:35:39,25.6 °C
2026-05-05 06:36:39,25.5 °C
2026-05-05 06:37:39,25.5 °C
2026-05-05 06:38:39,25.5 °C
2026-05-05 06:39:39,25.5 °C
2026-05-05 06:40:39,25.5 °C
2026-05-05 06:41:39,25.5 °C
2026-05-05 06:42:39,25.5 °C
2026-05-05 06:43:39,25.5 °C
2026-05-05 06:44:39,25.5 °C
2026-05-05 06:45:40,25.5 °C
2026-05-05 06:46:40,25.5 °C
2026-05-05 06:47:40,25.5 °C
2026-05-05 06:48:40,25.5 °C
2026-05-05 06:49:40,25.5 °C
2026-05-05 06:50:40,25.5 °C
2026-05-05 06:51:40,25.5 °C
2026-05-05 06:52:40,25.5 °C
2026-05-05 06:53:40,25.5 °C
2026-05-05 06:54:40,25.5 °C
2026-05-05 06:55:40,25.5 °C
2026-05-05 06:56:41,25.5 °C
2026-05-05 06:57:41,25.6 °C
2026-05-05 06:58:41,25.5 °C
2026-05-05 06:59:41,25.5 °C
2026-05-05 07:00:41,25.5 °C
2026-05-05 07:01:41,25.5 °C
2026-05-05 07:02:41,25.6 °C
2026-05-05 07:03:41,25.5 °C
2026-05-05 07:04:41,25.5 °C
2026-05-05 07:05:41,25.5 °C
2026-05-05 07:06:41,25.5 °C
2026-05-05 07:07:41,25.5 °C
2026-05-05 07:08:42,25.5 °C
2026-05-05 07:09:42,25.5 °C
2026-05-05 07:10:42,25.5 °C
2026-05-05 07:11:42,25.5 °C
2026-05-05 07:12:42,25.5 °C
2026-05-05 07:13:42,25.5 °C
2026-05-05 07:14:42,25.5 °C
2026-05-05 07:15:42,25.5 °C
2026-05-05 07:16:42,25.5 °C
2026-05-05 07:17:42,25.5 °C
2026-05-05 07:18:42,25.5 °C
2026-05-05 07:19:42,25.5 °C
2026-05-05 07:20:42,25.5 °C
2026-05-05 07:21:43,25.5 °C
2026-05-05 07:22:43,25.5 °C
2026-05-05 07:23:43,25.5 °C
2026-05-05 07:24:43,25.5 °C
2026-05-05 07:25:43,25.6 °C
2026-05-05 07:26:43,25.6 °C
2026-05-05 07:27:43,25.5 °C
2026-05-05 07:28:43,25.5 °C
2026-05-05 07:29:43,25.5 °C
2026-05-05 07:30:43,25.5 °C
2026-05-05 07:31:43,25.5 °C
2026-05-05 07:32:43,25.5 °C
2026-05-05 07:33:43,25.5 °C
2026-05-05 07:34:44,25.5 °C
2026-05-05 07:35:44,25.5 °C
2026-05-05 07:36:44,25.5 °C
2026-05-05 07:37:44,25.5 °C
2026-05-05 07:38:44,25.5 °C
2026-05-05 07:39:44,25.5 °C
2026-05-05 07:40:44,25.5 °C
2026-05-05 07:41:44,25.5 °C
2026-05-05 07:42:44,25.5 °C
2026-05-05 07:43:44,25.5 °C
2026-05-05 07:44:44,25.5 °C
2026-05-05 07:45:45,25.5 °C
2026-05-05 07:46:45,25.5 °C
2026-05-05 07:47:45,25.5 °C
2026-05-05 07:48:45,25.5 °C
2026-05-05 07:49:45,25.5 °C
2026-05-05 07:50:45,25.5 °C
2026-05-05 07:51:45,25.5 °C
2026-05-05 07:52:45,25.5 °C
2026-05-05 07:53:45,25.4 °C
2026-05-05 07:54:45,25.5 °C
2026-05-05 07:55:45,25.5 °C
2026-05-05 07:56:46,25.5 °C
2026-05-05 07:57:46,25.5 °C
2026-05-05 07:58:46,25.5 °C
2026-05-05 07:59:46,25.5 °C
2026-05-05 08:00:46,25.5 °C
2026-05-05 08:01:46,25.5 °C
2026-05-05 08:02:46,25.5 °C
2026-05-05 08:03:46,25.5 °C
2026-05-05 08:04:46,25.5 °C
2026-05-05 08:05:46,25.5 °C
2026-05-05 08:06:46,25.4 °C
2026-05-05 08:07:46,25.4 °C
2026-05-05 08:08:46,25.4 °C
2026-05-05 08:09:47,25.5 °C
2026-05-05 08:10:47,25.5 °C
2026-05-05 08:11:47,25.5 °C
2026-05-05 08:12:47,25.4 °C
2026-05-05 08:13:47,25.5 °C
2026-05-05 08:14:47,25.5 °C
2026-05-05 08:15:47,25.5 °C
2026-05-05 08:16:47,25.5 °C
2026-05-05 08:17:47,25.5 °C
2026-05-05 08:18:47,25.5 °C
2026-05-05 08:19:47,25.5 °C
2026-05-05 08:20:48,25.5 °C
2026-05-05 08:21:48,25.5 °C
2026-05-05 08:22:48,25.5 °C
2026-05-05 08:23:48,25.5 °C
2026-05-05 08:24:48,25.5 °C
2026-05-05 08:25:48,25.5 °C
2026-05-05 08:26:48,25.5 °C
2026-05-05 08:27:48,25.5 °C
2026-05-05 08:28:48,25.5 °C
2026-05-05 08:29:48,25.5 °C
2026-05-05 08:30:48,25.5 °C
2026-05-05 08:31:48,25.5 °C
2026-05-05 08:32:49,25.5 °C
2026-05-05 08:33:49,25.5 °C
2026-05-05 08:34:49,25.5 °C
2026-05-05 08:35:49,25.5 °C
2026-05-05 08:36:49,25.5 °C
2026-05-05 08:37:49,25.5 °C
2026-05-05 08:38:49,25.6 °C
2026-05-05 08:39:49,25.5 °C
2026-05-05 08:40:49,25.5 °C
2026-05-05 08:41:49,25.5 °C
2026-05-05 08:42:50,25.5 °C
2026-05-05 08:43:50,25.5 °C
2026-05-05 08:44:50,25.5 °C
2026-05-05 08:45:50,25.5 °C
2026-05-05 08:46:50,25.5 °C
2026-05-05 08:47:50,25.5 °C
2026-05-05 08:48:50,25.5 °C
2026-05-05 08:49:50,25.5 °C
2026-05-05 08:50:50,25.5 °C
2026-05-05 08:51:50,25.5 °C
2026-05-05 08:52:50,25.5 °C
2026-05-05 08:53:50,25.6 °C
2026-05-05 08:54:51,25.6 °C
2026-05-05 08:55:51,25.5 °C
2026-05-05 08:56:51,25.5 °C
2026-05-05 08:57:51,25.5 °C
2026-05-05 08:58:51,25.5 °C
2026-05-05 08:59:51,25.5 °C
2026-05-05 09:00:51,25.5 °C
2026-05-05 09:01:51,25.6 °C
2026-05-05 09:02:51,25.5 °C
2026-05-05 09:03:51,25.6 °C
2026-05-05 09:04:51,25.6 °C
2026-05-05 09:05:52,25.6 °C
2026-05-05 09:06:52,25.6 °C
2026-05-05 09:07:52,25.6 °C
2026-05-05 09:08:52,25.6 °C
2026-05-05 09:09:52,25.5 °C
2026-05-05 09:10:52,25.6 °C
2026-05-05 09:11:52,25.6 °C
2026-05-05 09:12:52,25.6 °C
2026-05-05 09:13:52,25.6 °C
2026-05-05 09:14:52,25.6 °C
2026-05-05 09:15:52,25.6 °C
2026-05-05 09:16:53,25.6 °C
2026-05-05 09:17:53,25.6 °C
2026-05-05 09:18:53,25.6 °C
2026-05-05 09:19:53,25.6 °C
2026-05-05 09:20:53,25.6 °C
2026-05-05 09:21:53,25.6 °C
2026-05-05 09:22:53,25.6 °C
2026-05-05 09:23:53,25.6 °C
2026-05-05 09:24:53,25.6 °C
2026-05-05 09:25:53,25.6 °C
2026-05-05 09:26:54,25.6 °C
2026-05-05 09:27:54,25.6 °C
2026-05-05 09:28:54,25.6 °C
2026-05-05 09:29:54,25.6 °C
2026-05-05 09:30:54,25.6 °C
2026-05-05 09:31:54,25.6 °C
2026-05-05 09:32:54,25.6 °C
2026-05-05 09:33:54,25.6 °C
2026-05-05 09:34:54,25.6 °C
2026-05-05 09:35:54,25.7 °C
2026-05-05 09:36:54,25.6 °C
2026-05-05 09:37:55,25.6 °C
2026-05-05 09:38:55,25.6 °C
2026-05-05 09:39:55,25.6 °C
2026-05-05 09:40:55,25.7 °C
2026-05-05 09:41:55,25.6 °C
2026-05-05 09:42:55,25.6 °C
2026-05-05 09:43:55,25.7 °C
2026-05-05 09:44:55,25.6 °C
2026-05-05 09:45:55,25.7 °C
2026-05-05 09:46:55,25.7 °C
2026-05-05 09:47:55,25.7 °C
2026-05-05 09:48:55,25.7 °C
2026-05-05 09:49:56,25.6 °C
2026-05-05 09:50:56,25.7 °C
2026-05-05 09:51:56,25.7 °C
2026-05-05 09:52:56,25.7 °C
2026-05-05 09:53:56,25.6 °C
2026-05-05 09:54:56,25.7 °C
2026-05-05 09:55:56,25.7 °C
2026-05-05 09:56:56,25.7 °C
2026-05-05 09:57:56,25.7 °C
2026-05-05 09:58:56,25.6 °C
2026-05-05 09:59:56,25.6 °C
2026-05-05 10:00:56,25.6 °C
2026-05-05 10:01:56,25.7 °C
2026-05-05 10:02:57,25.7 °C
2026-05-05 10:03:57,25.7 °C
2026-05-05 10:04:57,25.7 °C
2026-05-05 10:05:57,25.7 °C
2026-05-05 10:06:57,25.7 °C
2026-05-05 10:07:57,25.7 °C
2026-05-05 10:08:57,25.7 °C
2026-05-05 10:09:57,25.7 °C
2026-05-05 10:10:57,25.6 °C
2026-05-05 10:11:57,25.7 °C
2026-05-05 10:12:57,25.7 °C
2026-05-05 10:13:57,25.6 °C
2026-05-05 10:14:57,25.7 °C
2026-05-05 10:15:58,25.7 °C
2026-05-05 10:16:58,25.7 °C
2026-05-05 10:17:58,25.7 °C
2026-05-05 10:18:58,25.6 °C
2026-05-05 10:19:58,25.7 °C
2026-05-05 10:20:58,25.7 °C
2026-05-05 10:21:58,25.7 °C
2026-05-05 10:22:58,25.7 °C
2026-05-05 10:23:58,25.6 °C
2026-05-05 10:24:58,25.7 °C
2026-05-05 10:25:59,25.7 °C
2026-05-05 10:26:59,25.7 °C
2026-05-05 10:27:59,25.7 °C
2026-05-05 10:28:59,25.7 °C
2026-05-05 10:29:59,25.7 °C
2026-05-05 10:30:59,25.7 °C
2026-05-05 10:31:59,25.7 °C
2026-05-05 10:32:59,25.7 °C
2026-05-05 10:33:59,25.7 °C
2026-05-05 10:34:59,25.7 °C
2026-05-05 10:35:59,25.7 °C
2026-05-05 10:36:59,25.7 °C
2026-05-05 10:38:00,25.7 °C
2026-05-05 10:39:00,25.7 °C
2026-05-05 10:40:00,25.7 °C
2026-05-05 10:41:00,25.7 °C
2026-05-05 10:42:00,25.6 °C
2026-05-05 10:43:00,25.7 °C
2026-05-05 10:44:00,25.7 °C
2026-05-05 10:45:00,25.7 °C
2026-05-05 10:46:00,25.7 °C
2026-05-05 10:47:00,25.7 °C
2026-05-05 10:48:00,25.7 °C
2026-05-05 10:49:01,25.7 °C
2026-05-05 10:50:01,25.7 °C
2026-05-05 10:51:01,25.7 °C
2026-05-05 10:52:01,25.6 °C
2026-05-05 10:53:01,25.7 °C
2026-05-05 10:54:01,25.7 °C
2026-05-05 10:55:01,25.7 °C
2026-05-05 10:56:01,25.7 °C
2026-05-05 10:57:01,25.7 °C
2026-05-05 10:58:01,25.7 °C
2026-05-05 10:59:01,25.7 °C
2026-05-05 11:00:01,25.7 °C
2026-05-05 11:01:02,25.7 °C
2026-05-05 11:02:02,25.7 °C
2026-05-05 11:03:02,25.7 °C
2026-05-05 11:04:02,25.7 °C
2026-05-05 11:05:02,25.7 °C
2026-05-05 11:06:02,25.7 °C
2026-05-05 11:07:02,25.7 °C
2026-05-05 11:08:02,25.7 °C
2026-05-05 11:09:02,25.7 °C
2026-05-05 11:10:02,25.7 °C
2026-05-05 11:11:03,25.7 °C
2026-05-05 11:12:03,25.7 °C
2026-05-05 11:13:03,25.7 °C
2026-05-05 11:14:03,25.7 °C
2026-05-05 11:15:03,25.7 °C
2026-05-05 11:16:03,25.7 °C
2026-05-05 11:17:03,25.7 °C
2026-05-05 11:18:03,25.7 °C
2026-05-05 11:19:03,25.7 °C
2026-05-05 11:20:03,25.7 °C
2026-05-05 11:21:03,25.7 °C
2026-05-05 11:22:03,25.7 °C
2026-05-05 11:23:04,25.7 °C
2026-05-05 11:24:04,25.7 °C
2026-05-05 11:25:04,25.7 °C
2026-05-05 11:26:04,25.7 °C
2026-05-05 11:27:04,25.7 °C
2026-05-05 11:28:04,25.7 °C
2026-05-05 11:29:04,25.7 °C
2026-05-05 11:30:04,25.7 °C
2026-05-05 11:31:04,25.7 °C
2026-05-05 11:32:04,25.7 °C
2026-05-05 11:33:04,25.7 °C
2026-05-05 11:34:05,25.7 °C
2026-05-05 11:35:05,25.7 °C
2026-05-05 11:36:05,25.7 °C
2026-05-05 11:37:05,25.8 °C
2026-05-05 11:38:05,25.8 °C
2026-05-05 11:39:05,25.7 °C
2026-05-05 11:40:05,25.7 °C
2026-05-05 11:41:05,25.8 °C
2026-05-05 11:42:05,25.7 °C
2026-05-05 11:43:05,25.7 °C
2026-05-05 11:44:05,25.8 °C
2026-05-05 11:45:05,25.7 °C
2026-05-05 11:46:05,25.8 °C
2026-05-05 11:47:06,25.8 °C
2026-05-05 11:48:06,25.8 °C
2026-05-05 11:49:06,25.8 °C
2026-05-05 11:50:06,25.8 °C
2026-05-05 11:51:06,25.8 °C
2026-05-05 11:52:06,25.8 °C
2026-05-05 11:53:06,25.7 °C
2026-05-05 11:54:06,25.8 °C
2026-05-05 11:55:06,25.8 °C
2026-05-05 11:56:06,25.8 °C
2026-05-05 11:57:06,25.8 °C
2026-05-05 11:58:07,25.8 °C
2026-05-05 11:59:07,25.8 °C
2026-05-05 12:00:07,25.8 °C
2026-05-05 12:01:07,25.8 °C
2026-05-05 12:02:07,25.8 °C
2026-05-05 12:03:07,25.8 °C
2026-05-05 12:04:07,25.8 °C
2026-05-05 12:05:07,25.8 °C
2026-05-05 12:06:07,25.8 °C
2026-05-05 12:07:07,25.8 °C
2026-05-05 12:08:08,25.8 °C
2026-05-05 12:09:08,25.8 °C
2026-05-05 12:10:08,25.8 °C
2026-05-05 12:11:08,25.8 °C
2026-05-05 12:12:08,25.8 °C
2026-05-05 12:13:08,25.8 °C
2026-05-05 12:14:08,25.8 °C
2026-05-05 12:15:08,25.8 °C
2026-05-05 12:16:08,25.8 °C
2026-05-05 12:17:08,25.8 °C
2026-05-05 12:18:08,25.8 °C
2026-05-05 12:19:08,25.8 °C
2026-05-05 12:20:08,25.8 °C
2026-05-05 12:21:09,25.8 °C
2026-05-05 12:22:09,25.8 °C
2026-05-05 12:23:09,25.8 °C
2026-05-05 12:24:09,25.8 °C
2026-05-05 12:25:09,25.8 °C
2026-05-05 12:26:09,25.8 °C
2026-05-05 12:27:09,25.8 °C
2026-05-05 12:28:09,25.8 °C
2026-05-05 12:29:09,25.8 °C
2026-05-05 12:30:09,25.8 °C
2026-05-05 12:31:10,25.8 °C
2026-05-05 12:32:10,25.8 °C
2026-05-05 12:33:10,25.8 °C
2026-05-05 12:34:10,25.8 °C
2026-05-05 12:35:10,25.8 °C
2026-05-05 12:36:10,25.8 °C
2026-05-05 12:37:10,25.8 °C
2026-05-05 12:38:10,25.8 °C
2026-05-05 12:39:10,25.8 °C
2026-05-05 12:40:10,25.8 °C
2026-05-05 12:41:10,25.8 °C
2026-05-05 12:42:11,25.8 °C
2026-05-05 12:43:11,25.8 °C
2026-05-05 12:44:11,25.8 °C
2026-05-05 12:45:11,25.8 °C
2026-05-05 12:46:11,25.8 °C
2026-05-05 12:47:11,25.8 °C
2026-05-05 12:48:11,25.8 °C
2026-05-05 12:49:11,25.8 °C
2026-05-05 12:50:11,25.8 °C
2026-05-05 12:51:11,25.8 °C
2026-05-05 12:52:11,25.8 °C
2026-05-05 12:53:11,25.8 °C
2026-05-05 12:54:11,25.8 °C
2026-05-05 12:55:11,25.8 °C
2026-05-05 12:56:11,25.8 °C
2026-05-05 12:57:12,25.8 °C
2026-05-05 12:58:12,25.8 °C
2026-05-05 12:59:12,25.8 °C
2026-05-05 13:00:12,25.8 °C
2026-05-05 13:01:12,25.8 °C
2026-05-05 13:02:12,25.8 °C
2026-05-05 13:03:12,25.8 °C
2026-05-05 13:04:12,25.8 °C
2026-05-05 13:05:12,25.8 °C
2026-05-05 13:06:12,25.8 °C
2026-05-05 13:07:12,25.8 °C
2026-05-05 13:08:12,25.8 °C
2026-05-05 13:09:13,25.8 °C
2026-05-05 13:10:13,25.8 °C
2026-05-05 13:11:13,25.8 °C
2026-05-05 13:12:13,25.8 °C
2026-05-05 13:13:13,25.8 °C
2026-05-05 13:14:13,25.8 °C
2026-05-05 13:15:13,25.8 °C
2026-05-05 13:16:13,25.8 °C
2026-05-05 13:17:13,25.8 °C
2026-05-05 13:18:13,25.8 °C
2026-05-05 13:19:13,25.8 °C
2026-05-05 13:20:13,25.8 °C
2026-05-05 13:21:13,25.8 °C
2026-05-05 13:22:13,25.8 °C
2026-05-05 13:23:14,25.8 °C
2026-05-05 13:24:14,25.8 °C
2026-05-05 13:25:14,25.8 °C
2026-05-05 13:26:14,25.8 °C
2026-05-05 13:27:14,25.8 °C
2026-05-05 13:28:14,25.8 °C
2026-05-05 13:29:14,25.8 °C
2026-05-05 13:30:14,25.8 °C
2026-05-05 13:31:14,25.8 °C
2026-05-05 13:32:14,25.8 °C
2026-05-05 13:33:14,25.8 °C
2026-05-05 13:34:14,25.8 °C
2026-05-05 13:35:14,25.8 °C
2026-05-05 13:36:15,25.8 °C
2026-05-05 13:37:15,25.8 °C
2026-05-05 13:38:15,25.8 °C
2026-05-05 13:39:15,25.8 °C
2026-05-05 13:40:15,25.8 °C
2026-05-05 13:41:15,25.8 °C
2026-05-05 13:42:15,25.8 °C
2026-05-05 13:43:15,25.8 °C
2026-05-05 13:44:15,25.8 °C
2026-05-05 13:45:15,25.8 °C
2026-05-05 13:46:16,25.8 °C
2026-05-05 13:47:16,25.8 °C
2026-05-05 13:48:16,25.8 °C
2026-05-05 13:49:16,25.8 °C
2026-05-05 13:50:16,25.8 °C
2026-05-05 13:51:16,25.8 °C
2026-05-05 13:52:16,25.8 °C
2026-05-05 13:53:16,25.8 °C
2026-05-05 13:54:16,25.8 °C
2026-05-05 13:55:16,25.8 °C
2026-05-05 13:56:16,25.8 °C
2026-05-05 13:57:16,25.8 °C
2026-05-05 13:58:16,25.8 °C
2026-05-05 13:59:17,25.8 °C
2026-05-05 14:00:17,25.8 °C
2026-05-05 14:01:17,25.8 °C
2026-05-05 14:02:17,25.8 °C
2026-05-05 14:03:17,25.8 °C
2026-05-05 14:04:17,25.8 °C
2026-05-05 14:05:17,25.8 °C
2026-05-05 14:06:17,25.8 °C
